Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4447,266,11/24/2015 7:09:43 PM,Dark,-24.82119,20.87835,20.88068,-0.002329604,11.20328,-2.142531,0.03717706,0.03692754,-0.0002495125,9.689267,0.08631861,-0.003095172,0.4568987,0,12.15589,0,0,0,0,0,0,,
4447,267,11/24/2015 7:42:43 PM,Dark,18.17377,20.87835,20.87667,0.00168747,11.20322,0.52913,0.03655328,0.03661565,6.237626E-05,9.689254,0.02911503,0.002225518,0.4550672,0,12.15589,0,0,0,0,0,0,,
4447,268,11/24/2015 8:15:43 PM,Dark,26.59254,20.87835,20.87589,0.002457782,11.20362,0.5272794,0.03642852,0.0364909,6.237999E-05,9.689262,0.01982809,0.003246786,0.4560533,0,12.15589,0,0,0,0,0,0,,
4447,269,11/24/2015 8:47:43 PM,Dark,-46.92573,20.87835,20.88273,-0.004375475,11.20344,-2.560523,0.03642852,0.03612911,-0.0002994128,9.689245,0.05456543,-0.005793205,0.4561097,0,12.15589,0,0,0,0,0,0,,
4447,270,11/24/2015 9:20:43 PM,Dark,1.21562,20.87835,20.87828,7.217791E-05,11.20304,-1.616634,0.03636615,0.03617901,-0.0001871325,9.689209,-1.329885,8.41395E-05,0.4575749,0,12.15589,0,0,0,0,0,0,,
4447,271,11/24/2015 9:53:43 PM,Dark,7.642956,20.87835,20.87764,0.0007118236,11.20312,0.5371122,0.03611664,0.03617901,6.237626E-05,9.689199,0.07027545,0.0009482634,0.4585611,0,12.15589,0,0,0,0,0,0,,
4447,272,11/24/2015 10:26:43 PM,Dark,-11.02079,20.87835,20.87934,-0.0009905797,11.20309,0.8646136,0.03607921,0.03617901,9.980425E-05,9.689212,-0.07845293,-0.001303136,0.4568611,0,12.15589,0,0,0,0,0,0,,
4447,273,11/24/2015 10:59:43 PM,Dark,0.4158668,20.87835,20.87834,9.955575E-06,11.203,-1.187189,0.03636615,0.03622891,-0.0001372322,9.689209,-2.854734,3.940498E-06,0.4582759,0,12.15589,0,0,0,0,0,0,,
4447,274,11/24/2015 11:32:43 PM,Dark,-33.09211,20.87835,20.88138,-0.003024006,11.20271,0.5500672,0.03636614,0.03642852,6.237999E-05,9.689203,-0.01662231,-0.003993085,0.456955,0,12.15589,0,0,0,0,0,0,,
4447,275,11/25/2015 12:05:43 AM,Dark,0.1415284,20.87835,20.87833,2.613338E-05,11.20243,0.5404386,0.03636615,0.03642852,6.237626E-05,9.689213,3.818587,3.83429E-05,0.4590683,0,12.15589,0,0,0,0,0,0,,
4447,276,11/25/2015 12:38:43 AM,Dark,68.36346,20.87835,20.87208,0.00627699,11.20303,-0.0250954,0.03667803,0.03667803,0,9.689218,-0.0003670879,0.008292668,0.4566056,0,12.15589,0,0,0,0,0,0,,
4447,277,11/25/2015 1:11:43 AM,Dark,-70.5477,20.87835,20.88483,-0.00647859,11.203,-0.4048166,0.03667803,0.03662813,-4.990026E-05,9.689214,0.005738197,-0.008574496,0.4572876,0,12.15589,0,0,0,0,0,0,,
4447,278,11/25/2015 1:44:43 AM,Dark,15.5423,20.87835,20.8769,0.001449781,11.20252,1.071872,0.03655328,0.03667803,0.0001247562,9.689219,0.06896482,0.001927538,0.4576125,0,12.15589,0,0,0,0,0,0,,
4447,279,11/25/2015 2:17:43 AM,Dark,-58.02586,20.87835,20.88367,-0.005316277,11.20215,0.02128426,0.03661565,0.03661566,3.72529E-09,9.68923,-0.0003668064,-0.00703869,0.4577158,0,12.15589,0,0,0,0,0,0,,
4447,280,11/25/2015 2:50:43 AM,Dark,4.822008,20.87835,20.87791,0.0004405342,11.20169,-0.001779656,0.03667803,0.03667803,0,9.68923,-0.0003690695,0.0005849219,0.4581854,0,12.15589,0,0,0,0,0,0,,
4447,281,11/25/2015 3:23:43 AM,Dark,-7.117787,20.87835,20.87899,-0.0006371568,11.20167,0.7535847,0.03652833,0.03661565,8.732826E-05,9.689237,-0.1058735,-0.000833985,0.4556119,0,12.15589,0,0,0,0,0,0,,
4447,282,11/25/2015 3:56:43 AM,Dark,15.05723,20.87835,20.87702,0.001329069,11.20174,-2.158437,0.03667803,0.03642852,-0.0002495125,9.689223,-0.1433489,0.001742136,0.4571429,0,12.15589,0,0,0,0,0,0,,
4447,283,11/25/2015 4:29:43 AM,Dark,-6.23875,20.87835,20.87893,-0.0005824011,11.20181,-0.3200094,0.03636615,0.03632872,-3.742427E-05,9.689202,0.05129383,-0.0007694036,0.4562318,0,12.15589,0,0,0,0,0,0,,
4447,284,11/25/2015 5:02:43 AM,Dark,35.70065,20.87835,20.87507,0.003277873,11.20207,-0.5484535,0.03642852,0.03636615,-6.237626E-05,9.689195,-0.01536256,0.004309609,0.4547948,0,12.15589,0,0,0,0,0,0,,
4447,285,11/25/2015 5:34:43 AM,Dark,-33.80741,20.87835,20.88141,-0.00305885,11.20209,1.094344,0.03655328,0.03667803,0.0001247562,9.689199,-0.03236994,-0.00405854,0.4594909,0,12.15589,0,0,0,0,0,0,,
4447,286,11/25/2015 6:07:43 AM,Dark,22.15952,20.87835,20.87631,0.002039648,11.20199,-0.008132352,0.03667803,0.03667803,0,9.689209,-0.0003669914,0.002688007,0.4556777,0,12.15589,0,0,0,0,0,0,,
4447,287,11/25/2015 6:40:43 AM,Dark,-58.30814,20.87835,20.8837,-0.005343655,11.20167,0.0213784,0.03667803,0.03667803,0,9.689209,-0.0003666452,-0.007072931,0.4575561,0,12.15589,0,0,0,0,0,0,,
4447,288,11/25/2015 7:13:43 AM,Light,-0.3113247,20.87835,20.87837,-1.493336E-05,11.20116,0.539126,0.03661565,0.03667803,6.237999E-05,9.689214,-1.731716,-1.664731E-05,0.4577909,0,12.15589,0,0,0,0,0,0,,
4447,289,11/25/2015 7:46:43 AM,Light,-25.70098,20.87835,20.88067,-0.002314671,11.20093,1.837909,0.03661565,0.03682774,0.0002120845,9.689235,-0.07151127,-0.003045961,0.4567766,0,12.15589,0,0,0,0,0,0,,
4447,290,11/25/2015 8:19:43 AM,Light,11.81536,20.87835,20.87728,0.001070224,11.20081,-0.64903,0.03687764,0.03680279,-7.485226E-05,9.689245,-0.05493101,0.001407977,0.4562975,0,12.15589,0,0,0,0,0,0,,
4447,291,11/25/2015 8:52:43 AM,Light,-20.99658,20.87835,20.88035,-0.001993604,11.20073,-2.680867,0.03667803,0.03636614,-0.0003118925,9.689216,0.1276811,-0.002652272,0.4567014,0,12.15589,0,0,0,0,0,0,,
4447,292,11/25/2015 9:25:43 AM,Light,8.132601,20.87835,20.87763,0.0007205347,11.20061,-1.077765,0.03642852,0.03630377,-0.0001247562,9.689182,-0.1325241,0.0009443985,0.4564396,0,12.15589,0,0,0,0,0,0,,
4437,1,11/18/2015 5:41:43 PM,Light,4209.961,20.87835,20.40531,0.4730441,0.0001952954,3076.063,0.04720737,0.4135013,0.3662939,0.0001426952,0.7306632,0.6630137,0.467559,0,0,8719,6091,6163,3905,0,0,,
4437,2,11/18/2015 6:14:43 PM,Light,3594.986,20.87835,20.47027,0.4080803,0.07186947,2670.847,0.0431154,0.3635368,0.3204214,0.05291867,0.7429367,0.5679789,0.4640744,0,0,5563,3010,3584,1817,0,0,,
4437,3,11/18/2015 6:47:43 PM,Light,3288.753,20.87835,20.5063,0.3720523,0.1350895,2461.31,0.04085734,0.3347807,0.2939233,0.1000527,0.7484022,0.5203361,0.4662158,0,0,1184,508,793,304,0,0,,
4437,4,11/18/2015 7:20:43 PM,Dark,4108.265,20.87835,20.40973,0.4686213,0.2030501,3083.949,0.03998405,0.4111309,0.3711469,0.1510003,0.7506694,0.65038,0.4626092,0,0,6378,4409,4463,2771,0,0,,
4437,5,11/18/2015 7:53:43 PM,Dark,4091.459,20.87835,20.40743,0.4709223,0.2783642,3324.499,0.03952245,0.437791,0.3982686,0.2098675,0.8125459,0.658137,0.4647131,0,0,8872,6366,6983,4693,0,0,,
4437,6,11/18/2015 8:26:43 PM,Dark,3861.172,20.87835,20.43321,0.4451436,0.3514038,3091.216,0.0395474,0.4114428,0.3718954,0.2687904,0.80059,0.6191942,0.4627501,0,0,9510,6984,6866,4532,0,0,,
4437,7,11/18/2015 8:59:43 PM,Dark,3987.417,20.87835,20.41313,0.4652277,0.423496,3448.547,0.03917314,0.4532358,0.4140627,0.3288664,0.8648575,0.6499842,0.4636517,0,0,8812,6256,6156,3907,0,0,,
4437,8,11/18/2015 9:32:43 PM,Dark,3787.045,20.87835,20.43202,0.4463308,0.4948998,3405.533,0.03892363,0.4489318,0.4100081,0.3918201,0.8992588,0.6226826,0.4623883,0,0,8463,5943,5948,3559,0,0,,
4437,9,11/18/2015 10:05:43 PM,Dark,3324.616,20.87835,20.49434,0.3840164,0.5602096,2732.67,0.03886125,0.366718,0.3278568,0.4481839,0.8219506,0.536072,0.464018,0,0,1846,604,1686,402,0,0,,
4437,10,11/18/2015 10:38:43 PM,Dark,2746.822,20.87835,20.56198,0.3163757,0.6159624,2117.979,0.03979691,0.2960192,0.2562223,0.4927229,0.7710652,0.437155,0.4602048,0,0,145,7,206,1,0,0,,
4437,11,11/18/2015 11:11:43 PM,Dark,2800.47,20.87835,20.56034,0.3180184,0.6669155,2132.122,0.03897353,0.2938235,0.25485,0.5317604,0.7613442,0.4445729,0.4657744,0,0,194,9,14,1,0,0,,
4437,12,11/18/2015 11:44:43 PM,Dark,3213.894,20.87835,20.50822,0.3701321,0.7221671,2516.518,0.03912324,0.3427276,0.3036044,0.5744671,0.7830123,0.5130693,0.4614603,0,0,682,195,333,82,0,0,,
4437,13,11/19/2015 12:17:43 AM,Dark,2536.683,20.87835,20.58398,0.2943702,0.7749704,2181.448,0.03862422,0.2994126,0.2607884,0.6176101,0.859961,0.4129906,0.4656711,0,0,1499,868,981,439,0,0,,
4437,14,11/19/2015 12:49:43 AM,Dark,2467.718,20.87835,20.59817,0.280181,0.8195413,1902.354,0.03842461,0.265292,0.2268674,0.6539767,0.7708963,0.3927186,0.4668357,0,0,318,11,51,5,0,0,,
4437,15,11/19/2015 1:22:43 AM,Dark,2948.977,20.87835,20.5386,0.3397502,0.8693048,2432.727,0.038225,0.3291542,0.2909292,0.6938067,0.8249395,0.4758654,0.465518,0,0,924,149,412,93,0,0,,
4437,16,11/19/2015 1:55:43 AM,Dark,2701.566,20.87835,20.57142,0.3069329,0.9211993,2045.46,0.0381751,0.2830073,0.2448322,0.7349299,0.7571387,0.4284045,0.4651263,0,0,198,16,71,1,0,0,,
4437,17,11/19/2015 2:28:43 AM,Dark,3237.919,20.87835,20.50771,0.3706411,0.9757659,2628.183,0.03787569,0.3510612,0.3131855,0.7778708,0.8116889,0.5207254,0.4671832,0,0,597,195,339,101,0,0,,
4437,18,11/19/2015 3:01:43 AM,Dark,2867.839,20.87835,20.54346,0.3348918,1.031839,2486.441,0.0381751,0.3368391,0.298664,0.8248453,0.8670086,0.467737,0.4634639,0,0,2013,830,1190,510,0,0,,
4437,19,11/19/2015 3:34:43 AM,Dark,2590.6,20.87835,20.5788,0.2995508,1.081968,2148.396,0.0381751,0.2957947,0.2576196,0.8674085,0.8293043,0.4185008,0.4642637,0,0,39,10,111,3,0,0,,
4437,20,11/19/2015 4:07:43 AM,Dark,2758.457,20.87835,20.56452,0.3138296,1.131103,2145.506,0.0387365,0.2947343,0.2559978,0.9068479,0.7777923,0.4397703,0.4665915,0,0,126,31,53,31,0,0,,
4437,21,11/19/2015 4:40:43 AM,Dark,3859.091,20.87835,20.42554,0.4528119,1.191911,3527.417,0.03932285,0.460796,0.4214731,0.9589857,0.9140537,0.6368783,0.4659059,0,0,3806,2138,2560,1307,0,0,,
4437,22,11/19/2015 5:13:43 AM,Dark,3922.656,20.87835,20.41655,0.4618055,1.263388,3606.352,0.03997157,0.4718243,0.4318528,1.024511,0.9193648,0.6482258,0.4648821,0,0,7290,4852,5428,3461,0,0,,
4437,23,11/19/2015 5:46:43 AM,Dark,3565.519,20.87835,20.4624,0.4159501,1.332158,3100.093,0.04032089,0.4121289,0.3718081,1.086098,0.8694647,0.5818871,0.4641704,0,0,4771,2883,3792,1997,0,0,,
4437,24,11/19/2015 6:19:43 AM,Dark,2874.501,20.87835,20.55032,0.3280362,1.391294,2248.226,0.04017118,0.3089938,0.2688226,1.135203,0.7821273,0.4587836,0.4656053,0,0,638,187,301,109,0,0,,
4437,25,11/19/2015 6:52:43 AM,Dark,2866.988,20.87835,20.55318,0.3251764,1.444029,2147.965,0.04054545,0.297666,0.2571205,1.175579,0.7492064,0.4537006,0.4650981,0,0,46,9,1,0,0,0,,
4437,26,11/19/2015 7:25:43 AM,Light,3242.214,20.87835,20.50814,0.370213,1.500151,2506.471,0.04198013,0.3424532,0.300473,1.218339,0.7730737,0.5162644,0.4644146,0,0,1327,557,602,208,0,0,,
4437,27,11/19/2015 7:58:43 AM,Light,2795.744,20.87835,20.56093,0.3174236,1.555599,2116.638,0.0412316,0.2944224,0.2531908,1.260793,0.7570932,0.4433336,0.4654269,0,0,77,11,95,5,0,0,,
4437,28,11/19/2015 8:31:43 AM,Light,2771.836,20.87835,20.56577,0.3125876,1.606737,2050.716,0.04110684,0.2856895,0.2445827,1.299068,0.7398403,0.4375747,0.4668075,0,0,270,16,24,0,0,0,,
4437,29,11/19/2015 9:04:43 AM,Light,3063.483,20.87835,20.52895,0.3494046,1.660341,2403.384,0.04004642,0.3271082,0.2870618,1.339988,0.7845267,0.4892485,0.4661125,0,0,533,47,375,32,0,0,,
4437,30,11/19/2015 9:36:43 AM,Light,2618.549,20.87835,20.57942,0.2989335,1.710938,2113.699,0.03936027,0.2908045,0.2514442,1.380213,0.8072021,0.4206343,0.467991,0,0,1814,1024,940,448,0,0,,
4437,31,11/19/2015 10:09:43 AM,Light,2985.149,20.87835,20.53846,0.3398958,1.762417,2389.643,0.03917314,0.3231161,0.2839429,1.421583,0.8005104,0.4787017,0.4685324,0,0,91,34,49,21,0,0,,
4437,32,11/19/2015 10:42:43 AM,Light,2995.518,20.87835,20.53708,0.3412734,1.81735,2386.715,0.04007138,0.3240642,0.2839928,1.465453,0.7967622,0.4799024,0.4678783,0,0,321,48,137,10,0,0,,
4437,33,11/19/2015 11:15:43 AM,Light,2658.092,20.87835,20.58187,0.2964845,1.86927,1984.406,0.04186785,0.2756093,0.2337415,1.505593,0.7465528,0.4203526,0.4726631,0,0,317,45,91,2,0,0,,
4437,34,11/19/2015 11:48:43 AM,Light,2740.101,20.87835,20.57083,0.3075215,1.918854,2062.224,0.04341482,0.2874984,0.2440836,1.542763,0.7526088,0.4340045,0.470386,0,0,71,9,12,0,0,0,,
4437,35,11/19/2015 12:21:43 PM,Light,3111.104,20.87835,20.52712,0.3512289,1.972606,2393.7,0.04391384,0.3278568,0.2839429,1.583698,0.7694055,0.4949178,0.4693438,0,0,254,23,94,0,0,0,,
4437,36,11/19/2015 12:54:43 PM,Light,3419.814,20.87835,20.48183,0.3965256,2.0326,3030.324,0.04251658,0.4024604,0.3599438,1.633533,0.8861078,0.5604504,0.4686766,0,0,4091,2188,2356,1136,0,0,,
4437,37,11/19/2015 1:27:43 PM,Light,2854.088,20.87835,20.55603,0.3223242,2.090213,2252.287,0.04091971,0.3070226,0.2661029,1.682035,0.7891442,0.4563497,0.4712125,0,0,1296,210,338,42,0,0,,
4437,38,11/19/2015 2:00:43 PM,Light,2793.742,20.87835,20.56368,0.3146758,2.142087,2107.625,0.0405205,0.2907795,0.250259,1.722078,0.7544093,0.4427076,0.4688739,0,0,469,9,5,0,0,0,,
4437,39,11/19/2015 2:33:43 PM,Light,2649.734,20.87835,20.57905,0.2992994,2.192082,2038.755,0.04091971,0.2828825,0.2419628,1.760161,0.7694185,0.4215241,0.4690993,0,0,59,16,66,4,0,0,,
4437,40,11/19/2015 3:06:43 PM,Light,2953.553,20.87835,20.54414,0.3342161,2.243555,2317.187,0.04004642,0.3146327,0.2745863,1.800176,0.7845421,0.4716941,0.4698131,0,0,926,172,521,71,0,0,,
4437,41,11/19/2015 3:39:43 PM,Light,3210.705,20.87835,20.5149,0.3634556,2.30018,2510.588,0.04029594,0.3380867,0.2977908,1.844524,0.7819428,0.5124189,0.4693623,0,0,709,20,218,9,0,0,,
4437,42,11/19/2015 4:12:43 PM,Light,2624.703,20.87835,20.58319,0.2951591,2.353764,1917.834,0.04073258,0.2692842,0.2285516,1.885185,0.7306863,0.4133589,0.4671832,0,0,633,146,400,63,0,0,,
4437,43,11/19/2015 4:45:43 PM,Light,2822.572,20.87835,20.56025,0.3181005,2.403802,2098.427,0.04042069,0.2903304,0.2499097,1.922079,0.743445,0.4460027,0.4674838,0,0,75,8,44,0,0,0,,
4437,44,11/19/2015 5:18:43 PM,Light,3695.275,20.87835,20.45803,0.4203206,2.463689,2916.366,0.04077001,0.3878017,0.3470317,1.968159,0.7892148,0.5908606,0.4678595,0,0,2065,847,1160,523,0,0,,
4437,45,11/19/2015 5:51:43 PM,Light,3169.696,20.87835,20.51454,0.3638103,2.526731,2595.991,0.0405205,0.3502129,0.3096924,2.018782,0.8190033,0.5107077,0.4666667,0,0,2083,618,997,266,0,0,,
4437,46,11/19/2015 6:23:43 PM,Light,2632.046,20.87835,20.57999,0.2983611,2.578393,2042.307,0.04029594,0.2831944,0.2428985,2.060081,0.775939,0.4194164,0.4681037,0,0,169,21,92,8,0,0,,
4437,47,11/19/2015 6:56:43 PM,Light,3874.16,20.87835,20.43467,0.4436876,2.638181,3144.011,0.04048307,0.4153352,0.3748521,2.107743,0.8115336,0.6230216,0.466939,0,0,4610,2594,3080,1665,0,0,,
4437,48,11/19/2015 7:29:43 PM,Dark,4134.967,20.87835,20.39885,0.4795028,2.711751,3740.243,0.04048307,0.4830523,0.4425692,2.170989,0.90454,0.6807882,0.4704705,0,0,6398,4029,4669,2982,0,0,,
4437,49,11/19/2015 8:02:43 PM,Dark,4119.36,20.87835,20.40139,0.4769666,2.787567,3611.091,0.04073258,0.4699281,0.4291955,2.238508,0.8766146,0.673485,0.4683855,0,0,7364,4872,5451,3368,0,0,,
4437,50,11/19/2015 8:35:43 PM,Dark,3808.706,20.87835,20.43435,0.4439987,2.860379,3452.522,0.04073258,0.4512397,0.4105071,2.303383,0.9064817,0.6273762,0.4681976,0,0,6776,4349,4453,2607,0,0,,
4437,51,11/19/2015 9:08:43 PM,Dark,3831.231,20.87835,20.42947,0.4488807,2.930552,3551.981,0.04048307,0.4630915,0.4226084,2.367722,0.9271122,0.6343391,0.4678877,0,0,8210,5658,5741,3690,0,0,,
4437,52,11/19/2015 9:41:43 PM,Dark,3853.74,20.87835,20.43109,0.4472617,3.001139,3434.871,0.04004642,0.4479712,0.4079247,2.431894,0.8913084,0.6323882,0.4687559,0,0,7245,5053,5594,3577,0,0,,
4437,53,11/19/2015 10:14:43 PM,Dark,3796.539,20.87835,20.43731,0.4410469,3.071406,3271.801,0.04012128,0.4315284,0.3914071,2.49349,0.8617852,0.6183894,0.4653517,0,0,7586,5096,5585,3428,0,0,,
4437,54,11/19/2015 10:47:43 PM,Dark,3443.447,20.87835,20.48383,0.3945195,3.137897,2830.488,0.04035831,0.3771975,0.3368392,2.54953,0.8219924,0.5552387,0.4678125,0,0,4285,2485,2931,1333,0,0,,
4437,55,11/19/2015 11:20:43 PM,Dark,2552.87,20.87835,20.58931,0.2890427,3.192952,1909.16,0.03967216,0.2678744,0.2282023,2.593042,0.7478485,0.4038489,0.4657744,0,0,54,16,78,14,0,0,,
4437,56,11/19/2015 11:53:43 PM,Dark,2482.902,20.87835,20.59826,0.2800976,3.239204,1902.082,0.0395474,0.2651673,0.2256199,2.628048,0.7660719,0.3946423,0.4693529,0,0,75,28,78,17,0,0,,
4437,57,11/20/2015 12:26:43 AM,Dark,2811.102,20.87835,20.55803,0.3203243,3.287837,2196.579,0.03998405,0.3022819,0.2622979,2.665701,0.7813941,0.4485801,0.4662252,0,0,678,57,413,87,0,0,,
4437,58,11/20/2015 12:59:43 AM,Dark,3454.67,20.87835,20.48481,0.3935476,3.345403,2718.877,0.04104447,0.365221,0.3241765,2.710862,0.787015,0.552076,0.4669296,0,0,3715,2094,2608,1432,0,0,,
4437,59,11/20/2015 1:32:43 AM,Dark,2351.768,20.87835,20.61091,0.2674403,3.39871,1798.491,0.04148111,0.2565966,0.2151155,2.752332,0.76474,0.3736704,0.4654652,0,0,555,227,406,121,0,0,,
4437,60,11/20/2015 2:05:43 AM,Dark,2478.204,20.87835,20.59904,0.2793099,3.443076,1777.064,0.04085734,0.2537522,0.2128948,2.785174,0.7170772,0.3888993,0.4647326,0,0,54,12,29,8,0,0,,
4437,61,11/20/2015 2:38:43 AM,Dark,2632.539,20.87835,20.58184,0.2965094,3.490022,1950.96,0.04098209,0.2733138,0.2323317,2.819419,0.7410944,0.4157204,0.4675168,0,0,408,39,137,4,0,0,,
4437,62,11/20/2015 3:10:43 AM,Dark,3983.568,20.87835,20.42037,0.4579863,3.548981,3336.426,0.03962225,0.4367057,0.3970835,2.866544,0.8375471,0.6448802,0.4677656,0,0,3523,1857,1803,917,0,0,,
4437,63,11/20/2015 3:43:43 AM,Dark,3754.036,20.87835,20.442,0.4363528,3.620045,3381.785,0.03937275,0.4407852,0.4014125,2.928252,0.9008397,0.6174994,0.468996,0,0,3119,1465,1612,811,0,0,,
4437,64,11/20/2015 4:16:43 AM,Dark,3935.449,20.87835,20.41967,0.4586807,3.690677,3466.691,0.03973453,0.4541091,0.4143746,2.991158,0.8808884,0.644109,0.4657368,0,0,5246,3207,3808,2405,0,0,,
4437,65,11/20/2015 4:49:43 AM,Dark,3808.83,20.87835,20.42994,0.4484103,3.761806,3556.418,0.03960978,0.4641893,0.4245795,3.055667,0.9337298,0.6316673,0.4662955,0,0,5026,3221,3569,2280,0,0,,
4437,66,11/20/2015 5:22:43 AM,Dark,3539.742,20.87835,20.46341,0.4149421,3.829296,3258.443,0.03973453,0.42816,0.3884255,3.118254,0.9205314,0.5851185,0.4669954,0,0,5393,3546,3844,2274,0,0,,
4437,67,11/20/2015 5:55:43 AM,Dark,2821.459,20.87835,20.54909,0.3292682,3.887707,2508.484,0.03973453,0.3394341,0.2996995,3.171206,0.8890732,0.4627342,0.4659528,0,0,1003,72,656,57,0,0,,
4437,68,11/20/2015 6:28:43 AM,Dark,2772.427,20.87835,20.56127,0.3170875,3.939085,2298.937,0.03936027,0.3120378,0.2726775,3.215358,0.8292148,0.4478639,0.4693623,0,0,20,5,2,1,0,0,,
4437,69,11/20/2015 7:01:43 AM,Light,2556.981,20.87835,20.58554,0.2928134,3.988031,2107.897,0.03977197,0.2903678,0.2505958,3.25583,0.8243697,0.4125505,0.4682821,0,0,71,21,30,4,0,0,,
4437,70,11/20/2015 7:34:43 AM,Light,2760.365,20.87835,20.56193,0.3164217,4.036876,2257.902,0.03952246,0.3085946,0.2690721,3.295933,0.8179723,0.4446383,0.4671645,0,0,217,16,208,5,0,0,,
4437,71,11/20/2015 8:07:43 AM,Light,2804.668,20.87835,20.55794,0.3204139,4.087991,2253.353,0.03992167,0.308395,0.2684733,3.337369,0.8034295,0.4500964,0.4672678,0,0,1820,761,1352,443,0,0,,
4437,72,11/20/2015 8:40:43 AM,Light,2739.549,20.87835,20.56839,0.3099594,4.138914,2090.103,0.04004642,0.2888708,0.2488244,3.37726,0.7629368,0.4350812,0.4676532,0,0,219,34,128,1,0,0,,
4437,73,11/20/2015 9:13:43 AM,Light,2667.823,20.87835,20.57689,0.3014648,4.188579,1968.724,0.03952245,0.2748982,0.2353757,3.414538,0.7379514,0.4209473,0.4656711,0,0,33,11,4,0,0,0,,
4437,74,11/20/2015 9:46:43 AM,Light,2615.274,20.87835,20.58377,0.2945879,4.237103,1919.718,0.04191775,0.270906,0.2289882,3.450252,0.7340409,0.4122349,0.4667512,0,0,97,26,33,12,0,0,,
4437,75,11/20/2015 10:19:43 AM,Light,3257.358,20.87835,20.5063,0.3720548,4.291058,2549.102,0.04072011,0.3457592,0.305039,3.491313,0.7825674,0.5199483,0.465239,0,0,3449,1605,1850,796,0,0,,
4437,76,11/20/2015 10:52:43 AM,Light,2516.27,20.87835,20.59548,0.2828715,4.344071,1852.953,0.03952245,0.2599899,0.2204675,3.531729,0.7363887,0.3968724,0.4679253,0,0,1385,637,685,212,0,0,,
4437,77,11/20/2015 11:25:43 AM,Light,2605.056,20.87835,20.58579,0.292562,4.391113,1976.642,0.03942265,0.273214,0.2337913,3.566907,0.7587714,0.4132752,0.4707054,0,0,352,46,229,0,0,0,,
4437,78,11/20/2015 11:57:43 AM,Light,2584.617,20.87835,20.58694,0.2914158,4.437335,1937.411,0.03854936,0.2690721,0.2305228,3.601767,0.749593,0.4090566,0.4679064,0,0,486,45,13,2,0,0,,
4437,79,11/20/2015 12:30:43 PM,Light,2594.541,20.87835,20.58559,0.2927623,4.484906,1926.864,0.0381751,0.2679743,0.2297992,3.63726,0.7426611,0.4098871,0.4668263,0,0,245,30,22,3,0,0,,
4437,80,11/20/2015 1:03:43 PM,Light,3158.772,20.87835,20.51959,0.3587666,4.537763,2496.606,0.03812519,0.3346934,0.2965682,3.677903,0.7903724,0.5052262,0.4686672,0,0,2263,960,1374,480,0,0,,
4437,81,11/20/2015 1:36:43 PM,Light,2430.543,20.87835,20.6049,0.273456,4.589084,1816.457,0.03922304,0.2549997,0.2157767,3.717503,0.747346,0.3844472,0.4686766,0,0,565,105,434,10,0,0,,
4437,82,11/20/2015 2:09:43 PM,Light,2398.479,20.87835,20.6073,0.2710542,4.633438,1836.635,0.04048307,0.2587424,0.2182593,3.751057,0.7657499,0.381192,0.4684888,0,0,681,36,23,1,0,0,,
4437,83,11/20/2015 2:42:43 PM,Light,2634.954,20.87835,20.58072,0.2976343,4.679676,1969.812,0.04060782,0.2755219,0.2349141,3.786022,0.7475697,0.4168039,0.4668425,0,0,301,35,43,10,0,0,,
4437,84,11/20/2015 3:15:43 PM,Light,2711.337,20.87835,20.56962,0.3087348,4.728783,2126.275,0.03985929,0.2934243,0.253565,3.823649,0.7842162,0.432975,0.4668451,0,0,604,107,201,17,0,0,,
4437,85,11/20/2015 3:48:43 PM,Light,2368.408,20.87835,20.6107,0.2676506,4.775433,1816.72,0.03911076,0.2549374,0.2158266,3.859858,0.7670638,0.3765407,0.4686297,0,0,1039,263,552,108,0,0,,
4437,86,11/20/2015 4:21:43 PM,Light,2719.597,20.87835,20.57133,0.3070225,4.822175,2051.71,0.03862422,0.2827952,0.244171,3.895395,0.7544172,0.4309591,0.4678125,0,0,498,108,47,1,0,0,,
4437,87,11/20/2015 4:54:43 PM,Light,3365.068,20.87835,20.49808,0.3802768,4.878077,2542.833,0.03854936,0.3413927,0.3028433,3.937607,0.7556556,0.5334149,0.467465,0,0,2705,1174,1658,544,0,0,,
4437,88,11/20/2015 5:27:43 PM,Light,2553.184,20.87835,20.59087,0.2874846,4.932417,1943.138,0.03922304,0.2695337,0.2303106,3.978797,0.7610647,0.405287,0.4697192,0,0,510,44,176,17,0,0,,
4437,89,11/20/2015 6:00:43 PM,Light,3136.281,20.87835,20.51871,0.3596427,4.984689,2450.575,0.03967216,0.3341569,0.2944847,4.019165,0.7813634,0.5004663,0.4632854,0,0,1833,563,727,271,0,0,,
4437,90,11/20/2015 6:33:43 PM,Light,3846.764,20.87835,20.43754,0.4408117,5.048845,3059.212,0.04131893,0.4075754,0.3662565,4.069786,0.7952691,0.6160414,0.4650136,0,0,3600,1857,2593,1307,0,0,,
