Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
4106,768,8/29/2015 8:11:32 AM,Light,4896.398,20.91658,20.58463,0.3319519,3.6148,3772.76,0.03830054,0.3070005,0.2686999,3.164544,0.7705175,0.4478937,0.4493566,0.08498669,5.264287,100,33,22,14,0,0,
4106,769,8/29/2015 8:15:32 AM,Light,4603.101,20.91658,20.60166,0.3149204,3.620876,3612.939,0.03831296,0.2971645,0.2588516,3.169269,0.7848925,0.4226299,0.4466892,0,5.264287,207,8,13,0,0,0,
4106,770,8/29/2015 8:18:32 AM,Light,4692.5,20.91658,20.59497,0.3216078,3.625339,3717.549,0.03831296,0.3047029,0.26639,3.172789,0.792232,0.4316527,0.4466141,-0.09200573,5.172282,396,290,274,163,0,0,
4106,771,8/29/2015 8:21:32 AM,Light,4877.458,20.91658,20.58276,0.333822,3.629935,3815.942,0.03831296,0.3119681,0.2736552,3.176406,0.7823628,0.4475279,0.4462666,0,5.172282,392,267,360,214,0,0,
4106,772,8/29/2015 8:24:32 AM,Light,4803.901,20.91658,20.58822,0.3283575,3.634581,3707.569,0.03831296,0.304467,0.266154,3.180016,0.7717829,0.4395765,0.4458157,0,5.172282,127,15,97,15,0,0,
4106,773,8/29/2015 8:27:32 AM,Light,4669.783,20.91658,20.598,0.318587,3.639127,3592.934,0.03831296,0.2958854,0.2575724,3.183519,0.7694005,0.427041,0.4464262,0,5.172282,121,3,39,6,0,0,
4106,774,8/29/2015 8:31:32 AM,Light,4320.304,20.91658,20.61762,0.2989623,3.644876,3372.844,0.03820119,0.2828453,0.2446441,3.187974,0.7806959,0.3962363,0.4412229,0,5.172282,39,0,16,2,0,0,
4106,775,8/29/2015 8:34:32 AM,Light,4255.664,20.91658,20.62322,0.2933595,3.648991,3284.694,0.03820119,0.2760023,0.2378012,3.191168,0.7718407,0.3894164,0.4420588,-0.1789904,4.993291,39,0,5,0,0,0,
4106,776,8/29/2015 8:37:32 AM,Light,4358.648,20.91658,20.61658,0.300002,3.653128,3316.189,0.03820119,0.2784986,0.2402974,3.194337,0.7608297,0.3977048,0.4416643,0,4.993291,4,0,2,0,0,0,
4106,777,8/29/2015 8:40:32 AM,Light,4372.96,20.91658,20.61589,0.3006902,3.657319,3293.223,0.03820119,0.2770084,0.2388072,3.197509,0.7530879,0.3982098,0.441345,0,4.993291,14,1,3,0,0,0,
4106,778,8/29/2015 8:43:32 AM,Light,4412.347,20.91658,20.61458,0.302003,3.661537,3272.435,0.03820119,0.2750089,0.2368077,3.20066,0.741654,0.4006031,0.4422654,0.1972909,5.190582,23,8,5,0,0,0,
4106,779,8/29/2015 8:47:32 AM,Light,4259.276,20.91658,20.62514,0.2914383,3.667084,3119.718,0.03862344,0.2647755,0.2261521,3.204749,0.7324527,0.3857785,0.4414953,0,5.190582,109,4,24,5,0,0,
4106,780,8/29/2015 8:50:32 AM,Light,4188.17,20.91658,20.62971,0.2868728,3.671138,3081.007,0.03862344,0.2620433,0.2234199,3.207725,0.7356451,0.3796544,0.441348,0,5.190582,29,0,7,1,0,0,
4106,781,8/29/2015 8:53:32 AM,Light,4148.376,20.91658,20.63209,0.2844878,3.675139,3050.604,0.03862344,0.2601183,0.2214949,3.210668,0.7353733,0.3760205,0.4407908,0,5.190582,0,0,4,0,0,0,
4106,782,8/29/2015 8:56:32 AM,Light,4283.457,20.91658,20.62616,0.2904272,3.679188,3102.041,0.03862344,0.261857,0.2232336,3.213622,0.7241911,0.3871316,0.4447356,0.04287195,5.233454,51,1,3,1,0,0,
4106,783,8/29/2015 8:59:32 AM,Light,4085.582,20.91658,20.63851,0.2780696,3.683203,2989.078,0.03862344,0.2541944,0.215571,3.216544,0.7316161,0.3699656,0.4437704,-0.2028246,5.03063,19,1,1,0,0,0,
4106,784,8/29/2015 9:02:32 AM,Light,4054.741,20.91658,20.63897,0.2776158,3.68711,3008.572,0.03862344,0.2563926,0.2177692,3.219423,0.7419886,0.3681676,0.4421527,0,5.03063,7,0,0,0,0,0,
4106,785,8/29/2015 9:06:32 AM,Light,4199.28,20.91658,20.6323,0.2842858,3.692394,3031.419,0.0383999,0.2563305,0.2179306,3.223289,0.7218901,0.3792953,0.4451864,0.236455,5.267085,119,2,4,2,0,0,
4106,786,8/29/2015 9:09:32 AM,Light,4089.018,20.91658,20.63902,0.2775622,3.696371,2967.236,0.0383999,0.252108,0.2137081,3.226167,0.7256598,0.3697006,0.4443693,0,5.267085,80,1,4,0,0,0,
4106,787,8/29/2015 9:12:32 AM,Light,4041.659,20.91658,20.64158,0.2750002,3.700273,2994.414,0.0383999,0.2538467,0.2154468,3.22903,0.7408873,0.3668745,0.4448156,0,5.267085,140,13,40,19,0,0,
4106,788,8/29/2015 9:15:32 AM,Light,4521.478,20.91658,20.60827,0.308309,3.70439,3378.525,0.0383999,0.2816655,0.2432656,3.232094,0.747217,0.4111062,0.4444806,0,5.267085,252,178,180,109,0,0,
4106,789,8/29/2015 9:18:32 AM,Light,4800.822,20.91658,20.58766,0.3289248,3.708868,3668.853,0.0383999,0.3028401,0.2644402,3.235481,0.7642136,0.4384352,0.4440218,0,5.267085,406,259,253,155,0,0,
4106,790,8/29/2015 9:22:32 AM,Light,5091.429,20.91658,20.56765,0.348936,3.715203,4014.155,0.03874763,0.3266227,0.2878751,3.240402,0.7884142,0.4678894,0.4462572,0.00876379,5.275848,523,307,529,287,0,0,
4106,791,8/29/2015 9:25:32 AM,Light,5048.699,20.91658,20.56923,0.3473514,3.72007,4035.935,0.03874763,0.3286098,0.2898621,3.244266,0.799401,0.4652747,0.4455997,0,5.275848,166,57,133,40,0,0,
4106,792,8/29/2015 9:28:32 AM,Light,4831.376,20.91658,20.58513,0.3314469,3.724809,3868.212,0.03874763,0.3156939,0.2769462,3.248058,0.8006439,0.4453889,0.4469992,-0.03448486,5.241364,131,14,28,4,0,0,
4106,793,8/29/2015 9:31:32 AM,Light,4555.446,20.91658,20.60282,0.3137622,3.729311,3695.567,0.03874763,0.3037715,0.2650239,3.251687,0.8112414,0.4210938,0.4462572,0,5.241364,197,1,0,0,0,0,
4106,794,8/29/2015 9:34:32 AM,Light,4475.428,20.91658,20.60652,0.3100606,3.733645,3735.134,0.03874763,0.3068142,0.2680666,3.255254,0.8345869,0.4161686,0.4459096,0,5.241364,148,1,6,0,0,0,
4106,795,8/29/2015 9:38:32 AM,Light,4554.892,20.91658,20.60155,0.3150363,3.739425,3816.169,0.037692,0.3109249,0.2732329,3.260088,0.8378178,0.4239059,0.4469678,0,5.241364,92,14,23,2,0,0,
4106,796,8/29/2015 9:41:32 AM,Light,4338.687,20.91658,20.61535,0.3012363,3.743692,3612.411,0.037692,0.2976241,0.259932,3.263651,0.8326047,0.4032496,0.4447544,0,5.241364,1,1,0,0,0,0,
4106,797,8/29/2015 9:44:32 AM,Light,4411.914,20.91658,20.6133,0.3032772,3.747893,3569.457,0.037692,0.2932898,0.2555978,3.267098,0.8090496,0.4075972,0.446924,0,5.241364,1,0,0,0,0,0,
4106,798,8/29/2015 9:47:32 AM,Light,4361.571,20.91658,20.6174,0.2991767,3.752104,3481.812,0.037692,0.2870678,0.2493758,3.270481,0.7982932,0.4018365,0.4468301,0,5.241364,66,0,0,0,0,0,
4106,799,8/29/2015 9:50:32 AM,Light,4255.68,20.91658,20.62491,0.2916677,3.756238,3368.108,0.037692,0.2790823,0.2413903,3.273767,0.7914385,0.3913906,0.4465389,0.03658533,5.277949,219,0,0,0,0,0,
4106,800,8/29/2015 9:53:32 AM,Light,4040.813,20.91658,20.63873,0.2778564,3.760218,3234.979,0.037692,0.2698425,0.2321505,3.276935,0.8005764,0.372503,0.4459566,0,5.277949,13,0,0,0,0,0,
4106,801,8/29/2015 9:57:32 AM,Light,4089.797,20.91658,20.63536,0.2812251,3.765422,3136.817,0.03790313,0.2646762,0.226773,3.281012,0.766986,0.373769,0.4426881,0,5.277949,64,1,0,0,0,0,
4106,802,8/29/2015 10:00:32 AM,Light,3973.052,20.91658,20.64349,0.273089,3.769291,3039.282,0.03790313,0.2576345,0.2197314,3.283975,0.7649741,0.3629105,0.4426693,0,5.277949,5,0,0,0,0,0,
4106,803,8/29/2015 10:03:32 AM,Light,3896.76,20.91658,20.64811,0.2684723,3.773067,2988.968,0.03790313,0.2544056,0.2165024,3.286868,0.7670392,0.3561322,0.4418334,0,5.277949,32,7,0,0,0,0,
4106,804,8/29/2015 10:06:32 AM,Light,4111.391,20.91658,20.63365,0.2829281,3.776914,3169.387,0.03790313,0.267011,0.2291078,3.289826,0.7708796,0.3761211,0.4427253,0,5.277949,181,32,0,0,0,0,
4106,805,8/29/2015 10:09:32 AM,Light,4157.007,20.91658,20.63032,0.2862656,3.780884,3188.5,0.03790313,0.2687496,0.2308465,3.292878,0.767018,0.3799145,0.4420415,0,5.277949,18,6,0,0,0,0,
4106,806,8/29/2015 10:13:32 AM,Light,4177.204,20.91658,20.63216,0.284423,3.786218,3183.078,0.03760507,0.2657194,0.2281143,3.296956,0.7620117,0.3812657,0.4465765,0,5.277949,102,2,0,0,0,0,
4106,807,8/29/2015 10:16:32 AM,Light,4230.901,20.91658,20.62827,0.2883152,3.790254,3211.023,0.03760507,0.2680666,0.2304615,3.300026,0.7589453,0.3858599,0.4459096,0,5.277949,51,10,0,0,0,0,
4106,808,8/29/2015 10:19:32 AM,Light,4177.004,20.91658,20.63194,0.2846436,3.79429,3167.296,0.03760507,0.2649618,0.2273567,3.303087,0.7582697,0.3808777,0.4458439,-0.05341578,5.224533,135,0,2,0,0,0,
4106,809,8/29/2015 10:22:32 AM,Light,4221.356,20.91658,20.62952,0.2870635,3.798321,3175.398,0.03760507,0.2653716,0.2277665,3.306131,0.7522223,0.3843181,0.446182,0,5.224533,145,0,4,0,0,0,
4106,810,8/29/2015 10:25:32 AM,Light,4240.635,20.91658,20.62786,0.2887217,3.802383,3191.159,0.03760507,0.2667626,0.2291575,3.309187,0.7525191,0.386103,0.4456748,0,5.224533,51,18,15,6,0,0,
4106,811,8/29/2015 10:29:32 AM,Light,4638.422,20.91658,20.59768,0.3188974,3.808071,3730.428,0.03744362,0.3048892,0.2674456,3.313625,0.8042451,0.4279962,0.4463883,0.1476846,5.372218,324,202,207,106,0,0,
4106,812,8/29/2015 10:32:32 AM,Light,4664.311,20.91658,20.59478,0.3218048,3.812537,3776.144,0.03744362,0.3088013,0.2713577,3.317228,0.8095824,0.4309739,0.4453431,0,5.372218,67,32,62,20,0,0,
4106,813,8/29/2015 10:35:32 AM,Light,4522.282,20.91658,20.60365,0.3129343,3.816945,3766.826,0.03744362,0.3075594,0.2701157,3.320849,0.832948,0.4203501,0.4462808,0,5.372218,78,1,29,1,0,0,
4106,814,8/29/2015 10:38:32 AM,Light,4427.383,20.91658,20.61152,0.3050625,3.821239,3745.719,0.03744362,0.3041441,0.2667004,3.324455,0.8460345,0.4128997,0.4494599,0,5.372218,114,0,65,4,0,0,
4106,815,8/29/2015 10:41:32 AM,Light,4356.471,20.91658,20.61507,0.3015143,3.825454,3696.763,0.03744362,0.3016851,0.2642415,3.328026,0.8485683,0.4065475,0.447713,0,5.372218,5,0,2,0,0,0,
4106,816,8/29/2015 10:44:32 AM,Light,3970.511,20.91658,20.64061,0.2759689,3.829446,3451.574,0.03744362,0.2840996,0.246656,3.331454,0.8693021,0.3724769,0.4478163,0,5.372218,23,0,0,0,0,0,
4106,817,8/29/2015 10:48:32 AM,Light,3906.698,20.91658,20.64408,0.2725055,3.834487,3323.133,0.03765475,0.2769462,0.2392915,3.335788,0.8506245,0.3647645,0.4444257,0,5.372218,6,0,2,0,0,0,
4106,818,8/29/2015 10:51:32 AM,Light,3894.555,20.91658,20.64637,0.270214,3.838231,3237.037,0.03765475,0.2704883,0.2328336,3.338936,0.8311699,0.3618386,0.4449235,0,5.372218,1,0,0,0,0,0,
4106,819,8/29/2015 10:54:32 AM,Light,3865.674,20.91658,20.64884,0.2677393,3.841956,3159.107,0.03765475,0.2651729,0.2275182,3.342005,0.8172203,0.3578797,0.4443599,0,5.372218,8,0,1,0,0,0,
4106,820,8/29/2015 10:57:32 AM,Light,3872.355,20.91658,20.64776,0.2688214,3.84567,3204.412,0.03765475,0.2684515,0.2307968,3.34506,0.8275098,0.3594407,0.4443269,0,5.372218,0,0,0,0,0,0,
4106,821,8/29/2015 11:00:32 AM,Light,3862.732,20.91658,20.64937,0.2672082,3.849383,3137.663,0.03765475,0.2635957,0.225941,3.348104,0.8122911,0.357157,0.4444257,-0.03193665,5.340281,1,0,1,0,0,0,
4106,822,8/29/2015 11:04:32 AM,Light,3885.857,20.91658,20.64588,0.2707065,3.854342,3118.809,0.03738153,0.2640304,0.2266488,3.352108,0.8026052,0.3584048,0.4403776,0,5.340281,114,0,0,0,0,0,
4106,823,8/29/2015 11:07:32 AM,Light,3820.808,20.91658,20.64993,0.2666496,3.858041,3110.896,0.03738153,0.2632852,0.2259037,3.355098,0.8141986,0.3534529,0.4407063,-0.05600452,5.284276,0,0,0,0,0,0,
4106,824,8/29/2015 11:10:32 AM,Light,3779.724,20.91658,20.6524,0.2641786,3.861688,3077.566,0.03738153,0.2611988,0.2238173,3.358068,0.8142304,0.3496552,0.4400488,0,5.284276,46,0,0,0,0,0,
4106,825,8/29/2015 11:13:32 AM,Light,3849.084,20.91658,20.64875,0.2678365,3.865351,3086.932,0.03738153,0.2614844,0.2241029,3.361027,0.8019913,0.3549572,0.4408284,0.1020555,5.386332,64,12,6,0,0,0,
4106,826,8/29/2015 11:16:32 AM,Light,3800.223,20.91658,20.65212,0.2644629,3.869022,3044.452,0.03738153,0.2584666,0.2210851,3.363969,0.8011245,0.3503734,0.4406969,0,5.386332,0,0,1,0,0,0,
4106,827,8/29/2015 11:20:32 AM,Light,3762.431,20.91658,20.65835,0.2582367,3.873862,3063.153,0.03707105,0.2558337,0.2187627,3.367878,0.8141419,0.3480476,0.4481075,0,5.386332,0,0,0,0,0,0,
4106,828,8/29/2015 11:23:32 AM,Light,3763.597,20.91658,20.65835,0.2582355,3.877474,3005.084,0.03707105,0.2523564,0.2152853,3.37079,0.7984607,0.3467594,0.4467174,0,5.386332,22,2,7,3,0,0,
4106,829,8/29/2015 11:26:32 AM,Light,3918.798,20.91658,20.64717,0.2694074,3.881164,3146.863,0.03707105,0.2627263,0.2256553,3.373745,0.8030173,0.3614813,0.4462947,0,5.386332,114,0,0,0,0,0,
4106,830,8/29/2015 11:29:32 AM,Light,3795.18,20.91658,20.65596,0.260618,3.884865,3061.45,0.03707105,0.2561815,0.2191104,3.376724,0.8066679,0.3504061,0.4471494,0,5.386332,4,0,0,0,0,0,
4106,831,8/29/2015 11:32:32 AM,Light,3900.781,20.91658,20.65073,0.2658492,3.888561,3108.031,0.03707105,0.2583176,0.2212465,3.379686,0.7967712,0.359243,0.4495727,0,5.386332,37,1,0,0,0,0,
4106,832,8/29/2015 11:35:32 AM,Light,3890.666,20.91658,20.65133,0.2652533,3.8923,3067.077,0.03707105,0.2558834,0.2188123,3.382649,0.7883167,0.3575334,0.4485865,-0.04545069,5.340881,1,0,0,0,0,0,
4106,833,8/29/2015 11:39:32 AM,Light,3681.198,20.91658,20.66436,0.2522263,3.897144,2974.364,0.03666122,0.2490032,0.212342,3.386514,0.8079879,0.3399972,0.4482765,0,5.340881,92,1,6,1,0,0,
4106,834,8/29/2015 11:42:32 AM,Light,4087.131,20.91658,20.63636,0.280219,3.900878,3309.222,0.03666122,0.2729721,0.2363109,3.389535,0.8096687,0.3776518,0.4481563,0,5.340881,146,6,58,17,0,0,
4106,835,8/29/2015 11:45:32 AM,Light,4650.113,20.91658,20.59695,0.3196317,3.905079,3824.978,0.03666122,0.3097327,0.2730715,3.392966,0.822556,0.431089,0.4482671,0.1409659,5.481847,216,152,203,122,0,0,
4106,836,8/29/2015 11:48:32 AM,Light,4718.256,20.91658,20.59136,0.3252183,3.909577,3905.492,0.03666122,0.3159423,0.279281,3.396678,0.8277405,0.4379849,0.4475251,0,5.481847,216,54,135,57,0,0,
4106,837,8/29/2015 11:51:32 AM,Light,4608.673,20.91658,20.59762,0.318961,3.914052,3919.246,0.03666122,0.3166874,0.2800262,3.400434,0.8504067,0.4302835,0.4479008,0,5.481847,308,1,141,13,0,0,
4106,838,8/29/2015 11:55:32 AM,Light,4661.165,20.91658,20.59027,0.3263167,3.919986,4086.739,0.03810183,0.331789,0.2936872,3.40556,0.8767635,0.4380904,0.4453127,0,5.481847,250,93,210,79,0,0,
4106,839,8/29/2015 11:58:32 AM,Light,4534.167,20.91658,20.59897,0.3176133,3.924398,3981.066,0.03810183,0.3242879,0.2861861,3.409431,0.878015,0.4262884,0.445168,0,5.481847,35,5,64,11,0,0,
4106,840,8/29/2015 12:01:32 PM,Light,4291.245,20.91658,20.61524,0.301341,3.928631,3813.927,0.03810183,0.3123159,0.2742141,3.41317,0.8887693,0.4045413,0.4450957,0,5.481847,25,4,17,1,0,0,
4106,841,8/29/2015 12:04:32 PM,Light,4351.431,20.91658,20.61081,0.3057694,3.93278,3850.268,0.03810183,0.3153461,0.2772443,3.41685,0.8848279,0.4098094,0.4444264,0,5.481847,60,3,35,1,0,0,
4106,842,8/29/2015 12:07:32 PM,Light,4434.003,20.91658,20.60529,0.3112936,3.936998,3945.626,0.03810183,0.321655,0.2835532,3.420593,0.8898565,0.4181133,0.4452991,0,5.481847,27,0,3,0,0,0,
4106,843,8/29/2015 12:11:32 PM,Light,4238.134,20.91658,20.61894,0.2976382,3.942546,3679.025,0.03810183,0.3038212,0.2657194,3.425469,0.8680765,0.39746,0.4430826,0,5.481847,8,2,2,0,0,0,
4106,844,8/29/2015 12:14:32 PM,Light,4085.869,20.91658,20.62926,0.2873203,3.946539,3510.499,0.03810183,0.2924701,0.2543683,3.428918,0.8591805,0.3823205,0.4416549,0.1052957,5.587143,6,1,1,0,0,0,
4106,845,8/29/2015 12:17:32 PM,Light,4051.981,20.91658,20.63329,0.2832922,3.950445,3366.357,0.03810183,0.2821126,0.2440107,3.432217,0.8307928,0.3764287,0.4415043,0,5.587143,228,2,6,0,0,0,
4106,846,8/29/2015 12:20:32 PM,Light,4054.417,20.91658,20.63353,0.2830491,3.954336,3351,0.03810183,0.2808707,0.2427689,3.435441,0.826506,0.3762439,0.4417395,0,5.587143,21,0,24,0,0,0,
4106,847,8/29/2015 12:23:32 PM,Light,4150.79,20.91658,20.63059,0.2859951,3.958276,3350.6,0.03810183,0.2786849,0.2405831,3.438658,0.80722,0.3832935,0.4457045,0,5.587143,134,6,7,0,0,0,
4106,848,8/29/2015 12:26:32 PM,Light,4021.846,20.91658,20.63746,0.2791244,3.962197,3284.199,0.03810183,0.2751455,0.2370436,3.441842,0.8165901,0.3722779,0.4433925,0,5.587143,42,10,20,4,0,0,
4106,849,8/29/2015 12:30:32 PM,Light,4101.794,20.91658,20.63275,0.2838283,3.967397,3427.779,0.03707105,0.2827211,0.2456501,3.446139,0.8356779,0.3815303,0.4465577,-0.1679177,5.419225,107,7,0,0,0,0,
4106,850,8/29/2015 12:33:32 PM,Light,4120.17,20.91658,20.63157,0.2850139,3.971344,3391.704,0.03707105,0.2807216,0.2436506,3.449412,0.8231951,0.3820229,0.445487,0,5.419225,0,0,0,0,0,0,
4106,851,8/29/2015 12:36:32 PM,Light,4104.163,20.91658,20.63288,0.2837061,3.975291,3390.329,0.03707105,0.2802994,0.2432283,3.452668,0.8260707,0.3808179,0.4460787,0,5.419225,29,3,0,0,0,0,
4106,852,8/29/2015 12:39:32 PM,Light,4169.95,20.91658,20.62963,0.2869463,3.979264,3321.302,0.03707105,0.2758037,0.2387326,3.455889,0.796485,0.3840039,0.4452334,0.07598877,5.495214,15,2,0,0,0,0,
4106,853,8/29/2015 12:42:32 PM,Light,4051.182,20.91658,20.63707,0.2795158,3.983208,3242.331,0.03707105,0.2705504,0.2334793,3.459038,0.800342,0.3734364,0.4444257,0,5.495214,3,0,0,0,0,0,
4106,854,8/29/2015 12:46:32 PM,Light,4040.935,20.91658,20.63675,0.2798375,3.988387,3352.254,0.03663638,0.2773809,0.2407445,3.46326,0.8295739,0.375286,0.4456185,0,5.495214,50,19,79,8,0,0,
4106,855,8/29/2015 12:49:32 PM,Light,4538.75,20.91658,20.60144,0.315141,3.992512,3779.837,0.03663638,0.308615,0.2719786,3.466689,0.8327925,0.4218641,0.4447544,0.1056671,5.600881,108,15,34,10,0,0,
4106,856,8/29/2015 12:52:32 PM,Light,4572.175,20.91658,20.59667,0.3199147,3.996886,3994.026,0.03663638,0.3237042,0.2870678,3.470423,0.8735506,0.429379,0.4452454,0,5.600881,240,104,166,60,0,0,
4106,857,8/29/2015 12:55:32 PM,Light,4572.61,20.91658,20.59521,0.3213697,4.001275,4061.973,0.03663638,0.3289575,0.2923211,3.474291,0.8883271,0.4310181,0.4446793,0,5.600881,119,0,248,0,0,0,
4106,858,8/29/2015 12:58:32 PM,Light,4561.496,20.91658,20.59525,0.3213273,4.00566,4107.561,0.03663638,0.3321492,0.2955128,3.478213,0.9004855,0.4312824,0.4448107,0.06147766,5.662359,54,1,77,5,0,0,
4106,859,8/29/2015 1:02:32 PM,Light,4467.059,20.91658,20.60011,0.316475,4.011436,4012.837,0.0362638,0.3267469,0.2904831,3.483409,0.8983173,0.4221244,0.4420776,0,5.662359,249,7,16,3,0,0,
4106,860,8/29/2015 1:05:32 PM,Light,4356.583,20.91658,20.60737,0.3092116,4.01567,3919.254,0.0362638,0.3204131,0.2841493,3.487215,0.8996165,0.4118186,0.4413919,0,5.662359,198,0,31,10,0,0,
4106,861,8/29/2015 1:08:32 PM,Light,4302.081,20.91658,20.61119,0.3053916,4.019826,3871.648,0.0362638,0.3169855,0.2807217,3.490954,0.8999477,0.4067003,0.4413544,0,5.662359,19,2,24,0,0,0,
4106,862,8/29/2015 1:11:32 PM,Light,4470.117,20.91658,20.59918,0.3174026,4.024039,3991.308,0.0362638,0.3261756,0.2899118,3.49473,0.8928869,0.4218391,0.4405734,0,5.662359,284,91,157,53,0,0,
4106,863,8/29/2015 1:14:32 PM,Light,4513.842,20.91658,20.59791,0.318673,4.028352,4079.521,0.0362638,0.3301994,0.2939356,3.498605,0.90378,0.4271286,0.4441439,0,5.662359,98,3,118,2,0,0,
4106,864,8/29/2015 1:17:32 PM,Light,4353.008,20.91658,20.61094,0.3056397,4.032606,3865.645,0.0362638,0.3142036,0.2779398,3.502416,0.8880399,0.4102887,0.4450831,-0.0556488,5.60671,61,1,60,2,0,0,
4106,865,8/29/2015 1:21:32 PM,Light,4220.147,20.91658,20.62156,0.2950251,4.038091,3574.948,0.0363259,0.2945193,0.2581934,3.507174,0.8471144,0.3936806,0.4431013,-0.04396582,5.562744,22,2,41,5,0,0,
4106,866,8/29/2015 1:24:32 PM,Light,4150.707,20.91658,20.62676,0.28982,4.042108,3457.635,0.0363259,0.2865089,0.250183,3.510548,0.8330232,0.3858193,0.4422857,0,5.562744,0,0,35,3,0,0,
4106,867,8/29/2015 1:27:32 PM,Light,4071.873,20.91658,20.63267,0.2839105,4.046054,3327.291,0.0363259,0.2775672,0.2412413,3.513803,0.8171402,0.3769617,0.4413919,0,5.562744,145,0,43,5,0,0,
4106,868,8/29/2015 1:30:32 PM,Light,3915.178,20.91658,20.6433,0.273286,4.049885,3234.478,0.0363259,0.2706373,0.2343114,3.516951,0.8261381,0.3632886,0.4417676,0.02570105,5.588445,154,1,19,2,0,0,
4106,869,8/29/2015 1:33:32 PM,Light,3928.017,20.91658,20.64336,0.2732186,4.05365,3152.781,0.0363259,0.265086,0.2287601,3.520016,0.8026394,0.3622965,0.4410647,0,5.588445,6,1,4,0,0,0,
4106,870,8/29/2015 1:37:32 PM,Light,3764.436,20.91658,20.65693,0.2596468,4.058571,3020.652,0.03581672,0.2531636,0.2173469,3.523965,0.8024182,0.3471891,0.44477,-0.08724976,5.501195,70,0,10,0,0,0,
4106,871,8/29/2015 1:40:32 PM,Light,3968.874,20.91658,20.64325,0.2733283,4.062286,3114.699,0.03581672,0.2604536,0.2246369,3.526912,0.7847815,0.3643884,0.443739,0,5.501195,1,0,0,0,0,0,
4106,872,8/29/2015 1:43:32 PM,Light,4022.888,20.91658,20.64002,0.2765611,4.066123,3121.75,0.03581672,0.2610001,0.2251834,3.529905,0.7759973,0.3685117,0.4436666,0.09838343,5.599579,101,1,2,0,0,0,
4106,873,8/29/2015 1:46:32 PM,Light,4020.353,20.91658,20.63965,0.2769364,4.069983,3151.837,0.03581672,0.2632231,0.2274064,3.532917,0.7839701,0.3690377,0.4435616,0,5.599579,124,0,0,0,0,0,
4106,874,8/29/2015 1:49:32 PM,Light,4060.871,20.91658,20.63624,0.2803412,4.073863,3197.666,0.03581672,0.2668619,0.2310452,3.535965,0.7874336,0.3730895,0.4429229,0,5.599579,108,1,4,0,0,0,
4106,875,8/29/2015 1:53:32 PM,Light,4128.092,20.91658,20.63416,0.282422,4.079105,3249.133,0.03595333,0.2686254,0.2326721,3.540092,0.7870786,0.3792308,0.4469052,0,5.599579,59,17,20,2,0,0,
4106,876,8/29/2015 1:56:32 PM,Light,4104.51,20.91658,20.63363,0.2829568,4.083056,3246.078,0.03595333,0.2699915,0.2340382,3.54321,0.7908564,0.3774312,0.4438779,0,5.599579,0,0,0,0,0,0,
4106,877,8/29/2015 1:59:32 PM,Light,4020.117,20.91658,20.63893,0.277652,4.086955,3235.313,0.03595333,0.2689359,0.2329826,3.54632,0.8047807,0.370995,0.4444069,0.03594971,5.635529,57,22,46,8,0,0,
4106,878,8/29/2015 2:02:32 PM,Light,4417.741,20.91658,20.61048,0.3061047,4.091011,3615.479,0.03595333,0.2963822,0.2604288,3.549614,0.8183999,0.4091127,0.4442848,0.04681921,5.682348,137,71,136,68,0,0,
4106,879,8/29/2015 2:05:32 PM,Light,4725.667,20.91658,20.59205,0.3245338,4.095403,3893.043,0.03595333,0.3135578,0.2776045,3.553222,0.8238082,0.4382333,0.4487931,0,5.682348,209,125,165,100,0,0,
4106,880,8/29/2015 2:08:32 PM,Light,4938.927,20.91658,20.57479,0.3417923,4.100045,4167.758,0.03595333,0.3341363,0.298183,3.557095,0.843859,0.4603524,0.4472997,0,5.682348,327,217,267,160,0,0,
4106,881,8/29/2015 2:12:32 PM,Light,4907.324,20.91658,20.57083,0.3457519,4.106347,4355.71,0.03582913,0.3501197,0.3142905,3.562552,0.8875937,0.4624834,0.4435038,0.0516305,5.733978,523,382,314,209,0,0,
4106,882,8/29/2015 2:15:32 PM,Light,4926.011,20.91658,20.57094,0.3456447,4.111067,4266.856,0.03582913,0.3438604,0.3080313,3.56669,0.8661889,0.4617504,0.4432892,-0.03061438,5.703364,199,107,78,39,0,0,
4106,883,8/29/2015 2:18:32 PM,Light,4792.875,20.91658,20.57963,0.3369475,4.11573,4154.943,0.03582913,0.3363096,0.3004805,3.570731,0.8669,0.4493513,0.4425096,0,5.703364,29,3,46,6,0,0,
4106,884,8/29/2015 2:21:32 PM,Light,4554.082,20.91658,20.59661,0.3199721,4.120214,3968.841,0.03582913,0.3224002,0.2865711,3.574628,0.8714909,0.4274579,0.4432047,0,5.703364,4,0,13,0,0,0,
4106,885,8/29/2015 2:24:32 PM,Light,4192.585,20.91658,20.62196,0.2946224,4.124407,3630.149,0.03582913,0.2983071,0.262478,3.578271,0.8658498,0.3929675,0.4425942,0,5.703364,21,0,9,0,0,0,
