Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 181 ,10/11/2015 6:29:21 PM , 903 ,10/11/2015 6:30:21 PM , 728 ,10/11/2015 6:31:21 PM , 1782 ,10/11/2015 6:32:21 PM , 1747 ,10/11/2015 6:34:21 PM , 2019 ,10/11/2015 6:35:21 PM , 2176 ,10/11/2015 6:36:21 PM , 2453 ,10/11/2015 6:37:21 PM , 1974 ,10/11/2015 6:38:21 PM , 2522 ,10/11/2015 6:39:21 PM , 976 ,10/11/2015 6:40:21 PM , 2261 ,10/11/2015 6:41:21 PM , 1064 ,10/11/2015 6:42:21 PM , 2344 ,10/11/2015 6:43:21 PM , 950 ,10/11/2015 6:44:21 PM , 1105 ,10/11/2015 6:45:21 PM , 2289 ,10/11/2015 6:46:21 PM , 2389 ,10/11/2015 6:47:21 PM , 1894 ,10/11/2015 6:48:21 PM , 1881 ,10/11/2015 6:49:21 PM , 2592 ,10/11/2015 6:51:21 PM , 549 ,10/11/2015 6:52:21 PM , 794 ,10/11/2015 6:53:21 PM , 1924 ,10/11/2015 6:54:21 PM , 1776 ,10/11/2015 6:55:21 PM , 3136 ,10/11/2015 6:56:21 PM , 1639 ,10/11/2015 6:57:21 PM , 1222 ,10/11/2015 6:58:21 PM , 699 ,10/11/2015 6:59:21 PM , 1830 ,10/11/2015 7:00:21 PM , 1475 ,10/11/2015 7:01:21 PM , 867 ,
 182 ,10/11/2015 7:02:21 PM , 1390 ,10/11/2015 7:03:21 PM , 2027 ,10/11/2015 7:04:21 PM , 2279 ,10/11/2015 7:05:21 PM , 2481 ,10/11/2015 7:06:21 PM , 2181 ,10/11/2015 7:08:21 PM , 3196 ,10/11/2015 7:09:21 PM , 2670 ,10/11/2015 7:10:21 PM , 2296 ,10/11/2015 7:11:21 PM , 3397 ,10/11/2015 7:12:21 PM , 1256 ,10/11/2015 7:13:21 PM , 3824 ,10/11/2015 7:14:21 PM , 2085 ,10/11/2015 7:15:21 PM , 2759 ,10/11/2015 7:16:21 PM , 1626 ,10/11/2015 7:17:21 PM , 1426 ,10/11/2015 7:18:21 PM , 2419 ,10/11/2015 7:19:21 PM , 4481 ,10/11/2015 7:20:21 PM , 1377 ,10/11/2015 7:21:21 PM , 1860 ,10/11/2015 7:22:21 PM , 3192 ,10/11/2015 7:23:21 PM , 654 ,10/11/2015 7:25:21 PM , 380 ,10/11/2015 7:26:21 PM , 1070 ,10/11/2015 7:27:21 PM , 1862 ,10/11/2015 7:28:21 PM , 1194 ,10/11/2015 7:29:21 PM , 1141 ,10/11/2015 7:30:21 PM , 2896 ,10/11/2015 7:31:21 PM , 2625 ,10/11/2015 7:32:21 PM , 2006 ,10/11/2015 7:33:21 PM , 2385 ,10/11/2015 7:34:21 PM , 162 ,
 183 ,10/11/2015 7:35:21 PM , 1473 ,10/11/2015 7:36:21 PM , 1404 ,10/11/2015 7:37:21 PM , 1238 ,10/11/2015 7:38:21 PM , 2195 ,10/11/2015 7:39:21 PM , 1857 ,10/11/2015 7:40:21 PM , 3210 ,10/11/2015 7:42:21 PM , 2853 ,10/11/2015 7:43:21 PM , 1977 ,10/11/2015 7:44:21 PM , 1683 ,10/11/2015 7:45:21 PM , 830 ,10/11/2015 7:46:21 PM , 3946 ,10/11/2015 7:47:21 PM , 1555 ,10/11/2015 7:48:21 PM , 2306 ,10/11/2015 7:49:21 PM , 321 ,10/11/2015 7:50:21 PM , 1419 ,10/11/2015 7:51:21 PM , 2925 ,10/11/2015 7:52:21 PM , 4032 ,10/11/2015 7:53:21 PM , 487 ,10/11/2015 7:54:21 PM , 2117 ,10/11/2015 7:55:21 PM , 2300 ,10/11/2015 7:56:21 PM , 1345 ,10/11/2015 7:57:21 PM , 1519 ,10/11/2015 7:59:21 PM , 1620 ,10/11/2015 8:00:21 PM , 2497 ,10/11/2015 8:01:21 PM , 1957 ,10/11/2015 8:02:21 PM , 527 ,10/11/2015 8:03:21 PM , 2042 ,10/11/2015 8:04:21 PM , 2521 ,10/11/2015 8:05:21 PM , 1423 ,10/11/2015 8:06:21 PM , 2941 ,10/11/2015 8:07:21 PM , 1236 ,
 184 ,10/11/2015 8:08:21 PM , 1138 ,10/11/2015 8:09:21 PM , 922 ,10/11/2015 8:10:21 PM , 70 ,10/11/2015 8:11:21 PM , 1804 ,10/11/2015 8:12:21 PM , 2049 ,10/11/2015 8:13:21 PM , 3264 ,10/11/2015 8:14:21 PM , 3293 ,10/11/2015 8:16:21 PM , 2080 ,10/11/2015 8:17:21 PM , 334 ,10/11/2015 8:18:21 PM , 602 ,10/11/2015 8:19:21 PM , 3249 ,10/11/2015 8:20:21 PM , 2060 ,10/11/2015 8:21:21 PM , 1594 ,10/11/2015 8:22:21 PM , 47 ,10/11/2015 8:23:21 PM , 1144 ,10/11/2015 8:24:21 PM , 3114 ,10/11/2015 8:25:21 PM , 3110 ,10/11/2015 8:26:21 PM , 744 ,10/11/2015 8:27:21 PM , 1295 ,10/11/2015 8:28:21 PM , 3224 ,10/11/2015 8:29:21 PM , 1254 ,10/11/2015 8:30:21 PM , 901 ,10/11/2015 8:31:21 PM , 465 ,10/11/2015 8:33:21 PM , 238 ,10/11/2015 8:34:21 PM , 5980 ,10/11/2015 8:35:21 PM , 834 ,10/11/2015 8:36:21 PM , 3538 ,10/11/2015 8:37:21 PM , 352 ,10/11/2015 8:38:21 PM , 554 ,10/11/2015 8:39:21 PM , 2713 ,10/11/2015 8:40:21 PM , 958 ,
 185 ,10/11/2015 8:41:21 PM , 932 ,10/11/2015 8:42:21 PM , 771 ,10/11/2015 8:43:21 PM , 1409 ,10/11/2015 8:44:21 PM , 1950 ,10/11/2015 8:45:21 PM , 1147 ,10/11/2015 8:46:21 PM , 3371 ,10/11/2015 8:47:21 PM , 2040 ,10/11/2015 8:48:21 PM , 1488 ,10/11/2015 8:50:21 PM , 781 ,10/11/2015 8:51:21 PM , 581 ,10/11/2015 8:52:21 PM , 4142 ,10/11/2015 8:53:21 PM , 1722 ,10/11/2015 8:54:21 PM , 101 ,10/11/2015 8:55:21 PM , 118 ,10/11/2015 8:56:21 PM , 1229 ,10/11/2015 8:57:21 PM , 3604 ,10/11/2015 8:58:21 PM , 838 ,10/11/2015 8:59:21 PM , 671 ,10/11/2015 9:00:21 PM , 619 ,10/11/2015 9:01:21 PM , 1012 ,10/11/2015 9:02:21 PM , 525 ,10/11/2015 9:03:21 PM , 172 ,10/11/2015 9:04:21 PM , 336 ,10/11/2015 9:05:21 PM , 65 ,10/11/2015 9:07:21 PM , 2494 ,10/11/2015 9:08:21 PM , 2285 ,10/11/2015 9:09:21 PM , 2099 ,10/11/2015 9:10:21 PM , 302 ,10/11/2015 9:11:21 PM , 708 ,10/11/2015 9:12:21 PM , 962 ,10/11/2015 9:13:21 PM , 367 ,
 186 ,10/11/2015 9:14:21 PM , 1633 ,10/11/2015 9:15:21 PM , 1325 ,10/11/2015 9:16:21 PM , 732 ,10/11/2015 9:17:21 PM , 2681 ,10/11/2015 9:18:21 PM , 1854 ,10/11/2015 9:19:21 PM , 3405 ,10/11/2015 9:20:21 PM , 3176 ,10/11/2015 9:21:21 PM , 2138 ,10/11/2015 9:22:21 PM , 3564 ,10/11/2015 9:24:21 PM , 559 ,10/11/2015 9:25:21 PM , 3831 ,10/11/2015 9:26:21 PM , 620 ,10/11/2015 9:27:21 PM , 1696 ,10/11/2015 9:28:21 PM , 1943 ,10/11/2015 9:29:21 PM , 249 ,10/11/2015 9:30:21 PM , 3702 ,10/11/2015 9:31:21 PM , 2088 ,10/11/2015 9:32:21 PM , 932 ,10/11/2015 9:33:21 PM , 650 ,10/11/2015 9:34:21 PM , 938 ,10/11/2015 9:35:21 PM , 1601 ,10/11/2015 9:36:21 PM , 255 ,10/11/2015 9:37:21 PM , 908 ,10/11/2015 9:38:21 PM , 45 ,10/11/2015 9:39:21 PM , 824 ,10/11/2015 9:41:21 PM , 32 ,10/11/2015 9:42:21 PM , 3261 ,10/11/2015 9:43:21 PM , 782 ,10/11/2015 9:44:21 PM , 747 ,10/11/2015 9:45:21 PM , 563 ,10/11/2015 9:46:21 PM , 235 ,
 187 ,10/11/2015 9:47:21 PM , 989 ,10/11/2015 9:48:21 PM , 1251 ,10/11/2015 9:49:21 PM , 1203 ,10/11/2015 9:50:21 PM , 2421 ,10/11/2015 9:51:21 PM , 1665 ,10/11/2015 9:52:21 PM , 2675 ,10/11/2015 9:53:21 PM , 2242 ,10/11/2015 9:54:21 PM , 1944 ,10/11/2015 9:55:21 PM , 3511 ,10/11/2015 9:56:21 PM , 838 ,10/11/2015 9:58:21 PM , 3716 ,10/11/2015 9:59:21 PM , 102 ,10/11/2015 10:00:21 PM , 3451 ,10/11/2015 10:01:21 PM , 381 ,10/11/2015 10:02:21 PM , 181 ,10/11/2015 10:03:21 PM , 3741 ,10/11/2015 10:04:21 PM , 3805 ,10/11/2015 10:05:21 PM , 1118 ,10/11/2015 10:06:21 PM , 2318 ,10/11/2015 10:07:21 PM , 2948 ,10/11/2015 10:08:21 PM , 531 ,10/11/2015 10:09:21 PM , 639 ,10/11/2015 10:10:21 PM , 891 ,10/11/2015 10:11:21 PM , 726 ,10/11/2015 10:12:21 PM , 3909 ,10/11/2015 10:13:21 PM , 1613 ,10/11/2015 10:15:21 PM , 2092 ,10/11/2015 10:16:21 PM , 615 ,10/11/2015 10:17:21 PM , 2311 ,10/11/2015 10:18:21 PM , 185 ,10/11/2015 10:19:21 PM , 591 ,
 188 ,10/11/2015 10:20:21 PM , 1491 ,10/11/2015 10:21:21 PM , 733 ,10/11/2015 10:22:21 PM , 816 ,10/11/2015 10:23:21 PM , 2386 ,10/11/2015 10:24:21 PM , 591 ,10/11/2015 10:25:21 PM , 489 ,10/11/2015 10:26:21 PM , 2160 ,10/11/2015 10:27:21 PM , 1605 ,10/11/2015 10:28:21 PM , 387 ,10/11/2015 10:29:21 PM , 0 ,10/11/2015 10:30:21 PM , 3492 ,10/11/2015 10:32:21 PM , 490 ,10/11/2015 10:33:21 PM , 2696 ,10/11/2015 10:34:21 PM , 85 ,10/11/2015 10:35:21 PM , 1099 ,10/11/2015 10:36:21 PM , 3390 ,10/11/2015 10:37:21 PM , 2412 ,10/11/2015 10:38:21 PM , 1478 ,10/11/2015 10:39:21 PM , 1744 ,10/11/2015 10:40:21 PM , 3331 ,10/11/2015 10:41:21 PM , 324 ,10/11/2015 10:42:21 PM , 331 ,10/11/2015 10:43:21 PM , 1157 ,10/11/2015 10:44:21 PM , 49 ,10/11/2015 10:45:21 PM , 4055 ,10/11/2015 10:46:21 PM , 736 ,10/11/2015 10:47:21 PM , 3571 ,10/11/2015 10:49:21 PM , 588 ,10/11/2015 10:50:21 PM , 1074 ,10/11/2015 10:51:21 PM , 888 ,10/11/2015 10:52:21 PM , 994 ,
 189 ,10/11/2015 10:53:21 PM , 90 ,10/11/2015 10:54:21 PM , 1793 ,10/11/2015 10:55:21 PM , 469 ,10/11/2015 10:56:21 PM , 155 ,10/11/2015 10:57:21 PM , 65 ,10/11/2015 10:58:21 PM , 6 ,10/11/2015 10:59:21 PM , 2364 ,10/11/2015 11:00:21 PM , 2225 ,10/11/2015 11:01:21 PM , 820 ,10/11/2015 11:02:21 PM , 146 ,10/11/2015 11:03:21 PM , 3063 ,10/11/2015 11:04:21 PM , 220 ,10/11/2015 11:06:21 PM , 2791 ,10/11/2015 11:07:21 PM , 538 ,10/11/2015 11:08:21 PM , 1812 ,10/11/2015 11:09:21 PM , 298 ,10/11/2015 11:10:21 PM , 3722 ,10/11/2015 11:11:21 PM , 2115 ,10/11/2015 11:12:21 PM , 2707 ,10/11/2015 11:13:21 PM , 2309 ,10/11/2015 11:14:21 PM , 718 ,10/11/2015 11:15:21 PM , 673 ,10/11/2015 11:16:21 PM , 1073 ,10/11/2015 11:17:21 PM , 276 ,10/11/2015 11:18:21 PM , 1558 ,10/11/2015 11:19:21 PM , 265 ,10/11/2015 11:20:21 PM , 2406 ,10/11/2015 11:21:21 PM , 273 ,10/11/2015 11:23:21 PM , 2324 ,10/11/2015 11:24:21 PM , 404 ,10/11/2015 11:25:21 PM , 1453 ,
 190 ,10/11/2015 11:26:21 PM , 0 ,10/11/2015 11:27:21 PM , 1738 ,10/11/2015 11:28:21 PM , 1481 ,10/11/2015 11:29:21 PM , 568 ,10/11/2015 11:30:21 PM , 1332 ,10/11/2015 11:31:21 PM , 193 ,10/11/2015 11:32:21 PM , 1840 ,10/11/2015 11:33:21 PM , 1411 ,10/11/2015 11:34:21 PM , 2716 ,10/11/2015 11:35:21 PM , 1307 ,10/11/2015 11:36:21 PM , 3031 ,10/11/2015 11:37:21 PM , 1397 ,10/11/2015 11:38:21 PM , 393 ,10/11/2015 11:40:21 PM , 2657 ,10/11/2015 11:41:21 PM , 428 ,10/11/2015 11:42:21 PM , 1156 ,10/11/2015 11:43:21 PM , 4311 ,10/11/2015 11:44:21 PM , 1646 ,10/11/2015 11:45:21 PM , 2620 ,10/11/2015 11:46:21 PM , 1668 ,10/11/2015 11:47:21 PM , 678 ,10/11/2015 11:48:21 PM , 2256 ,10/11/2015 11:49:21 PM , 2855 ,10/11/2015 11:50:21 PM , 27 ,10/11/2015 11:51:21 PM , 1990 ,10/11/2015 11:52:21 PM , 2391 ,10/11/2015 11:53:21 PM , 1560 ,10/11/2015 11:54:21 PM , 359 ,10/11/2015 11:55:21 PM , 650 ,10/11/2015 11:57:21 PM , 910 ,10/11/2015 11:58:21 PM , 1385 ,
 191 ,10/11/2015 11:59:21 PM , 1293 ,10/12/2015 12:00:21 AM , 1342 ,10/12/2015 12:01:21 AM , 1835 ,10/12/2015 12:02:21 AM , 1742 ,10/12/2015 12:03:21 AM , 2584 ,10/12/2015 12:04:21 AM , 2647 ,10/12/2015 12:05:21 AM , 1361 ,10/12/2015 12:06:21 AM , 1952 ,10/12/2015 12:07:21 AM , 3105 ,10/12/2015 12:08:21 AM , 0 ,10/12/2015 12:09:21 AM , 1595 ,10/12/2015 12:10:21 AM , 1584 ,10/12/2015 12:11:21 AM , 48 ,10/12/2015 12:12:21 AM , 88 ,10/12/2015 12:14:21 AM , 144 ,10/12/2015 12:15:21 AM , 4154 ,10/12/2015 12:16:21 AM , 3602 ,10/12/2015 12:17:21 AM , 1112 ,10/12/2015 12:18:21 AM , 2773 ,10/12/2015 12:19:21 AM , 3164 ,10/12/2015 12:20:21 AM , 1462 ,10/12/2015 12:21:21 AM , 1436 ,10/12/2015 12:22:21 AM , 2007 ,10/12/2015 12:23:21 AM , 1339 ,10/12/2015 12:24:21 AM , 3246 ,10/12/2015 12:25:21 AM , 2304 ,10/12/2015 12:26:21 AM , 4812 ,10/12/2015 12:27:21 AM , 2759 ,10/12/2015 12:28:21 AM , 127 ,10/12/2015 12:29:21 AM , 764 ,10/12/2015 12:31:21 AM , 101 ,
 192 ,10/12/2015 12:32:21 AM , 1143 ,10/12/2015 12:33:21 AM , 1073 ,10/12/2015 12:34:21 AM , 2104 ,10/12/2015 12:35:21 AM , 2411 ,10/12/2015 12:36:21 AM , 2422 ,10/12/2015 12:37:21 AM , 3867 ,10/12/2015 12:38:21 AM , 2225 ,10/12/2015 12:39:21 AM , 1718 ,10/12/2015 12:40:21 AM , 632 ,10/12/2015 12:41:21 AM , 63 ,10/12/2015 12:42:21 AM , 188 ,10/12/2015 12:43:21 AM , 1516 ,10/12/2015 12:44:21 AM , 2404 ,10/12/2015 12:45:21 AM , 64 ,10/12/2015 12:46:21 AM , 7 ,10/12/2015 12:48:21 AM , 431 ,10/12/2015 12:49:21 AM , 1131 ,10/12/2015 12:50:21 AM , 1806 ,10/12/2015 12:51:21 AM , 225 ,10/12/2015 12:52:21 AM , 2621 ,10/12/2015 12:53:21 AM , 1162 ,10/12/2015 12:54:21 AM , 289 ,10/12/2015 12:55:21 AM , 2958 ,10/12/2015 12:56:21 AM , 2336 ,10/12/2015 12:57:21 AM , 973 ,10/12/2015 12:58:21 AM , 181 ,10/12/2015 12:59:21 AM , 4287 ,10/12/2015 1:00:21 AM , 1372 ,10/12/2015 1:01:21 AM , 229 ,10/12/2015 1:02:21 AM , 346 ,10/12/2015 1:03:21 AM , 35 ,
 193 ,10/12/2015 1:05:21 AM , 477 ,10/12/2015 1:06:21 AM , 1797 ,10/12/2015 1:07:21 AM , 2195 ,10/12/2015 1:08:21 AM , 283 ,10/12/2015 1:09:21 AM , 2111 ,10/12/2015 1:10:21 AM , 2930 ,10/12/2015 1:11:21 AM , 1408 ,10/12/2015 1:12:21 AM , 1566 ,10/12/2015 1:13:21 AM , 1628 ,10/12/2015 1:14:21 AM , 163 ,10/12/2015 1:15:21 AM , 2035 ,10/12/2015 1:16:21 AM , 1551 ,10/12/2015 1:17:21 AM , 1559 ,10/12/2015 1:18:21 AM , 584 ,10/12/2015 1:19:21 AM , 617 ,10/12/2015 1:20:21 AM , 79 ,10/12/2015 1:22:21 AM , 2729 ,10/12/2015 1:23:21 AM , 257 ,10/12/2015 1:24:21 AM , 145 ,10/12/2015 1:25:21 AM , 1885 ,10/12/2015 1:26:21 AM , 366 ,10/12/2015 1:27:21 AM , 183 ,10/12/2015 1:28:21 AM , 3576 ,10/12/2015 1:29:21 AM , 319 ,10/12/2015 1:30:21 AM , 4703 ,10/12/2015 1:31:21 AM , 277 ,10/12/2015 1:32:21 AM , 558 ,10/12/2015 1:33:21 AM , 42 ,10/12/2015 1:34:21 AM , 92 ,10/12/2015 1:35:21 AM , 672 ,10/12/2015 1:36:21 AM , 88 ,
 194 ,10/12/2015 1:37:21 AM , 1 ,10/12/2015 1:39:21 AM , 939 ,10/12/2015 1:40:21 AM , 2082 ,10/12/2015 1:41:21 AM , 71 ,10/12/2015 1:42:21 AM , 1 ,10/12/2015 1:43:21 AM , 1659 ,10/12/2015 1:44:21 AM , 2061 ,10/12/2015 1:45:21 AM , 2302 ,10/12/2015 1:46:21 AM , 678 ,10/12/2015 1:47:21 AM , 151 ,10/12/2015 1:48:21 AM , 2565 ,10/12/2015 1:49:21 AM , 246 ,10/12/2015 1:50:21 AM , 34 ,10/12/2015 1:51:21 AM , 1141 ,10/12/2015 1:52:21 AM , 1138 ,10/12/2015 1:53:21 AM , 2112 ,10/12/2015 1:54:21 AM , 2609 ,10/12/2015 1:56:21 AM , 121 ,10/12/2015 1:57:21 AM , 1018 ,10/12/2015 1:58:21 AM , 179 ,10/12/2015 1:59:21 AM , 634 ,10/12/2015 2:00:21 AM , 323 ,10/12/2015 2:01:21 AM , 892 ,10/12/2015 2:02:21 AM , 121 ,10/12/2015 2:03:21 AM , 3762 ,10/12/2015 2:04:21 AM , 322 ,10/12/2015 2:05:21 AM , 759 ,10/12/2015 2:06:21 AM , 283 ,10/12/2015 2:07:21 AM , 861 ,10/12/2015 2:08:21 AM , 279 ,10/12/2015 2:09:21 AM , 525 ,
 195 ,10/12/2015 2:10:21 AM , 17 ,10/12/2015 2:11:21 AM , 4 ,10/12/2015 2:13:21 AM , 1335 ,10/12/2015 2:14:21 AM , 2282 ,10/12/2015 2:15:21 AM , 0 ,10/12/2015 2:16:21 AM , 372 ,10/12/2015 2:17:21 AM , 2080 ,10/12/2015 2:18:21 AM , 1435 ,10/12/2015 2:19:21 AM , 234 ,10/12/2015 2:20:21 AM , 0 ,10/12/2015 2:21:21 AM , 629 ,10/12/2015 2:22:21 AM , 3 ,10/12/2015 2:23:21 AM , 33 ,10/12/2015 2:24:21 AM , 139 ,10/12/2015 2:25:21 AM , 362 ,10/12/2015 2:26:21 AM , 3515 ,10/12/2015 2:27:21 AM , 1860 ,10/12/2015 2:28:21 AM , 230 ,10/12/2015 2:30:21 AM , 1271 ,10/12/2015 2:31:21 AM , 1071 ,10/12/2015 2:32:21 AM , 523 ,10/12/2015 2:33:21 AM , 49 ,10/12/2015 2:34:21 AM , 259 ,10/12/2015 2:35:21 AM , 270 ,10/12/2015 2:36:21 AM , 1057 ,10/12/2015 2:37:21 AM , 265 ,10/12/2015 2:38:21 AM , 443 ,10/12/2015 2:39:21 AM , 272 ,10/12/2015 2:40:21 AM , 740 ,10/12/2015 2:41:21 AM , 496 ,10/12/2015 2:42:21 AM , 1089 ,
 196 ,10/12/2015 2:43:21 AM , 34 ,10/12/2015 2:44:21 AM , 61 ,10/12/2015 2:45:21 AM , 1475 ,10/12/2015 2:47:21 AM , 941 ,10/12/2015 2:48:21 AM , 1095 ,10/12/2015 2:49:21 AM , 0 ,10/12/2015 2:50:21 AM , 1846 ,10/12/2015 2:51:21 AM , 2289 ,10/12/2015 2:52:21 AM , 1955 ,10/12/2015 2:53:21 AM , 0 ,10/12/2015 2:54:21 AM , 75 ,10/12/2015 2:55:21 AM , 466 ,10/12/2015 2:56:21 AM , 196 ,10/12/2015 2:57:21 AM , 0 ,10/12/2015 2:58:21 AM , 4 ,10/12/2015 2:59:21 AM , 147 ,10/12/2015 3:00:21 AM , 958 ,10/12/2015 3:01:21 AM , 770 ,10/12/2015 3:02:21 AM , 343 ,10/12/2015 3:04:21 AM , 587 ,10/12/2015 3:05:21 AM , 488 ,10/12/2015 3:06:21 AM , 133 ,10/12/2015 3:07:21 AM , 1945 ,10/12/2015 3:08:21 AM , 44 ,10/12/2015 3:09:21 AM , 1790 ,10/12/2015 3:10:21 AM , 603 ,10/12/2015 3:11:21 AM , 156 ,10/12/2015 3:12:21 AM , 554 ,10/12/2015 3:13:21 AM , 85 ,10/12/2015 3:14:21 AM , 311 ,10/12/2015 3:15:21 AM , 878 ,
 197 ,10/12/2015 3:16:21 AM , 1327 ,10/12/2015 3:17:21 AM , 1 ,10/12/2015 3:18:21 AM , 1438 ,10/12/2015 3:19:21 AM , 16 ,10/12/2015 3:21:21 AM , 264 ,10/12/2015 3:22:21 AM , 14 ,10/12/2015 3:23:21 AM , 1954 ,10/12/2015 3:24:21 AM , 1491 ,10/12/2015 3:25:21 AM , 1295 ,10/12/2015 3:26:21 AM , 108 ,10/12/2015 3:27:21 AM , 1725 ,10/12/2015 3:28:21 AM , 664 ,10/12/2015 3:29:21 AM , 1270 ,10/12/2015 3:30:21 AM , 6 ,10/12/2015 3:31:21 AM , 0 ,10/12/2015 3:32:21 AM , 148 ,10/12/2015 3:33:21 AM , 1845 ,10/12/2015 3:34:21 AM , 344 ,10/12/2015 3:35:21 AM , 393 ,10/12/2015 3:36:21 AM , 1301 ,10/12/2015 3:38:21 AM , 737 ,10/12/2015 3:39:21 AM , 422 ,10/12/2015 3:40:21 AM , 601 ,10/12/2015 3:41:21 AM , 637 ,10/12/2015 3:42:21 AM , 521 ,10/12/2015 3:43:21 AM , 895 ,10/12/2015 3:44:21 AM , 58 ,10/12/2015 3:45:21 AM , 978 ,10/12/2015 3:46:21 AM , 626 ,10/12/2015 3:47:21 AM , 264 ,10/12/2015 3:48:21 AM , 900 ,
 198 ,10/12/2015 3:49:21 AM , 1602 ,10/12/2015 3:50:21 AM , 531 ,10/12/2015 3:51:21 AM , 1467 ,10/12/2015 3:52:21 AM , 665 ,10/12/2015 3:53:21 AM , 0 ,10/12/2015 3:55:21 AM , 546 ,10/12/2015 3:56:21 AM , 2274 ,10/12/2015 3:57:21 AM , 1452 ,10/12/2015 3:58:21 AM , 1144 ,10/12/2015 3:59:21 AM , 34 ,10/12/2015 4:00:21 AM , 2092 ,10/12/2015 4:01:21 AM , 111 ,10/12/2015 4:02:21 AM , 283 ,10/12/2015 4:03:21 AM , 304 ,10/12/2015 4:04:21 AM , 941 ,10/12/2015 4:05:21 AM , 417 ,10/12/2015 4:06:21 AM , 557 ,10/12/2015 4:07:21 AM , 649 ,10/12/2015 4:08:21 AM , 1630 ,10/12/2015 4:09:21 AM , 1669 ,10/12/2015 4:10:21 AM , 327 ,10/12/2015 4:12:21 AM , 2132 ,10/12/2015 4:13:21 AM , 1805 ,10/12/2015 4:14:21 AM , 1530 ,10/12/2015 4:15:21 AM , 1993 ,10/12/2015 4:16:21 AM , 1754 ,10/12/2015 4:17:21 AM , 1183 ,10/12/2015 4:18:21 AM , 1192 ,10/12/2015 4:19:21 AM , 1243 ,10/12/2015 4:20:21 AM , 1126 ,10/12/2015 4:21:21 AM , 1744 ,
 199 ,10/12/2015 4:22:21 AM , 137 ,10/12/2015 4:23:21 AM , 1808 ,10/12/2015 4:24:21 AM , 1741 ,10/12/2015 4:25:21 AM , 2274 ,10/12/2015 4:26:21 AM , 0 ,10/12/2015 4:27:21 AM , 6 ,10/12/2015 4:29:21 AM , 1921 ,10/12/2015 4:30:21 AM , 1470 ,10/12/2015 4:31:21 AM , 638 ,10/12/2015 4:32:21 AM , 458 ,10/12/2015 4:33:21 AM , 778 ,10/12/2015 4:34:21 AM , 449 ,10/12/2015 4:35:21 AM , 784 ,10/12/2015 4:36:21 AM , 244 ,10/12/2015 4:37:21 AM , 676 ,10/12/2015 4:38:21 AM , 783 ,10/12/2015 4:39:21 AM , 1703 ,10/12/2015 4:40:21 AM , 568 ,10/12/2015 4:41:21 AM , 734 ,10/12/2015 4:42:21 AM , 1526 ,10/12/2015 4:43:21 AM , 1097 ,10/12/2015 4:44:21 AM , 954 ,10/12/2015 4:46:21 AM , 2644 ,10/12/2015 4:47:21 AM , 107 ,10/12/2015 4:48:21 AM , 1918 ,10/12/2015 4:49:21 AM , 5091 ,10/12/2015 4:50:21 AM , 3580 ,10/12/2015 4:51:21 AM , 1659 ,10/12/2015 4:52:21 AM , 2372 ,10/12/2015 4:53:21 AM , 675 ,10/12/2015 4:54:21 AM , 1277 ,
 200 ,10/12/2015 4:55:21 AM , 674 ,10/12/2015 4:56:21 AM , 1585 ,10/12/2015 4:57:21 AM , 2159 ,10/12/2015 4:58:21 AM , 294 ,10/12/2015 4:59:21 AM , 884 ,10/12/2015 5:00:21 AM , 19 ,10/12/2015 5:01:21 AM , 2180 ,10/12/2015 5:03:21 AM , 1216 ,10/12/2015 5:04:21 AM , 1033 ,10/12/2015 5:05:21 AM , 911 ,10/12/2015 5:06:21 AM , 1773 ,10/12/2015 5:07:21 AM , 376 ,10/12/2015 5:08:21 AM , 579 ,10/12/2015 5:09:21 AM , 52 ,10/12/2015 5:10:21 AM , 668 ,10/12/2015 5:11:21 AM , 4336 ,10/12/2015 5:12:21 AM , 2539 ,10/12/2015 5:13:21 AM , 434 ,10/12/2015 5:14:21 AM , 722 ,10/12/2015 5:15:21 AM , 370 ,10/12/2015 5:16:21 AM , 354 ,10/12/2015 5:17:21 AM , 170 ,10/12/2015 5:18:21 AM , 1943 ,10/12/2015 5:20:21 AM , 47 ,10/12/2015 5:21:21 AM , 1032 ,10/12/2015 5:22:21 AM , 1822 ,10/12/2015 5:23:21 AM , 2540 ,10/12/2015 5:24:21 AM , 3905 ,10/12/2015 5:25:21 AM , 725 ,10/12/2015 5:26:21 AM , 2107 ,10/12/2015 5:27:21 AM , 1513 ,
