Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 177 ,10/11/2015 4:18:21 PM , 821 ,10/11/2015 4:19:21 PM , 67 ,10/11/2015 4:20:21 PM , 310 ,10/11/2015 4:21:21 PM , 2885 ,10/11/2015 4:22:21 PM , 84 ,10/11/2015 4:23:21 PM , 59 ,10/11/2015 4:24:21 PM , 341 ,10/11/2015 4:25:21 PM , 147 ,10/11/2015 4:26:21 PM , 842 ,10/11/2015 4:27:21 PM , 7 ,10/11/2015 4:28:21 PM , 92 ,10/11/2015 4:29:21 PM , 82 ,10/11/2015 4:30:21 PM , 1602 ,10/11/2015 4:31:21 PM , 900 ,10/11/2015 4:32:21 PM , 1621 ,10/11/2015 4:33:21 PM , 1041 ,10/11/2015 4:35:21 PM , 344 ,10/11/2015 4:36:21 PM , 299 ,10/11/2015 4:37:21 PM , 1193 ,10/11/2015 4:38:21 PM , 2074 ,10/11/2015 4:39:21 PM , 546 ,10/11/2015 4:40:21 PM , 716 ,10/11/2015 4:41:21 PM , 1542 ,10/11/2015 4:42:21 PM , 469 ,10/11/2015 4:43:21 PM , 1344 ,10/11/2015 4:44:21 PM , 1133 ,10/11/2015 4:45:21 PM , 1638 ,10/11/2015 4:46:21 PM , 119 ,10/11/2015 4:47:21 PM , 467 ,10/11/2015 4:48:21 PM , 827 ,10/11/2015 4:49:21 PM , 702 ,
 178 ,10/11/2015 4:50:21 PM , 1686 ,10/11/2015 4:52:21 PM , 37 ,10/11/2015 4:53:21 PM , 302 ,10/11/2015 4:54:21 PM , 424 ,10/11/2015 4:55:21 PM , 669 ,10/11/2015 4:56:21 PM , 3058 ,10/11/2015 4:57:21 PM , 584 ,10/11/2015 4:58:21 PM , 1758 ,10/11/2015 4:59:21 PM , 170 ,10/11/2015 5:00:21 PM , 6 ,10/11/2015 5:01:21 PM , 130 ,10/11/2015 5:02:21 PM , 1186 ,10/11/2015 5:03:21 PM , 318 ,10/11/2015 5:04:21 PM , 124 ,10/11/2015 5:05:21 PM , 575 ,10/11/2015 5:06:21 PM , 1356 ,10/11/2015 5:07:21 PM , 569 ,10/11/2015 5:09:21 PM , 253 ,10/11/2015 5:10:21 PM , 824 ,10/11/2015 5:11:21 PM , 603 ,10/11/2015 5:12:21 PM , 224 ,10/11/2015 5:13:21 PM , 1077 ,10/11/2015 5:14:21 PM , 1244 ,10/11/2015 5:15:21 PM , 425 ,10/11/2015 5:16:21 PM , 1340 ,10/11/2015 5:17:21 PM , 3831 ,10/11/2015 5:18:21 PM , 718 ,10/11/2015 5:19:21 PM , 684 ,10/11/2015 5:20:21 PM , 693 ,10/11/2015 5:21:21 PM , 203 ,10/11/2015 5:22:21 PM , 109 ,
 179 ,10/11/2015 5:23:21 PM , 376 ,10/11/2015 5:24:21 PM , 2331 ,10/11/2015 5:26:21 PM , 6 ,10/11/2015 5:27:21 PM , 2479 ,10/11/2015 5:28:21 PM , 654 ,10/11/2015 5:29:21 PM , 903 ,10/11/2015 5:30:21 PM , 2799 ,10/11/2015 5:31:21 PM , 855 ,10/11/2015 5:32:21 PM , 658 ,10/11/2015 5:33:21 PM , 1368 ,10/11/2015 5:34:21 PM , 1175 ,10/11/2015 5:35:21 PM , 34 ,10/11/2015 5:36:21 PM , 981 ,10/11/2015 5:37:21 PM , 397 ,10/11/2015 5:38:21 PM , 1012 ,10/11/2015 5:39:21 PM , 41 ,10/11/2015 5:40:21 PM , 382 ,10/11/2015 5:41:21 PM , 422 ,10/11/2015 5:43:21 PM , 370 ,10/11/2015 5:44:21 PM , 906 ,10/11/2015 5:45:21 PM , 659 ,10/11/2015 5:46:21 PM , 290 ,10/11/2015 5:47:21 PM , 1946 ,10/11/2015 5:48:21 PM , 499 ,10/11/2015 5:49:21 PM , 1607 ,10/11/2015 5:50:21 PM , 493 ,10/11/2015 5:51:21 PM , 807 ,10/11/2015 5:52:21 PM , 396 ,10/11/2015 5:53:21 PM , 586 ,10/11/2015 5:54:21 PM , 341 ,10/11/2015 5:55:21 PM , 1527 ,
 180 ,10/11/2015 5:56:21 PM , 417 ,10/11/2015 5:57:21 PM , 473 ,10/11/2015 5:58:21 PM , 694 ,10/11/2015 6:00:21 PM , 952 ,10/11/2015 6:01:21 PM , 2054 ,10/11/2015 6:02:21 PM , 349 ,10/11/2015 6:03:21 PM , 2552 ,10/11/2015 6:04:21 PM , 397 ,10/11/2015 6:05:21 PM , 559 ,10/11/2015 6:06:21 PM , 868 ,10/11/2015 6:07:21 PM , 982 ,10/11/2015 6:08:21 PM , 671 ,10/11/2015 6:09:21 PM , 1683 ,10/11/2015 6:10:21 PM , 959 ,10/11/2015 6:11:21 PM , 1772 ,10/11/2015 6:12:21 PM , 871 ,10/11/2015 6:13:21 PM , 730 ,10/11/2015 6:14:21 PM , 482 ,10/11/2015 6:15:21 PM , 2295 ,10/11/2015 6:17:21 PM , 912 ,10/11/2015 6:18:21 PM , 439 ,10/11/2015 6:19:21 PM , 1236 ,10/11/2015 6:20:21 PM , 1990 ,10/11/2015 6:21:21 PM , 1656 ,10/11/2015 6:22:21 PM , 3155 ,10/11/2015 6:23:21 PM , 1213 ,10/11/2015 6:24:21 PM , 1290 ,10/11/2015 6:25:21 PM , 1400 ,10/11/2015 6:26:21 PM , 1553 ,10/11/2015 6:27:21 PM , 866 ,10/11/2015 6:28:21 PM , 1675 ,
 181 ,10/11/2015 6:29:21 PM , 3813 ,10/11/2015 6:30:21 PM , 1217 ,10/11/2015 6:31:21 PM , 1907 ,10/11/2015 6:32:21 PM , 2878 ,10/11/2015 6:34:21 PM , 2326 ,10/11/2015 6:35:21 PM , 4006 ,10/11/2015 6:36:21 PM , 2920 ,10/11/2015 6:37:21 PM , 3431 ,10/11/2015 6:38:21 PM , 1527 ,10/11/2015 6:39:21 PM , 4485 ,10/11/2015 6:40:21 PM , 3077 ,10/11/2015 6:41:21 PM , 1664 ,10/11/2015 6:42:21 PM , 4489 ,10/11/2015 6:43:21 PM , 802 ,10/11/2015 6:44:21 PM , 2549 ,10/11/2015 6:45:21 PM , 2476 ,10/11/2015 6:46:21 PM , 3421 ,10/11/2015 6:47:21 PM , 2769 ,10/11/2015 6:48:21 PM , 2404 ,10/11/2015 6:49:21 PM , 3633 ,10/11/2015 6:51:21 PM , 870 ,10/11/2015 6:52:21 PM , 974 ,10/11/2015 6:53:21 PM , 4167 ,10/11/2015 6:54:21 PM , 2646 ,10/11/2015 6:55:21 PM , 3366 ,10/11/2015 6:56:21 PM , 2039 ,10/11/2015 6:57:21 PM , 1138 ,10/11/2015 6:58:21 PM , 779 ,10/11/2015 6:59:21 PM , 2331 ,10/11/2015 7:00:21 PM , 1290 ,10/11/2015 7:01:21 PM , 1113 ,
 182 ,10/11/2015 7:02:21 PM , 4098 ,10/11/2015 7:03:21 PM , 2677 ,10/11/2015 7:04:21 PM , 3091 ,10/11/2015 7:05:21 PM , 3928 ,10/11/2015 7:06:21 PM , 2997 ,10/11/2015 7:08:21 PM , 5538 ,10/11/2015 7:09:21 PM , 3943 ,10/11/2015 7:10:21 PM , 3810 ,10/11/2015 7:11:21 PM , 3979 ,10/11/2015 7:12:21 PM , 6317 ,10/11/2015 7:13:21 PM , 4731 ,10/11/2015 7:14:21 PM , 4629 ,10/11/2015 7:15:21 PM , 4734 ,10/11/2015 7:16:21 PM , 1463 ,10/11/2015 7:17:21 PM , 2984 ,10/11/2015 7:18:21 PM , 3219 ,10/11/2015 7:19:21 PM , 5160 ,10/11/2015 7:20:21 PM , 2717 ,10/11/2015 7:21:21 PM , 3035 ,10/11/2015 7:22:21 PM , 5228 ,10/11/2015 7:23:21 PM , 630 ,10/11/2015 7:25:21 PM , 760 ,10/11/2015 7:26:21 PM , 2317 ,10/11/2015 7:27:21 PM , 3032 ,10/11/2015 7:28:21 PM , 1380 ,10/11/2015 7:29:21 PM , 1189 ,10/11/2015 7:30:21 PM , 2972 ,10/11/2015 7:31:21 PM , 2868 ,10/11/2015 7:32:21 PM , 2602 ,10/11/2015 7:33:21 PM , 2727 ,10/11/2015 7:34:21 PM , 584 ,
 183 ,10/11/2015 7:35:21 PM , 3939 ,10/11/2015 7:36:21 PM , 3212 ,10/11/2015 7:37:21 PM , 1195 ,10/11/2015 7:38:21 PM , 3446 ,10/11/2015 7:39:21 PM , 2772 ,10/11/2015 7:40:21 PM , 5403 ,10/11/2015 7:42:21 PM , 4227 ,10/11/2015 7:43:21 PM , 2873 ,10/11/2015 7:44:21 PM , 1893 ,10/11/2015 7:45:21 PM , 4864 ,10/11/2015 7:46:21 PM , 5422 ,10/11/2015 7:47:21 PM , 4318 ,10/11/2015 7:48:21 PM , 4917 ,10/11/2015 7:49:21 PM , 1515 ,10/11/2015 7:50:21 PM , 2470 ,10/11/2015 7:51:21 PM , 3727 ,10/11/2015 7:52:21 PM , 5456 ,10/11/2015 7:53:21 PM , 1659 ,10/11/2015 7:54:21 PM , 3281 ,10/11/2015 7:55:21 PM , 3388 ,10/11/2015 7:56:21 PM , 2660 ,10/11/2015 7:57:21 PM , 2285 ,10/11/2015 7:59:21 PM , 3634 ,10/11/2015 8:00:21 PM , 4035 ,10/11/2015 8:01:21 PM , 2007 ,10/11/2015 8:02:21 PM , 1338 ,10/11/2015 8:03:21 PM , 2110 ,10/11/2015 8:04:21 PM , 2364 ,10/11/2015 8:05:21 PM , 2406 ,10/11/2015 8:06:21 PM , 4114 ,10/11/2015 8:07:21 PM , 1459 ,
 184 ,10/11/2015 8:08:21 PM , 3680 ,10/11/2015 8:09:21 PM , 2574 ,10/11/2015 8:10:21 PM , 3 ,10/11/2015 8:11:21 PM , 2925 ,10/11/2015 8:12:21 PM , 3121 ,10/11/2015 8:13:21 PM , 5233 ,10/11/2015 8:14:21 PM , 4836 ,10/11/2015 8:16:21 PM , 2901 ,10/11/2015 8:17:21 PM , 515 ,10/11/2015 8:18:21 PM , 4665 ,10/11/2015 8:19:21 PM , 4321 ,10/11/2015 8:20:21 PM , 5731 ,10/11/2015 8:21:21 PM , 3077 ,10/11/2015 8:22:21 PM , 746 ,10/11/2015 8:23:21 PM , 1842 ,10/11/2015 8:24:21 PM , 3969 ,10/11/2015 8:25:21 PM , 4823 ,10/11/2015 8:26:21 PM , 1230 ,10/11/2015 8:27:21 PM , 1578 ,10/11/2015 8:28:21 PM , 5181 ,10/11/2015 8:29:21 PM , 2076 ,10/11/2015 8:30:21 PM , 1756 ,10/11/2015 8:31:21 PM , 1288 ,10/11/2015 8:33:21 PM , 430 ,10/11/2015 8:34:21 PM , 6290 ,10/11/2015 8:35:21 PM , 1123 ,10/11/2015 8:36:21 PM , 3985 ,10/11/2015 8:37:21 PM , 253 ,10/11/2015 8:38:21 PM , 529 ,10/11/2015 8:39:21 PM , 3553 ,10/11/2015 8:40:21 PM , 1800 ,
 185 ,10/11/2015 8:41:21 PM , 3105 ,10/11/2015 8:42:21 PM , 1373 ,10/11/2015 8:43:21 PM , 2503 ,10/11/2015 8:44:21 PM , 2773 ,10/11/2015 8:45:21 PM , 2246 ,10/11/2015 8:46:21 PM , 5182 ,10/11/2015 8:47:21 PM , 3398 ,10/11/2015 8:48:21 PM , 2787 ,10/11/2015 8:50:21 PM , 197 ,10/11/2015 8:51:21 PM , 4608 ,10/11/2015 8:52:21 PM , 5613 ,10/11/2015 8:53:21 PM , 4122 ,10/11/2015 8:54:21 PM , 369 ,10/11/2015 8:55:21 PM , 382 ,10/11/2015 8:56:21 PM , 1590 ,10/11/2015 8:57:21 PM , 4138 ,10/11/2015 8:58:21 PM , 922 ,10/11/2015 8:59:21 PM , 1270 ,10/11/2015 9:00:21 PM , 355 ,10/11/2015 9:01:21 PM , 1452 ,10/11/2015 9:02:21 PM , 308 ,10/11/2015 9:03:21 PM , 658 ,10/11/2015 9:04:21 PM , 1283 ,10/11/2015 9:05:21 PM , 10 ,10/11/2015 9:07:21 PM , 2609 ,10/11/2015 9:08:21 PM , 3270 ,10/11/2015 9:09:21 PM , 1946 ,10/11/2015 9:10:21 PM , 337 ,10/11/2015 9:11:21 PM , 1112 ,10/11/2015 9:12:21 PM , 939 ,10/11/2015 9:13:21 PM , 766 ,
 186 ,10/11/2015 9:14:21 PM , 4314 ,10/11/2015 9:15:21 PM , 2135 ,10/11/2015 9:16:21 PM , 739 ,10/11/2015 9:17:21 PM , 3822 ,10/11/2015 9:18:21 PM , 2189 ,10/11/2015 9:19:21 PM , 4511 ,10/11/2015 9:20:21 PM , 4441 ,10/11/2015 9:21:21 PM , 3082 ,10/11/2015 9:22:21 PM , 4137 ,10/11/2015 9:24:21 PM , 5002 ,10/11/2015 9:25:21 PM , 5446 ,10/11/2015 9:26:21 PM , 626 ,10/11/2015 9:27:21 PM , 3118 ,10/11/2015 9:28:21 PM , 2272 ,10/11/2015 9:29:21 PM , 390 ,10/11/2015 9:30:21 PM , 5005 ,10/11/2015 9:31:21 PM , 3349 ,10/11/2015 9:32:21 PM , 915 ,10/11/2015 9:33:21 PM , 1029 ,10/11/2015 9:34:21 PM , 1149 ,10/11/2015 9:35:21 PM , 2235 ,10/11/2015 9:36:21 PM , 1017 ,10/11/2015 9:37:21 PM , 2278 ,10/11/2015 9:38:21 PM , 95 ,10/11/2015 9:39:21 PM , 668 ,10/11/2015 9:41:21 PM , 133 ,10/11/2015 9:42:21 PM , 3055 ,10/11/2015 9:43:21 PM , 415 ,10/11/2015 9:44:21 PM , 724 ,10/11/2015 9:45:21 PM , 629 ,10/11/2015 9:46:21 PM , 135 ,
 187 ,10/11/2015 9:47:21 PM , 2716 ,10/11/2015 9:48:21 PM , 2294 ,10/11/2015 9:49:21 PM , 642 ,10/11/2015 9:50:21 PM , 3396 ,10/11/2015 9:51:21 PM , 2561 ,10/11/2015 9:52:21 PM , 4072 ,10/11/2015 9:53:21 PM , 3049 ,10/11/2015 9:54:21 PM , 3249 ,10/11/2015 9:55:21 PM , 3544 ,10/11/2015 9:56:21 PM , 2728 ,10/11/2015 9:58:21 PM , 5019 ,10/11/2015 9:59:21 PM , 198 ,10/11/2015 10:00:21 PM , 6956 ,10/11/2015 10:01:21 PM , 1400 ,10/11/2015 10:02:21 PM , 9 ,10/11/2015 10:03:21 PM , 4468 ,10/11/2015 10:04:21 PM , 4870 ,10/11/2015 10:05:21 PM , 1518 ,10/11/2015 10:06:21 PM , 3892 ,10/11/2015 10:07:21 PM , 4055 ,10/11/2015 10:08:21 PM , 595 ,10/11/2015 10:09:21 PM , 1296 ,10/11/2015 10:10:21 PM , 2394 ,10/11/2015 10:11:21 PM , 1296 ,10/11/2015 10:12:21 PM , 4914 ,10/11/2015 10:13:21 PM , 2310 ,10/11/2015 10:15:21 PM , 1866 ,10/11/2015 10:16:21 PM , 605 ,10/11/2015 10:17:21 PM , 3232 ,10/11/2015 10:18:21 PM , 456 ,10/11/2015 10:19:21 PM , 1131 ,
 188 ,10/11/2015 10:20:21 PM , 3334 ,10/11/2015 10:21:21 PM , 2086 ,10/11/2015 10:22:21 PM , 366 ,10/11/2015 10:23:21 PM , 3967 ,10/11/2015 10:24:21 PM , 1874 ,10/11/2015 10:25:21 PM , 1450 ,10/11/2015 10:26:21 PM , 3505 ,10/11/2015 10:27:21 PM , 2677 ,10/11/2015 10:28:21 PM , 410 ,10/11/2015 10:29:21 PM , 0 ,10/11/2015 10:30:21 PM , 4783 ,10/11/2015 10:32:21 PM , 807 ,10/11/2015 10:33:21 PM , 4498 ,10/11/2015 10:34:21 PM , 392 ,10/11/2015 10:35:21 PM , 1834 ,10/11/2015 10:36:21 PM , 4353 ,10/11/2015 10:37:21 PM , 3522 ,10/11/2015 10:38:21 PM , 2405 ,10/11/2015 10:39:21 PM , 2854 ,10/11/2015 10:40:21 PM , 5049 ,10/11/2015 10:41:21 PM , 216 ,10/11/2015 10:42:21 PM , 910 ,10/11/2015 10:43:21 PM , 2414 ,10/11/2015 10:44:21 PM , 103 ,10/11/2015 10:45:21 PM , 4010 ,10/11/2015 10:46:21 PM , 1328 ,10/11/2015 10:47:21 PM , 4187 ,10/11/2015 10:49:21 PM , 299 ,10/11/2015 10:50:21 PM , 1038 ,10/11/2015 10:51:21 PM , 774 ,10/11/2015 10:52:21 PM , 1222 ,
 189 ,10/11/2015 10:53:21 PM , 355 ,10/11/2015 10:54:21 PM , 2720 ,10/11/2015 10:55:21 PM , 45 ,10/11/2015 10:56:21 PM , 722 ,10/11/2015 10:57:21 PM , 599 ,10/11/2015 10:58:21 PM , 56 ,10/11/2015 10:59:21 PM , 4082 ,10/11/2015 11:00:21 PM , 3295 ,10/11/2015 11:01:21 PM , 439 ,10/11/2015 11:02:21 PM , 502 ,10/11/2015 11:03:21 PM , 4506 ,10/11/2015 11:04:21 PM , 215 ,10/11/2015 11:06:21 PM , 4968 ,10/11/2015 11:07:21 PM , 877 ,10/11/2015 11:08:21 PM , 2854 ,10/11/2015 11:09:21 PM , 267 ,10/11/2015 11:10:21 PM , 4945 ,10/11/2015 11:11:21 PM , 2608 ,10/11/2015 11:12:21 PM , 4245 ,10/11/2015 11:13:21 PM , 3403 ,10/11/2015 11:14:21 PM , 905 ,10/11/2015 11:15:21 PM , 1215 ,10/11/2015 11:16:21 PM , 2493 ,10/11/2015 11:17:21 PM , 467 ,10/11/2015 11:18:21 PM , 1633 ,10/11/2015 11:19:21 PM , 639 ,10/11/2015 11:20:21 PM , 2210 ,10/11/2015 11:21:21 PM , 192 ,10/11/2015 11:23:21 PM , 3116 ,10/11/2015 11:24:21 PM , 443 ,10/11/2015 11:25:21 PM , 1895 ,
 190 ,10/11/2015 11:26:21 PM , 53 ,10/11/2015 11:27:21 PM , 2604 ,10/11/2015 11:28:21 PM , 1938 ,10/11/2015 11:29:21 PM , 1261 ,10/11/2015 11:30:21 PM , 1718 ,10/11/2015 11:31:21 PM , 678 ,10/11/2015 11:32:21 PM , 2241 ,10/11/2015 11:33:21 PM , 2811 ,10/11/2015 11:34:21 PM , 3259 ,10/11/2015 11:35:21 PM , 5165 ,10/11/2015 11:36:21 PM , 5242 ,10/11/2015 11:37:21 PM , 5171 ,10/11/2015 11:38:21 PM , 270 ,10/11/2015 11:40:21 PM , 2701 ,10/11/2015 11:41:21 PM , 760 ,10/11/2015 11:42:21 PM , 1453 ,10/11/2015 11:43:21 PM , 6063 ,10/11/2015 11:44:21 PM , 2008 ,10/11/2015 11:45:21 PM , 3548 ,10/11/2015 11:46:21 PM , 2419 ,10/11/2015 11:47:21 PM , 1167 ,10/11/2015 11:48:21 PM , 2513 ,10/11/2015 11:49:21 PM , 6144 ,10/11/2015 11:50:21 PM , 27 ,10/11/2015 11:51:21 PM , 2278 ,10/11/2015 11:52:21 PM , 2994 ,10/11/2015 11:53:21 PM , 1851 ,10/11/2015 11:54:21 PM , 301 ,10/11/2015 11:55:21 PM , 920 ,10/11/2015 11:57:21 PM , 653 ,10/11/2015 11:58:21 PM , 2103 ,
 191 ,10/11/2015 11:59:21 PM , 2578 ,10/12/2015 12:00:21 AM , 3200 ,10/12/2015 12:01:21 AM , 4033 ,10/12/2015 12:02:21 AM , 3103 ,10/12/2015 12:03:21 AM , 3611 ,10/12/2015 12:04:21 AM , 3916 ,10/12/2015 12:05:21 AM , 2141 ,10/12/2015 12:06:21 AM , 3081 ,10/12/2015 12:07:21 AM , 3085 ,10/12/2015 12:08:21 AM , 283 ,10/12/2015 12:09:21 AM , 1851 ,10/12/2015 12:10:21 AM , 3875 ,10/12/2015 12:11:21 AM , 226 ,10/12/2015 12:12:21 AM , 166 ,10/12/2015 12:14:21 AM , 460 ,10/12/2015 12:15:21 AM , 4855 ,10/12/2015 12:16:21 AM , 4256 ,10/12/2015 12:17:21 AM , 1023 ,10/12/2015 12:18:21 AM , 3120 ,10/12/2015 12:19:21 AM , 4484 ,10/12/2015 12:20:21 AM , 2304 ,10/12/2015 12:21:21 AM , 2125 ,10/12/2015 12:22:21 AM , 5312 ,10/12/2015 12:23:21 AM , 2404 ,10/12/2015 12:24:21 AM , 3080 ,10/12/2015 12:25:21 AM , 3062 ,10/12/2015 12:26:21 AM , 6232 ,10/12/2015 12:27:21 AM , 3099 ,10/12/2015 12:28:21 AM , 380 ,10/12/2015 12:29:21 AM , 702 ,10/12/2015 12:31:21 AM , 116 ,
 192 ,10/12/2015 12:32:21 AM , 2495 ,10/12/2015 12:33:21 AM , 3155 ,10/12/2015 12:34:21 AM , 4655 ,10/12/2015 12:35:21 AM , 4162 ,10/12/2015 12:36:21 AM , 3593 ,10/12/2015 12:37:21 AM , 5362 ,10/12/2015 12:38:21 AM , 2679 ,10/12/2015 12:39:21 AM , 3199 ,10/12/2015 12:40:21 AM , 0 ,10/12/2015 12:41:21 AM , 323 ,10/12/2015 12:42:21 AM , 68 ,10/12/2015 12:43:21 AM , 3689 ,10/12/2015 12:44:21 AM , 3773 ,10/12/2015 12:45:21 AM , 535 ,10/12/2015 12:46:21 AM , 56 ,10/12/2015 12:48:21 AM , 225 ,10/12/2015 12:49:21 AM , 1689 ,10/12/2015 12:50:21 AM , 2782 ,10/12/2015 12:51:21 AM , 160 ,10/12/2015 12:52:21 AM , 4902 ,10/12/2015 12:53:21 AM , 1781 ,10/12/2015 12:54:21 AM , 1421 ,10/12/2015 12:55:21 AM , 7263 ,10/12/2015 12:56:21 AM , 3618 ,10/12/2015 12:57:21 AM , 1095 ,10/12/2015 12:58:21 AM , 327 ,10/12/2015 12:59:21 AM , 5391 ,10/12/2015 1:00:21 AM , 1087 ,10/12/2015 1:01:21 AM , 651 ,10/12/2015 1:02:21 AM , 325 ,10/12/2015 1:03:21 AM , 824 ,
 193 ,10/12/2015 1:05:21 AM , 1670 ,10/12/2015 1:06:21 AM , 2932 ,10/12/2015 1:07:21 AM , 3469 ,10/12/2015 1:08:21 AM , 341 ,10/12/2015 1:09:21 AM , 3575 ,10/12/2015 1:10:21 AM , 5468 ,10/12/2015 1:11:21 AM , 1820 ,10/12/2015 1:12:21 AM , 2504 ,10/12/2015 1:13:21 AM , 28 ,10/12/2015 1:14:21 AM , 1246 ,10/12/2015 1:15:21 AM , 2316 ,10/12/2015 1:16:21 AM , 4518 ,10/12/2015 1:17:21 AM , 2459 ,10/12/2015 1:18:21 AM , 688 ,10/12/2015 1:19:21 AM , 1002 ,10/12/2015 1:20:21 AM , 210 ,10/12/2015 1:22:21 AM , 4198 ,10/12/2015 1:23:21 AM , 694 ,10/12/2015 1:24:21 AM , 1520 ,10/12/2015 1:25:21 AM , 3350 ,10/12/2015 1:26:21 AM , 385 ,10/12/2015 1:27:21 AM , 1249 ,10/12/2015 1:28:21 AM , 6730 ,10/12/2015 1:29:21 AM , 332 ,10/12/2015 1:30:21 AM , 5735 ,10/12/2015 1:31:21 AM , 560 ,10/12/2015 1:32:21 AM , 238 ,10/12/2015 1:33:21 AM , 124 ,10/12/2015 1:34:21 AM , 183 ,10/12/2015 1:35:21 AM , 847 ,10/12/2015 1:36:21 AM , 589 ,
 194 ,10/12/2015 1:37:21 AM , 108 ,10/12/2015 1:39:21 AM , 2335 ,10/12/2015 1:40:21 AM , 2385 ,10/12/2015 1:41:21 AM , 401 ,10/12/2015 1:42:21 AM , 248 ,10/12/2015 1:43:21 AM , 2486 ,10/12/2015 1:44:21 AM , 3609 ,10/12/2015 1:45:21 AM , 3659 ,10/12/2015 1:46:21 AM , 169 ,10/12/2015 1:47:21 AM , 1274 ,10/12/2015 1:48:21 AM , 4616 ,10/12/2015 1:49:21 AM , 654 ,10/12/2015 1:50:21 AM , 75 ,10/12/2015 1:51:21 AM , 1401 ,10/12/2015 1:52:21 AM , 1502 ,10/12/2015 1:53:21 AM , 2295 ,10/12/2015 1:54:21 AM , 3437 ,10/12/2015 1:56:21 AM , 547 ,10/12/2015 1:57:21 AM , 1155 ,10/12/2015 1:58:21 AM , 601 ,10/12/2015 1:59:21 AM , 823 ,10/12/2015 2:00:21 AM , 1007 ,10/12/2015 2:01:21 AM , 1717 ,10/12/2015 2:02:21 AM , 196 ,10/12/2015 2:03:21 AM , 3278 ,10/12/2015 2:04:21 AM , 485 ,10/12/2015 2:05:21 AM , 949 ,10/12/2015 2:06:21 AM , 324 ,10/12/2015 2:07:21 AM , 598 ,10/12/2015 2:08:21 AM , 249 ,10/12/2015 2:09:21 AM , 997 ,
 195 ,10/12/2015 2:10:21 AM , 95 ,10/12/2015 2:11:21 AM , 228 ,10/12/2015 2:13:21 AM , 1574 ,10/12/2015 2:14:21 AM , 3606 ,10/12/2015 2:15:21 AM , 265 ,10/12/2015 2:16:21 AM , 335 ,10/12/2015 2:17:21 AM , 2279 ,10/12/2015 2:18:21 AM , 2246 ,10/12/2015 2:19:21 AM , 62 ,10/12/2015 2:20:21 AM , 0 ,10/12/2015 2:21:21 AM , 1831 ,10/12/2015 2:22:21 AM , 10 ,10/12/2015 2:23:21 AM , 268 ,10/12/2015 2:24:21 AM , 771 ,10/12/2015 2:25:21 AM , 366 ,10/12/2015 2:26:21 AM , 4284 ,10/12/2015 2:27:21 AM , 3025 ,10/12/2015 2:28:21 AM , 937 ,10/12/2015 2:30:21 AM , 1762 ,10/12/2015 2:31:21 AM , 1131 ,10/12/2015 2:32:21 AM , 1014 ,10/12/2015 2:33:21 AM , 505 ,10/12/2015 2:34:21 AM , 730 ,10/12/2015 2:35:21 AM , 377 ,10/12/2015 2:36:21 AM , 1490 ,10/12/2015 2:37:21 AM , 1016 ,10/12/2015 2:38:21 AM , 300 ,10/12/2015 2:39:21 AM , 135 ,10/12/2015 2:40:21 AM , 771 ,10/12/2015 2:41:21 AM , 581 ,10/12/2015 2:42:21 AM , 987 ,
 196 ,10/12/2015 2:43:21 AM , 88 ,10/12/2015 2:44:21 AM , 209 ,10/12/2015 2:45:21 AM , 1859 ,10/12/2015 2:47:21 AM , 2004 ,10/12/2015 2:48:21 AM , 2232 ,10/12/2015 2:49:21 AM , 1 ,10/12/2015 2:50:21 AM , 2076 ,10/12/2015 2:51:21 AM , 3461 ,10/12/2015 2:52:21 AM , 1693 ,10/12/2015 2:53:21 AM , 0 ,10/12/2015 2:54:21 AM , 610 ,10/12/2015 2:55:21 AM , 1336 ,10/12/2015 2:56:21 AM , 117 ,10/12/2015 2:57:21 AM , 689 ,10/12/2015 2:58:21 AM , 200 ,10/12/2015 2:59:21 AM , 70 ,10/12/2015 3:00:21 AM , 1095 ,10/12/2015 3:01:21 AM , 1340 ,10/12/2015 3:02:21 AM , 468 ,10/12/2015 3:04:21 AM , 598 ,10/12/2015 3:05:21 AM , 675 ,10/12/2015 3:06:21 AM , 947 ,10/12/2015 3:07:21 AM , 3776 ,10/12/2015 3:08:21 AM , 83 ,10/12/2015 3:09:21 AM , 1489 ,10/12/2015 3:10:21 AM , 838 ,10/12/2015 3:11:21 AM , 69 ,10/12/2015 3:12:21 AM , 333 ,10/12/2015 3:13:21 AM , 110 ,10/12/2015 3:14:21 AM , 273 ,10/12/2015 3:15:21 AM , 1917 ,
