Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 174 ,10/11/2015 2:39:21 PM , 0.2356105 ,10/11/2015 2:40:21 PM , 0.2275868 ,10/11/2015 2:41:21 PM , 0.2677924 ,10/11/2015 2:42:21 PM , 0.2335082 ,10/11/2015 2:43:21 PM , 0.218257 ,10/11/2015 2:44:21 PM , 0.3160092 ,10/11/2015 2:45:21 PM , 0.3353656 ,10/11/2015 2:46:21 PM , 0.2753558 ,10/11/2015 2:47:21 PM , 0.3260108 ,10/11/2015 2:48:21 PM , 0.2736142 ,10/11/2015 2:49:21 PM , 0.3619993 ,10/11/2015 2:50:21 PM , 0.2166895 ,10/11/2015 2:51:21 PM , 0.2207698 ,10/11/2015 2:53:21 PM , 0.2389942 ,10/11/2015 2:54:21 PM , 0.219787 ,10/11/2015 2:55:21 PM , 0.2023588 ,10/11/2015 2:56:21 PM , 0.3404411 ,10/11/2015 2:57:21 PM , 0.3012431 ,10/11/2015 2:58:21 PM , 0.3278146 ,10/11/2015 2:59:21 PM , 0.2417309 ,10/11/2015 3:00:21 PM , 0.3049253 ,10/11/2015 3:01:21 PM , 0.3218435 ,10/11/2015 3:02:21 PM , 0.279859 ,10/11/2015 3:03:21 PM , 0.2674814 ,10/11/2015 3:04:21 PM , 0.2993274 ,10/11/2015 3:05:21 PM , 0.322652 ,10/11/2015 3:06:21 PM , 0.2664116 ,10/11/2015 3:07:21 PM , 0.2164159 ,10/11/2015 3:08:21 PM , 0.252367 ,10/11/2015 3:10:21 PM , 0.2951351 ,10/11/2015 3:11:21 PM , 0.195492 ,
 175 ,10/11/2015 3:12:21 PM , 0.135532 ,10/11/2015 3:13:21 PM , 0.1891229 ,10/11/2015 3:14:21 PM , 0.2124102 ,10/11/2015 3:15:21 PM , 0.1679378 ,10/11/2015 3:16:21 PM , 0.2146494 ,10/11/2015 3:17:21 PM , 0.3301533 ,10/11/2015 3:18:21 PM , 0.3449567 ,10/11/2015 3:19:21 PM , 0.3147154 ,10/11/2015 3:20:21 PM , 0.3104361 ,10/11/2015 3:21:21 PM , 0.2788887 ,10/11/2015 3:22:21 PM , 0.2007168 ,10/11/2015 3:23:21 PM , 0.1952432 ,10/11/2015 3:24:21 PM , 0.187033 ,10/11/2015 3:25:21 PM , 0.2179459 ,10/11/2015 3:27:21 PM , 0.3088687 ,10/11/2015 3:28:21 PM , 0.284499 ,10/11/2015 3:29:21 PM , 0.3228137 ,10/11/2015 3:30:21 PM , 0.3291705 ,10/11/2015 3:31:21 PM , 0.341063 ,10/11/2015 3:32:21 PM , 0.3157852 ,10/11/2015 3:33:21 PM , 0.4280424 ,10/11/2015 3:34:21 PM , 0.3443969 ,10/11/2015 3:35:21 PM , 0.3793528 ,10/11/2015 3:36:21 PM , 0.427495 ,10/11/2015 3:37:21 PM , 0.3699235 ,10/11/2015 3:38:21 PM , 0.3272299 ,10/11/2015 3:39:21 PM , 0.355655 ,10/11/2015 3:40:21 PM , 0.3279266 ,10/11/2015 3:41:21 PM , 0.3155863 ,10/11/2015 3:42:21 PM , 0.3259237 ,10/11/2015 3:44:21 PM , 0.2119251 ,
 176 ,10/11/2015 3:45:21 PM , 0.1330565 ,10/11/2015 3:46:21 PM , 0.1979925 ,10/11/2015 3:47:21 PM , 0.2128581 ,10/11/2015 3:48:21 PM , 0.1829651 ,10/11/2015 3:49:21 PM , 0.2565219 ,10/11/2015 3:50:21 PM , 0.2836407 ,10/11/2015 3:51:21 PM , 0.4379321 ,10/11/2015 3:52:21 PM , 0.2680536 ,10/11/2015 3:53:21 PM , 0.3010938 ,10/11/2015 3:54:21 PM , 0.30653 ,10/11/2015 3:55:21 PM , 0.276861 ,10/11/2015 3:56:21 PM , 0.1970968 ,10/11/2015 3:57:21 PM , 0.1992364 ,10/11/2015 3:58:21 PM , 0.2960184 ,10/11/2015 3:59:21 PM , 0.2285447 ,10/11/2015 4:01:21 PM , 0.2204339 ,10/11/2015 4:02:21 PM , 0.2976853 ,10/11/2015 4:03:21 PM , 0.2784036 ,10/11/2015 4:04:21 PM , 0.312837 ,10/11/2015 4:05:21 PM , 0.2188789 ,10/11/2015 4:06:21 PM , 0.3514876 ,10/11/2015 4:07:21 PM , 0.3721999 ,10/11/2015 4:08:21 PM , 0.3390478 ,10/11/2015 4:09:21 PM , 0.3526445 ,10/11/2015 4:10:21 PM , 0.2976853 ,10/11/2015 4:11:21 PM , 0.4166723 ,10/11/2015 4:12:21 PM , 0.3015417 ,10/11/2015 4:13:21 PM , 0.341996 ,10/11/2015 4:14:21 PM , 0.3493106 ,10/11/2015 4:15:21 PM , 0.2860167 ,10/11/2015 4:16:21 PM , 0.2017742 ,
 177 ,10/11/2015 4:18:21 PM , 0.2527775 ,10/11/2015 4:19:21 PM , 0.2060037 ,10/11/2015 4:20:21 PM , 0.318211 ,10/11/2015 4:21:21 PM , 0.2444677 ,10/11/2015 4:22:21 PM , 0.2084295 ,10/11/2015 4:23:21 PM , 0.2841881 ,10/11/2015 4:24:21 PM , 0.3514254 ,10/11/2015 4:25:21 PM , 0.2758534 ,10/11/2015 4:26:21 PM , 0.3848264 ,10/11/2015 4:27:21 PM , 0.2454629 ,10/11/2015 4:28:21 PM , 0.20109 ,10/11/2015 4:29:21 PM , 0.271064 ,10/11/2015 4:30:21 PM , 0.2481001 ,10/11/2015 4:31:21 PM , 0.2649685 ,10/11/2015 4:32:21 PM , 0.3365598 ,10/11/2015 4:33:21 PM , 0.3145786 ,10/11/2015 4:35:21 PM , 0.2886664 ,10/11/2015 4:36:21 PM , 0.2643217 ,10/11/2015 4:37:21 PM , 0.4032995 ,10/11/2015 4:38:21 PM , 0.3915563 ,10/11/2015 4:39:21 PM , 0.3496092 ,10/11/2015 4:40:21 PM , 0.3824006 ,10/11/2015 4:41:21 PM , 0.348614 ,10/11/2015 4:42:21 PM , 0.4274328 ,10/11/2015 4:43:21 PM , 0.2748582 ,10/11/2015 4:44:21 PM , 0.3945916 ,10/11/2015 4:45:21 PM , 0.3002479 ,10/11/2015 4:46:21 PM , 0.2481499 ,10/11/2015 4:47:21 PM , 0.3006709 ,10/11/2015 4:48:21 PM , 0.3909219 ,10/11/2015 4:49:21 PM , 0.2118753 ,
 178 ,10/11/2015 4:50:21 PM , 0.1846694 ,10/11/2015 4:52:21 PM , 0.2268031 ,10/11/2015 4:53:21 PM , 0.2239171 ,10/11/2015 4:54:21 PM , 0.1913496 ,10/11/2015 4:55:21 PM , 0.2355732 ,10/11/2015 4:56:21 PM , 0.4134007 ,10/11/2015 4:57:21 PM , 0.3483403 ,10/11/2015 4:58:21 PM , 0.3717521 ,10/11/2015 4:59:21 PM , 0.3291208 ,10/11/2015 5:00:21 PM , 0.3102122 ,10/11/2015 5:01:21 PM , 0.2364067 ,10/11/2015 5:02:21 PM , 0.2256586 ,10/11/2015 5:03:21 PM , 0.1934021 ,10/11/2015 5:04:21 PM , 0.2300375 ,10/11/2015 5:05:21 PM , 0.2359588 ,10/11/2015 5:06:21 PM , 0.2567831 ,10/11/2015 5:07:21 PM , 0.3347809 ,10/11/2015 5:09:21 PM , 0.2808915 ,10/11/2015 5:10:21 PM , 0.3697617 ,10/11/2015 5:11:21 PM , 0.2911544 ,10/11/2015 5:12:21 PM , 0.3317083 ,10/11/2015 5:13:21 PM , 0.4432936 ,10/11/2015 5:14:21 PM , 0.2928835 ,10/11/2015 5:15:21 PM , 0.323498 ,10/11/2015 5:16:21 PM , 0.3211966 ,10/11/2015 5:17:21 PM , 0.3398564 ,10/11/2015 5:18:21 PM , 0.2954462 ,10/11/2015 5:19:21 PM , 0.3204502 ,10/11/2015 5:20:21 PM , 0.3536024 ,10/11/2015 5:21:21 PM , 0.3104984 ,10/11/2015 5:22:21 PM , 0.1925065 ,
 179 ,10/11/2015 5:23:21 PM , 0.1431203 ,10/11/2015 5:24:21 PM , 0.2949485 ,10/11/2015 5:26:21 PM , 0.2291542 ,10/11/2015 5:27:21 PM , 0.3429787 ,10/11/2015 5:28:21 PM , 0.2970136 ,10/11/2015 5:29:21 PM , 0.3037933 ,10/11/2015 5:30:21 PM , 0.444152 ,10/11/2015 5:31:21 PM , 0.3387492 ,10/11/2015 5:32:21 PM , 0.4147939 ,10/11/2015 5:33:21 PM , 0.2925352 ,10/11/2015 5:34:21 PM , 0.3079109 ,10/11/2015 5:35:21 PM , 0.2014134 ,10/11/2015 5:36:21 PM , 0.20471 ,10/11/2015 5:37:21 PM , 0.2164034 ,10/11/2015 5:38:21 PM , 0.3440361 ,10/11/2015 5:39:21 PM , 0.242129 ,10/11/2015 5:40:21 PM , 0.2980087 ,10/11/2015 5:41:21 PM , 0.3041043 ,10/11/2015 5:43:21 PM , 0.3581181 ,10/11/2015 5:44:21 PM , 0.3647858 ,10/11/2015 5:45:21 PM , 0.3053358 ,10/11/2015 5:46:21 PM , 0.3782955 ,10/11/2015 5:47:21 PM , 0.3755836 ,10/11/2015 5:48:21 PM , 0.3502561 ,10/11/2015 5:49:21 PM , 0.3640891 ,10/11/2015 5:50:21 PM , 0.3132351 ,10/11/2015 5:51:21 PM , 0.4193469 ,10/11/2015 5:52:21 PM , 0.2915898 ,10/11/2015 5:53:21 PM , 0.3164073 ,10/11/2015 5:54:21 PM , 0.3354402 ,10/11/2015 5:55:21 PM , 0.3187708 ,
 180 ,10/11/2015 5:56:21 PM , 0.2230214 ,10/11/2015 5:57:21 PM , 0.2053817 ,10/11/2015 5:58:21 PM , 0.2625801 ,10/11/2015 6:00:21 PM , 0.1950567 ,10/11/2015 6:01:21 PM , 0.2269399 ,10/11/2015 6:02:21 PM , 0.3179995 ,10/11/2015 6:03:21 PM , 0.4794313 ,10/11/2015 6:04:21 PM , 0.3457777 ,10/11/2015 6:05:21 PM , 0.3836197 ,10/11/2015 6:06:21 PM , 0.3096649 ,10/11/2015 6:07:21 PM , 0.2215784 ,10/11/2015 6:08:21 PM , 0.2582261 ,10/11/2015 6:09:21 PM , 0.2998498 ,10/11/2015 6:10:21 PM , 0.2681158 ,10/11/2015 6:11:21 PM , 0.3636537 ,10/11/2015 6:12:21 PM , 0.3166934 ,10/11/2015 6:13:21 PM , 0.3444342 ,10/11/2015 6:14:21 PM , 0.3732449 ,10/11/2015 6:15:21 PM , 0.4858005 ,10/11/2015 6:17:21 PM , 0.3456409 ,10/11/2015 6:18:21 PM , 0.3471088 ,10/11/2015 6:19:21 PM , 0.4643169 ,10/11/2015 6:20:21 PM , 0.3920414 ,10/11/2015 6:21:21 PM , 0.424696 ,10/11/2015 6:22:21 PM , 0.3594491 ,10/11/2015 6:23:21 PM , 0.3404161 ,10/11/2015 6:24:21 PM , 0.4058746 ,10/11/2015 6:25:21 PM , 0.3561152 ,10/11/2015 6:26:21 PM , 0.3922902 ,10/11/2015 6:27:21 PM , 0.3139815 ,10/11/2015 6:28:21 PM , 0.3723368 ,
 181 ,10/11/2015 6:29:21 PM , 0.2905324 ,10/11/2015 6:30:21 PM , 0.3006087 ,10/11/2015 6:31:21 PM , 0.318833 ,10/11/2015 6:32:21 PM , 0.3314345 ,10/11/2015 6:34:21 PM , 0.3625839 ,10/11/2015 6:35:21 PM , 0.4238501 ,10/11/2015 6:36:21 PM , 0.4805758 ,10/11/2015 6:37:21 PM , 0.4444505 ,10/11/2015 6:38:21 PM , 0.4344862 ,10/11/2015 6:39:21 PM , 0.4172819 ,10/11/2015 6:40:21 PM , 0.3030344 ,10/11/2015 6:41:21 PM , 0.4109127 ,10/11/2015 6:42:21 PM , 0.3171163 ,10/11/2015 6:43:21 PM , 0.3711052 ,10/11/2015 6:44:21 PM , 0.3703091 ,10/11/2015 6:45:21 PM , 0.3640145 ,10/11/2015 6:46:21 PM , 0.4393999 ,10/11/2015 6:47:21 PM , 0.4482322 ,10/11/2015 6:48:21 PM , 0.4941601 ,10/11/2015 6:49:21 PM , 0.391407 ,10/11/2015 6:51:21 PM , 0.3500446 ,10/11/2015 6:52:21 PM , 0.3830848 ,10/11/2015 6:53:21 PM , 0.4813097 ,10/11/2015 6:54:21 PM , 0.4409922 ,10/11/2015 6:55:21 PM , 0.3659178 ,10/11/2015 6:56:21 PM , 0.3936338 ,10/11/2015 6:57:21 PM , 0.4240118 ,10/11/2015 6:58:21 PM , 0.363492 ,10/11/2015 6:59:21 PM , 0.4270596 ,10/11/2015 7:00:21 PM , 0.3794026 ,10/11/2015 7:01:21 PM , 0.3002355 ,
 182 ,10/11/2015 7:02:21 PM , 0.2783414 ,10/11/2015 7:03:21 PM , 0.3000489 ,10/11/2015 7:04:21 PM , 0.3283495 ,10/11/2015 7:05:21 PM , 0.2691359 ,10/11/2015 7:06:21 PM , 0.3532292 ,10/11/2015 7:08:21 PM , 0.4188493 ,10/11/2015 7:09:21 PM , 0.6244052 ,10/11/2015 7:10:21 PM , 0.4451222 ,10/11/2015 7:11:21 PM , 0.3571975 ,10/11/2015 7:12:21 PM , 0.3970547 ,10/11/2015 7:13:21 PM , 0.3061444 ,10/11/2015 7:14:21 PM , 0.390387 ,10/11/2015 7:15:21 PM , 0.3278519 ,10/11/2015 7:16:21 PM , 0.3549086 ,10/11/2015 7:17:21 PM , 0.3579563 ,10/11/2015 7:18:21 PM , 0.3310738 ,10/11/2015 7:19:21 PM , 0.4590549 ,10/11/2015 7:20:21 PM , 0.4523871 ,10/11/2015 7:21:21 PM , 0.4839096 ,10/11/2015 7:22:21 PM , 0.429249 ,10/11/2015 7:23:21 PM , 0.3851996 ,10/11/2015 7:25:21 PM , 0.3524952 ,10/11/2015 7:26:21 PM , 0.435046 ,10/11/2015 7:27:21 PM , 0.4228052 ,10/11/2015 7:28:21 PM , 0.3101003 ,10/11/2015 7:29:21 PM , 0.2552406 ,10/11/2015 7:30:21 PM , 0.4117337 ,10/11/2015 7:31:21 PM , 0.3791414 ,10/11/2015 7:32:21 PM , 0.3644872 ,10/11/2015 7:33:21 PM , 0.3510895 ,10/11/2015 7:34:21 PM , 0.2762639 ,
 183 ,10/11/2015 7:35:21 PM , 0.2597189 ,10/11/2015 7:36:21 PM , 0.2365186 ,10/11/2015 7:37:21 PM , 0.2610873 ,10/11/2015 7:38:21 PM , 0.2377626 ,10/11/2015 7:39:21 PM , 0.2599677 ,10/11/2015 7:40:21 PM , 0.3986719 ,10/11/2015 7:42:21 PM , 0.5495173 ,10/11/2015 7:43:21 PM , 0.4594281 ,10/11/2015 7:44:21 PM , 0.2963667 ,10/11/2015 7:45:21 PM , 0.3613648 ,10/11/2015 7:46:21 PM , 0.327317 ,10/11/2015 7:47:21 PM , 0.3641016 ,10/11/2015 7:48:21 PM , 0.3203134 ,10/11/2015 7:49:21 PM , 0.2944758 ,10/11/2015 7:50:21 PM , 0.3409635 ,10/11/2015 7:51:21 PM , 0.335179 ,10/11/2015 7:52:21 PM , 0.4345981 ,10/11/2015 7:53:21 PM , 0.4144208 ,10/11/2015 7:54:21 PM , 0.4391138 ,10/11/2015 7:55:21 PM , 0.3381645 ,10/11/2015 7:56:21 PM , 0.4025531 ,10/11/2015 7:57:21 PM , 0.4267859 ,10/11/2015 7:59:21 PM , 0.415615 ,10/11/2015 8:00:21 PM , 0.4400966 ,10/11/2015 8:01:21 PM , 0.3651714 ,10/11/2015 8:02:21 PM , 0.3594491 ,10/11/2015 8:03:21 PM , 0.3762553 ,10/11/2015 8:04:21 PM , 0.3592376 ,10/11/2015 8:05:21 PM , 0.3139069 ,10/11/2015 8:06:21 PM , 0.4263754 ,10/11/2015 8:07:21 PM , 0.3392841 ,
 184 ,10/11/2015 8:08:21 PM , 0.2406611 ,10/11/2015 8:09:21 PM , 0.2543947 ,10/11/2015 8:10:21 PM , 0.2202598 ,10/11/2015 8:11:21 PM , 0.2006546 ,10/11/2015 8:12:21 PM , 0.2722459 ,10/11/2015 8:13:21 PM , 0.3673484 ,10/11/2015 8:14:21 PM , 0.58206 ,10/11/2015 8:16:21 PM , 0.4041703 ,10/11/2015 8:17:21 PM , 0.2846857 ,10/11/2015 8:18:21 PM , 0.3954998 ,10/11/2015 8:19:21 PM , 0.3388239 ,10/11/2015 8:20:21 PM , 0.3882473 ,10/11/2015 8:21:21 PM , 0.2816006 ,10/11/2015 8:22:21 PM , 0.2257208 ,10/11/2015 8:23:21 PM , 0.3119289 ,10/11/2015 8:24:21 PM , 0.3874387 ,10/11/2015 8:25:21 PM , 0.4554225 ,10/11/2015 8:26:21 PM , 0.396893 ,10/11/2015 8:27:21 PM , 0.4369493 ,10/11/2015 8:28:21 PM , 0.4570023 ,10/11/2015 8:29:21 PM , 0.3469346 ,10/11/2015 8:30:21 PM , 0.351923 ,10/11/2015 8:31:21 PM , 0.3169048 ,10/11/2015 8:33:21 PM , 0.3320442 ,10/11/2015 8:34:21 PM , 0.3386124 ,10/11/2015 8:35:21 PM , 0.3804102 ,10/11/2015 8:36:21 PM , 0.4567908 ,10/11/2015 8:37:21 PM , 0.2741242 ,10/11/2015 8:38:21 PM , 0.3389234 ,10/11/2015 8:39:21 PM , 0.396893 ,10/11/2015 8:40:21 PM , 0.2877583 ,
 185 ,10/11/2015 8:41:21 PM , 0.2479011 ,10/11/2015 8:42:21 PM , 0.2386583 ,10/11/2015 8:43:21 PM , 0.329241 ,10/11/2015 8:44:21 PM , 0.2397157 ,10/11/2015 8:45:21 PM , 0.2367301 ,10/11/2015 8:46:21 PM , 0.3832465 ,10/11/2015 8:47:21 PM , 0.5839882 ,10/11/2015 8:48:21 PM , 0.4405195 ,10/11/2015 8:50:21 PM , 0.3649351 ,10/11/2015 8:51:21 PM , 0.403001 ,10/11/2015 8:52:21 PM , 0.309951 ,10/11/2015 8:53:21 PM , 0.4097807 ,10/11/2015 8:54:21 PM , 0.1861124 ,10/11/2015 8:55:21 PM , 0.2522799 ,10/11/2015 8:56:21 PM , 0.2362076 ,10/11/2015 8:57:21 PM , 0.3542368 ,10/11/2015 8:58:21 PM , 0.3495097 ,10/11/2015 8:59:21 PM , 0.4090965 ,10/11/2015 9:00:21 PM , 0.3451309 ,10/11/2015 9:01:21 PM , 0.280904 ,10/11/2015 9:02:21 PM , 0.316967 ,10/11/2015 9:03:21 PM , 0.3279887 ,10/11/2015 9:04:21 PM , 0.3384133 ,10/11/2015 9:05:21 PM , 0.2891516 ,10/11/2015 9:07:21 PM , 0.2983695 ,10/11/2015 9:08:21 PM , 0.367846 ,10/11/2015 9:09:21 PM , 0.4310403 ,10/11/2015 9:10:21 PM , 0.3566502 ,10/11/2015 9:11:21 PM , 0.3297676 ,10/11/2015 9:12:21 PM , 0.2797098 ,10/11/2015 9:13:21 PM , 0.2202473 ,
 186 ,10/11/2015 9:14:21 PM , 0.2208693 ,10/11/2015 9:15:21 PM , 0.2366679 ,10/11/2015 9:16:21 PM , 0.2397779 ,10/11/2015 9:17:21 PM , 0.2176972 ,10/11/2015 9:18:21 PM , 0.2723952 ,10/11/2015 9:19:21 PM , 0.3661044 ,10/11/2015 9:20:21 PM , 0.5276357 ,10/11/2015 9:21:21 PM , 0.4400344 ,10/11/2015 9:22:21 PM , 0.3932108 ,10/11/2015 9:24:21 PM , 0.37633 ,10/11/2015 9:25:21 PM , 0.2990039 ,10/11/2015 9:26:21 PM , 0.2252606 ,10/11/2015 9:27:21 PM , 0.3296557 ,10/11/2015 9:28:21 PM , 0.3716401 ,10/11/2015 9:29:21 PM , 0.1936634 ,10/11/2015 9:30:21 PM , 0.3637409 ,10/11/2015 9:31:21 PM , 0.4429826 ,10/11/2015 9:32:21 PM , 0.428117 ,10/11/2015 9:33:21 PM , 0.430294 ,10/11/2015 9:34:21 PM , 0.3360622 ,10/11/2015 9:35:21 PM , 0.3870033 ,10/11/2015 9:36:21 PM , 0.3743769 ,10/11/2015 9:37:21 PM , 0.3666269 ,10/11/2015 9:38:21 PM , 0.2785279 ,10/11/2015 9:39:21 PM , 0.2881066 ,10/11/2015 9:41:21 PM , 0.26518 ,10/11/2015 9:42:21 PM , 0.3884837 ,10/11/2015 9:43:21 PM , 0.257318 ,10/11/2015 9:44:21 PM , 0.3304643 ,10/11/2015 9:45:21 PM , 0.3119538 ,10/11/2015 9:46:21 PM , 0.2194512 ,
 187 ,10/11/2015 9:47:21 PM , 0.2360708 ,10/11/2015 9:48:21 PM , 0.2379119 ,10/11/2015 9:49:21 PM , 0.2688249 ,10/11/2015 9:50:21 PM , 0.2395913 ,10/11/2015 9:51:21 PM , 0.2513469 ,10/11/2015 9:52:21 PM , 0.3799748 ,10/11/2015 9:53:21 PM , 0.5673188 ,10/11/2015 9:54:21 PM , 0.4320231 ,10/11/2015 9:55:21 PM , 0.3154867 ,10/11/2015 9:56:21 PM , 0.3054851 ,10/11/2015 9:58:21 PM , 0.3028976 ,10/11/2015 9:59:21 PM , 0.3219306 ,10/11/2015 10:00:21 PM , 0.2987054 ,10/11/2015 10:01:21 PM , 0.2462341 ,10/11/2015 10:02:21 PM , 0.1849057 ,10/11/2015 10:03:21 PM , 0.359362 ,10/11/2015 10:04:21 PM , 0.4238004 ,10/11/2015 10:05:21 PM , 0.4605725 ,10/11/2015 10:06:21 PM , 0.4748037 ,10/11/2015 10:07:21 PM , 0.4251937 ,10/11/2015 10:08:21 PM , 0.3907851 ,10/11/2015 10:09:21 PM , 0.407952 ,10/11/2015 10:10:21 PM , 0.3698239 ,10/11/2015 10:11:21 PM , 0.3261228 ,10/11/2015 10:12:21 PM , 0.4042201 ,10/11/2015 10:13:21 PM , 0.3889191 ,10/11/2015 10:15:21 PM , 0.4053769 ,10/11/2015 10:16:21 PM , 0.3476935 ,10/11/2015 10:17:21 PM , 0.4410047 ,10/11/2015 10:18:21 PM , 0.2777194 ,10/11/2015 10:19:21 PM , 0.317502 ,
 188 ,10/11/2015 10:20:21 PM , 0.23933 ,10/11/2015 10:21:21 PM , 0.3051119 ,10/11/2015 10:22:21 PM , 0.2651551 ,10/11/2015 10:23:21 PM , 0.2672948 ,10/11/2015 10:24:21 PM , 0.1803154 ,10/11/2015 10:25:21 PM , 0.2813269 ,10/11/2015 10:26:21 PM , 0.5720708 ,10/11/2015 10:27:21 PM , 0.4020929 ,10/11/2015 10:28:21 PM , 0.2507871 ,10/11/2015 10:29:21 PM , 0.2363569 ,10/11/2015 10:30:21 PM , 0.2862034 ,10/11/2015 10:32:21 PM , 0.2145747 ,10/11/2015 10:33:21 PM , 0.2893506 ,10/11/2015 10:34:21 PM , 0.2457738 ,10/11/2015 10:35:21 PM , 0.336622 ,10/11/2015 10:36:21 PM , 0.3217564 ,10/11/2015 10:37:21 PM , 0.4367005 ,10/11/2015 10:38:21 PM , 0.4457193 ,10/11/2015 10:39:21 PM , 0.4796428 ,10/11/2015 10:40:21 PM , 0.4604855 ,10/11/2015 10:41:21 PM , 0.3501192 ,10/11/2015 10:42:21 PM , 0.367846 ,10/11/2015 10:43:21 PM , 0.4342125 ,10/11/2015 10:44:21 PM , 0.288231 ,10/11/2015 10:45:21 PM , 0.3198655 ,10/11/2015 10:46:21 PM , 0.3348804 ,10/11/2015 10:47:21 PM , 0.3584539 ,10/11/2015 10:49:21 PM , 0.2809164 ,10/11/2015 10:50:21 PM , 0.3181613 ,10/11/2015 10:51:21 PM , 0.2547181 ,10/11/2015 10:52:21 PM , 0.3344824 ,
 189 ,10/11/2015 10:53:21 PM , 0.1583218 ,10/11/2015 10:54:21 PM , 0.2598931 ,10/11/2015 10:55:21 PM , 0.2281715 ,10/11/2015 10:56:21 PM , 0.1663953 ,10/11/2015 10:57:21 PM , 0.173374 ,10/11/2015 10:58:21 PM , 0.2498168 ,10/11/2015 10:59:21 PM , 0.4938118 ,10/11/2015 11:00:21 PM , 0.389143 ,10/11/2015 11:01:21 PM , 0.2727061 ,10/11/2015 11:02:21 PM , 0.3100505 ,10/11/2015 11:03:21 PM , 0.3237716 ,10/11/2015 11:04:21 PM , 0.2404247 ,10/11/2015 11:06:21 PM , 0.2778562 ,10/11/2015 11:07:21 PM , 0.3408515 ,10/11/2015 11:08:21 PM , 0.3215449 ,10/11/2015 11:09:21 PM , 0.2160717 ,10/11/2015 11:10:21 PM , 0.4163738 ,10/11/2015 11:11:21 PM , 0.4592912 ,10/11/2015 11:12:21 PM , 0.4726019 ,10/11/2015 11:13:21 PM , 0.320587 ,10/11/2015 11:14:21 PM , 0.4062975 ,10/11/2015 11:15:21 PM , 0.3983734 ,10/11/2015 11:16:21 PM , 0.4149432 ,10/11/2015 11:17:21 PM , 0.3239831 ,10/11/2015 11:18:21 PM , 0.340864 ,10/11/2015 11:19:21 PM , 0.3503556 ,10/11/2015 11:20:21 PM , 0.371155 ,10/11/2015 11:21:21 PM , 0.2512971 ,10/11/2015 11:23:21 PM , 0.4296098 ,10/11/2015 11:24:21 PM , 0.2687005 ,10/11/2015 11:25:21 PM , 0.3212588 ,
 190 ,10/11/2015 11:26:21 PM , 0.1293743 ,10/11/2015 11:27:21 PM , 0.2651676 ,10/11/2015 11:28:21 PM , 0.3320442 ,10/11/2015 11:29:21 PM , 0.246993 ,10/11/2015 11:30:21 PM , 0.3346316 ,10/11/2015 11:31:21 PM , 0.3159221 ,10/11/2015 11:32:21 PM , 0.4936128 ,10/11/2015 11:33:21 PM , 0.4026029 ,10/11/2015 11:34:21 PM , 0.3754965 ,10/11/2015 11:35:21 PM , 0.3319944 ,10/11/2015 11:36:21 PM , 0.288853 ,10/11/2015 11:37:21 PM , 0.4083999 ,10/11/2015 11:38:21 PM , 0.1964872 ,10/11/2015 11:40:21 PM , 0.3427424 ,10/11/2015 11:41:21 PM , 0.1836866 ,10/11/2015 11:42:21 PM , 0.3029847 ,10/11/2015 11:43:21 PM , 0.3866799 ,10/11/2015 11:44:21 PM , 0.3928003 ,10/11/2015 11:45:21 PM , 0.4334786 ,10/11/2015 11:46:21 PM , 0.3532914 ,10/11/2015 11:47:21 PM , 0.3528684 ,10/11/2015 11:48:21 PM , 0.4549372 ,10/11/2015 11:49:21 PM , 0.5067493 ,10/11/2015 11:50:21 PM , 0.2708277 ,10/11/2015 11:51:21 PM , 0.3489623 ,10/11/2015 11:52:21 PM , 0.4196704 ,10/11/2015 11:53:21 PM , 0.3649973 ,10/11/2015 11:54:21 PM , 0.277172 ,10/11/2015 11:55:21 PM , 0.3253142 ,10/11/2015 11:57:21 PM , 0.2834168 ,10/11/2015 11:58:21 PM , 0.3041292 ,
