Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 172 ,10/11/2015 1:33:21 PM , 0.1599763 ,10/11/2015 1:34:21 PM , 0.2303858 ,10/11/2015 1:35:21 PM , 0.2453758 ,10/11/2015 1:36:21 PM , 0.2895496 ,10/11/2015 1:37:21 PM , 0.2730295 ,10/11/2015 1:38:21 PM , 0.2873603 ,10/11/2015 1:39:21 PM , 0.4620653 ,10/11/2015 1:40:21 PM , 0.26105 ,10/11/2015 1:41:21 PM , 0.3397071 ,10/11/2015 1:42:21 PM , 0.2845613 ,10/11/2015 1:43:21 PM , 0.2327742 ,10/11/2015 1:45:21 PM , 0.2122858 ,10/11/2015 1:46:21 PM , 0.241084 ,10/11/2015 1:47:21 PM , 0.2743233 ,10/11/2015 1:48:21 PM , 0.2642719 ,10/11/2015 1:49:21 PM , 0.2397903 ,10/11/2015 1:50:21 PM , 0.3344451 ,10/11/2015 1:51:21 PM , 0.3031339 ,10/11/2015 1:52:21 PM , 0.336 ,10/11/2015 1:53:21 PM , 0.2280471 ,10/11/2015 1:54:21 PM , 0.2489958 ,10/11/2015 1:55:21 PM , 0.2646575 ,10/11/2015 1:56:21 PM , 0.258251 ,10/11/2015 1:57:21 PM , 0.2669589 ,10/11/2015 1:58:21 PM , 0.3883717 ,10/11/2015 1:59:21 PM , 0.3860704 ,10/11/2015 2:00:21 PM , 0.2079443 ,10/11/2015 2:02:21 PM , 0.2095864 ,10/11/2015 2:03:21 PM , 0.2456121 ,10/11/2015 2:04:21 PM , 0.2429251 ,10/11/2015 2:05:21 PM , 0.3287849 ,
 173 ,10/11/2015 2:06:21 PM , 0.1616557 ,10/11/2015 2:07:21 PM , 0.3301035 ,10/11/2015 2:08:21 PM , 0.2649685 ,10/11/2015 2:09:21 PM , 0.2522799 ,10/11/2015 2:10:21 PM , 0.2455126 ,10/11/2015 2:11:21 PM , 0.3049626 ,10/11/2015 2:12:21 PM , 0.3888693 ,10/11/2015 2:13:21 PM , 0.263625 ,10/11/2015 2:14:21 PM , 0.3354609 ,10/11/2015 2:15:21 PM , 0.2858675 ,10/11/2015 2:16:21 PM , 0.2331225 ,10/11/2015 2:17:21 PM , 0.2353617 ,10/11/2015 2:19:21 PM , 0.2389693 ,10/11/2015 2:20:21 PM , 0.3361742 ,10/11/2015 2:21:21 PM , 0.2701932 ,10/11/2015 2:22:21 PM , 0.2654164 ,10/11/2015 2:23:21 PM , 0.3107471 ,10/11/2015 2:24:21 PM , 0.270044 ,10/11/2015 2:25:21 PM , 0.3265706 ,10/11/2015 2:26:21 PM , 0.2697579 ,10/11/2015 2:27:21 PM , 0.2583008 ,10/11/2015 2:28:21 PM , 0.4110122 ,10/11/2015 2:29:21 PM , 0.2378497 ,10/11/2015 2:30:21 PM , 0.428627 ,10/11/2015 2:31:21 PM , 0.2849345 ,10/11/2015 2:32:21 PM , 0.4309657 ,10/11/2015 2:33:21 PM , 0.278528 ,10/11/2015 2:34:21 PM , 0.3380153 ,10/11/2015 2:36:21 PM , 0.2899477 ,10/11/2015 2:37:21 PM , 0.3361742 ,10/11/2015 2:38:21 PM , 0.3305265 ,
 174 ,10/11/2015 2:39:21 PM , 0.2774706 ,10/11/2015 2:40:21 PM , 0.2694468 ,10/11/2015 2:41:21 PM , 0.3096524 ,10/11/2015 2:42:21 PM , 0.2753682 ,10/11/2015 2:43:21 PM , 0.260117 ,10/11/2015 2:44:21 PM , 0.3578692 ,10/11/2015 2:45:21 PM , 0.3772256 ,10/11/2015 2:46:21 PM , 0.3172158 ,10/11/2015 2:47:21 PM , 0.3678709 ,10/11/2015 2:48:21 PM , 0.3154743 ,10/11/2015 2:49:21 PM , 0.4038593 ,10/11/2015 2:50:21 PM , 0.2585496 ,10/11/2015 2:51:21 PM , 0.2626298 ,10/11/2015 2:53:21 PM , 0.2796475 ,10/11/2015 2:54:21 PM , 0.2604404 ,10/11/2015 2:55:21 PM , 0.2430122 ,10/11/2015 2:56:21 PM , 0.3810945 ,10/11/2015 2:57:21 PM , 0.3418965 ,10/11/2015 2:58:21 PM , 0.368468 ,10/11/2015 2:59:21 PM , 0.2823843 ,10/11/2015 3:00:21 PM , 0.3455787 ,10/11/2015 3:01:21 PM , 0.3624969 ,10/11/2015 3:02:21 PM , 0.3205124 ,10/11/2015 3:03:21 PM , 0.3081348 ,10/11/2015 3:04:21 PM , 0.3399808 ,10/11/2015 3:05:21 PM , 0.3633054 ,10/11/2015 3:06:21 PM , 0.307065 ,10/11/2015 3:07:21 PM , 0.2570692 ,10/11/2015 3:08:21 PM , 0.2930204 ,10/11/2015 3:10:21 PM , 0.3379904 ,10/11/2015 3:11:21 PM , 0.2383473 ,
 175 ,10/11/2015 3:12:21 PM , 0.1783873 ,10/11/2015 3:13:21 PM , 0.2319781 ,10/11/2015 3:14:21 PM , 0.2552654 ,10/11/2015 3:15:21 PM , 0.210793 ,10/11/2015 3:16:21 PM , 0.2575046 ,10/11/2015 3:17:21 PM , 0.3730085 ,10/11/2015 3:18:21 PM , 0.3878119 ,10/11/2015 3:19:21 PM , 0.3575707 ,10/11/2015 3:20:21 PM , 0.3532914 ,10/11/2015 3:21:21 PM , 0.321744 ,10/11/2015 3:22:21 PM , 0.243572 ,10/11/2015 3:23:21 PM , 0.2380985 ,10/11/2015 3:24:21 PM , 0.2298882 ,10/11/2015 3:25:21 PM , 0.2608012 ,10/11/2015 3:27:21 PM , 0.3501068 ,10/11/2015 3:28:21 PM , 0.3257371 ,10/11/2015 3:29:21 PM , 0.3640518 ,10/11/2015 3:30:21 PM , 0.3704086 ,10/11/2015 3:31:21 PM , 0.3823011 ,10/11/2015 3:32:21 PM , 0.3570233 ,10/11/2015 3:33:21 PM , 0.4692804 ,10/11/2015 3:34:21 PM , 0.3856349 ,10/11/2015 3:35:21 PM , 0.4205909 ,10/11/2015 3:36:21 PM , 0.4687331 ,10/11/2015 3:37:21 PM , 0.4111615 ,10/11/2015 3:38:21 PM , 0.368468 ,10/11/2015 3:39:21 PM , 0.396893 ,10/11/2015 3:40:21 PM , 0.3691646 ,10/11/2015 3:41:21 PM , 0.3568243 ,10/11/2015 3:42:21 PM , 0.3671618 ,10/11/2015 3:44:21 PM , 0.2535239 ,
 176 ,10/11/2015 3:45:21 PM , 0.1746553 ,10/11/2015 3:46:21 PM , 0.2395913 ,10/11/2015 3:47:21 PM , 0.2544569 ,10/11/2015 3:48:21 PM , 0.2245639 ,10/11/2015 3:49:21 PM , 0.2981207 ,10/11/2015 3:50:21 PM , 0.3252395 ,10/11/2015 3:51:21 PM , 0.4795309 ,10/11/2015 3:52:21 PM , 0.3096524 ,10/11/2015 3:53:21 PM , 0.3426926 ,10/11/2015 3:54:21 PM , 0.3481288 ,10/11/2015 3:55:21 PM , 0.3184598 ,10/11/2015 3:56:21 PM , 0.2386956 ,10/11/2015 3:57:21 PM , 0.2408352 ,10/11/2015 3:58:21 PM , 0.3376172 ,10/11/2015 3:59:21 PM , 0.2701435 ,10/11/2015 4:01:21 PM , 0.2597438 ,10/11/2015 4:02:21 PM , 0.3369952 ,10/11/2015 4:03:21 PM , 0.3177134 ,10/11/2015 4:04:21 PM , 0.3521469 ,10/11/2015 4:05:21 PM , 0.2581888 ,10/11/2015 4:06:21 PM , 0.3907975 ,10/11/2015 4:07:21 PM , 0.4115098 ,10/11/2015 4:08:21 PM , 0.3783576 ,10/11/2015 4:09:21 PM , 0.3919544 ,10/11/2015 4:10:21 PM , 0.3369952 ,10/11/2015 4:11:21 PM , 0.4559822 ,10/11/2015 4:12:21 PM , 0.3408515 ,10/11/2015 4:13:21 PM , 0.3813059 ,10/11/2015 4:14:21 PM , 0.3886205 ,10/11/2015 4:15:21 PM , 0.3253266 ,10/11/2015 4:16:21 PM , 0.241084 ,
 177 ,10/11/2015 4:18:21 PM , 0.2918386 ,10/11/2015 4:19:21 PM , 0.2450648 ,10/11/2015 4:20:21 PM , 0.3572721 ,10/11/2015 4:21:21 PM , 0.2835287 ,10/11/2015 4:22:21 PM , 0.2474906 ,10/11/2015 4:23:21 PM , 0.3232492 ,10/11/2015 4:24:21 PM , 0.3904865 ,10/11/2015 4:25:21 PM , 0.3149145 ,10/11/2015 4:26:21 PM , 0.4238875 ,10/11/2015 4:27:21 PM , 0.284524 ,10/11/2015 4:28:21 PM , 0.2401511 ,10/11/2015 4:29:21 PM , 0.3101251 ,10/11/2015 4:30:21 PM , 0.2871612 ,10/11/2015 4:31:21 PM , 0.3040296 ,10/11/2015 4:32:21 PM , 0.3756209 ,10/11/2015 4:33:21 PM , 0.3536397 ,10/11/2015 4:35:21 PM , 0.3264835 ,10/11/2015 4:36:21 PM , 0.3021387 ,10/11/2015 4:37:21 PM , 0.4411166 ,10/11/2015 4:38:21 PM , 0.4293734 ,10/11/2015 4:39:21 PM , 0.3874263 ,10/11/2015 4:40:21 PM , 0.4202177 ,10/11/2015 4:41:21 PM , 0.3864311 ,10/11/2015 4:42:21 PM , 0.4652499 ,10/11/2015 4:43:21 PM , 0.3126753 ,10/11/2015 4:44:21 PM , 0.4324087 ,10/11/2015 4:45:21 PM , 0.338065 ,10/11/2015 4:46:21 PM , 0.285967 ,10/11/2015 4:47:21 PM , 0.338488 ,10/11/2015 4:48:21 PM , 0.428739 ,10/11/2015 4:49:21 PM , 0.2496924 ,
 178 ,10/11/2015 4:50:21 PM , 0.2224865 ,10/11/2015 4:52:21 PM , 0.2642221 ,10/11/2015 4:53:21 PM , 0.2613361 ,10/11/2015 4:54:21 PM , 0.2287686 ,10/11/2015 4:55:21 PM , 0.2729922 ,10/11/2015 4:56:21 PM , 0.4508197 ,10/11/2015 4:57:21 PM , 0.3857594 ,10/11/2015 4:58:21 PM , 0.4091711 ,10/11/2015 4:59:21 PM , 0.3665398 ,10/11/2015 5:00:21 PM , 0.3476312 ,10/11/2015 5:01:21 PM , 0.2738257 ,10/11/2015 5:02:21 PM , 0.2630776 ,10/11/2015 5:03:21 PM , 0.2308212 ,10/11/2015 5:04:21 PM , 0.2674565 ,10/11/2015 5:05:21 PM , 0.2733778 ,10/11/2015 5:06:21 PM , 0.2942021 ,10/11/2015 5:07:21 PM , 0.3721999 ,10/11/2015 5:09:21 PM , 0.3179622 ,10/11/2015 5:10:21 PM , 0.4068324 ,10/11/2015 5:11:21 PM , 0.3282251 ,10/11/2015 5:12:21 PM , 0.368779 ,10/11/2015 5:13:21 PM , 0.4803643 ,10/11/2015 5:14:21 PM , 0.3299542 ,10/11/2015 5:15:21 PM , 0.3605687 ,10/11/2015 5:16:21 PM , 0.3582673 ,10/11/2015 5:17:21 PM , 0.3769271 ,10/11/2015 5:18:21 PM , 0.3325168 ,10/11/2015 5:19:21 PM , 0.3575209 ,10/11/2015 5:20:21 PM , 0.3906731 ,10/11/2015 5:21:21 PM , 0.347569 ,10/11/2015 5:22:21 PM , 0.2295772 ,
 179 ,10/11/2015 5:23:21 PM , 0.180191 ,10/11/2015 5:24:21 PM , 0.3320192 ,10/11/2015 5:26:21 PM , 0.2660259 ,10/11/2015 5:27:21 PM , 0.3798504 ,10/11/2015 5:28:21 PM , 0.3338852 ,10/11/2015 5:29:21 PM , 0.340665 ,10/11/2015 5:30:21 PM , 0.4810236 ,10/11/2015 5:31:21 PM , 0.3756209 ,10/11/2015 5:32:21 PM , 0.4516656 ,10/11/2015 5:33:21 PM , 0.3294069 ,10/11/2015 5:34:21 PM , 0.3447825 ,10/11/2015 5:35:21 PM , 0.2382851 ,10/11/2015 5:36:21 PM , 0.2415816 ,10/11/2015 5:37:21 PM , 0.2532751 ,10/11/2015 5:38:21 PM , 0.3809078 ,10/11/2015 5:39:21 PM , 0.2790007 ,10/11/2015 5:40:21 PM , 0.3348804 ,10/11/2015 5:41:21 PM , 0.3409759 ,10/11/2015 5:43:21 PM , 0.39494 ,10/11/2015 5:44:21 PM , 0.4016077 ,10/11/2015 5:45:21 PM , 0.3421577 ,10/11/2015 5:46:21 PM , 0.4151174 ,10/11/2015 5:47:21 PM , 0.4124055 ,10/11/2015 5:48:21 PM , 0.387078 ,10/11/2015 5:49:21 PM , 0.400911 ,10/11/2015 5:50:21 PM , 0.350057 ,10/11/2015 5:51:21 PM , 0.4561688 ,10/11/2015 5:52:21 PM , 0.3284117 ,10/11/2015 5:53:21 PM , 0.3532292 ,10/11/2015 5:54:21 PM , 0.3722621 ,10/11/2015 5:55:21 PM , 0.3555927 ,
 180 ,10/11/2015 5:56:21 PM , 0.2598433 ,10/11/2015 5:57:21 PM , 0.2422036 ,10/11/2015 5:58:21 PM , 0.299402 ,10/11/2015 6:00:21 PM , 0.2317791 ,10/11/2015 6:01:21 PM , 0.2636623 ,10/11/2015 6:02:21 PM , 0.3547219 ,10/11/2015 6:03:21 PM , 0.5161537 ,10/11/2015 6:04:21 PM , 0.3825001 ,10/11/2015 6:05:21 PM , 0.4203421 ,10/11/2015 6:06:21 PM , 0.3463873 ,10/11/2015 6:07:21 PM , 0.2583008 ,10/11/2015 6:08:21 PM , 0.2949485 ,10/11/2015 6:09:21 PM , 0.3365722 ,10/11/2015 6:10:21 PM , 0.3048382 ,10/11/2015 6:11:21 PM , 0.4003761 ,10/11/2015 6:12:21 PM , 0.3534158 ,10/11/2015 6:13:21 PM , 0.3811566 ,10/11/2015 6:14:21 PM , 0.4099673 ,10/11/2015 6:15:21 PM , 0.5225229 ,10/11/2015 6:17:21 PM , 0.3827738 ,10/11/2015 6:18:21 PM , 0.3842417 ,10/11/2015 6:19:21 PM , 0.5014498 ,10/11/2015 6:20:21 PM , 0.4291744 ,10/11/2015 6:21:21 PM , 0.4618289 ,10/11/2015 6:22:21 PM , 0.396582 ,10/11/2015 6:23:21 PM , 0.3775491 ,10/11/2015 6:24:21 PM , 0.4430075 ,10/11/2015 6:25:21 PM , 0.3932481 ,10/11/2015 6:26:21 PM , 0.4294232 ,10/11/2015 6:27:21 PM , 0.3511144 ,10/11/2015 6:28:21 PM , 0.4094697 ,
 181 ,10/11/2015 6:29:21 PM , 0.3276653 ,10/11/2015 6:30:21 PM , 0.3377416 ,10/11/2015 6:31:21 PM , 0.3559659 ,10/11/2015 6:32:21 PM , 0.3685675 ,10/11/2015 6:34:21 PM , 0.3995054 ,10/11/2015 6:35:21 PM , 0.4607716 ,10/11/2015 6:36:21 PM , 0.5174972 ,10/11/2015 6:37:21 PM , 0.4813719 ,10/11/2015 6:38:21 PM , 0.4714077 ,10/11/2015 6:39:21 PM , 0.4542033 ,10/11/2015 6:40:21 PM , 0.3399559 ,10/11/2015 6:41:21 PM , 0.4478341 ,10/11/2015 6:42:21 PM , 0.3540378 ,10/11/2015 6:43:21 PM , 0.4080266 ,10/11/2015 6:44:21 PM , 0.4072305 ,10/11/2015 6:45:21 PM , 0.4009359 ,10/11/2015 6:46:21 PM , 0.4763214 ,10/11/2015 6:47:21 PM , 0.4851536 ,10/11/2015 6:48:21 PM , 0.5310816 ,10/11/2015 6:49:21 PM , 0.4283285 ,10/11/2015 6:51:21 PM , 0.3874263 ,10/11/2015 6:52:21 PM , 0.4204665 ,10/11/2015 6:53:21 PM , 0.5186914 ,10/11/2015 6:54:21 PM , 0.4783739 ,10/11/2015 6:55:21 PM , 0.4032995 ,10/11/2015 6:56:21 PM , 0.4310155 ,10/11/2015 6:57:21 PM , 0.4613935 ,10/11/2015 6:58:21 PM , 0.4008738 ,10/11/2015 6:59:21 PM , 0.4644413 ,10/11/2015 7:00:21 PM , 0.4167843 ,10/11/2015 7:01:21 PM , 0.3376172 ,
 182 ,10/11/2015 7:02:21 PM , 0.3157231 ,10/11/2015 7:03:21 PM , 0.3374306 ,10/11/2015 7:04:21 PM , 0.3657312 ,10/11/2015 7:05:21 PM , 0.3065176 ,10/11/2015 7:06:21 PM , 0.3906109 ,10/11/2015 7:08:21 PM , 0.4560444 ,10/11/2015 7:09:21 PM , 0.6616003 ,10/11/2015 7:10:21 PM , 0.4823174 ,10/11/2015 7:11:21 PM , 0.3943926 ,10/11/2015 7:12:21 PM , 0.4342498 ,10/11/2015 7:13:21 PM , 0.3433395 ,10/11/2015 7:14:21 PM , 0.4275821 ,10/11/2015 7:15:21 PM , 0.365047 ,10/11/2015 7:16:21 PM , 0.3921037 ,10/11/2015 7:17:21 PM , 0.3951514 ,10/11/2015 7:18:21 PM , 0.3682689 ,10/11/2015 7:19:21 PM , 0.49625 ,10/11/2015 7:20:21 PM , 0.4895822 ,10/11/2015 7:21:21 PM , 0.5211048 ,10/11/2015 7:22:21 PM , 0.4664442 ,10/11/2015 7:23:21 PM , 0.4223947 ,10/11/2015 7:25:21 PM , 0.389964 ,10/11/2015 7:26:21 PM , 0.4725148 ,10/11/2015 7:27:21 PM , 0.460274 ,10/11/2015 7:28:21 PM , 0.347569 ,10/11/2015 7:29:21 PM , 0.2927094 ,10/11/2015 7:30:21 PM , 0.4492025 ,10/11/2015 7:31:21 PM , 0.4166102 ,10/11/2015 7:32:21 PM , 0.401956 ,10/11/2015 7:33:21 PM , 0.3885583 ,10/11/2015 7:34:21 PM , 0.3137327 ,
 183 ,10/11/2015 7:35:21 PM , 0.2971877 ,10/11/2015 7:36:21 PM , 0.2739874 ,10/11/2015 7:37:21 PM , 0.2985561 ,10/11/2015 7:38:21 PM , 0.2752314 ,10/11/2015 7:39:21 PM , 0.2974365 ,10/11/2015 7:40:21 PM , 0.4361407 ,10/11/2015 7:42:21 PM , 0.5867871 ,10/11/2015 7:43:21 PM , 0.4966978 ,10/11/2015 7:44:21 PM , 0.3336364 ,10/11/2015 7:45:21 PM , 0.3986346 ,10/11/2015 7:46:21 PM , 0.3645868 ,10/11/2015 7:47:21 PM , 0.4013714 ,10/11/2015 7:48:21 PM , 0.3575831 ,10/11/2015 7:49:21 PM , 0.3317456 ,10/11/2015 7:50:21 PM , 0.3782333 ,10/11/2015 7:51:21 PM , 0.3724487 ,10/11/2015 7:52:21 PM , 0.4718679 ,10/11/2015 7:53:21 PM , 0.4516905 ,10/11/2015 7:54:21 PM , 0.4763836 ,10/11/2015 7:55:21 PM , 0.3754343 ,10/11/2015 7:56:21 PM , 0.4398229 ,10/11/2015 7:57:21 PM , 0.4640557 ,10/11/2015 7:59:21 PM , 0.4533077 ,10/11/2015 8:00:21 PM , 0.4777893 ,10/11/2015 8:01:21 PM , 0.4028641 ,10/11/2015 8:02:21 PM , 0.3971418 ,10/11/2015 8:03:21 PM , 0.413948 ,10/11/2015 8:04:21 PM , 0.3969303 ,10/11/2015 8:05:21 PM , 0.3515996 ,10/11/2015 8:06:21 PM , 0.4640681 ,10/11/2015 8:07:21 PM , 0.3769768 ,
 184 ,10/11/2015 8:08:21 PM , 0.2783538 ,10/11/2015 8:09:21 PM , 0.2920874 ,10/11/2015 8:10:21 PM , 0.2579525 ,10/11/2015 8:11:21 PM , 0.2383473 ,10/11/2015 8:12:21 PM , 0.3099385 ,10/11/2015 8:13:21 PM , 0.4050411 ,10/11/2015 8:14:21 PM , 0.6197527 ,10/11/2015 8:16:21 PM , 0.442174 ,10/11/2015 8:17:21 PM , 0.3226894 ,10/11/2015 8:18:21 PM , 0.4335034 ,10/11/2015 8:19:21 PM , 0.3768275 ,10/11/2015 8:20:21 PM , 0.426251 ,10/11/2015 8:21:21 PM , 0.3196043 ,10/11/2015 8:22:21 PM , 0.2637245 ,10/11/2015 8:23:21 PM , 0.3499326 ,10/11/2015 8:24:21 PM , 0.4254424 ,10/11/2015 8:25:21 PM , 0.4934261 ,10/11/2015 8:26:21 PM , 0.4348967 ,10/11/2015 8:27:21 PM , 0.474953 ,10/11/2015 8:28:21 PM , 0.495006 ,10/11/2015 8:29:21 PM , 0.3849383 ,10/11/2015 8:30:21 PM , 0.3899267 ,10/11/2015 8:31:21 PM , 0.3549086 ,10/11/2015 8:33:21 PM , 0.3696125 ,10/11/2015 8:34:21 PM , 0.3761807 ,10/11/2015 8:35:21 PM , 0.4179785 ,10/11/2015 8:36:21 PM , 0.4943591 ,10/11/2015 8:37:21 PM , 0.3116925 ,10/11/2015 8:38:21 PM , 0.3764917 ,10/11/2015 8:39:21 PM , 0.4344613 ,10/11/2015 8:40:21 PM , 0.3253266 ,
 185 ,10/11/2015 8:41:21 PM , 0.2854694 ,10/11/2015 8:42:21 PM , 0.2762266 ,10/11/2015 8:43:21 PM , 0.3668093 ,10/11/2015 8:44:21 PM , 0.277284 ,10/11/2015 8:45:21 PM , 0.2742984 ,10/11/2015 8:46:21 PM , 0.4208148 ,10/11/2015 8:47:21 PM , 0.6215565 ,10/11/2015 8:48:21 PM , 0.4780878 ,10/11/2015 8:50:21 PM , 0.4030507 ,10/11/2015 8:51:21 PM , 0.4411166 ,10/11/2015 8:52:21 PM , 0.3480666 ,10/11/2015 8:53:21 PM , 0.4478963 ,10/11/2015 8:54:21 PM , 0.2242281 ,10/11/2015 8:55:21 PM , 0.2903956 ,10/11/2015 8:56:21 PM , 0.2743233 ,10/11/2015 8:57:21 PM , 0.3923525 ,10/11/2015 8:58:21 PM , 0.3876253 ,10/11/2015 8:59:21 PM , 0.4472121 ,10/11/2015 9:00:21 PM , 0.3832465 ,10/11/2015 9:01:21 PM , 0.3190196 ,10/11/2015 9:02:21 PM , 0.3550827 ,10/11/2015 9:03:21 PM , 0.3661044 ,10/11/2015 9:04:21 PM , 0.376529 ,10/11/2015 9:05:21 PM , 0.3272672 ,10/11/2015 9:07:21 PM , 0.3361244 ,10/11/2015 9:08:21 PM , 0.4056009 ,10/11/2015 9:09:21 PM , 0.4687952 ,10/11/2015 9:10:21 PM , 0.3944051 ,10/11/2015 9:11:21 PM , 0.3675225 ,10/11/2015 9:12:21 PM , 0.3174646 ,10/11/2015 9:13:21 PM , 0.2580022 ,
 186 ,10/11/2015 9:14:21 PM , 0.2586242 ,10/11/2015 9:15:21 PM , 0.2744228 ,10/11/2015 9:16:21 PM , 0.2775328 ,10/11/2015 9:17:21 PM , 0.2554521 ,10/11/2015 9:18:21 PM , 0.3101501 ,10/11/2015 9:19:21 PM , 0.4038593 ,10/11/2015 9:20:21 PM , 0.5653906 ,10/11/2015 9:21:21 PM , 0.4777893 ,10/11/2015 9:22:21 PM , 0.4309657 ,10/11/2015 9:24:21 PM , 0.4146447 ,10/11/2015 9:25:21 PM , 0.3373186 ,10/11/2015 9:26:21 PM , 0.2635753 ,10/11/2015 9:27:21 PM , 0.3679704 ,10/11/2015 9:28:21 PM , 0.4099548 ,10/11/2015 9:29:21 PM , 0.2319781 ,10/11/2015 9:30:21 PM , 0.4020556 ,10/11/2015 9:31:21 PM , 0.4812973 ,10/11/2015 9:32:21 PM , 0.4664317 ,10/11/2015 9:33:21 PM , 0.4686087 ,10/11/2015 9:34:21 PM , 0.3743769 ,10/11/2015 9:35:21 PM , 0.425318 ,10/11/2015 9:36:21 PM , 0.4126916 ,10/11/2015 9:37:21 PM , 0.4049416 ,10/11/2015 9:38:21 PM , 0.3168426 ,10/11/2015 9:39:21 PM , 0.3264213 ,10/11/2015 9:41:21 PM , 0.3039301 ,10/11/2015 9:42:21 PM , 0.4272338 ,10/11/2015 9:43:21 PM , 0.2960681 ,10/11/2015 9:44:21 PM , 0.3692144 ,10/11/2015 9:45:21 PM , 0.3507039 ,10/11/2015 9:46:21 PM , 0.2582013 ,
 187 ,10/11/2015 9:47:21 PM , 0.2748209 ,10/11/2015 9:48:21 PM , 0.276662 ,10/11/2015 9:49:21 PM , 0.307575 ,10/11/2015 9:50:21 PM , 0.2783414 ,10/11/2015 9:51:21 PM , 0.290097 ,10/11/2015 9:52:21 PM , 0.4187249 ,10/11/2015 9:53:21 PM , 0.6060688 ,10/11/2015 9:54:21 PM , 0.4707732 ,10/11/2015 9:55:21 PM , 0.3542368 ,10/11/2015 9:56:21 PM , 0.3442352 ,10/11/2015 9:58:21 PM , 0.3411625 ,10/11/2015 9:59:21 PM , 0.3601955 ,10/11/2015 10:00:21 PM , 0.3369703 ,10/11/2015 10:01:21 PM , 0.2844991 ,10/11/2015 10:02:21 PM , 0.2231707 ,10/11/2015 10:03:21 PM , 0.3976269 ,10/11/2015 10:04:21 PM , 0.4620653 ,10/11/2015 10:05:21 PM , 0.4988375 ,10/11/2015 10:06:21 PM , 0.5130687 ,10/11/2015 10:07:21 PM , 0.4634586 ,10/11/2015 10:08:21 PM , 0.42905 ,10/11/2015 10:09:21 PM , 0.4462169 ,10/11/2015 10:10:21 PM , 0.4080889 ,10/11/2015 10:11:21 PM , 0.3643878 ,10/11/2015 10:12:21 PM , 0.442485 ,10/11/2015 10:13:21 PM , 0.427184 ,10/11/2015 10:15:21 PM , 0.4452466 ,10/11/2015 10:16:21 PM , 0.3875631 ,10/11/2015 10:17:21 PM , 0.4808744 ,10/11/2015 10:18:21 PM , 0.317589 ,10/11/2015 10:19:21 PM , 0.3573716 ,
 188 ,10/11/2015 10:20:21 PM , 0.2791997 ,10/11/2015 10:21:21 PM , 0.3449816 ,10/11/2015 10:22:21 PM , 0.3050248 ,10/11/2015 10:23:21 PM , 0.3071645 ,10/11/2015 10:24:21 PM , 0.2201851 ,10/11/2015 10:25:21 PM , 0.3211966 ,10/11/2015 10:26:21 PM , 0.6119405 ,10/11/2015 10:27:21 PM , 0.4419625 ,10/11/2015 10:28:21 PM , 0.2906568 ,10/11/2015 10:29:21 PM , 0.2762266 ,10/11/2015 10:30:21 PM , 0.326073 ,10/11/2015 10:32:21 PM , 0.2528272 ,10/11/2015 10:33:21 PM , 0.3276031 ,10/11/2015 10:34:21 PM , 0.2840263 ,10/11/2015 10:35:21 PM , 0.3748745 ,10/11/2015 10:36:21 PM , 0.3600089 ,10/11/2015 10:37:21 PM , 0.474953 ,10/11/2015 10:38:21 PM , 0.4839718 ,10/11/2015 10:39:21 PM , 0.5178953 ,10/11/2015 10:40:21 PM , 0.498738 ,10/11/2015 10:41:21 PM , 0.3883717 ,10/11/2015 10:42:21 PM , 0.4060985 ,10/11/2015 10:43:21 PM , 0.472465 ,10/11/2015 10:44:21 PM , 0.3264835 ,10/11/2015 10:45:21 PM , 0.358118 ,10/11/2015 10:46:21 PM , 0.3731329 ,10/11/2015 10:47:21 PM , 0.3967064 ,10/11/2015 10:49:21 PM , 0.3203258 ,10/11/2015 10:50:21 PM , 0.3575707 ,10/11/2015 10:51:21 PM , 0.2941275 ,10/11/2015 10:52:21 PM , 0.3738918 ,
