Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 178 ,10/11/2015 4:50:21 PM , 0 ,10/11/2015 4:52:21 PM , 0.1747437 ,10/11/2015 4:53:21 PM , 0 ,10/11/2015 4:54:21 PM , 0 ,10/11/2015 4:55:21 PM , 0 ,10/11/2015 4:56:21 PM , 0 ,10/11/2015 4:57:21 PM , 0 ,10/11/2015 4:58:21 PM , 1.096725E-02 ,10/11/2015 4:59:21 PM , 0.1281548 ,10/11/2015 5:00:21 PM ,-0.135498 ,10/11/2015 5:01:21 PM , 0 ,10/11/2015 5:02:21 PM , 0 ,10/11/2015 5:03:21 PM , 0.0606308 ,10/11/2015 5:04:21 PM , 0 ,10/11/2015 5:05:21 PM , 0.1077614 ,10/11/2015 5:06:21 PM , 0.1848373 ,10/11/2015 5:07:21 PM , 0 ,10/11/2015 5:09:21 PM , 0 ,10/11/2015 5:10:21 PM , 0 ,10/11/2015 5:11:21 PM , 0 ,10/11/2015 5:12:21 PM , 0.1536407 ,10/11/2015 5:13:21 PM , 0 ,10/11/2015 5:14:21 PM , 3.789902E-02 ,10/11/2015 5:15:21 PM , 1.056873 ,10/11/2015 5:16:21 PM , 0 ,10/11/2015 5:17:21 PM , 0 ,10/11/2015 5:18:21 PM , 0 ,10/11/2015 5:19:21 PM , 0.2848415 ,10/11/2015 5:20:21 PM , 0 ,10/11/2015 5:21:21 PM , 0 ,10/11/2015 5:22:21 PM , 3.846264E-02 ,
 179 ,10/11/2015 5:23:21 PM , 0 ,10/11/2015 5:24:21 PM , 0 ,10/11/2015 5:26:21 PM , 0 ,10/11/2015 5:27:21 PM , 0 ,10/11/2015 5:28:21 PM , 0 ,10/11/2015 5:29:21 PM , 0 ,10/11/2015 5:30:21 PM , 0.1317787 ,10/11/2015 5:31:21 PM , 0 ,10/11/2015 5:32:21 PM , 0.1189613 ,10/11/2015 5:33:21 PM ,-5.583191E-02 ,10/11/2015 5:34:21 PM , 0 ,10/11/2015 5:35:21 PM , 0 ,10/11/2015 5:36:21 PM ,-3.487396E-02 ,10/11/2015 5:37:21 PM , 0 ,10/11/2015 5:38:21 PM , 3.659439E-02 ,10/11/2015 5:39:21 PM ,-1.799774E-02 ,10/11/2015 5:40:21 PM , 0 ,10/11/2015 5:41:21 PM , 0 ,10/11/2015 5:43:21 PM , 0.1483231 ,10/11/2015 5:44:21 PM , 0.1930656 ,10/11/2015 5:45:21 PM , 0.251461 ,10/11/2015 5:46:21 PM , 0 ,10/11/2015 5:47:21 PM , 0.1148987 ,10/11/2015 5:48:21 PM , 0.046875 ,10/11/2015 5:49:21 PM , 0 ,10/11/2015 5:50:21 PM , 0 ,10/11/2015 5:51:21 PM , 0 ,10/11/2015 5:52:21 PM , 0.1558075 ,10/11/2015 5:53:21 PM , 0 ,10/11/2015 5:54:21 PM , 0 ,10/11/2015 5:55:21 PM , 7.841492E-02 ,
 180 ,10/11/2015 5:56:21 PM , 0.2466125 ,10/11/2015 5:57:21 PM , 0 ,10/11/2015 5:58:21 PM , 0 ,10/11/2015 6:00:21 PM , 0 ,10/11/2015 6:01:21 PM , 0 ,10/11/2015 6:02:21 PM , 0 ,10/11/2015 6:03:21 PM , 0 ,10/11/2015 6:04:21 PM , 6.921387E-02 ,10/11/2015 6:05:21 PM , 0.1296272 ,10/11/2015 6:06:21 PM , 0 ,10/11/2015 6:07:21 PM , 0 ,10/11/2015 6:08:21 PM , 0 ,10/11/2015 6:09:21 PM , 1.498413E-02 ,10/11/2015 6:10:21 PM , 0.1985855 ,10/11/2015 6:11:21 PM , 3.170013E-02 ,10/11/2015 6:12:21 PM , 0.3045654 ,10/11/2015 6:13:21 PM , 0 ,10/11/2015 6:14:21 PM , 0 ,10/11/2015 6:15:21 PM ,-3.608322E-02 ,10/11/2015 6:17:21 PM , 0.117878 ,10/11/2015 6:18:21 PM , 0.2162971 ,10/11/2015 6:19:21 PM , 0 ,10/11/2015 6:20:21 PM , 0.157074 ,10/11/2015 6:21:21 PM , 4.935837E-02 ,10/11/2015 6:22:21 PM , 0 ,10/11/2015 6:23:21 PM , 0 ,10/11/2015 6:24:21 PM , 0 ,10/11/2015 6:25:21 PM , 2.740479E-02 ,10/11/2015 6:26:21 PM , 0 ,10/11/2015 6:27:21 PM , 0 ,10/11/2015 6:28:21 PM , 0.7436676 ,
 181 ,10/11/2015 6:29:21 PM , 3.005981E-03 ,10/11/2015 6:30:21 PM , 0.6514511 ,10/11/2015 6:31:21 PM , 0 ,10/11/2015 6:32:21 PM , 0 ,10/11/2015 6:34:21 PM , 0 ,10/11/2015 6:35:21 PM , 0 ,10/11/2015 6:36:21 PM , 6.630707E-02 ,10/11/2015 6:37:21 PM , 4.707336E-02 ,10/11/2015 6:38:21 PM ,-6.819534E-02 ,10/11/2015 6:39:21 PM , 0.3901978 ,10/11/2015 6:40:21 PM , 0 ,10/11/2015 6:41:21 PM , 0 ,10/11/2015 6:42:21 PM , 3.977203E-02 ,10/11/2015 6:43:21 PM , 0.1703453 ,10/11/2015 6:44:21 PM , 3.958893E-02 ,10/11/2015 6:45:21 PM , 0.5157013 ,10/11/2015 6:46:21 PM , 0 ,10/11/2015 6:47:21 PM , 0 ,10/11/2015 6:48:21 PM , 5.475235E-02 ,10/11/2015 6:49:21 PM , 0.1115265 ,10/11/2015 6:51:21 PM , 0.3387032 ,10/11/2015 6:52:21 PM , 0 ,10/11/2015 6:53:21 PM , 0.4175453 ,10/11/2015 6:54:21 PM , 0 ,10/11/2015 6:55:21 PM , 0 ,10/11/2015 6:56:21 PM , 0 ,10/11/2015 6:57:21 PM , 0 ,10/11/2015 6:58:21 PM , 0.3479767 ,10/11/2015 6:59:21 PM , 0 ,10/11/2015 7:00:21 PM , 0 ,10/11/2015 7:01:21 PM , 0.1300812 ,
 182 ,10/11/2015 7:02:21 PM ,-5.861282E-02 ,10/11/2015 7:03:21 PM , 0 ,10/11/2015 7:04:21 PM , 0 ,10/11/2015 7:05:21 PM , 0 ,10/11/2015 7:06:21 PM , 0 ,10/11/2015 7:08:21 PM , 0 ,10/11/2015 7:09:21 PM , 1.104973 ,10/11/2015 7:10:21 PM , 8.903503E-02 ,10/11/2015 7:11:21 PM , 3.826523E-02 ,10/11/2015 7:12:21 PM , 0.2724495 ,10/11/2015 7:13:21 PM , 0 ,10/11/2015 7:14:21 PM , 0 ,10/11/2015 7:15:21 PM , 1.603699E-02 ,10/11/2015 7:16:21 PM , 0.268589 ,10/11/2015 7:17:21 PM , 6.159592E-02 ,10/11/2015 7:18:21 PM , 0.14114 ,10/11/2015 7:19:21 PM , 0 ,10/11/2015 7:20:21 PM , 0 ,10/11/2015 7:21:21 PM ,-8.590698E-03 ,10/11/2015 7:22:21 PM , 0.1272545 ,10/11/2015 7:23:21 PM , 0.2360077 ,10/11/2015 7:25:21 PM , 0 ,10/11/2015 7:26:21 PM , 0.4553585 ,10/11/2015 7:27:21 PM , 0 ,10/11/2015 7:28:21 PM , 0 ,10/11/2015 7:29:21 PM , 0 ,10/11/2015 7:30:21 PM , 0 ,10/11/2015 7:31:21 PM , 0.8768101 ,10/11/2015 7:32:21 PM , 0 ,10/11/2015 7:33:21 PM , 0 ,10/11/2015 7:34:21 PM , 0 ,
 183 ,10/11/2015 7:35:21 PM , 8.087158E-03 ,10/11/2015 7:36:21 PM , 0 ,10/11/2015 7:37:21 PM , 0 ,10/11/2015 7:38:21 PM , 0 ,10/11/2015 7:39:21 PM , 0 ,10/11/2015 7:40:21 PM , 0 ,10/11/2015 7:42:21 PM , 0.376442 ,10/11/2015 7:43:21 PM , 0.2226257 ,10/11/2015 7:44:21 PM , 4.247284E-02 ,10/11/2015 7:45:21 PM , 0.169445 ,10/11/2015 7:46:21 PM , 0 ,10/11/2015 7:47:21 PM , 0 ,10/11/2015 7:48:21 PM , 0.1522598 ,10/11/2015 7:49:21 PM ,-0.1092567 ,10/11/2015 7:50:21 PM , 0.1138725 ,10/11/2015 7:51:21 PM , 0 ,10/11/2015 7:52:21 PM , 0 ,10/11/2015 7:53:21 PM , 0 ,10/11/2015 7:54:21 PM ,-2.216339E-02 ,10/11/2015 7:55:21 PM , 0.1988144 ,10/11/2015 7:56:21 PM , 0.3006897 ,10/11/2015 7:57:21 PM , 0 ,10/11/2015 7:59:21 PM , 3.044701E-02 ,10/11/2015 8:00:21 PM , 0 ,10/11/2015 8:01:21 PM , 0 ,10/11/2015 8:02:21 PM , 0 ,10/11/2015 8:03:21 PM , 0 ,10/11/2015 8:04:21 PM , 0 ,10/11/2015 8:05:21 PM , 0 ,10/11/2015 8:06:21 PM , 0 ,10/11/2015 8:07:21 PM , 0.303792 ,
 184 ,10/11/2015 8:08:21 PM , 1.690674E-02 ,10/11/2015 8:09:21 PM , 0 ,10/11/2015 8:10:21 PM , 0 ,10/11/2015 8:11:21 PM , 0 ,10/11/2015 8:12:21 PM , 0 ,10/11/2015 8:13:21 PM , 0 ,10/11/2015 8:14:21 PM , 0.6440582 ,10/11/2015 8:16:21 PM , 0.587265 ,10/11/2015 8:17:21 PM , 0.1189194 ,10/11/2015 8:18:21 PM ,-0.0401268 ,10/11/2015 8:19:21 PM , 0 ,10/11/2015 8:20:21 PM , 0 ,10/11/2015 8:21:21 PM , 9.038925E-02 ,10/11/2015 8:22:21 PM , 0 ,10/11/2015 8:23:21 PM , 6.735229E-02 ,10/11/2015 8:24:21 PM , 0.2401581 ,10/11/2015 8:25:21 PM , 0 ,10/11/2015 8:26:21 PM , 0 ,10/11/2015 8:27:21 PM , 0.100563 ,10/11/2015 8:28:21 PM , 0.2697906 ,10/11/2015 8:29:21 PM , 0.1987457 ,10/11/2015 8:30:21 PM , 0 ,10/11/2015 8:31:21 PM , 0.1533394 ,10/11/2015 8:33:21 PM , 0 ,10/11/2015 8:34:21 PM , 0 ,10/11/2015 8:35:21 PM , 0 ,10/11/2015 8:36:21 PM , 0 ,10/11/2015 8:37:21 PM , 0 ,10/11/2015 8:38:21 PM , 0 ,10/11/2015 8:39:21 PM , 0 ,10/11/2015 8:40:21 PM , 0.0316267 ,
 185 ,10/11/2015 8:41:21 PM , 0.2136574 ,10/11/2015 8:42:21 PM , 0 ,10/11/2015 8:43:21 PM , 0 ,10/11/2015 8:44:21 PM , 0 ,10/11/2015 8:45:21 PM , 0 ,10/11/2015 8:46:21 PM , 0 ,10/11/2015 8:47:21 PM , 1.976826 ,10/11/2015 8:48:21 PM , 0.3835869 ,10/11/2015 8:50:21 PM , 8.013916E-02 ,10/11/2015 8:51:21 PM , 1.873013 ,10/11/2015 8:52:21 PM , 0 ,10/11/2015 8:53:21 PM , 0 ,10/11/2015 8:54:21 PM ,-1.787186E-02 ,10/11/2015 8:55:21 PM , 0.3093719 ,10/11/2015 8:56:21 PM , 1.301956E-02 ,10/11/2015 8:57:21 PM , 8.535767E-02 ,10/11/2015 8:58:21 PM , 0 ,10/11/2015 8:59:21 PM , 0 ,10/11/2015 9:00:21 PM , 6.208038E-02 ,10/11/2015 9:01:21 PM ,-6.399918E-02 ,10/11/2015 9:02:21 PM , 0.0581398 ,10/11/2015 9:03:21 PM , 0 ,10/11/2015 9:04:21 PM , 0.178833 ,10/11/2015 9:05:21 PM , 0 ,10/11/2015 9:07:21 PM , 0 ,10/11/2015 9:08:21 PM , 0 ,10/11/2015 9:09:21 PM , 0 ,10/11/2015 9:10:21 PM , 0 ,10/11/2015 9:11:21 PM , 0 ,10/11/2015 9:12:21 PM , 0 ,10/11/2015 9:13:21 PM , 0 ,
 186 ,10/11/2015 9:14:21 PM ,-8.125305E-04 ,10/11/2015 9:15:21 PM , 0 ,10/11/2015 9:16:21 PM , 0 ,10/11/2015 9:17:21 PM , 0 ,10/11/2015 9:18:21 PM , 0 ,10/11/2015 9:19:21 PM , 0 ,10/11/2015 9:20:21 PM , 0.6870079 ,10/11/2015 9:21:21 PM , 4.198311 ,10/11/2015 9:22:21 PM , 5.088806E-03 ,10/11/2015 9:24:21 PM , 0.6901321 ,10/11/2015 9:25:21 PM , 0 ,10/11/2015 9:26:21 PM , 0 ,10/11/2015 9:27:21 PM , 3.708267E-02 ,10/11/2015 9:28:21 PM , 0.1083679 ,10/11/2015 9:29:21 PM , 0 ,10/11/2015 9:30:21 PM , 4.663467E-02 ,10/11/2015 9:31:21 PM , 0 ,10/11/2015 9:32:21 PM , 0 ,10/11/2015 9:33:21 PM , 0.1060371 ,10/11/2015 9:34:21 PM , 0.279026 ,10/11/2015 9:35:21 PM , 0.1887703 ,10/11/2015 9:36:21 PM , 0 ,10/11/2015 9:37:21 PM , 0.1035881 ,10/11/2015 9:38:21 PM , 0 ,10/11/2015 9:39:21 PM , 0 ,10/11/2015 9:41:21 PM , 0 ,10/11/2015 9:42:21 PM , 0 ,10/11/2015 9:43:21 PM , 0 ,10/11/2015 9:44:21 PM , 0 ,10/11/2015 9:45:21 PM , 0 ,10/11/2015 9:46:21 PM , 0 ,
 187 ,10/11/2015 9:47:21 PM , 2.036285E-02 ,10/11/2015 9:48:21 PM , 0 ,10/11/2015 9:49:21 PM , 0 ,10/11/2015 9:50:21 PM , 0 ,10/11/2015 9:51:21 PM , 0 ,10/11/2015 9:52:21 PM , 0 ,10/11/2015 9:53:21 PM , 0.5821686 ,10/11/2015 9:54:21 PM , 0.4567947 ,10/11/2015 9:55:21 PM , 7.846069E-02 ,10/11/2015 9:56:21 PM , 0.1304131 ,10/11/2015 9:58:21 PM , 0 ,10/11/2015 9:59:21 PM , 0 ,10/11/2015 10:00:21 PM , 7.238388E-02 ,10/11/2015 10:01:21 PM ,-8.755493E-02 ,10/11/2015 10:02:21 PM , 0 ,10/11/2015 10:03:21 PM , 0.2621765 ,10/11/2015 10:04:21 PM , 0 ,10/11/2015 10:05:21 PM , 0 ,10/11/2015 10:06:21 PM , 0.2948761 ,10/11/2015 10:07:21 PM , 0.2339592 ,10/11/2015 10:08:21 PM , 0.2272186 ,10/11/2015 10:09:21 PM , 0 ,10/11/2015 10:10:21 PM , 0.3207397 ,10/11/2015 10:11:21 PM , 0 ,10/11/2015 10:12:21 PM , 0 ,10/11/2015 10:13:21 PM , 0 ,10/11/2015 10:15:21 PM , 0 ,10/11/2015 10:16:21 PM , 0 ,10/11/2015 10:17:21 PM , 0 ,10/11/2015 10:18:21 PM , 0 ,10/11/2015 10:19:21 PM , 0.1177521 ,
 188 ,10/11/2015 10:20:21 PM , 0.1144981 ,10/11/2015 10:21:21 PM , 0 ,10/11/2015 10:22:21 PM , 0 ,10/11/2015 10:23:21 PM , 0 ,10/11/2015 10:24:21 PM , 0 ,10/11/2015 10:25:21 PM , 0 ,10/11/2015 10:26:21 PM , 3.624039 ,10/11/2015 10:27:21 PM , 0.6048927 ,10/11/2015 10:28:21 PM , 0 ,10/11/2015 10:29:21 PM , 0 ,10/11/2015 10:30:21 PM , 0 ,10/11/2015 10:32:21 PM , 0 ,10/11/2015 10:33:21 PM , 1.793289E-02 ,10/11/2015 10:34:21 PM , 0.2054405 ,10/11/2015 10:35:21 PM , 0.0540123 ,10/11/2015 10:36:21 PM ,-7.026672E-03 ,10/11/2015 10:37:21 PM , 0 ,10/11/2015 10:38:21 PM , 0 ,10/11/2015 10:39:21 PM , 0.2344704 ,10/11/2015 10:40:21 PM , 2.08215 ,10/11/2015 10:41:21 PM , 1.672745E-02 ,10/11/2015 10:42:21 PM , 0 ,10/11/2015 10:43:21 PM , 0.1510754 ,10/11/2015 10:44:21 PM , 0 ,10/11/2015 10:45:21 PM , 0 ,10/11/2015 10:46:21 PM , 0 ,10/11/2015 10:47:21 PM , 0 ,10/11/2015 10:49:21 PM , 0.2143459 ,10/11/2015 10:50:21 PM , 0 ,10/11/2015 10:51:21 PM , 0 ,10/11/2015 10:52:21 PM , 0.2020211 ,
 189 ,10/11/2015 10:53:21 PM ,-1.615524E-02 ,10/11/2015 10:54:21 PM , 5.034637E-02 ,10/11/2015 10:55:21 PM , 0 ,10/11/2015 10:56:21 PM , 0 ,10/11/2015 10:57:21 PM , 0 ,10/11/2015 10:58:21 PM , 0 ,10/11/2015 10:59:21 PM , 0.0112381 ,10/11/2015 11:00:21 PM , 3.956985E-02 ,10/11/2015 11:01:21 PM , 0 ,10/11/2015 11:02:21 PM , 0 ,10/11/2015 11:03:21 PM , 0 ,10/11/2015 11:04:21 PM , 0 ,10/11/2015 11:06:21 PM , 3.220749E-02 ,10/11/2015 11:07:21 PM , 0.2621689 ,10/11/2015 11:08:21 PM , 5.989075E-02 ,10/11/2015 11:09:21 PM , 0 ,10/11/2015 11:10:21 PM , 0 ,10/11/2015 11:11:21 PM , 0 ,10/11/2015 11:12:21 PM , 7.390976E-02 ,10/11/2015 11:13:21 PM ,-3.042603E-02 ,10/11/2015 11:14:21 PM , 0.8059959 ,10/11/2015 11:15:21 PM , 0 ,10/11/2015 11:16:21 PM , 0.2536583 ,10/11/2015 11:17:21 PM , 0 ,10/11/2015 11:18:21 PM , 0 ,10/11/2015 11:19:21 PM , 0 ,10/11/2015 11:20:21 PM , 0 ,10/11/2015 11:21:21 PM , 5.888367E-02 ,10/11/2015 11:23:21 PM , 0 ,10/11/2015 11:24:21 PM , 0 ,10/11/2015 11:25:21 PM , 7.819128E-02 ,
 190 ,10/11/2015 11:26:21 PM , 0 ,10/11/2015 11:27:21 PM , 4.169083E-02 ,10/11/2015 11:28:21 PM , 0 ,10/11/2015 11:29:21 PM , 0 ,10/11/2015 11:30:21 PM , 0 ,10/11/2015 11:31:21 PM , 1.049416 ,10/11/2015 11:32:21 PM , 0.1414795 ,10/11/2015 11:33:21 PM , 0.3811302 ,10/11/2015 11:34:21 PM , 0.3870926 ,10/11/2015 11:35:21 PM , 0.1417847 ,10/11/2015 11:36:21 PM , 0 ,10/11/2015 11:37:21 PM , 0 ,10/11/2015 11:38:21 PM , 1.669312E-02 ,10/11/2015 11:40:21 PM ,-1.121521E-03 ,10/11/2015 11:41:21 PM ,-5.867004E-03 ,10/11/2015 11:42:21 PM , 0.1975937 ,10/11/2015 11:43:21 PM , 0 ,10/11/2015 11:44:21 PM , 0 ,10/11/2015 11:45:21 PM , 0.1416283 ,10/11/2015 11:46:21 PM , 0 ,10/11/2015 11:47:21 PM ,-5.199432E-02 ,10/11/2015 11:48:21 PM , 0 ,10/11/2015 11:49:21 PM , 0.0946846 ,10/11/2015 11:50:21 PM , 0 ,10/11/2015 11:51:21 PM , 0 ,10/11/2015 11:52:21 PM , 0 ,10/11/2015 11:53:21 PM , 0 ,10/11/2015 11:54:21 PM , 4.981422E-02 ,10/11/2015 11:55:21 PM , 0 ,10/11/2015 11:57:21 PM , 0 ,10/11/2015 11:58:21 PM , 8.755493E-02 ,
 191 ,10/11/2015 11:59:21 PM , 8.483887E-02 ,10/12/2015 12:00:21 AM ,-6.469345E-02 ,10/12/2015 12:01:21 AM , 0 ,10/12/2015 12:02:21 AM , 0 ,10/12/2015 12:03:21 AM , 0 ,10/12/2015 12:04:21 AM , 0 ,10/12/2015 12:05:21 AM , 1.776123E-02 ,10/12/2015 12:06:21 AM ,-6.663513E-02 ,10/12/2015 12:07:21 AM , 0 ,10/12/2015 12:08:21 AM , 0 ,10/12/2015 12:09:21 AM , 0 ,10/12/2015 12:10:21 AM , 0 ,10/12/2015 12:11:21 AM , 6.625366E-02 ,10/12/2015 12:12:21 AM , 0 ,10/12/2015 12:14:21 AM , 8.312607E-02 ,10/12/2015 12:15:21 AM ,-1.800537E-02 ,10/12/2015 12:16:21 AM , 0 ,10/12/2015 12:17:21 AM , 0 ,10/12/2015 12:18:21 AM , 0.1040688 ,10/12/2015 12:19:21 AM , 0.166275 ,10/12/2015 12:20:21 AM , 0.3236084 ,10/12/2015 12:21:21 AM , 0 ,10/12/2015 12:22:21 AM , 0.823452 ,10/12/2015 12:23:21 AM , 0 ,10/12/2015 12:24:21 AM , 0 ,10/12/2015 12:25:21 AM , 0 ,10/12/2015 12:26:21 AM , 0 ,10/12/2015 12:27:21 AM , 0.1874294 ,10/12/2015 12:28:21 AM , 0 ,10/12/2015 12:29:21 AM , 0 ,10/12/2015 12:31:21 AM , 0 ,
 192 ,10/12/2015 12:32:21 AM , 0.1214752 ,10/12/2015 12:33:21 AM , 0.2975235 ,10/12/2015 12:34:21 AM , 0 ,10/12/2015 12:35:21 AM , 0 ,10/12/2015 12:36:21 AM , 0 ,10/12/2015 12:37:21 AM , 0 ,10/12/2015 12:38:21 AM , 2.820854 ,10/12/2015 12:39:21 AM ,-0.0521431 ,10/12/2015 12:40:21 AM , 0 ,10/12/2015 12:41:21 AM , 0 ,10/12/2015 12:42:21 AM , 0 ,10/12/2015 12:43:21 AM , 0 ,10/12/2015 12:44:21 AM , 4.994583E-02 ,10/12/2015 12:45:21 AM , 0.2590027 ,10/12/2015 12:46:21 AM , 0 ,10/12/2015 12:48:21 AM , 0 ,10/12/2015 12:49:21 AM , 0 ,10/12/2015 12:50:21 AM , 0 ,10/12/2015 12:51:21 AM , 0 ,10/12/2015 12:52:21 AM , 6.656647E-03 ,10/12/2015 12:53:21 AM , 5.374908E-02 ,10/12/2015 12:54:21 AM , 0 ,10/12/2015 12:55:21 AM ,-5.022812E-02 ,10/12/2015 12:56:21 AM , 0 ,10/12/2015 12:57:21 AM , 0 ,10/12/2015 12:58:21 AM , 0 ,10/12/2015 12:59:21 AM , 0 ,10/12/2015 1:00:21 AM , 0.1555424 ,10/12/2015 1:01:21 AM , 0 ,10/12/2015 1:02:21 AM , 0 ,10/12/2015 1:03:21 AM , 0 ,
 193 ,10/12/2015 1:05:21 AM , 0 ,10/12/2015 1:06:21 AM , 0.122818 ,10/12/2015 1:07:21 AM , 0 ,10/12/2015 1:08:21 AM , 0 ,10/12/2015 1:09:21 AM , 0 ,10/12/2015 1:10:21 AM , 0 ,10/12/2015 1:11:21 AM , 0.154274 ,10/12/2015 1:12:21 AM ,-9.420013E-02 ,10/12/2015 1:13:21 AM , 0 ,10/12/2015 1:14:21 AM , 0.2465057 ,10/12/2015 1:15:21 AM , 0 ,10/12/2015 1:16:21 AM , 0 ,10/12/2015 1:17:21 AM ,-2.639771E-02 ,10/12/2015 1:18:21 AM , 0.1162148 ,10/12/2015 1:19:21 AM ,-8.869171E-03 ,10/12/2015 1:20:21 AM , 7.567978E-02 ,10/12/2015 1:22:21 AM , 0 ,10/12/2015 1:23:21 AM , 0 ,10/12/2015 1:24:21 AM , 0 ,10/12/2015 1:25:21 AM , 9.308243E-02 ,10/12/2015 1:26:21 AM ,-3.704453E-02 ,10/12/2015 1:27:21 AM , 0 ,10/12/2015 1:28:21 AM , 0.0526123 ,10/12/2015 1:29:21 AM , 0 ,10/12/2015 1:30:21 AM , 0 ,10/12/2015 1:31:21 AM , 0 ,10/12/2015 1:32:21 AM , 0 ,10/12/2015 1:33:21 AM , 0 ,10/12/2015 1:34:21 AM , 0 ,10/12/2015 1:35:21 AM , 0 ,10/12/2015 1:36:21 AM , 0 ,
 194 ,10/12/2015 1:37:21 AM , 0 ,10/12/2015 1:39:21 AM , 1.611107 ,10/12/2015 1:40:21 AM , 0 ,10/12/2015 1:41:21 AM , 0 ,10/12/2015 1:42:21 AM , 0 ,10/12/2015 1:43:21 AM , 0 ,10/12/2015 1:44:21 AM ,-1.429749E-02 ,10/12/2015 1:45:21 AM , 0.112606 ,10/12/2015 1:46:21 AM , 0.3509064 ,10/12/2015 1:47:21 AM ,-0.145443 ,10/12/2015 1:48:21 AM , 0 ,10/12/2015 1:49:21 AM , 0 ,10/12/2015 1:50:21 AM , 1.720428E-03 ,10/12/2015 1:51:21 AM , 0.413929 ,10/12/2015 1:52:21 AM ,-1.754379E-02 ,10/12/2015 1:53:21 AM , 0.1518669 ,10/12/2015 1:54:21 AM , 0 ,10/12/2015 1:56:21 AM , 0 ,10/12/2015 1:57:21 AM , 0 ,10/12/2015 1:58:21 AM , 0.1439514 ,10/12/2015 1:59:21 AM , 0.1609764 ,10/12/2015 2:00:21 AM , 0 ,10/12/2015 2:01:21 AM , 0.1050415 ,10/12/2015 2:02:21 AM , 2.005428 ,10/12/2015 2:03:21 AM , 0 ,10/12/2015 2:04:21 AM , 0 ,10/12/2015 2:05:21 AM , 0 ,10/12/2015 2:06:21 AM , 0.2776089 ,10/12/2015 2:07:21 AM , 0 ,10/12/2015 2:08:21 AM , 0 ,10/12/2015 2:09:21 AM , 3.315639E-02 ,
 195 ,10/12/2015 2:10:21 AM , 0 ,10/12/2015 2:11:21 AM , 0.1070938 ,10/12/2015 2:13:21 AM , 0 ,10/12/2015 2:14:21 AM , 0 ,10/12/2015 2:15:21 AM , 0 ,10/12/2015 2:16:21 AM , 0 ,10/12/2015 2:17:21 AM , 0.1410828 ,10/12/2015 2:18:21 AM ,-0.4125824 ,10/12/2015 2:19:21 AM , 0 ,10/12/2015 2:20:21 AM , 0.2512741 ,10/12/2015 2:21:21 AM , 0 ,10/12/2015 2:22:21 AM , 0 ,10/12/2015 2:23:21 AM , 9.143829E-03 ,10/12/2015 2:24:21 AM , 0 ,10/12/2015 2:25:21 AM , 0 ,10/12/2015 2:26:21 AM , 2.072144E-02 ,10/12/2015 2:27:21 AM , 0 ,10/12/2015 2:28:21 AM , 0 ,10/12/2015 2:30:21 AM , 0.1943817 ,10/12/2015 2:31:21 AM ,-5.114746E-02 ,10/12/2015 2:32:21 AM ,-0.1592064 ,10/12/2015 2:33:21 AM , 0 ,10/12/2015 2:34:21 AM ,-4.337311E-02 ,10/12/2015 2:35:21 AM , 0 ,10/12/2015 2:36:21 AM , 0 ,10/12/2015 2:37:21 AM , 0 ,10/12/2015 2:38:21 AM , 0 ,10/12/2015 2:39:21 AM , 0 ,10/12/2015 2:40:21 AM , 0 ,10/12/2015 2:41:21 AM , 0 ,10/12/2015 2:42:21 AM , 0 ,
 196 ,10/12/2015 2:43:21 AM , 0 ,10/12/2015 2:44:21 AM , 0 ,10/12/2015 2:45:21 AM , 0 ,10/12/2015 2:47:21 AM , 0 ,10/12/2015 2:48:21 AM , 0 ,10/12/2015 2:49:21 AM , 0 ,10/12/2015 2:50:21 AM , 0 ,10/12/2015 2:51:21 AM , 3.601074E-02 ,10/12/2015 2:52:21 AM , 7.807922E-02 ,10/12/2015 2:53:21 AM ,-4.014206E-02 ,10/12/2015 2:54:21 AM , 0 ,10/12/2015 2:55:21 AM , 0 ,10/12/2015 2:56:21 AM ,-0.0141716 ,10/12/2015 2:57:21 AM , 0 ,10/12/2015 2:58:21 AM , 0 ,10/12/2015 2:59:21 AM ,-2.035522E-02 ,10/12/2015 3:00:21 AM , 0 ,10/12/2015 3:01:21 AM , 0 ,10/12/2015 3:02:21 AM , 0.4476585 ,10/12/2015 3:04:21 AM , 8.151245E-02 ,10/12/2015 3:05:21 AM , 1.044846E-02 ,10/12/2015 3:06:21 AM , 0 ,10/12/2015 3:07:21 AM ,-3.763962E-02 ,10/12/2015 3:08:21 AM , 0 ,10/12/2015 3:09:21 AM , 0 ,10/12/2015 3:10:21 AM , 0 ,10/12/2015 3:11:21 AM , 0 ,10/12/2015 3:12:21 AM , 0 ,10/12/2015 3:13:21 AM , 0 ,10/12/2015 3:14:21 AM , 0 ,10/12/2015 3:15:21 AM , 0.2193508 ,
