Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 180 ,10/11/2015 5:56:21 PM , 4440.595 ,10/11/2015 5:57:21 PM , 3434.038 ,10/11/2015 5:58:21 PM , 3604.615 ,10/11/2015 6:00:21 PM , 3517.091 ,10/11/2015 6:01:21 PM , 3582.957 ,10/11/2015 6:02:21 PM , 3849.542 ,10/11/2015 6:03:21 PM , 6444.273 ,10/11/2015 6:04:21 PM , 5793.086 ,10/11/2015 6:05:21 PM , 4117.846 ,10/11/2015 6:06:21 PM , 3568.259 ,10/11/2015 6:07:21 PM , 2794.837 ,10/11/2015 6:08:21 PM , 3012.199 ,10/11/2015 6:09:21 PM , 4360.146 ,10/11/2015 6:10:21 PM , 3606.494 ,10/11/2015 6:11:21 PM , 4306.143 ,10/11/2015 6:12:21 PM , 4202.35 ,10/11/2015 6:13:21 PM , 4631.652 ,10/11/2015 6:14:21 PM , 5015.503 ,10/11/2015 6:15:21 PM , 6467.731 ,10/11/2015 6:17:21 PM , 3797.52 ,10/11/2015 6:18:21 PM , 3624.893 ,10/11/2015 6:19:21 PM , 4741.709 ,10/11/2015 6:20:21 PM , 3941.959 ,10/11/2015 6:21:21 PM , 3880.521 ,10/11/2015 6:22:21 PM , 4603.132 ,10/11/2015 6:23:21 PM , 4436.199 ,10/11/2015 6:24:21 PM , 4662.67 ,10/11/2015 6:25:21 PM , 3927.092 ,10/11/2015 6:26:21 PM , 4087.407 ,10/11/2015 6:27:21 PM , 3391.525 ,10/11/2015 6:28:21 PM , 5080.917 ,
 181 ,10/11/2015 6:29:21 PM , 5714.76 ,10/11/2015 6:30:21 PM , 4762.263 ,10/11/2015 6:31:21 PM , 4556.835 ,10/11/2015 6:32:21 PM , 5563.704 ,10/11/2015 6:34:21 PM , 5322.86 ,10/11/2015 6:35:21 PM , 4679.806 ,10/11/2015 6:36:21 PM , 6819.121 ,10/11/2015 6:37:21 PM , 7672.251 ,10/11/2015 6:38:21 PM , 4879.271 ,10/11/2015 6:39:21 PM , 4527.101 ,10/11/2015 6:40:21 PM , 3852.402 ,10/11/2015 6:41:21 PM , 4685.943 ,10/11/2015 6:42:21 PM , 4480.323 ,10/11/2015 6:43:21 PM , 4560.285 ,10/11/2015 6:44:21 PM , 4346.401 ,10/11/2015 6:45:21 PM , 4824.853 ,10/11/2015 6:46:21 PM , 5822.723 ,10/11/2015 6:47:21 PM , 5540.678 ,10/11/2015 6:48:21 PM , 6722.942 ,10/11/2015 6:49:21 PM , 4267.723 ,10/11/2015 6:51:21 PM , 3698.214 ,10/11/2015 6:52:21 PM , 3985.951 ,10/11/2015 6:53:21 PM , 4802.159 ,10/11/2015 6:54:21 PM , 3996.509 ,10/11/2015 6:55:21 PM , 4679.168 ,10/11/2015 6:56:21 PM , 5024.579 ,10/11/2015 6:57:21 PM , 4696.328 ,10/11/2015 6:58:21 PM , 3886.333 ,10/11/2015 6:59:21 PM , 4308.232 ,10/11/2015 7:00:21 PM , 4069.302 ,10/11/2015 7:01:21 PM , 4086.104 ,
 182 ,10/11/2015 7:02:21 PM , 5845.821 ,10/11/2015 7:03:21 PM , 4884.375 ,10/11/2015 7:04:21 PM , 4738.213 ,10/11/2015 7:05:21 PM , 4995.348 ,10/11/2015 7:06:21 PM , 5364.908 ,10/11/2015 7:08:21 PM , 4831.333 ,10/11/2015 7:09:21 PM , 8098.406 ,10/11/2015 7:10:21 PM , 7896.831 ,10/11/2015 7:11:21 PM , 4258.771 ,10/11/2015 7:12:21 PM , 4400.529 ,10/11/2015 7:13:21 PM , 4173.621 ,10/11/2015 7:14:21 PM , 4530.697 ,10/11/2015 7:15:21 PM , 4741.839 ,10/11/2015 7:16:21 PM , 4569.785 ,10/11/2015 7:17:21 PM , 4252.285 ,10/11/2015 7:18:21 PM , 4674.02 ,10/11/2015 7:19:21 PM , 6312.186 ,10/11/2015 7:20:21 PM , 5496.75 ,10/11/2015 7:21:21 PM , 6838.586 ,10/11/2015 7:22:21 PM , 4669.188 ,10/11/2015 7:23:21 PM , 3921.457 ,10/11/2015 7:25:21 PM , 3604.016 ,10/11/2015 7:26:21 PM , 4352.006 ,10/11/2015 7:27:21 PM , 3842.742 ,10/11/2015 7:28:21 PM , 3992.277 ,10/11/2015 7:29:21 PM , 3372.286 ,10/11/2015 7:30:21 PM , 4655.772 ,10/11/2015 7:31:21 PM , 4214.248 ,10/11/2015 7:32:21 PM , 3769.695 ,10/11/2015 7:33:21 PM , 3835.98 ,10/11/2015 7:34:21 PM , 3683.91 ,
 183 ,10/11/2015 7:35:21 PM , 5743.718 ,10/11/2015 7:36:21 PM , 3988.172 ,10/11/2015 7:37:21 PM , 4014.37 ,10/11/2015 7:38:21 PM , 4435.61 ,10/11/2015 7:39:21 PM , 4201.975 ,10/11/2015 7:40:21 PM , 4753.647 ,10/11/2015 7:42:21 PM , 7719.121 ,10/11/2015 7:43:21 PM , 7687.177 ,10/11/2015 7:44:21 PM , 3560.477 ,10/11/2015 7:45:21 PM , 4102.352 ,10/11/2015 7:46:21 PM , 4430.985 ,10/11/2015 7:47:21 PM , 4204.721 ,10/11/2015 7:48:21 PM , 4198.042 ,10/11/2015 7:49:21 PM , 3687.737 ,10/11/2015 7:50:21 PM , 3976.669 ,10/11/2015 7:51:21 PM , 4636.475 ,10/11/2015 7:52:21 PM , 5881.968 ,10/11/2015 7:53:21 PM , 5101.652 ,10/11/2015 7:54:21 PM , 6262.499 ,10/11/2015 7:55:21 PM , 3801.325 ,10/11/2015 7:56:21 PM , 4215.36 ,10/11/2015 7:57:21 PM , 4369.244 ,10/11/2015 7:59:21 PM , 4267.911 ,10/11/2015 8:00:21 PM , 4062.496 ,10/11/2015 8:01:21 PM , 4554.813 ,10/11/2015 8:02:21 PM , 4539.978 ,10/11/2015 8:03:21 PM , 4327.822 ,10/11/2015 8:04:21 PM , 4027.824 ,10/11/2015 8:05:21 PM , 3274.453 ,10/11/2015 8:06:21 PM , 4595.069 ,10/11/2015 8:07:21 PM , 4592.479 ,
 184 ,10/11/2015 8:08:21 PM , 5722.399 ,10/11/2015 8:09:21 PM , 4482.983 ,10/11/2015 8:10:21 PM , 3540.187 ,10/11/2015 8:11:21 PM , 3941.464 ,10/11/2015 8:12:21 PM , 4210.128 ,10/11/2015 8:13:21 PM , 4665.953 ,10/11/2015 8:14:21 PM , 8022.466 ,10/11/2015 8:16:21 PM , 7177.976 ,10/11/2015 8:17:21 PM , 3293.759 ,10/11/2015 8:18:21 PM , 4402.173 ,10/11/2015 8:19:21 PM , 4445.928 ,10/11/2015 8:20:21 PM , 4451.16 ,10/11/2015 8:21:21 PM , 3783.012 ,10/11/2015 8:22:21 PM , 2937.634 ,10/11/2015 8:23:21 PM , 3625.873 ,10/11/2015 8:24:21 PM , 5193.474 ,10/11/2015 8:25:21 PM , 6050.054 ,10/11/2015 8:26:21 PM , 4715.484 ,10/11/2015 8:27:21 PM , 5804.34 ,10/11/2015 8:28:21 PM , 4957.216 ,10/11/2015 8:29:21 PM , 3546.076 ,10/11/2015 8:30:21 PM , 3593.146 ,10/11/2015 8:31:21 PM , 3141.553 ,10/11/2015 8:33:21 PM , 3032.381 ,10/11/2015 8:34:21 PM , 4230.754 ,10/11/2015 8:35:21 PM , 4773.529 ,10/11/2015 8:36:21 PM , 5110.289 ,10/11/2015 8:37:21 PM , 2984.749 ,10/11/2015 8:38:21 PM , 3476.754 ,10/11/2015 8:39:21 PM , 4285.991 ,10/11/2015 8:40:21 PM , 3922.754 ,
 185 ,10/11/2015 8:41:21 PM , 5597.91 ,10/11/2015 8:42:21 PM , 4375.484 ,10/11/2015 8:43:21 PM , 4428.822 ,10/11/2015 8:44:21 PM , 4658.775 ,10/11/2015 8:45:21 PM , 3815.099 ,10/11/2015 8:46:21 PM , 4825.567 ,10/11/2015 8:47:21 PM , 8527.226 ,10/11/2015 8:48:21 PM , 8043.383 ,10/11/2015 8:50:21 PM , 4010.812 ,10/11/2015 8:51:21 PM , 4390.289 ,10/11/2015 8:52:21 PM , 4199.885 ,10/11/2015 8:53:21 PM , 4569.174 ,10/11/2015 8:54:21 PM , 2688.922 ,10/11/2015 8:55:21 PM , 3108.725 ,10/11/2015 8:56:21 PM , 2874.588 ,10/11/2015 8:57:21 PM , 4833.04 ,10/11/2015 8:58:21 PM , 4948.564 ,10/11/2015 8:59:21 PM , 4744.733 ,10/11/2015 9:00:21 PM , 4895.566 ,10/11/2015 9:01:21 PM , 2990.018 ,10/11/2015 9:02:21 PM , 3290.836 ,10/11/2015 9:03:21 PM , 3298.391 ,10/11/2015 9:04:21 PM , 3314.067 ,10/11/2015 9:05:21 PM , 2572.644 ,10/11/2015 9:07:21 PM , 3712.403 ,10/11/2015 9:08:21 PM , 4660.964 ,10/11/2015 9:09:21 PM , 4900.478 ,10/11/2015 9:10:21 PM , 3713.543 ,10/11/2015 9:11:21 PM , 3320.366 ,10/11/2015 9:12:21 PM , 3006.396 ,10/11/2015 9:13:21 PM , 3005.371 ,
 186 ,10/11/2015 9:14:21 PM , 4997.146 ,10/11/2015 9:15:21 PM , 3943.644 ,10/11/2015 9:16:21 PM , 3575.739 ,10/11/2015 9:17:21 PM , 4083.241 ,10/11/2015 9:18:21 PM , 4417.441 ,10/11/2015 9:19:21 PM , 4616.294 ,10/11/2015 9:20:21 PM , 7826.927 ,10/11/2015 9:21:21 PM , 8256.104 ,10/11/2015 9:22:21 PM , 4518.02 ,10/11/2015 9:24:21 PM , 4127.981 ,10/11/2015 9:25:21 PM , 3869.729 ,10/11/2015 9:26:21 PM , 2601.39 ,10/11/2015 9:27:21 PM , 4403.11 ,10/11/2015 9:28:21 PM , 4401.363 ,10/11/2015 9:29:21 PM , 2302.448 ,10/11/2015 9:30:21 PM , 4898.422 ,10/11/2015 9:31:21 PM , 5826.954 ,10/11/2015 9:32:21 PM , 4972.196 ,10/11/2015 9:33:21 PM , 5836.194 ,10/11/2015 9:34:21 PM , 3590.183 ,10/11/2015 9:35:21 PM , 3939.237 ,10/11/2015 9:36:21 PM , 3617.415 ,10/11/2015 9:37:21 PM , 3591.936 ,10/11/2015 9:38:21 PM , 2426.122 ,10/11/2015 9:39:21 PM , 3549.97 ,10/11/2015 9:41:21 PM , 3421.235 ,10/11/2015 9:42:21 PM , 4373.019 ,10/11/2015 9:43:21 PM , 2832.726 ,10/11/2015 9:44:21 PM , 3404.751 ,10/11/2015 9:45:21 PM , 3329.384 ,10/11/2015 9:46:21 PM , 3018.08 ,
 187 ,10/11/2015 9:47:21 PM , 4867.298 ,10/11/2015 9:48:21 PM , 4181.547 ,10/11/2015 9:49:21 PM , 3686.532 ,10/11/2015 9:50:21 PM , 4381.028 ,10/11/2015 9:51:21 PM , 4316.231 ,10/11/2015 9:52:21 PM , 4727.649 ,10/11/2015 9:53:21 PM , 7886.086 ,10/11/2015 9:54:21 PM , 7902.188 ,10/11/2015 9:55:21 PM , 3767.23 ,10/11/2015 9:56:21 PM , 3646.787 ,10/11/2015 9:58:21 PM , 4002.973 ,10/11/2015 9:59:21 PM , 3604.256 ,10/11/2015 10:00:21 PM , 4213.765 ,10/11/2015 10:01:21 PM , 3186.333 ,10/11/2015 10:02:21 PM , 2294.534 ,10/11/2015 10:03:21 PM , 4934.682 ,10/11/2015 10:04:21 PM , 5838.037 ,10/11/2015 10:05:21 PM , 5489.526 ,10/11/2015 10:06:21 PM , 6572 ,10/11/2015 10:07:21 PM , 4772.964 ,10/11/2015 10:08:21 PM , 4158.063 ,10/11/2015 10:09:21 PM , 4238.525 ,10/11/2015 10:10:21 PM , 3793.449 ,10/11/2015 10:11:21 PM , 3011.279 ,10/11/2015 10:12:21 PM , 5162.789 ,10/11/2015 10:13:21 PM , 5021.688 ,10/11/2015 10:15:21 PM , 4536.18 ,10/11/2015 10:16:21 PM , 3621.034 ,10/11/2015 10:17:21 PM , 4480.718 ,10/11/2015 10:18:21 PM , 2932.538 ,10/11/2015 10:19:21 PM , 4364.626 ,
 188 ,10/11/2015 10:20:21 PM , 5072.578 ,10/11/2015 10:21:21 PM , 5428.624 ,10/11/2015 10:22:21 PM , 3494.791 ,10/11/2015 10:23:21 PM , 4795.974 ,10/11/2015 10:24:21 PM , 3105.322 ,10/11/2015 10:25:21 PM , 3813.401 ,10/11/2015 10:26:21 PM , 7939.274 ,10/11/2015 10:27:21 PM , 7638.985 ,10/11/2015 10:28:21 PM , 3110.134 ,10/11/2015 10:29:21 PM , 3097.715 ,10/11/2015 10:30:21 PM , 3732.964 ,10/11/2015 10:32:21 PM , 2574.705 ,10/11/2015 10:33:21 PM , 4165.099 ,10/11/2015 10:34:21 PM , 3081.261 ,10/11/2015 10:35:21 PM , 3992.133 ,10/11/2015 10:36:21 PM , 4642.732 ,10/11/2015 10:37:21 PM , 6071.049 ,10/11/2015 10:38:21 PM , 5735.661 ,10/11/2015 10:39:21 PM , 6693.159 ,10/11/2015 10:40:21 PM , 5255.779 ,10/11/2015 10:41:21 PM , 3714.544 ,10/11/2015 10:42:21 PM , 3905.498 ,10/11/2015 10:43:21 PM , 4372.274 ,10/11/2015 10:44:21 PM , 2648.674 ,10/11/2015 10:45:21 PM , 4159.952 ,10/11/2015 10:46:21 PM , 4375.155 ,10/11/2015 10:47:21 PM , 4177.037 ,10/11/2015 10:49:21 PM , 3061.609 ,10/11/2015 10:50:21 PM , 3288.83 ,10/11/2015 10:51:21 PM , 2754.364 ,10/11/2015 10:52:21 PM , 4538.991 ,
 189 ,10/11/2015 10:53:21 PM , 3520.77 ,10/11/2015 10:54:21 PM , 4608.398 ,10/11/2015 10:55:21 PM , 3212.321 ,10/11/2015 10:56:21 PM , 3269.287 ,10/11/2015 10:57:21 PM , 3117.785 ,10/11/2015 10:58:21 PM , 3291.465 ,10/11/2015 10:59:21 PM , 7413.45 ,10/11/2015 11:00:21 PM , 7318.152 ,10/11/2015 11:01:21 PM , 3296.95 ,10/11/2015 11:02:21 PM , 3904.491 ,10/11/2015 11:03:21 PM , 4130.445 ,10/11/2015 11:04:21 PM , 2789.989 ,10/11/2015 11:06:21 PM , 3998.684 ,10/11/2015 11:07:21 PM , 4143.922 ,10/11/2015 11:08:21 PM , 3772.012 ,10/11/2015 11:09:21 PM , 3233.097 ,10/11/2015 11:10:21 PM , 6166.1 ,10/11/2015 11:11:21 PM , 5662.805 ,10/11/2015 11:12:21 PM , 6555.626 ,10/11/2015 11:13:21 PM , 3773.92 ,10/11/2015 11:14:21 PM , 4320.981 ,10/11/2015 11:15:21 PM , 4144.556 ,10/11/2015 11:16:21 PM , 4150.57 ,10/11/2015 11:17:21 PM , 2940.934 ,10/11/2015 11:18:21 PM , 4369.445 ,10/11/2015 11:19:21 PM , 4387.267 ,10/11/2015 11:20:21 PM , 4261.872 ,10/11/2015 11:21:21 PM , 2677.236 ,10/11/2015 11:23:21 PM , 4428.714 ,10/11/2015 11:24:21 PM , 2938.332 ,10/11/2015 11:25:21 PM , 4424.545 ,
 190 ,10/11/2015 11:26:21 PM , 2964.441 ,10/11/2015 11:27:21 PM , 4786.254 ,10/11/2015 11:28:21 PM , 4380.818 ,10/11/2015 11:29:21 PM , 4681.745 ,10/11/2015 11:30:21 PM , 5003.57 ,10/11/2015 11:31:21 PM , 3834.981 ,10/11/2015 11:32:21 PM , 7348.578 ,10/11/2015 11:33:21 PM , 7491.007 ,10/11/2015 11:34:21 PM , 4244.705 ,10/11/2015 11:35:21 PM , 3887.583 ,10/11/2015 11:36:21 PM , 3974.235 ,10/11/2015 11:37:21 PM , 4575.417 ,10/11/2015 11:38:21 PM , 2930.441 ,10/11/2015 11:40:21 PM , 4353.261 ,10/11/2015 11:41:21 PM , 2279.077 ,10/11/2015 11:42:21 PM , 4240.939 ,10/11/2015 11:43:21 PM , 5736.701 ,10/11/2015 11:44:21 PM , 4993.775 ,10/11/2015 11:45:21 PM , 6190.882 ,10/11/2015 11:46:21 PM , 3928.316 ,10/11/2015 11:47:21 PM , 3681.174 ,10/11/2015 11:48:21 PM , 4694.659 ,10/11/2015 11:49:21 PM , 5005.98 ,10/11/2015 11:50:21 PM , 2361.346 ,10/11/2015 11:51:21 PM , 4354.415 ,10/11/2015 11:52:21 PM , 5103.906 ,10/11/2015 11:53:21 PM , 4093.94 ,10/11/2015 11:54:21 PM , 2972.094 ,10/11/2015 11:55:21 PM , 3306.531 ,10/11/2015 11:57:21 PM , 2993.969 ,10/11/2015 11:58:21 PM , 4176.093 ,
 191 ,10/11/2015 11:59:21 PM , 5710.261 ,10/12/2015 12:00:21 AM , 3978.512 ,10/12/2015 12:01:21 AM , 4518.771 ,10/12/2015 12:02:21 AM , 4540.632 ,10/12/2015 12:03:21 AM , 4676.008 ,10/12/2015 12:04:21 AM , 4835.58 ,10/12/2015 12:05:21 AM , 6708.764 ,10/12/2015 12:06:21 AM , 7442.411 ,10/12/2015 12:07:21 AM , 3900.674 ,10/12/2015 12:08:21 AM , 2890.612 ,10/12/2015 12:09:21 AM , 3628.934 ,10/12/2015 12:10:21 AM , 4544.518 ,10/12/2015 12:11:21 AM , 2803.416 ,10/12/2015 12:12:21 AM , 3244.036 ,10/12/2015 12:14:21 AM , 2233.841 ,10/12/2015 12:15:21 AM , 4361.46 ,10/12/2015 12:16:21 AM , 5772.926 ,10/12/2015 12:17:21 AM , 5124.276 ,10/12/2015 12:18:21 AM , 6005.578 ,10/12/2015 12:19:21 AM , 4872.92 ,10/12/2015 12:20:21 AM , 4242.927 ,10/12/2015 12:21:21 AM , 4063.277 ,10/12/2015 12:22:21 AM , 5011.145 ,10/12/2015 12:23:21 AM , 3794.661 ,10/12/2015 12:24:21 AM , 4569.423 ,10/12/2015 12:25:21 AM , 4535.188 ,10/12/2015 12:26:21 AM , 5109.811 ,10/12/2015 12:27:21 AM , 4437.923 ,10/12/2015 12:28:21 AM , 3250.666 ,10/12/2015 12:29:21 AM , 3722.934 ,10/12/2015 12:31:21 AM , 2987.178 ,
 192 ,10/12/2015 12:32:21 AM , 5013.977 ,10/12/2015 12:33:21 AM , 3998.176 ,10/12/2015 12:34:21 AM , 4417.218 ,10/12/2015 12:35:21 AM , 4158.031 ,10/12/2015 12:36:21 AM , 4199.562 ,10/12/2015 12:37:21 AM , 4510.976 ,10/12/2015 12:38:21 AM , 7226.978 ,10/12/2015 12:39:21 AM , 7061.341 ,10/12/2015 12:40:21 AM , 3133.871 ,10/12/2015 12:41:21 AM , 3583.801 ,10/12/2015 12:42:21 AM , 2584.702 ,10/12/2015 12:43:21 AM , 4326.548 ,10/12/2015 12:44:21 AM , 3905.892 ,10/12/2015 12:45:21 AM , 3125.956 ,10/12/2015 12:46:21 AM , 2301.1 ,10/12/2015 12:48:21 AM , 3293.574 ,10/12/2015 12:49:21 AM , 4751.628 ,10/12/2015 12:50:21 AM , 5110.985 ,10/12/2015 12:51:21 AM , 4506.805 ,10/12/2015 12:52:21 AM , 4452.428 ,10/12/2015 12:53:21 AM , 3788.776 ,10/12/2015 12:54:21 AM , 4034.989 ,10/12/2015 12:55:21 AM , 4799.174 ,10/12/2015 12:56:21 AM , 3645.949 ,10/12/2015 12:57:21 AM , 3747.863 ,10/12/2015 12:58:21 AM , 3303.441 ,10/12/2015 12:59:21 AM , 4262.29 ,10/12/2015 1:00:21 AM , 3637.141 ,10/12/2015 1:01:21 AM , 3277.329 ,10/12/2015 1:02:21 AM , 3322.085 ,10/12/2015 1:03:21 AM , 3299.722 ,
 193 ,10/12/2015 1:05:21 AM , 4334.996 ,10/12/2015 1:06:21 AM , 4852.365 ,10/12/2015 1:07:21 AM , 4617.415 ,10/12/2015 1:08:21 AM , 3178.572 ,10/12/2015 1:09:21 AM , 4705.906 ,10/12/2015 1:10:21 AM , 4300.269 ,10/12/2015 1:11:21 AM , 6581.939 ,10/12/2015 1:12:21 AM , 7596.289 ,10/12/2015 1:13:21 AM , 3307.732 ,10/12/2015 1:14:21 AM , 3019.104 ,10/12/2015 1:15:21 AM , 4215.85 ,10/12/2015 1:16:21 AM , 4263.59 ,10/12/2015 1:17:21 AM , 2813.789 ,10/12/2015 1:18:21 AM , 4036.579 ,10/12/2015 1:19:21 AM , 3875.623 ,10/12/2015 1:20:21 AM , 3137.421 ,10/12/2015 1:22:21 AM , 5854.925 ,10/12/2015 1:23:21 AM , 5176.295 ,10/12/2015 1:24:21 AM , 4193.899 ,10/12/2015 1:25:21 AM , 4369.822 ,10/12/2015 1:26:21 AM , 3770.25 ,10/12/2015 1:27:21 AM , 3775.683 ,10/12/2015 1:28:21 AM , 4747.725 ,10/12/2015 1:29:21 AM , 2480.559 ,10/12/2015 1:30:21 AM , 4211.513 ,10/12/2015 1:31:21 AM , 3914.391 ,10/12/2015 1:32:21 AM , 3497.266 ,10/12/2015 1:33:21 AM , 2434.056 ,10/12/2015 1:34:21 AM , 2686.475 ,10/12/2015 1:35:21 AM , 2896.285 ,10/12/2015 1:36:21 AM , 2964.968 ,
 194 ,10/12/2015 1:37:21 AM , 3044.414 ,10/12/2015 1:39:21 AM , 4263.866 ,10/12/2015 1:40:21 AM , 3958.787 ,10/12/2015 1:41:21 AM , 3075.752 ,10/12/2015 1:42:21 AM , 3080.353 ,10/12/2015 1:43:21 AM , 4158.591 ,10/12/2015 1:44:21 AM , 7083.7 ,10/12/2015 1:45:21 AM , 6773.692 ,10/12/2015 1:46:21 AM , 2909.141 ,10/12/2015 1:47:21 AM , 3632.503 ,10/12/2015 1:48:21 AM , 3668.682 ,10/12/2015 1:49:21 AM , 2561.823 ,10/12/2015 1:50:21 AM , 2593.51 ,10/12/2015 1:51:21 AM , 4471.068 ,10/12/2015 1:52:21 AM , 2410.163 ,10/12/2015 1:53:21 AM , 4116.241 ,10/12/2015 1:54:21 AM , 5237.953 ,10/12/2015 1:56:21 AM , 3829.858 ,10/12/2015 1:57:21 AM , 5534.29 ,10/12/2015 1:58:21 AM , 3163.786 ,10/12/2015 1:59:21 AM , 3744.523 ,10/12/2015 2:00:21 AM , 4026.503 ,10/12/2015 2:01:21 AM , 3719.116 ,10/12/2015 2:02:21 AM , 2655.48 ,10/12/2015 2:03:21 AM , 4080.791 ,10/12/2015 2:04:21 AM , 4054.109 ,10/12/2015 2:05:21 AM , 4075.372 ,10/12/2015 2:06:21 AM , 3293.592 ,10/12/2015 2:07:21 AM , 3097.999 ,10/12/2015 2:08:21 AM , 2938.66 ,10/12/2015 2:09:21 AM , 2940.541 ,
 195 ,10/12/2015 2:10:21 AM , 2977.566 ,10/12/2015 2:11:21 AM , 3761.114 ,10/12/2015 2:13:21 AM , 3615.37 ,10/12/2015 2:14:21 AM , 4514.938 ,10/12/2015 2:15:21 AM , 3237.451 ,10/12/2015 2:16:21 AM , 3192.504 ,10/12/2015 2:17:21 AM , 6730.296 ,10/12/2015 2:18:21 AM , 6822.052 ,10/12/2015 2:19:21 AM , 3082.84 ,10/12/2015 2:20:21 AM , 2784.047 ,10/12/2015 2:21:21 AM , 3032.809 ,10/12/2015 2:22:21 AM , 2629.847 ,10/12/2015 2:23:21 AM , 2782.672 ,10/12/2015 2:24:21 AM , 3150.393 ,10/12/2015 2:25:21 AM , 2472.5 ,10/12/2015 2:26:21 AM , 3548.909 ,10/12/2015 2:27:21 AM , 5502.576 ,10/12/2015 2:28:21 AM , 4680.127 ,10/12/2015 2:30:21 AM , 5432.391 ,10/12/2015 2:31:21 AM , 3796.817 ,10/12/2015 2:32:21 AM , 3272.721 ,10/12/2015 2:33:21 AM , 3377.753 ,10/12/2015 2:34:21 AM , 3593.833 ,10/12/2015 2:35:21 AM , 2869.11 ,10/12/2015 2:36:21 AM , 3961.986 ,10/12/2015 2:37:21 AM , 4268.096 ,10/12/2015 2:38:21 AM , 2991.751 ,10/12/2015 2:39:21 AM , 2709.417 ,10/12/2015 2:40:21 AM , 3138.138 ,10/12/2015 2:41:21 AM , 3252.434 ,10/12/2015 2:42:21 AM , 4363.969 ,
 196 ,10/12/2015 2:43:21 AM , 3115.898 ,10/12/2015 2:44:21 AM , 3584.098 ,10/12/2015 2:45:21 AM , 3882.972 ,10/12/2015 2:47:21 AM , 2923.027 ,10/12/2015 2:48:21 AM , 4182.226 ,10/12/2015 2:49:21 AM , 3143.917 ,10/12/2015 2:50:21 AM , 6757.429 ,10/12/2015 2:51:21 AM , 6982.004 ,10/12/2015 2:52:21 AM , 3944.421 ,10/12/2015 2:53:21 AM , 2870.277 ,10/12/2015 2:54:21 AM , 2744.851 ,10/12/2015 2:55:21 AM , 3414.979 ,10/12/2015 2:56:21 AM , 2552.968 ,10/12/2015 2:57:21 AM , 3238.925 ,10/12/2015 2:58:21 AM , 2189.115 ,10/12/2015 2:59:21 AM , 2998.041 ,10/12/2015 3:00:21 AM , 5316.307 ,10/12/2015 3:01:21 AM , 4591.82 ,10/12/2015 3:02:21 AM , 4936.488 ,10/12/2015 3:04:21 AM , 3672.213 ,10/12/2015 3:05:21 AM , 3401.102 ,10/12/2015 3:06:21 AM , 3555.705 ,10/12/2015 3:07:21 AM , 4366.081 ,10/12/2015 3:08:21 AM , 2402.676 ,10/12/2015 3:09:21 AM , 4142.017 ,10/12/2015 3:10:21 AM , 4230.479 ,10/12/2015 3:11:21 AM , 2769.68 ,10/12/2015 3:12:21 AM , 3071.414 ,10/12/2015 3:13:21 AM , 2827.941 ,10/12/2015 3:14:21 AM , 2908.32 ,10/12/2015 3:15:21 AM , 4486.179 ,
 197 ,10/12/2015 3:16:21 AM , 5291.826 ,10/12/2015 3:17:21 AM , 3186.594 ,10/12/2015 3:18:21 AM , 3682.848 ,10/12/2015 3:19:21 AM , 2977.355 ,10/12/2015 3:21:21 AM , 2955.718 ,10/12/2015 3:22:21 AM , 3030.207 ,10/12/2015 3:23:21 AM , 6562.908 ,10/12/2015 3:24:21 AM , 7002.785 ,10/12/2015 3:25:21 AM , 3039.608 ,10/12/2015 3:26:21 AM , 3798.039 ,10/12/2015 3:27:21 AM , 3865.076 ,10/12/2015 3:28:21 AM , 2958.633 ,10/12/2015 3:29:21 AM , 3334.545 ,10/12/2015 3:30:21 AM , 3434.783 ,10/12/2015 3:31:21 AM , 2292.693 ,10/12/2015 3:32:21 AM , 3383.176 ,10/12/2015 3:33:21 AM , 5168.548 ,10/12/2015 3:34:21 AM , 4451.984 ,10/12/2015 3:35:21 AM , 4616.991 ,10/12/2015 3:36:21 AM , 3476.519 ,10/12/2015 3:38:21 AM , 3833.499 ,10/12/2015 3:39:21 AM , 3884.658 ,10/12/2015 3:40:21 AM , 3717.06 ,10/12/2015 3:41:21 AM , 3185.644 ,10/12/2015 3:42:21 AM , 4164.715 ,10/12/2015 3:43:21 AM , 4381.797 ,10/12/2015 3:44:21 AM , 2940.553 ,10/12/2015 3:45:21 AM , 3857.54 ,10/12/2015 3:46:21 AM , 3247.966 ,10/12/2015 3:47:21 AM , 2895.202 ,10/12/2015 3:48:21 AM , 4704.819 ,
