Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 186 ,10/11/2015 9:14:21 PM , 5.725735 ,10/11/2015 9:15:21 PM , 5.743331 ,10/11/2015 9:16:21 PM , 8.038977 ,10/11/2015 9:17:21 PM , 6.830516 ,10/11/2015 9:18:21 PM , 7.360103 ,10/11/2015 9:19:21 PM , 6.53059 ,10/11/2015 9:20:21 PM , 10.02916 ,10/11/2015 9:21:21 PM , 7.942621 ,10/11/2015 9:22:21 PM , 8.938045 ,10/11/2015 9:24:21 PM , 7.533654 ,10/11/2015 9:25:21 PM , 6.940705 ,10/11/2015 9:26:21 PM , 7.279195 ,10/11/2015 9:27:21 PM , 8.336079 ,10/11/2015 9:28:21 PM , 7.38193 ,10/11/2015 9:29:21 PM , 7.517647 ,10/11/2015 9:30:21 PM , 6.834351 ,10/11/2015 9:31:21 PM , 8.368844 ,10/11/2015 9:32:21 PM , 8.964277 ,10/11/2015 9:33:21 PM , 8.129661 ,10/11/2015 9:34:21 PM , 8.059274 ,10/11/2015 9:35:21 PM , 7.913902 ,10/11/2015 9:36:21 PM , 8.586318 ,10/11/2015 9:37:21 PM , 8.030323 ,10/11/2015 9:38:21 PM , 7.818356 ,10/11/2015 9:39:21 PM , 7.6755 ,10/11/2015 9:41:21 PM , 8.534451 ,10/11/2015 9:42:21 PM , 8.042029 ,10/11/2015 9:43:21 PM , 7.842157 ,10/11/2015 9:44:21 PM , 8.441668 ,10/11/2015 9:45:21 PM , 7.769627 ,10/11/2015 9:46:21 PM , 6.629325 ,
 187 ,10/11/2015 9:47:21 PM , 5.761372 ,10/11/2015 9:48:21 PM , 5.777748 ,10/11/2015 9:49:21 PM , 8.078402 ,10/11/2015 9:50:21 PM , 6.86581 ,10/11/2015 9:51:21 PM , 7.400471 ,10/11/2015 9:52:21 PM , 6.573936 ,10/11/2015 9:53:21 PM , 10.10623 ,10/11/2015 9:54:21 PM , 8.006113 ,10/11/2015 9:55:21 PM , 8.988363 ,10/11/2015 9:56:21 PM , 7.578378 ,10/11/2015 9:58:21 PM , 6.984744 ,10/11/2015 9:59:21 PM , 7.319992 ,10/11/2015 10:00:21 PM , 8.385744 ,10/11/2015 10:01:21 PM , 7.428573 ,10/11/2015 10:02:21 PM , 7.545865 ,10/11/2015 10:03:21 PM , 6.891354 ,10/11/2015 10:04:21 PM , 8.433404 ,10/11/2015 10:05:21 PM , 9.031074 ,10/11/2015 10:06:21 PM , 8.194815 ,10/11/2015 10:07:21 PM , 8.118087 ,10/11/2015 10:08:21 PM , 7.9712 ,10/11/2015 10:09:21 PM , 8.643549 ,10/11/2015 10:10:21 PM , 8.084883 ,10/11/2015 10:11:21 PM , 7.859491 ,10/11/2015 10:12:21 PM , 7.728802 ,10/11/2015 10:13:21 PM , 8.582129 ,10/11/2015 10:15:21 PM , 8.101985 ,10/11/2015 10:16:21 PM , 7.888811 ,10/11/2015 10:17:21 PM , 8.503223 ,10/11/2015 10:18:21 PM , 7.814535 ,10/11/2015 10:19:21 PM , 6.669321 ,
 188 ,10/11/2015 10:20:21 PM , 5.79828 ,10/11/2015 10:21:21 PM , 5.816919 ,10/11/2015 10:22:21 PM , 8.119637 ,10/11/2015 10:23:21 PM , 6.904785 ,10/11/2015 10:24:21 PM , 7.43372 ,10/11/2015 10:25:21 PM , 6.612222 ,10/11/2015 10:26:21 PM , 10.18637 ,10/11/2015 10:27:21 PM , 8.066713 ,10/11/2015 10:28:21 PM , 9.028719 ,10/11/2015 10:29:21 PM , 7.615098 ,10/11/2015 10:30:21 PM , 7.026525 ,10/11/2015 10:32:21 PM , 7.35991 ,10/11/2015 10:33:21 PM , 8.432137 ,10/11/2015 10:34:21 PM , 7.465674 ,10/11/2015 10:35:21 PM , 7.584743 ,10/11/2015 10:36:21 PM , 6.945009 ,10/11/2015 10:37:21 PM , 8.497592 ,10/11/2015 10:38:21 PM , 9.099421 ,10/11/2015 10:39:21 PM , 8.263706 ,10/11/2015 10:40:21 PM , 8.186685 ,10/11/2015 10:41:21 PM , 8.025987 ,10/11/2015 10:42:21 PM , 8.700573 ,10/11/2015 10:43:21 PM , 8.144644 ,10/11/2015 10:44:21 PM , 7.901245 ,10/11/2015 10:45:21 PM , 7.78459 ,10/11/2015 10:46:21 PM , 8.636406 ,10/11/2015 10:47:21 PM , 8.157958 ,10/11/2015 10:49:21 PM , 7.93716 ,10/11/2015 10:50:21 PM , 8.563668 ,10/11/2015 10:51:21 PM , 7.855 ,10/11/2015 10:52:21 PM , 6.717947 ,
 189 ,10/11/2015 10:53:21 PM , 5.82922 ,10/11/2015 10:54:21 PM , 5.857769 ,10/11/2015 10:55:21 PM , 8.157763 ,10/11/2015 10:56:21 PM , 6.938139 ,10/11/2015 10:57:21 PM , 7.461047 ,10/11/2015 10:58:21 PM , 6.643055 ,10/11/2015 10:59:21 PM , 10.26139 ,10/11/2015 11:00:21 PM , 8.124283 ,10/11/2015 11:01:21 PM , 9.065858 ,10/11/2015 11:02:21 PM , 7.652091 ,10/11/2015 11:03:21 PM , 7.071128 ,10/11/2015 11:04:21 PM , 7.392848 ,10/11/2015 11:06:21 PM , 8.476908 ,10/11/2015 11:07:21 PM , 7.509973 ,10/11/2015 11:08:21 PM , 7.633797 ,10/11/2015 11:09:21 PM , 6.987402 ,10/11/2015 11:10:21 PM , 8.561481 ,10/11/2015 11:11:21 PM , 9.167982 ,10/11/2015 11:12:21 PM , 8.332634 ,10/11/2015 11:13:21 PM , 8.247324 ,10/11/2015 11:14:21 PM , 8.082191 ,10/11/2015 11:15:21 PM , 8.756883 ,10/11/2015 11:16:21 PM , 8.207781 ,10/11/2015 11:17:21 PM , 7.943011 ,10/11/2015 11:18:21 PM , 7.835404 ,10/11/2015 11:19:21 PM , 8.687754 ,10/11/2015 11:20:21 PM , 8.213428 ,10/11/2015 11:21:21 PM , 7.977152 ,10/11/2015 11:23:21 PM , 8.623383 ,10/11/2015 11:24:21 PM , 7.894977 ,10/11/2015 11:25:21 PM , 6.766995 ,
 190 ,10/11/2015 11:26:21 PM , 5.851667 ,10/11/2015 11:27:21 PM , 5.895844 ,10/11/2015 11:28:21 PM , 8.201168 ,10/11/2015 11:29:21 PM , 6.970024 ,10/11/2015 11:30:21 PM , 7.500255 ,10/11/2015 11:31:21 PM , 6.675931 ,10/11/2015 11:32:21 PM , 10.33085 ,10/11/2015 11:33:21 PM , 8.18199 ,10/11/2015 11:34:21 PM , 9.11187 ,10/11/2015 11:35:21 PM , 7.69555 ,10/11/2015 11:36:21 PM , 7.115901 ,10/11/2015 11:37:21 PM , 7.441391 ,10/11/2015 11:38:21 PM , 8.513234 ,10/11/2015 11:40:21 PM , 7.561566 ,10/11/2015 11:41:21 PM , 7.671406 ,10/11/2015 11:42:21 PM , 7.028293 ,10/11/2015 11:43:21 PM , 8.621413 ,10/11/2015 11:44:21 PM , 9.232256 ,10/11/2015 11:45:21 PM , 8.39809 ,10/11/2015 11:46:21 PM , 8.299612 ,10/11/2015 11:47:21 PM , 8.138492 ,10/11/2015 11:48:21 PM , 8.819443 ,10/11/2015 11:49:21 PM , 8.276281 ,10/11/2015 11:50:21 PM , 7.983599 ,10/11/2015 11:51:21 PM , 7.888337 ,10/11/2015 11:52:21 PM , 8.745424 ,10/11/2015 11:53:21 PM , 8.269312 ,10/11/2015 11:54:21 PM , 8.018218 ,10/11/2015 11:55:21 PM , 8.681872 ,10/11/2015 11:57:21 PM , 7.937036 ,10/11/2015 11:58:21 PM , 6.813594 ,
 191 ,10/11/2015 11:59:21 PM , 5.882725 ,10/12/2015 12:00:21 AM , 5.931397 ,10/12/2015 12:01:21 AM , 8.251031 ,10/12/2015 12:02:21 AM , 7.008377 ,10/12/2015 12:03:21 AM , 7.549482 ,10/12/2015 12:04:21 AM , 6.716494 ,10/12/2015 12:05:21 AM , 10.39582 ,10/12/2015 12:06:21 AM , 8.240922 ,10/12/2015 12:07:21 AM , 9.163324 ,10/12/2015 12:08:21 AM , 7.734345 ,10/12/2015 12:09:21 AM , 7.156091 ,10/12/2015 12:10:21 AM , 7.501174 ,10/12/2015 12:11:21 AM , 8.543401 ,10/12/2015 12:12:21 AM , 7.603767 ,10/12/2015 12:14:21 AM , 7.697927 ,10/12/2015 12:15:21 AM , 7.077059 ,10/12/2015 12:16:21 AM , 8.67925 ,10/12/2015 12:17:21 AM , 9.290525 ,10/12/2015 12:18:21 AM , 8.459372 ,10/12/2015 12:19:21 AM , 8.359426 ,10/12/2015 12:20:21 AM , 8.193775 ,10/12/2015 12:21:21 AM , 8.880408 ,10/12/2015 12:22:21 AM , 8.349691 ,10/12/2015 12:23:21 AM , 8.030222 ,10/12/2015 12:24:21 AM , 7.942718 ,10/12/2015 12:25:21 AM , 8.802302 ,10/12/2015 12:26:21 AM , 8.33006 ,10/12/2015 12:27:21 AM , 8.070509 ,10/12/2015 12:28:21 AM , 8.733246 ,10/12/2015 12:29:21 AM , 7.98347 ,10/12/2015 12:31:21 AM , 6.852475 ,
 192 ,10/12/2015 12:32:21 AM , 5.921041 ,10/12/2015 12:33:21 AM , 5.964424 ,10/12/2015 12:34:21 AM , 8.297355 ,10/12/2015 12:35:21 AM , 7.044662 ,10/12/2015 12:36:21 AM , 7.593103 ,10/12/2015 12:37:21 AM , 6.759204 ,10/12/2015 12:38:21 AM , 10.45918 ,10/12/2015 12:39:21 AM , 8.297667 ,10/12/2015 12:40:21 AM , 9.207204 ,10/12/2015 12:41:21 AM , 7.770057 ,10/12/2015 12:42:21 AM , 7.18911 ,10/12/2015 12:43:21 AM , 7.558847 ,10/12/2015 12:44:21 AM , 8.580333 ,10/12/2015 12:45:21 AM , 7.640326 ,10/12/2015 12:46:21 AM , 7.723154 ,10/12/2015 12:48:21 AM , 7.119124 ,10/12/2015 12:49:21 AM , 8.731598 ,10/12/2015 12:50:21 AM , 9.349741 ,10/12/2015 12:51:21 AM , 8.509809 ,10/12/2015 12:52:21 AM , 8.421459 ,10/12/2015 12:53:21 AM , 8.249575 ,10/12/2015 12:54:21 AM , 8.936563 ,10/12/2015 12:55:21 AM , 8.420228 ,10/12/2015 12:56:21 AM , 8.085287 ,10/12/2015 12:57:21 AM , 7.992746 ,10/12/2015 12:58:21 AM , 8.846225 ,10/12/2015 12:59:21 AM , 8.390592 ,10/12/2015 1:00:21 AM , 8.126218 ,10/12/2015 1:01:21 AM , 8.784167 ,10/12/2015 1:02:21 AM , 8.033532 ,10/12/2015 1:03:21 AM , 6.885127 ,
 193 ,10/12/2015 1:05:21 AM , 5.953927 ,10/12/2015 1:06:21 AM , 6.001709 ,10/12/2015 1:07:21 AM , 8.342272 ,10/12/2015 1:08:21 AM , 7.07409 ,10/12/2015 1:09:21 AM , 7.635634 ,10/12/2015 1:10:21 AM , 6.798624 ,10/12/2015 1:11:21 AM , 10.52215 ,10/12/2015 1:12:21 AM , 8.353876 ,10/12/2015 1:13:21 AM , 9.245796 ,10/12/2015 1:14:21 AM , 7.806965 ,10/12/2015 1:15:21 AM , 7.227398 ,10/12/2015 1:16:21 AM , 7.613383 ,10/12/2015 1:17:21 AM , 8.618052 ,10/12/2015 1:18:21 AM , 7.684029 ,10/12/2015 1:19:21 AM , 7.759743 ,10/12/2015 1:20:21 AM , 7.150592 ,10/12/2015 1:22:21 AM , 8.786256 ,10/12/2015 1:23:21 AM , 9.410165 ,10/12/2015 1:24:21 AM , 8.549489 ,10/12/2015 1:25:21 AM , 8.480122 ,10/12/2015 1:26:21 AM , 8.302423 ,10/12/2015 1:27:21 AM , 8.992053 ,10/12/2015 1:28:21 AM , 8.488818 ,10/12/2015 1:29:21 AM , 8.130532 ,10/12/2015 1:30:21 AM , 8.040857 ,10/12/2015 1:31:21 AM , 8.887526 ,10/12/2015 1:32:21 AM , 8.440753 ,10/12/2015 1:33:21 AM , 8.168597 ,10/12/2015 1:34:21 AM , 8.831005 ,10/12/2015 1:35:21 AM , 8.077866 ,10/12/2015 1:36:21 AM , 6.918058 ,
 194 ,10/12/2015 1:37:21 AM , 5.979085 ,10/12/2015 1:39:21 AM , 6.039329 ,10/12/2015 1:40:21 AM , 8.384521 ,10/12/2015 1:41:21 AM , 7.098343 ,10/12/2015 1:42:21 AM , 7.671685 ,10/12/2015 1:43:21 AM , 6.835483 ,10/12/2015 1:44:21 AM , 10.58471 ,10/12/2015 1:45:21 AM , 8.408836 ,10/12/2015 1:46:21 AM , 9.284762 ,10/12/2015 1:47:21 AM , 7.845145 ,10/12/2015 1:48:21 AM , 7.272147 ,10/12/2015 1:49:21 AM , 7.6546 ,10/12/2015 1:50:21 AM , 8.64718 ,10/12/2015 1:51:21 AM , 7.736192 ,10/12/2015 1:52:21 AM , 7.797778 ,10/12/2015 1:53:21 AM , 7.188607 ,10/12/2015 1:54:21 AM , 8.843848 ,10/12/2015 1:56:21 AM , 9.462045 ,10/12/2015 1:57:21 AM , 8.596517 ,10/12/2015 1:58:21 AM , 8.531057 ,10/12/2015 1:59:21 AM , 8.355635 ,10/12/2015 2:00:21 AM , 9.048281 ,10/12/2015 2:01:21 AM , 8.548993 ,10/12/2015 2:02:21 AM , 8.168893 ,10/12/2015 2:03:21 AM , 8.091064 ,10/12/2015 2:04:21 AM , 8.934288 ,10/12/2015 2:05:21 AM , 8.490248 ,10/12/2015 2:06:21 AM , 8.209963 ,10/12/2015 2:07:21 AM , 8.876749 ,10/12/2015 2:08:21 AM , 8.11945 ,10/12/2015 2:09:21 AM , 6.948999 ,
 195 ,10/12/2015 2:10:21 AM , 5.999403 ,10/12/2015 2:11:21 AM , 6.069591 ,10/12/2015 2:13:21 AM , 8.421185 ,10/12/2015 2:14:21 AM , 7.129219 ,10/12/2015 2:15:21 AM , 7.699401 ,10/12/2015 2:16:21 AM , 6.867354 ,10/12/2015 2:17:21 AM , 10.64838 ,10/12/2015 2:18:21 AM , 8.460861 ,10/12/2015 2:19:21 AM , 9.325181 ,10/12/2015 2:20:21 AM , 7.881691 ,10/12/2015 2:21:21 AM , 7.308506 ,10/12/2015 2:22:21 AM , 7.685247 ,10/12/2015 2:23:21 AM , 8.675548 ,10/12/2015 2:24:21 AM , 7.782755 ,10/12/2015 2:25:21 AM , 7.826533 ,10/12/2015 2:26:21 AM , 7.231064 ,10/12/2015 2:27:21 AM , 8.901641 ,10/12/2015 2:28:21 AM , 9.509408 ,10/12/2015 2:30:21 AM , 8.651723 ,10/12/2015 2:31:21 AM , 8.579218 ,10/12/2015 2:32:21 AM , 8.405138 ,10/12/2015 2:33:21 AM , 9.100987 ,10/12/2015 2:34:21 AM , 8.602136 ,10/12/2015 2:35:21 AM , 8.210669 ,10/12/2015 2:36:21 AM , 8.139092 ,10/12/2015 2:37:21 AM , 8.982365 ,10/12/2015 2:38:21 AM , 8.536656 ,10/12/2015 2:39:21 AM , 8.253161 ,10/12/2015 2:40:21 AM , 8.92557 ,10/12/2015 2:41:21 AM , 8.163043 ,10/12/2015 2:42:21 AM , 6.986953 ,
 196 ,10/12/2015 2:43:21 AM , 6.019422 ,10/12/2015 2:44:21 AM , 6.099389 ,10/12/2015 2:45:21 AM , 8.455247 ,10/12/2015 2:47:21 AM , 7.160088 ,10/12/2015 2:48:21 AM , 7.735183 ,10/12/2015 2:49:21 AM , 6.894382 ,10/12/2015 2:50:21 AM , 10.71057 ,10/12/2015 2:51:21 AM , 8.514348 ,10/12/2015 2:52:21 AM , 9.372014 ,10/12/2015 2:53:21 AM , 7.914321 ,10/12/2015 2:54:21 AM , 7.341578 ,10/12/2015 2:55:21 AM , 7.721919 ,10/12/2015 2:56:21 AM , 8.704354 ,10/12/2015 2:57:21 AM , 7.822243 ,10/12/2015 2:58:21 AM , 7.853313 ,10/12/2015 2:59:21 AM , 7.266411 ,10/12/2015 3:00:21 AM , 8.958506 ,10/12/2015 3:01:21 AM , 9.562842 ,10/12/2015 3:02:21 AM , 8.702765 ,10/12/2015 3:04:21 AM , 8.63213 ,10/12/2015 3:05:21 AM , 8.451968 ,10/12/2015 3:06:21 AM , 9.14974 ,10/12/2015 3:07:21 AM , 8.660832 ,10/12/2015 3:08:21 AM , 8.250817 ,10/12/2015 3:09:21 AM , 8.187634 ,10/12/2015 3:10:21 AM , 9.031025 ,10/12/2015 3:11:21 AM , 8.574747 ,10/12/2015 3:12:21 AM , 8.29423 ,10/12/2015 3:13:21 AM , 8.972087 ,10/12/2015 3:14:21 AM , 8.206579 ,10/12/2015 3:15:21 AM , 7.033369 ,
 197 ,10/12/2015 3:16:21 AM , 6.049649 ,10/12/2015 3:17:21 AM , 6.128474 ,10/12/2015 3:18:21 AM , 8.490211 ,10/12/2015 3:19:21 AM , 7.182556 ,10/12/2015 3:21:21 AM , 7.771095 ,10/12/2015 3:22:21 AM , 6.919743 ,10/12/2015 3:23:21 AM , 10.77107 ,10/12/2015 3:24:21 AM , 8.569139 ,10/12/2015 3:25:21 AM , 9.417135 ,10/12/2015 3:26:21 AM , 7.954131 ,10/12/2015 3:27:21 AM , 7.38228 ,10/12/2015 3:28:21 AM , 7.762361 ,10/12/2015 3:29:21 AM , 8.736964 ,10/12/2015 3:30:21 AM , 7.862536 ,10/12/2015 3:31:21 AM , 7.878973 ,10/12/2015 3:32:21 AM , 7.298542 ,10/12/2015 3:33:21 AM , 9.01197 ,10/12/2015 3:34:21 AM , 9.615904 ,10/12/2015 3:35:21 AM , 8.752555 ,10/12/2015 3:36:21 AM , 8.681069 ,10/12/2015 3:38:21 AM , 8.502607 ,10/12/2015 3:39:21 AM , 9.201931 ,10/12/2015 3:40:21 AM , 8.719356 ,10/12/2015 3:41:21 AM , 8.293337 ,10/12/2015 3:42:21 AM , 8.23682 ,10/12/2015 3:43:21 AM , 9.08063 ,10/12/2015 3:44:21 AM , 8.61167 ,10/12/2015 3:45:21 AM , 8.343936 ,10/12/2015 3:46:21 AM , 9.019917 ,10/12/2015 3:47:21 AM , 8.248178 ,10/12/2015 3:48:21 AM , 7.081943 ,
 198 ,10/12/2015 3:49:21 AM , 6.087875 ,10/12/2015 3:50:21 AM , 6.164392 ,10/12/2015 3:51:21 AM , 8.528104 ,10/12/2015 3:52:21 AM , 7.212398 ,10/12/2015 3:53:21 AM , 7.797905 ,10/12/2015 3:55:21 AM , 6.947704 ,10/12/2015 3:56:21 AM , 10.83262 ,10/12/2015 3:57:21 AM , 8.619397 ,10/12/2015 3:58:21 AM , 9.454712 ,10/12/2015 3:59:21 AM , 7.995395 ,10/12/2015 4:00:21 AM , 7.426468 ,10/12/2015 4:01:21 AM , 7.799723 ,10/12/2015 4:02:21 AM , 8.769837 ,10/12/2015 4:03:21 AM , 7.904138 ,10/12/2015 4:04:21 AM , 7.913032 ,10/12/2015 4:05:21 AM , 7.332669 ,10/12/2015 4:06:21 AM , 9.062067 ,10/12/2015 4:07:21 AM , 9.666364 ,10/12/2015 4:08:21 AM , 8.80667 ,10/12/2015 4:09:21 AM , 8.73485 ,10/12/2015 4:10:21 AM , 8.550774 ,10/12/2015 4:12:21 AM , 9.261953 ,10/12/2015 4:13:21 AM , 8.778711 ,10/12/2015 4:14:21 AM , 8.338147 ,10/12/2015 4:15:21 AM , 8.288657 ,10/12/2015 4:16:21 AM , 9.132403 ,10/12/2015 4:17:21 AM , 8.655994 ,10/12/2015 4:18:21 AM , 8.395257 ,10/12/2015 4:19:21 AM , 9.076029 ,10/12/2015 4:20:21 AM , 8.295605 ,10/12/2015 4:21:21 AM , 7.13118 ,
 199 ,10/12/2015 4:22:21 AM , 6.117445 ,10/12/2015 4:23:21 AM , 6.205465 ,10/12/2015 4:24:21 AM , 8.570143 ,10/12/2015 4:25:21 AM , 7.246483 ,10/12/2015 4:26:21 AM , 7.825252 ,10/12/2015 4:27:21 AM , 6.974696 ,10/12/2015 4:29:21 AM , 10.89502 ,10/12/2015 4:30:21 AM , 8.667707 ,10/12/2015 4:31:21 AM , 9.493884 ,10/12/2015 4:32:21 AM , 8.037196 ,10/12/2015 4:33:21 AM , 7.467991 ,10/12/2015 4:34:21 AM , 7.837846 ,10/12/2015 4:35:21 AM , 8.805879 ,10/12/2015 4:36:21 AM , 7.944356 ,10/12/2015 4:37:21 AM , 7.946736 ,10/12/2015 4:38:21 AM , 7.370245 ,10/12/2015 4:39:21 AM , 9.114872 ,10/12/2015 4:40:21 AM , 9.719105 ,10/12/2015 4:41:21 AM , 8.858652 ,10/12/2015 4:42:21 AM , 8.785849 ,10/12/2015 4:43:21 AM , 8.598414 ,10/12/2015 4:44:21 AM , 9.322963 ,10/12/2015 4:46:21 AM , 8.842042 ,10/12/2015 4:47:21 AM , 8.379986 ,10/12/2015 4:48:21 AM , 8.340405 ,10/12/2015 4:49:21 AM , 9.18773 ,10/12/2015 4:50:21 AM , 8.710037 ,10/12/2015 4:51:21 AM , 8.447371 ,10/12/2015 4:52:21 AM , 9.134488 ,10/12/2015 4:53:21 AM , 8.350378 ,10/12/2015 4:54:21 AM , 7.180451 ,
 200 ,10/12/2015 4:55:21 AM , 6.144368 ,10/12/2015 4:56:21 AM , 6.243864 ,10/12/2015 4:57:21 AM , 8.612401 ,10/12/2015 4:58:21 AM , 7.274041 ,10/12/2015 4:59:21 AM , 7.858345 ,10/12/2015 5:00:21 AM , 6.999178 ,10/12/2015 5:01:21 AM , 10.95188 ,10/12/2015 5:03:21 AM , 8.715004 ,10/12/2015 5:04:21 AM , 9.537732 ,10/12/2015 5:05:21 AM , 8.084134 ,10/12/2015 5:06:21 AM , 7.507382 ,10/12/2015 5:07:21 AM , 7.875913 ,10/12/2015 5:08:21 AM , 8.84007 ,10/12/2015 5:09:21 AM , 7.979773 ,10/12/2015 5:10:21 AM , 7.980009 ,10/12/2015 5:11:21 AM , 7.413547 ,10/12/2015 5:12:21 AM , 9.169875 ,10/12/2015 5:13:21 AM , 9.772642 ,10/12/2015 5:14:21 AM , 8.906948 ,10/12/2015 5:15:21 AM , 8.838514 ,10/12/2015 5:16:21 AM , 8.647103 ,10/12/2015 5:17:21 AM , 9.377816 ,10/12/2015 5:18:21 AM , 8.90469 ,10/12/2015 5:20:21 AM , 8.419009 ,10/12/2015 5:21:21 AM , 8.393177 ,10/12/2015 5:22:21 AM , 9.244255 ,10/12/2015 5:23:21 AM , 8.770243 ,10/12/2015 5:24:21 AM , 8.506001 ,10/12/2015 5:25:21 AM , 9.195068 ,10/12/2015 5:26:21 AM , 8.408944 ,10/12/2015 5:27:21 AM , 7.226889 ,
 201 ,10/12/2015 5:28:21 AM , 6.173601 ,10/12/2015 5:29:21 AM , 6.281864 ,10/12/2015 5:30:21 AM , 8.651557 ,10/12/2015 5:31:21 AM , 7.301703 ,10/12/2015 5:32:21 AM , 7.896782 ,10/12/2015 5:33:21 AM , 7.026145 ,10/12/2015 5:34:21 AM , 11.00801 ,10/12/2015 5:35:21 AM , 8.756798 ,10/12/2015 5:37:21 AM , 9.583982 ,10/12/2015 5:38:21 AM , 8.130044 ,10/12/2015 5:39:21 AM , 7.540347 ,10/12/2015 5:40:21 AM , 7.910139 ,10/12/2015 5:41:21 AM , 8.873155 ,10/12/2015 5:42:21 AM , 8.020507 ,10/12/2015 5:43:21 AM , 8.021884 ,10/12/2015 5:44:21 AM , 7.453176 ,10/12/2015 5:45:21 AM , 9.223324 ,10/12/2015 5:46:21 AM , 9.824979 ,10/12/2015 5:47:21 AM , 8.960091 ,10/12/2015 5:48:21 AM , 8.897146 ,10/12/2015 5:49:21 AM , 8.693412 ,10/12/2015 5:50:21 AM , 9.427792 ,10/12/2015 5:51:21 AM , 8.962684 ,10/12/2015 5:52:21 AM , 8.456276 ,10/12/2015 5:54:21 AM , 8.450234 ,10/12/2015 5:55:21 AM , 9.297029 ,10/12/2015 5:56:21 AM , 8.823204 ,10/12/2015 5:57:21 AM , 8.555564 ,10/12/2015 5:58:21 AM , 9.256575 ,10/12/2015 5:59:21 AM , 8.457937 ,10/12/2015 6:00:21 AM , 7.270268 ,
 202 ,10/12/2015 6:01:21 AM , 6.197604 ,10/12/2015 6:02:21 AM , 6.317129 ,10/12/2015 6:03:21 AM , 8.686024 ,10/12/2015 6:04:21 AM , 7.332515 ,10/12/2015 6:05:21 AM , 7.931612 ,10/12/2015 6:06:21 AM , 7.060543 ,10/12/2015 6:07:21 AM , 11.06246 ,10/12/2015 6:08:21 AM , 8.796983 ,10/12/2015 6:09:21 AM , 9.628096 ,10/12/2015 6:11:21 AM , 8.174325 ,10/12/2015 6:12:21 AM , 7.567428 ,10/12/2015 6:13:21 AM , 7.953699 ,10/12/2015 6:14:21 AM , 8.91677 ,10/12/2015 6:15:21 AM , 8.07199 ,10/12/2015 6:16:21 AM , 8.056275 ,10/12/2015 6:17:21 AM , 7.48316 ,10/12/2015 6:18:21 AM , 9.277715 ,10/12/2015 6:19:21 AM , 9.879876 ,10/12/2015 6:20:21 AM , 9.014196 ,10/12/2015 6:21:21 AM , 8.94269 ,10/12/2015 6:22:21 AM , 8.733647 ,10/12/2015 6:23:21 AM , 9.479299 ,10/12/2015 6:24:21 AM , 9.01434 ,10/12/2015 6:25:21 AM , 8.495581 ,10/12/2015 6:26:21 AM , 8.50128 ,10/12/2015 6:28:21 AM , 9.350434 ,10/12/2015 6:29:21 AM , 8.868247 ,10/12/2015 6:30:21 AM , 8.594099 ,10/12/2015 6:31:21 AM , 9.307549 ,10/12/2015 6:32:21 AM , 8.495114 ,10/12/2015 6:33:21 AM , 7.308925 ,
 203 ,10/12/2015 6:34:21 AM , 6.226144 ,10/12/2015 6:35:21 AM , 6.352969 ,10/12/2015 6:36:21 AM , 8.719975 ,10/12/2015 6:37:21 AM , 7.358807 ,10/12/2015 6:38:21 AM , 7.959653 ,10/12/2015 6:39:21 AM , 7.099639 ,10/12/2015 6:40:21 AM , 11.11496 ,10/12/2015 6:41:21 AM , 8.832626 ,10/12/2015 6:42:21 AM , 9.671066 ,10/12/2015 6:43:21 AM , 8.218122 ,10/12/2015 6:45:21 AM , 7.604283 ,10/12/2015 6:46:21 AM , 8.003335 ,10/12/2015 6:47:21 AM , 8.959621 ,10/12/2015 6:48:21 AM , 8.124015 ,10/12/2015 6:49:21 AM , 8.084441 ,10/12/2015 6:50:21 AM , 7.519925 ,10/12/2015 6:51:21 AM , 9.327888 ,10/12/2015 6:52:21 AM , 9.933243 ,10/12/2015 6:53:21 AM , 9.066289 ,10/12/2015 6:54:21 AM , 8.978109 ,10/12/2015 6:55:21 AM , 8.772269 ,10/12/2015 6:56:21 AM , 9.528796 ,10/12/2015 6:57:21 AM , 9.063321 ,10/12/2015 6:58:21 AM , 8.539076 ,10/12/2015 6:59:21 AM , 8.555511 ,10/12/2015 7:00:21 AM , 9.398392 ,10/12/2015 7:02:21 AM , 8.920651 ,10/12/2015 7:03:21 AM , 8.63238 ,10/12/2015 7:04:21 AM , 9.353968 ,10/12/2015 7:05:21 AM , 8.537871 ,10/12/2015 7:06:21 AM , 7.341384 ,
