Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 181 ,10/11/2015 6:29:21 PM , 0.316761 ,10/11/2015 6:30:21 PM , 0.3167809 ,10/11/2015 6:31:21 PM , 0.3664528 ,10/11/2015 6:32:21 PM , 0.3645773 ,10/11/2015 6:34:21 PM , 0.3955802 ,10/11/2015 6:35:21 PM , 0.4372688 ,10/11/2015 6:36:21 PM , 0.5720372 ,10/11/2015 6:37:21 PM , 0.5197467 ,10/11/2015 6:38:21 PM , 0.4800334 ,10/11/2015 6:39:21 PM , 0.4467323 ,10/11/2015 6:40:21 PM , 0.3418706 ,10/11/2015 6:41:21 PM , 0.4496814 ,10/11/2015 6:42:21 PM , 0.3897991 ,10/11/2015 6:43:21 PM , 0.3955964 ,10/11/2015 6:44:21 PM , 0.4300823 ,10/11/2015 6:45:21 PM , 0.3805875 ,10/11/2015 6:46:21 PM , 0.4622425 ,10/11/2015 6:47:21 PM , 0.4793376 ,10/11/2015 6:48:21 PM , 0.5245414 ,10/11/2015 6:49:21 PM , 0.4064404 ,10/11/2015 6:51:21 PM , 0.3713098 ,10/11/2015 6:52:21 PM , 0.3958134 ,10/11/2015 6:53:21 PM , 0.4882225 ,10/11/2015 6:54:21 PM , 0.4681807 ,10/11/2015 6:55:21 PM , 0.3972225 ,10/11/2015 6:56:21 PM , 0.4206313 ,10/11/2015 6:57:21 PM , 0.4398675 ,10/11/2015 6:58:21 PM , 0.3832673 ,10/11/2015 6:59:21 PM , 0.4424575 ,10/11/2015 7:00:21 PM , 0.4004697 ,10/11/2015 7:01:21 PM , 0.3148368 ,
 182 ,10/11/2015 7:02:21 PM , 0.3223288 ,10/11/2015 7:03:21 PM , 0.3247356 ,10/11/2015 7:04:21 PM , 0.3807908 ,10/11/2015 7:05:21 PM , 0.3218325 ,10/11/2015 7:06:21 PM , 0.3964132 ,10/11/2015 7:08:21 PM , 0.4421982 ,10/11/2015 7:09:21 PM , 0.6849994 ,10/11/2015 7:10:21 PM , 0.5290045 ,10/11/2015 7:11:21 PM , 0.4137615 ,10/11/2015 7:12:21 PM , 0.4321211 ,10/11/2015 7:13:21 PM , 0.3651746 ,10/11/2015 7:14:21 PM , 0.4320812 ,10/11/2015 7:15:21 PM , 0.4100804 ,10/11/2015 7:16:21 PM , 0.3917906 ,10/11/2015 7:17:21 PM , 0.4188455 ,10/11/2015 7:18:21 PM , 0.3633664 ,10/11/2015 7:19:21 PM , 0.4967296 ,10/11/2015 7:20:21 PM , 0.4760991 ,10/11/2015 7:21:21 PM , 0.5291715 ,10/11/2015 7:22:21 PM , 0.4421071 ,10/11/2015 7:23:21 PM , 0.3949343 ,10/11/2015 7:25:21 PM , 0.3572985 ,10/11/2015 7:26:21 PM , 0.4412953 ,10/11/2015 7:27:21 PM , 0.4485017 ,10/11/2015 7:28:21 PM , 0.3365447 ,10/11/2015 7:29:21 PM , 0.2801116 ,10/11/2015 7:30:21 PM , 0.433534 ,10/11/2015 7:31:21 PM , 0.4102038 ,10/11/2015 7:32:21 PM , 0.3841577 ,10/11/2015 7:33:21 PM , 0.3764587 ,10/11/2015 7:34:21 PM , 0.2846631 ,
 183 ,10/11/2015 7:35:21 PM , 0.3124813 ,10/11/2015 7:36:21 PM , 0.2630501 ,10/11/2015 7:37:21 PM , 0.3192413 ,10/11/2015 7:38:21 PM , 0.2850248 ,10/11/2015 7:39:21 PM , 0.3048396 ,10/11/2015 7:40:21 PM , 0.4369171 ,10/11/2015 7:42:21 PM , 0.645967 ,10/11/2015 7:43:21 PM , 0.5232159 ,10/11/2015 7:44:21 PM , 0.3476106 ,10/11/2015 7:45:21 PM , 0.4034862 ,10/11/2015 7:46:21 PM , 0.3901495 ,10/11/2015 7:47:21 PM , 0.4038678 ,10/11/2015 7:48:21 PM , 0.3710567 ,10/11/2015 7:49:21 PM , 0.3197475 ,10/11/2015 7:50:21 PM , 0.3954081 ,10/11/2015 7:51:21 PM , 0.364172 ,10/11/2015 7:52:21 PM , 0.4645394 ,10/11/2015 7:53:21 PM , 0.440895 ,10/11/2015 7:54:21 PM , 0.4843381 ,10/11/2015 7:55:21 PM , 0.3582026 ,10/11/2015 7:56:21 PM , 0.422796 ,10/11/2015 7:57:21 PM , 0.4334654 ,10/11/2015 7:59:21 PM , 0.4249945 ,10/11/2015 8:00:21 PM , 0.4685049 ,10/11/2015 8:01:21 PM , 0.3859347 ,10/11/2015 8:02:21 PM , 0.3805988 ,10/11/2015 8:03:21 PM , 0.4014748 ,10/11/2015 8:04:21 PM , 0.3930551 ,10/11/2015 8:05:21 PM , 0.3330119 ,10/11/2015 8:06:21 PM , 0.4498049 ,10/11/2015 8:07:21 PM , 0.3536174 ,
 184 ,10/11/2015 8:08:21 PM , 0.3047448 ,10/11/2015 8:09:21 PM , 0.2920878 ,10/11/2015 8:10:21 PM , 0.2779979 ,10/11/2015 8:11:21 PM , 0.2503481 ,10/11/2015 8:12:21 PM , 0.306366 ,10/11/2015 8:13:21 PM , 0.4186909 ,10/11/2015 8:14:21 PM , 0.669983 ,10/11/2015 8:16:21 PM , 0.481475 ,10/11/2015 8:17:21 PM , 0.3242729 ,10/11/2015 8:18:21 PM , 0.4334504 ,10/11/2015 8:19:21 PM , 0.3926298 ,10/11/2015 8:20:21 PM , 0.4271069 ,10/11/2015 8:21:21 PM , 0.3320979 ,10/11/2015 8:22:21 PM , 0.2523658 ,10/11/2015 8:23:21 PM , 0.3598985 ,10/11/2015 8:24:21 PM , 0.4098372 ,10/11/2015 8:25:21 PM , 0.482515 ,10/11/2015 8:26:21 PM , 0.4118773 ,10/11/2015 8:27:21 PM , 0.457328 ,10/11/2015 8:28:21 PM , 0.4726562 ,10/11/2015 8:29:21 PM , 0.3583285 ,10/11/2015 8:30:21 PM , 0.3576564 ,10/11/2015 8:31:21 PM , 0.3199608 ,10/11/2015 8:33:21 PM , 0.3523055 ,10/11/2015 8:34:21 PM , 0.3612253 ,10/11/2015 8:35:21 PM , 0.4038129 ,10/11/2015 8:36:21 PM , 0.4793613 ,10/11/2015 8:37:21 PM , 0.293654 ,10/11/2015 8:38:21 PM , 0.3562972 ,10/11/2015 8:39:21 PM , 0.4226963 ,10/11/2015 8:40:21 PM , 0.3026337 ,
 185 ,10/11/2015 8:41:21 PM , 0.3023868 ,10/11/2015 8:42:21 PM , 0.2831555 ,10/11/2015 8:43:21 PM , 0.3588223 ,10/11/2015 8:44:21 PM , 0.2964685 ,10/11/2015 8:45:21 PM , 0.2768843 ,10/11/2015 8:46:21 PM , 0.4340091 ,10/11/2015 8:47:21 PM , 0.7077135 ,10/11/2015 8:48:21 PM , 0.5359989 ,10/11/2015 8:50:21 PM , 0.3967861 ,10/11/2015 8:51:21 PM , 0.4319341 ,10/11/2015 8:52:21 PM , 0.3667757 ,10/11/2015 8:53:21 PM , 0.4382165 ,10/11/2015 8:54:21 PM , 0.2323339 ,10/11/2015 8:55:21 PM , 0.2686479 ,10/11/2015 8:56:21 PM , 0.2813461 ,10/11/2015 8:57:21 PM , 0.3781995 ,10/11/2015 8:58:21 PM , 0.3842175 ,10/11/2015 8:59:21 PM , 0.4117451 ,10/11/2015 9:00:21 PM , 0.3768814 ,10/11/2015 9:01:21 PM , 0.2832154 ,10/11/2015 9:02:21 PM , 0.3282272 ,10/11/2015 9:03:21 PM , 0.3258379 ,10/11/2015 9:04:21 PM , 0.3355994 ,10/11/2015 9:05:21 PM , 0.3002245 ,10/11/2015 9:07:21 PM , 0.3179693 ,10/11/2015 9:08:21 PM , 0.392989 ,10/11/2015 9:09:21 PM , 0.4581099 ,10/11/2015 9:10:21 PM , 0.3688482 ,10/11/2015 9:11:21 PM , 0.3415252 ,10/11/2015 9:12:21 PM , 0.2957016 ,10/11/2015 9:13:21 PM , 0.2317404 ,
 186 ,10/11/2015 9:14:21 PM , 0.268275 ,10/11/2015 9:15:21 PM , 0.258415 ,10/11/2015 9:16:21 PM , 0.2836431 ,10/11/2015 9:17:21 PM , 0.2602693 ,10/11/2015 9:18:21 PM , 0.319967 ,10/11/2015 9:19:21 PM , 0.4137777 ,10/11/2015 9:20:21 PM , 0.6457139 ,10/11/2015 9:21:21 PM , 0.5484016 ,10/11/2015 9:22:21 PM , 0.4447632 ,10/11/2015 9:24:21 PM , 0.4070015 ,10/11/2015 9:25:21 PM , 0.3417422 ,10/11/2015 9:26:21 PM , 0.2484165 ,10/11/2015 9:27:21 PM , 0.3855207 ,10/11/2015 9:28:21 PM , 0.3837237 ,10/11/2015 9:29:21 PM , 0.2267386 ,10/11/2015 9:30:21 PM , 0.3847525 ,10/11/2015 9:31:21 PM , 0.4624382 ,10/11/2015 9:32:21 PM , 0.4351813 ,10/11/2015 9:33:21 PM , 0.4565898 ,10/11/2015 9:34:21 PM , 0.3428607 ,10/11/2015 9:35:21 PM , 0.3983261 ,10/11/2015 9:36:21 PM , 0.3641383 ,10/11/2015 9:37:21 PM , 0.3660699 ,10/11/2015 9:38:21 PM , 0.2843738 ,10/11/2015 9:39:21 PM , 0.3037161 ,10/11/2015 9:41:21 PM , 0.2857655 ,10/11/2015 9:42:21 PM , 0.409074 ,10/11/2015 9:43:21 PM , 0.2766898 ,10/11/2015 9:44:21 PM , 0.3482116 ,10/11/2015 9:45:21 PM , 0.328383 ,10/11/2015 9:46:21 PM , 0.2322816 ,
 187 ,10/11/2015 9:47:21 PM , 0.2673335 ,10/11/2015 9:48:21 PM , 0.2721333 ,10/11/2015 9:49:21 PM , 0.2974798 ,10/11/2015 9:50:21 PM , 0.2813623 ,10/11/2015 9:51:21 PM , 0.3094149 ,10/11/2015 9:52:21 PM , 0.4277816 ,10/11/2015 9:53:21 PM , 0.6563446 ,10/11/2015 9:54:21 PM , 0.5267636 ,10/11/2015 9:55:21 PM , 0.3655587 ,10/11/2015 9:56:21 PM , 0.3527445 ,10/11/2015 9:58:21 PM , 0.3527569 ,10/11/2015 9:59:21 PM , 0.3477003 ,10/11/2015 10:00:21 PM , 0.3669977 ,10/11/2015 10:01:21 PM , 0.2742831 ,10/11/2015 10:02:21 PM , 0.2252684 ,10/11/2015 10:03:21 PM , 0.3876905 ,10/11/2015 10:04:21 PM , 0.4613534 ,10/11/2015 10:05:21 PM , 0.4803128 ,10/11/2015 10:06:21 PM , 0.5125203 ,10/11/2015 10:07:21 PM , 0.450992 ,10/11/2015 10:08:21 PM , 0.4159712 ,10/11/2015 10:09:21 PM , 0.417702 ,10/11/2015 10:10:21 PM , 0.3817772 ,10/11/2015 10:11:21 PM , 0.3502978 ,10/11/2015 10:12:21 PM , 0.4359157 ,10/11/2015 10:13:21 PM , 0.419711 ,10/11/2015 10:15:21 PM , 0.4268338 ,10/11/2015 10:16:21 PM , 0.3610557 ,10/11/2015 10:17:21 PM , 0.4613708 ,10/11/2015 10:18:21 PM , 0.2916164 ,10/11/2015 10:19:21 PM , 0.3374026 ,
 188 ,10/11/2015 10:20:21 PM , 0.2775826 ,10/11/2015 10:21:21 PM , 0.354388 ,10/11/2015 10:22:21 PM , 0.2853714 ,10/11/2015 10:23:21 PM , 0.3100521 ,10/11/2015 10:24:21 PM , 0.2227595 ,10/11/2015 10:25:21 PM , 0.3390536 ,10/11/2015 10:26:21 PM , 0.6631532 ,10/11/2015 10:27:21 PM , 0.5081945 ,10/11/2015 10:28:21 PM , 0.3004514 ,10/11/2015 10:29:21 PM , 0.2949671 ,10/11/2015 10:30:21 PM , 0.3293345 ,10/11/2015 10:32:21 PM , 0.2446356 ,10/11/2015 10:33:21 PM , 0.3610495 ,10/11/2015 10:34:21 PM , 0.2660629 ,10/11/2015 10:35:21 PM , 0.3940177 ,10/11/2015 10:36:21 PM , 0.3601267 ,10/11/2015 10:37:21 PM , 0.4755529 ,10/11/2015 10:38:21 PM , 0.489179 ,10/11/2015 10:39:21 PM , 0.5184261 ,10/11/2015 10:40:21 PM , 0.4932018 ,10/11/2015 10:41:21 PM , 0.3700815 ,10/11/2015 10:42:21 PM , 0.3822884 ,10/11/2015 10:43:21 PM , 0.4409574 ,10/11/2015 10:44:21 PM , 0.307497 ,10/11/2015 10:45:21 PM , 0.3511084 ,10/11/2015 10:46:21 PM , 0.3656921 ,10/11/2015 10:47:21 PM , 0.3874872 ,10/11/2015 10:49:21 PM , 0.3008181 ,10/11/2015 10:50:21 PM , 0.3369873 ,10/11/2015 10:51:21 PM , 0.2717592 ,10/11/2015 10:52:21 PM , 0.3496868 ,
 189 ,10/11/2015 10:53:21 PM , 0.1896328 ,10/11/2015 10:54:21 PM , 0.2980497 ,10/11/2015 10:55:21 PM , 0.2574311 ,10/11/2015 10:56:21 PM , 0.2067903 ,10/11/2015 10:57:21 PM , 0.2207206 ,10/11/2015 10:58:21 PM , 0.2935967 ,10/11/2015 10:59:21 PM , 0.6077651 ,10/11/2015 11:00:21 PM , 0.4842471 ,10/11/2015 11:01:21 PM , 0.3216492 ,10/11/2015 11:02:21 PM , 0.374991 ,10/11/2015 11:03:21 PM , 0.3665812 ,10/11/2015 11:04:21 PM , 0.2662823 ,10/11/2015 11:06:21 PM , 0.3467913 ,10/11/2015 11:07:21 PM , 0.3603811 ,10/11/2015 11:08:21 PM , 0.3733649 ,10/11/2015 11:09:21 PM , 0.2497147 ,10/11/2015 11:10:21 PM , 0.4774334 ,10/11/2015 11:11:21 PM , 0.4886627 ,10/11/2015 11:12:21 PM , 0.5086522 ,10/11/2015 11:13:21 PM , 0.3515024 ,10/11/2015 11:14:21 PM , 0.4293515 ,10/11/2015 11:15:21 PM , 0.4085977 ,10/11/2015 11:16:21 PM , 0.4194079 ,10/11/2015 11:17:21 PM , 0.3414628 ,10/11/2015 11:18:21 PM , 0.3698446 ,10/11/2015 11:19:21 PM , 0.3694256 ,10/11/2015 11:20:21 PM , 0.3954331 ,10/11/2015 11:21:21 PM , 0.2627122 ,10/11/2015 11:23:21 PM , 0.4533214 ,10/11/2015 11:24:21 PM , 0.28804 ,10/11/2015 11:25:21 PM , 0.3401984 ,
 190 ,10/11/2015 11:26:21 PM , 0.1596587 ,10/11/2015 11:27:21 PM , 0.3104611 ,10/11/2015 11:28:21 PM , 0.3565191 ,10/11/2015 11:29:21 PM , 0.2990423 ,10/11/2015 11:30:21 PM , 0.3685727 ,10/11/2015 11:31:21 PM , 0.3475806 ,10/11/2015 11:32:21 PM , 0.60729 ,10/11/2015 11:33:21 PM , 0.4987485 ,10/11/2015 11:34:21 PM , 0.4172432 ,10/11/2015 11:35:21 PM , 0.377682 ,10/11/2015 11:36:21 PM , 0.3474547 ,10/11/2015 11:37:21 PM , 0.4392914 ,10/11/2015 11:38:21 PM , 0.2520353 ,10/11/2015 11:40:21 PM , 0.375102 ,10/11/2015 11:41:21 PM , 0.223383 ,10/11/2015 11:42:21 PM , 0.331528 ,10/11/2015 11:43:21 PM , 0.4465502 ,10/11/2015 11:44:21 PM , 0.429874 ,10/11/2015 11:45:21 PM , 0.4788962 ,10/11/2015 11:46:21 PM , 0.371255 ,10/11/2015 11:47:21 PM , 0.3689929 ,10/11/2015 11:48:21 PM , 0.4640543 ,10/11/2015 11:49:21 PM , 0.5074562 ,10/11/2015 11:50:21 PM , 0.2767783 ,10/11/2015 11:51:21 PM , 0.3717825 ,10/11/2015 11:52:21 PM , 0.433095 ,10/11/2015 11:53:21 PM , 0.3835042 ,10/11/2015 11:54:21 PM , 0.2918384 ,10/11/2015 11:55:21 PM , 0.3391472 ,10/11/2015 11:57:21 PM , 0.2978988 ,10/11/2015 11:58:21 PM , 0.322986 ,
 191 ,10/11/2015 11:59:21 PM , 0.3093488 ,10/12/2015 12:00:21 AM , 0.2596283 ,10/12/2015 12:01:21 AM , 0.3627304 ,10/12/2015 12:02:21 AM , 0.2928235 ,10/12/2015 12:03:21 AM , 0.3426574 ,10/12/2015 12:04:21 AM , 0.4354781 ,10/12/2015 12:05:21 AM , 0.5474114 ,10/12/2015 12:06:21 AM , 0.497045 ,10/12/2015 12:07:21 AM , 0.3832374 ,10/12/2015 12:08:21 AM , 0.2793708 ,10/12/2015 12:09:21 AM , 0.3154915 ,10/12/2015 12:10:21 AM , 0.43259 ,10/12/2015 12:11:21 AM , 0.240114 ,10/12/2015 12:12:21 AM , 0.2742881 ,10/12/2015 12:14:21 AM , 0.2173749 ,10/12/2015 12:15:21 AM , 0.3415015 ,10/12/2015 12:16:21 AM , 0.4451735 ,10/12/2015 12:17:21 AM , 0.4329629 ,10/12/2015 12:18:21 AM , 0.4607797 ,10/12/2015 12:19:21 AM , 0.4542305 ,10/12/2015 12:20:21 AM , 0.4205589 ,10/12/2015 12:21:21 AM , 0.3961713 ,10/12/2015 12:22:21 AM , 0.4997199 ,10/12/2015 12:23:21 AM , 0.4367662 ,10/12/2015 12:24:21 AM , 0.3877204 ,10/12/2015 12:25:21 AM , 0.3772568 ,10/12/2015 12:26:21 AM , 0.473332 ,10/12/2015 12:27:21 AM , 0.4326099 ,10/12/2015 12:28:21 AM , 0.3317187 ,10/12/2015 12:29:21 AM , 0.3633963 ,10/12/2015 12:31:21 AM , 0.2300195 ,
 192 ,10/12/2015 12:32:21 AM , 0.272228 ,10/12/2015 12:33:21 AM , 0.2621024 ,10/12/2015 12:34:21 AM , 0.3499275 ,10/12/2015 12:35:21 AM , 0.264963 ,10/12/2015 12:36:21 AM , 0.3051501 ,10/12/2015 12:37:21 AM , 0.4061261 ,10/12/2015 12:38:21 AM , 0.5935106 ,10/12/2015 12:39:21 AM , 0.4676831 ,10/12/2015 12:40:21 AM , 0.3059682 ,10/12/2015 12:41:21 AM , 0.3442 ,10/12/2015 12:42:21 AM , 0.2263895 ,10/12/2015 12:43:21 AM , 0.4144449 ,10/12/2015 12:44:21 AM , 0.3405475 ,10/12/2015 12:45:21 AM , 0.2697864 ,10/12/2015 12:46:21 AM , 0.2233393 ,10/12/2015 12:48:21 AM , 0.2531663 ,10/12/2015 12:49:21 AM , 0.3666498 ,10/12/2015 12:50:21 AM , 0.4410035 ,10/12/2015 12:51:21 AM , 0.3417983 ,10/12/2015 12:52:21 AM , 0.4170511 ,10/12/2015 12:53:21 AM , 0.3801785 ,10/12/2015 12:54:21 AM , 0.3993474 ,10/12/2015 12:55:21 AM , 0.4822082 ,10/12/2015 12:56:21 AM , 0.4244982 ,10/12/2015 12:57:21 AM , 0.3147346 ,10/12/2015 12:58:21 AM , 0.273672 ,10/12/2015 12:59:21 AM , 0.3941549 ,10/12/2015 1:00:21 AM , 0.3520923 ,10/12/2015 1:01:21 AM , 0.334729 ,10/12/2015 1:02:21 AM , 0.3265873 ,10/12/2015 1:03:21 AM , 0.251342 ,
 193 ,10/12/2015 1:05:21 AM , 0.235318 ,10/12/2015 1:06:21 AM , 0.3190368 ,10/12/2015 1:07:21 AM , 0.3637642 ,10/12/2015 1:08:21 AM , 0.2017649 ,10/12/2015 1:09:21 AM , 0.3422173 ,10/12/2015 1:10:21 AM , 0.3872889 ,10/12/2015 1:11:21 AM , 0.5385278 ,10/12/2015 1:12:21 AM , 0.5034135 ,10/12/2015 1:13:21 AM , 0.3218787 ,10/12/2015 1:14:21 AM , 0.2942351 ,10/12/2015 1:15:21 AM , 0.3742465 ,10/12/2015 1:16:21 AM , 0.404202 ,10/12/2015 1:17:21 AM , 0.2437602 ,10/12/2015 1:18:21 AM , 0.350021 ,10/12/2015 1:19:21 AM , 0.380176 ,10/12/2015 1:20:21 AM , 0.2385602 ,10/12/2015 1:22:21 AM , 0.4579889 ,10/12/2015 1:23:21 AM , 0.4378798 ,10/12/2015 1:24:21 AM , 0.3163158 ,10/12/2015 1:25:21 AM , 0.4060737 ,10/12/2015 1:26:21 AM , 0.3756344 ,10/12/2015 1:27:21 AM , 0.3723074 ,10/12/2015 1:28:21 AM , 0.4744756 ,10/12/2015 1:29:21 AM , 0.2877183 ,10/12/2015 1:30:21 AM , 0.3596928 ,10/12/2015 1:31:21 AM , 0.3299305 ,10/12/2015 1:32:21 AM , 0.3254027 ,10/12/2015 1:33:21 AM , 0.2387647 ,10/12/2015 1:34:21 AM , 0.2762908 ,10/12/2015 1:35:21 AM , 0.2865286 ,10/12/2015 1:36:21 AM , 0.2271015 ,
 194 ,10/12/2015 1:37:21 AM , 0.1635393 ,10/12/2015 1:39:21 AM , 0.2772198 ,10/12/2015 1:40:21 AM , 0.313237 ,10/12/2015 1:41:21 AM , 0.1952381 ,10/12/2015 1:42:21 AM , 0.2222158 ,10/12/2015 1:43:21 AM , 0.3745383 ,10/12/2015 1:44:21 AM , 0.5839848 ,10/12/2015 1:45:21 AM , 0.4496652 ,10/12/2015 1:46:21 AM , 0.2909256 ,10/12/2015 1:47:21 AM , 0.3530649 ,10/12/2015 1:48:21 AM , 0.3244026 ,10/12/2015 1:49:21 AM , 0.2417663 ,10/12/2015 1:50:21 AM , 0.2240489 ,10/12/2015 1:51:21 AM , 0.3885821 ,10/12/2015 1:52:21 AM , 0.2373556 ,10/12/2015 1:53:21 AM , 0.3207426 ,10/12/2015 1:54:21 AM , 0.4076624 ,10/12/2015 1:56:21 AM , 0.327984 ,10/12/2015 1:57:21 AM , 0.4286432 ,10/12/2015 1:58:21 AM , 0.2985909 ,10/12/2015 1:59:21 AM , 0.3793455 ,10/12/2015 2:00:21 AM , 0.4022455 ,10/12/2015 2:01:21 AM , 0.375304 ,10/12/2015 2:02:21 AM , 0.3110771 ,10/12/2015 2:03:21 AM , 0.3467165 ,10/12/2015 2:04:21 AM , 0.3411174 ,10/12/2015 2:05:21 AM , 0.3791298 ,10/12/2015 2:06:21 AM , 0.3246483 ,10/12/2015 2:07:21 AM , 0.317387 ,10/12/2015 2:08:21 AM , 0.2879178 ,10/12/2015 2:09:21 AM , 0.2237583 ,
 195 ,10/12/2015 2:10:21 AM , 0.1606413 ,10/12/2015 2:11:21 AM , 0.2420344 ,10/12/2015 2:13:21 AM , 0.2847903 ,10/12/2015 2:14:21 AM , 0.2920878 ,10/12/2015 2:15:21 AM , 0.2322117 ,10/12/2015 2:16:21 AM , 0.2869788 ,10/12/2015 2:17:21 AM , 0.5562028 ,10/12/2015 2:18:21 AM , 0.4523176 ,10/12/2015 2:19:21 AM , 0.3065605 ,10/12/2015 2:20:21 AM , 0.2695158 ,10/12/2015 2:21:21 AM , 0.2639853 ,10/12/2015 2:22:21 AM , 0.2469476 ,10/12/2015 2:23:21 AM , 0.2389219 ,10/12/2015 2:24:21 AM , 0.2722692 ,10/12/2015 2:25:21 AM , 0.2396937 ,10/12/2015 2:26:21 AM , 0.2752844 ,10/12/2015 2:27:21 AM , 0.4352012 ,10/12/2015 2:28:21 AM , 0.4018127 ,10/12/2015 2:30:21 AM , 0.4185862 ,10/12/2015 2:31:21 AM , 0.3561076 ,10/12/2015 2:32:21 AM , 0.3271897 ,10/12/2015 2:33:21 AM , 0.3332177 ,10/12/2015 2:34:21 AM , 0.3638016 ,10/12/2015 2:35:21 AM , 0.3341591 ,10/12/2015 2:36:21 AM , 0.3332077 ,10/12/2015 2:37:21 AM , 0.3549965 ,10/12/2015 2:38:21 AM , 0.277746 ,10/12/2015 2:39:21 AM , 0.2664133 ,10/12/2015 2:40:21 AM , 0.3201142 ,10/12/2015 2:41:21 AM , 0.3180454 ,10/12/2015 2:42:21 AM , 0.3319357 ,
 196 ,10/12/2015 2:43:21 AM , 0.1670247 ,10/12/2015 2:44:21 AM , 0.2374516 ,10/12/2015 2:45:21 AM , 0.303761 ,10/12/2015 2:47:21 AM , 0.1874269 ,10/12/2015 2:48:21 AM , 0.3080968 ,10/12/2015 2:49:21 AM , 0.2804956 ,10/12/2015 2:50:21 AM , 0.5567003 ,10/12/2015 2:51:21 AM , 0.4649048 ,10/12/2015 2:52:21 AM , 0.3930251 ,10/12/2015 2:53:21 AM , 0.2799046 ,10/12/2015 2:54:21 AM , 0.2478903 ,10/12/2015 2:55:21 AM , 0.3247655 ,10/12/2015 2:56:21 AM , 0.2218641 ,10/12/2015 2:57:21 AM , 0.2823624 ,10/12/2015 2:58:21 AM , 0.213367 ,10/12/2015 2:59:21 AM , 0.2302664 ,10/12/2015 3:00:21 AM , 0.4174838 ,10/12/2015 3:01:21 AM , 0.3958558 ,10/12/2015 3:02:21 AM , 0.3844382 ,10/12/2015 3:04:21 AM , 0.3447973 ,10/12/2015 3:05:21 AM , 0.3380186 ,10/12/2015 3:06:21 AM , 0.348345 ,10/12/2015 3:07:21 AM , 0.4366739 ,10/12/2015 3:08:21 AM , 0.2774455 ,10/12/2015 3:09:21 AM , 0.3505448 ,10/12/2015 3:10:21 AM , 0.353257 ,10/12/2015 3:11:21 AM , 0.2571456 ,10/12/2015 3:12:21 AM , 0.3010649 ,10/12/2015 3:13:21 AM , 0.2890825 ,10/12/2015 3:14:21 AM , 0.2864975 ,10/12/2015 3:15:21 AM , 0.3427223 ,
 197 ,10/12/2015 3:16:21 AM , 0.2920915 ,10/12/2015 3:17:21 AM , 0.2099378 ,10/12/2015 3:18:21 AM , 0.2885388 ,10/12/2015 3:19:21 AM , 0.1883048 ,10/12/2015 3:21:21 AM , 0.2131501 ,10/12/2015 3:22:21 AM , 0.2658671 ,10/12/2015 3:23:21 AM , 0.5324524 ,10/12/2015 3:24:21 AM , 0.4645058 ,10/12/2015 3:25:21 AM , 0.3014079 ,10/12/2015 3:26:21 AM , 0.3738674 ,10/12/2015 3:27:21 AM , 0.3476218 ,10/12/2015 3:28:21 AM , 0.2845584 ,10/12/2015 3:29:21 AM , 0.2901287 ,10/12/2015 3:30:21 AM , 0.2957664 ,10/12/2015 3:31:21 AM , 0.2225949 ,10/12/2015 3:32:21 AM , 0.2577042 ,10/12/2015 3:33:21 AM , 0.3981453 ,10/12/2015 3:34:21 AM , 0.3794091 ,10/12/2015 3:35:21 AM , 0.3582437 ,10/12/2015 3:36:21 AM , 0.3244462 ,10/12/2015 3:38:21 AM , 0.3818495 ,10/12/2015 3:39:21 AM , 0.3817896 ,10/12/2015 3:40:21 AM , 0.3739372 ,10/12/2015 3:41:21 AM , 0.3719358 ,10/12/2015 3:42:21 AM , 0.3502105 ,10/12/2015 3:43:21 AM , 0.3669578 ,10/12/2015 3:44:21 AM , 0.2710646 ,10/12/2015 3:45:21 AM , 0.3797421 ,10/12/2015 3:46:21 AM , 0.3325705 ,10/12/2015 3:47:21 AM , 0.2835421 ,10/12/2015 3:48:21 AM , 0.3581938 ,
