Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 181 ,10/11/2015 6:29:21 PM , 2382 ,10/11/2015 6:30:21 PM , 682 ,10/11/2015 6:31:21 PM , 1134 ,10/11/2015 6:32:21 PM , 1459 ,10/11/2015 6:34:21 PM , 1475 ,10/11/2015 6:35:21 PM , 2382 ,10/11/2015 6:36:21 PM , 1528 ,10/11/2015 6:37:21 PM , 2129 ,10/11/2015 6:38:21 PM , 841 ,10/11/2015 6:39:21 PM , 2779 ,10/11/2015 6:40:21 PM , 1821 ,10/11/2015 6:41:21 PM , 911 ,10/11/2015 6:42:21 PM , 2563 ,10/11/2015 6:43:21 PM , 375 ,10/11/2015 6:44:21 PM , 1144 ,10/11/2015 6:45:21 PM , 1541 ,10/11/2015 6:46:21 PM , 2048 ,10/11/2015 6:47:21 PM , 1388 ,10/11/2015 6:48:21 PM , 1612 ,10/11/2015 6:49:21 PM , 2184 ,10/11/2015 6:51:21 PM , 341 ,10/11/2015 6:52:21 PM , 234 ,10/11/2015 6:53:21 PM , 2607 ,10/11/2015 6:54:21 PM , 1548 ,10/11/2015 6:55:21 PM , 1774 ,10/11/2015 6:56:21 PM , 1056 ,10/11/2015 6:57:21 PM , 380 ,10/11/2015 6:58:21 PM , 196 ,10/11/2015 6:59:21 PM , 1408 ,10/11/2015 7:00:21 PM , 530 ,10/11/2015 7:01:21 PM , 203 ,
 182 ,10/11/2015 7:02:21 PM , 2760 ,10/11/2015 7:03:21 PM , 1537 ,10/11/2015 7:04:21 PM , 1792 ,10/11/2015 7:05:21 PM , 2478 ,10/11/2015 7:06:21 PM , 1974 ,10/11/2015 7:08:21 PM , 3455 ,10/11/2015 7:09:21 PM , 2299 ,10/11/2015 7:10:21 PM , 2343 ,10/11/2015 7:11:21 PM , 2319 ,10/11/2015 7:12:21 PM , 4111 ,10/11/2015 7:13:21 PM , 3160 ,10/11/2015 7:14:21 PM , 2800 ,10/11/2015 7:15:21 PM , 2969 ,10/11/2015 7:16:21 PM , 536 ,10/11/2015 7:17:21 PM , 1555 ,10/11/2015 7:18:21 PM , 2174 ,10/11/2015 7:19:21 PM , 3280 ,10/11/2015 7:20:21 PM , 1347 ,10/11/2015 7:21:21 PM , 1965 ,10/11/2015 7:22:21 PM , 3560 ,10/11/2015 7:23:21 PM , 149 ,10/11/2015 7:25:21 PM , 213 ,10/11/2015 7:26:21 PM , 836 ,10/11/2015 7:27:21 PM , 1864 ,10/11/2015 7:28:21 PM , 494 ,10/11/2015 7:29:21 PM , 530 ,10/11/2015 7:30:21 PM , 1895 ,10/11/2015 7:31:21 PM , 1624 ,10/11/2015 7:32:21 PM , 1709 ,10/11/2015 7:33:21 PM , 1710 ,10/11/2015 7:34:21 PM , 113 ,
 183 ,10/11/2015 7:35:21 PM , 2555 ,10/11/2015 7:36:21 PM , 1797 ,10/11/2015 7:37:21 PM , 305 ,10/11/2015 7:38:21 PM , 1779 ,10/11/2015 7:39:21 PM , 1203 ,10/11/2015 7:40:21 PM , 3437 ,10/11/2015 7:42:21 PM , 2379 ,10/11/2015 7:43:21 PM , 1577 ,10/11/2015 7:44:21 PM , 912 ,10/11/2015 7:45:21 PM , 3152 ,10/11/2015 7:46:21 PM , 3738 ,10/11/2015 7:47:21 PM , 2564 ,10/11/2015 7:48:21 PM , 2828 ,10/11/2015 7:49:21 PM , 444 ,10/11/2015 7:50:21 PM , 1356 ,10/11/2015 7:51:21 PM , 2653 ,10/11/2015 7:52:21 PM , 3429 ,10/11/2015 7:53:21 PM , 520 ,10/11/2015 7:54:21 PM , 2129 ,10/11/2015 7:55:21 PM , 1969 ,10/11/2015 7:56:21 PM , 1677 ,10/11/2015 7:57:21 PM , 1121 ,10/11/2015 7:59:21 PM , 2107 ,10/11/2015 8:00:21 PM , 2440 ,10/11/2015 8:01:21 PM , 730 ,10/11/2015 8:02:21 PM , 557 ,10/11/2015 8:03:21 PM , 1242 ,10/11/2015 8:04:21 PM , 1332 ,10/11/2015 8:05:21 PM , 1364 ,10/11/2015 8:06:21 PM , 2676 ,10/11/2015 8:07:21 PM , 605 ,
 184 ,10/11/2015 8:08:21 PM , 2489 ,10/11/2015 8:09:21 PM , 1286 ,10/11/2015 8:10:21 PM , 2 ,10/11/2015 8:11:21 PM , 1390 ,10/11/2015 8:12:21 PM , 2074 ,10/11/2015 8:13:21 PM , 3300 ,10/11/2015 8:14:21 PM , 3103 ,10/11/2015 8:16:21 PM , 1531 ,10/11/2015 8:17:21 PM , 155 ,10/11/2015 8:18:21 PM , 2840 ,10/11/2015 8:19:21 PM , 2975 ,10/11/2015 8:20:21 PM , 3593 ,10/11/2015 8:21:21 PM , 1647 ,10/11/2015 8:22:21 PM , 88 ,10/11/2015 8:23:21 PM , 663 ,10/11/2015 8:24:21 PM , 2751 ,10/11/2015 8:25:21 PM , 2927 ,10/11/2015 8:26:21 PM , 533 ,10/11/2015 8:27:21 PM , 898 ,10/11/2015 8:28:21 PM , 3528 ,10/11/2015 8:29:21 PM , 1113 ,10/11/2015 8:30:21 PM , 822 ,10/11/2015 8:31:21 PM , 401 ,10/11/2015 8:33:21 PM , 102 ,10/11/2015 8:34:21 PM , 4240 ,10/11/2015 8:35:21 PM , 333 ,10/11/2015 8:36:21 PM , 2601 ,10/11/2015 8:37:21 PM , 55 ,10/11/2015 8:38:21 PM , 177 ,10/11/2015 8:39:21 PM , 2306 ,10/11/2015 8:40:21 PM , 560 ,
 185 ,10/11/2015 8:41:21 PM , 1927 ,10/11/2015 8:42:21 PM , 690 ,10/11/2015 8:43:21 PM , 1352 ,10/11/2015 8:44:21 PM , 1484 ,10/11/2015 8:45:21 PM , 1073 ,10/11/2015 8:46:21 PM , 3110 ,10/11/2015 8:47:21 PM , 1749 ,10/11/2015 8:48:21 PM , 1321 ,10/11/2015 8:50:21 PM , 75 ,10/11/2015 8:51:21 PM , 2771 ,10/11/2015 8:52:21 PM , 3958 ,10/11/2015 8:53:21 PM , 2624 ,10/11/2015 8:54:21 PM , 23 ,10/11/2015 8:55:21 PM , 96 ,10/11/2015 8:56:21 PM , 819 ,10/11/2015 8:57:21 PM , 2751 ,10/11/2015 8:58:21 PM , 298 ,10/11/2015 8:59:21 PM , 542 ,10/11/2015 9:00:21 PM , 206 ,10/11/2015 9:01:21 PM , 428 ,10/11/2015 9:02:21 PM , 69 ,10/11/2015 9:03:21 PM , 123 ,10/11/2015 9:04:21 PM , 470 ,10/11/2015 9:05:21 PM , 6 ,10/11/2015 9:07:21 PM , 1772 ,10/11/2015 9:08:21 PM , 1630 ,10/11/2015 9:09:21 PM , 770 ,10/11/2015 9:10:21 PM , 90 ,10/11/2015 9:11:21 PM , 521 ,10/11/2015 9:12:21 PM , 400 ,10/11/2015 9:13:21 PM , 134 ,
 186 ,10/11/2015 9:14:21 PM , 2787 ,10/11/2015 9:15:21 PM , 1045 ,10/11/2015 9:16:21 PM , 290 ,10/11/2015 9:17:21 PM , 2585 ,10/11/2015 9:18:21 PM , 1204 ,10/11/2015 9:19:21 PM , 2818 ,10/11/2015 9:20:21 PM , 2730 ,10/11/2015 9:21:21 PM , 1497 ,10/11/2015 9:22:21 PM , 2673 ,10/11/2015 9:24:21 PM , 2994 ,10/11/2015 9:25:21 PM , 3720 ,10/11/2015 9:26:21 PM , 340 ,10/11/2015 9:27:21 PM , 1837 ,10/11/2015 9:28:21 PM , 1216 ,10/11/2015 9:29:21 PM , 84 ,10/11/2015 9:30:21 PM , 3618 ,10/11/2015 9:31:21 PM , 2139 ,10/11/2015 9:32:21 PM , 437 ,10/11/2015 9:33:21 PM , 490 ,10/11/2015 9:34:21 PM , 475 ,10/11/2015 9:35:21 PM , 1228 ,10/11/2015 9:36:21 PM , 181 ,10/11/2015 9:37:21 PM , 935 ,10/11/2015 9:38:21 PM , 42 ,10/11/2015 9:39:21 PM , 381 ,10/11/2015 9:41:21 PM , 7 ,10/11/2015 9:42:21 PM , 1555 ,10/11/2015 9:43:21 PM , 201 ,10/11/2015 9:44:21 PM , 320 ,10/11/2015 9:45:21 PM , 266 ,10/11/2015 9:46:21 PM , 11 ,
 187 ,10/11/2015 9:47:21 PM , 1741 ,10/11/2015 9:48:21 PM , 1220 ,10/11/2015 9:49:21 PM , 374 ,10/11/2015 9:50:21 PM , 2069 ,10/11/2015 9:51:21 PM , 1407 ,10/11/2015 9:52:21 PM , 2413 ,10/11/2015 9:53:21 PM , 1877 ,10/11/2015 9:54:21 PM , 1835 ,10/11/2015 9:55:21 PM , 1978 ,10/11/2015 9:56:21 PM , 1571 ,10/11/2015 9:58:21 PM , 3423 ,10/11/2015 9:59:21 PM , 96 ,10/11/2015 10:00:21 PM , 4771 ,10/11/2015 10:01:21 PM , 305 ,10/11/2015 10:02:21 PM , 1 ,10/11/2015 10:03:21 PM , 3026 ,10/11/2015 10:04:21 PM , 3183 ,10/11/2015 10:05:21 PM , 744 ,10/11/2015 10:06:21 PM , 2574 ,10/11/2015 10:07:21 PM , 2491 ,10/11/2015 10:08:21 PM , 138 ,10/11/2015 10:09:21 PM , 422 ,10/11/2015 10:10:21 PM , 1265 ,10/11/2015 10:11:21 PM , 592 ,10/11/2015 10:12:21 PM , 3261 ,10/11/2015 10:13:21 PM , 993 ,10/11/2015 10:15:21 PM , 871 ,10/11/2015 10:16:21 PM , 119 ,10/11/2015 10:17:21 PM , 2132 ,10/11/2015 10:18:21 PM , 95 ,10/11/2015 10:19:21 PM , 258 ,
 188 ,10/11/2015 10:20:21 PM , 2083 ,10/11/2015 10:21:21 PM , 1137 ,10/11/2015 10:22:21 PM , 188 ,10/11/2015 10:23:21 PM , 2357 ,10/11/2015 10:24:21 PM , 610 ,10/11/2015 10:25:21 PM , 388 ,10/11/2015 10:26:21 PM , 2069 ,10/11/2015 10:27:21 PM , 1343 ,10/11/2015 10:28:21 PM , 98 ,10/11/2015 10:29:21 PM , 0 ,10/11/2015 10:30:21 PM , 3397 ,10/11/2015 10:32:21 PM , 348 ,10/11/2015 10:33:21 PM , 2698 ,10/11/2015 10:34:21 PM , 59 ,10/11/2015 10:35:21 PM , 804 ,10/11/2015 10:36:21 PM , 2795 ,10/11/2015 10:37:21 PM , 1980 ,10/11/2015 10:38:21 PM , 992 ,10/11/2015 10:39:21 PM , 1945 ,10/11/2015 10:40:21 PM , 2718 ,10/11/2015 10:41:21 PM , 47 ,10/11/2015 10:42:21 PM , 224 ,10/11/2015 10:43:21 PM , 989 ,10/11/2015 10:44:21 PM , 70 ,10/11/2015 10:45:21 PM , 2475 ,10/11/2015 10:46:21 PM , 657 ,10/11/2015 10:47:21 PM , 2602 ,10/11/2015 10:49:21 PM , 20 ,10/11/2015 10:50:21 PM , 600 ,10/11/2015 10:51:21 PM , 173 ,10/11/2015 10:52:21 PM , 230 ,
 189 ,10/11/2015 10:53:21 PM , 140 ,10/11/2015 10:54:21 PM , 1562 ,10/11/2015 10:55:21 PM , 1 ,10/11/2015 10:56:21 PM , 157 ,10/11/2015 10:57:21 PM , 58 ,10/11/2015 10:58:21 PM , 9 ,10/11/2015 10:59:21 PM , 2732 ,10/11/2015 11:00:21 PM , 1724 ,10/11/2015 11:01:21 PM , 33 ,10/11/2015 11:02:21 PM , 345 ,10/11/2015 11:03:21 PM , 2911 ,10/11/2015 11:04:21 PM , 27 ,10/11/2015 11:06:21 PM , 3212 ,10/11/2015 11:07:21 PM , 274 ,10/11/2015 11:08:21 PM , 1601 ,10/11/2015 11:09:21 PM , 25 ,10/11/2015 11:10:21 PM , 3162 ,10/11/2015 11:11:21 PM , 1328 ,10/11/2015 11:12:21 PM , 2841 ,10/11/2015 11:13:21 PM , 1787 ,10/11/2015 11:14:21 PM , 401 ,10/11/2015 11:15:21 PM , 611 ,10/11/2015 11:16:21 PM , 1324 ,10/11/2015 11:17:21 PM , 119 ,10/11/2015 11:18:21 PM , 712 ,10/11/2015 11:19:21 PM , 81 ,10/11/2015 11:20:21 PM , 1306 ,10/11/2015 11:21:21 PM , 73 ,10/11/2015 11:23:21 PM , 1972 ,10/11/2015 11:24:21 PM , 134 ,10/11/2015 11:25:21 PM , 878 ,
 190 ,10/11/2015 11:26:21 PM , 0 ,10/11/2015 11:27:21 PM , 1437 ,10/11/2015 11:28:21 PM , 990 ,10/11/2015 11:29:21 PM , 252 ,10/11/2015 11:30:21 PM , 901 ,10/11/2015 11:31:21 PM , 245 ,10/11/2015 11:32:21 PM , 1320 ,10/11/2015 11:33:21 PM , 1245 ,10/11/2015 11:34:21 PM , 1873 ,10/11/2015 11:35:21 PM , 3431 ,10/11/2015 11:36:21 PM , 3335 ,10/11/2015 11:37:21 PM , 3330 ,10/11/2015 11:38:21 PM , 35 ,10/11/2015 11:40:21 PM , 1595 ,10/11/2015 11:41:21 PM , 350 ,10/11/2015 11:42:21 PM , 922 ,10/11/2015 11:43:21 PM , 3867 ,10/11/2015 11:44:21 PM , 785 ,10/11/2015 11:45:21 PM , 2210 ,10/11/2015 11:46:21 PM , 1368 ,10/11/2015 11:47:21 PM , 665 ,10/11/2015 11:48:21 PM , 1616 ,10/11/2015 11:49:21 PM , 3863 ,10/11/2015 11:50:21 PM , 4 ,10/11/2015 11:51:21 PM , 1273 ,10/11/2015 11:52:21 PM , 1687 ,10/11/2015 11:53:21 PM , 1124 ,10/11/2015 11:54:21 PM , 107 ,10/11/2015 11:55:21 PM , 254 ,10/11/2015 11:57:21 PM , 297 ,10/11/2015 11:58:21 PM , 701 ,
 191 ,10/11/2015 11:59:21 PM , 1693 ,10/12/2015 12:00:21 AM , 2067 ,10/12/2015 12:01:21 AM , 2130 ,10/12/2015 12:02:21 AM , 1700 ,10/12/2015 12:03:21 AM , 2220 ,10/12/2015 12:04:21 AM , 2279 ,10/12/2015 12:05:21 AM , 804 ,10/12/2015 12:06:21 AM , 1712 ,10/12/2015 12:07:21 AM , 1716 ,10/12/2015 12:08:21 AM , 0 ,10/12/2015 12:09:21 AM , 1064 ,10/12/2015 12:10:21 AM , 2130 ,10/12/2015 12:11:21 AM , 24 ,10/12/2015 12:12:21 AM , 55 ,10/12/2015 12:14:21 AM , 154 ,10/12/2015 12:15:21 AM , 3184 ,10/12/2015 12:16:21 AM , 2635 ,10/12/2015 12:17:21 AM , 428 ,10/12/2015 12:18:21 AM , 1959 ,10/12/2015 12:19:21 AM , 2894 ,10/12/2015 12:20:21 AM , 1205 ,10/12/2015 12:21:21 AM , 966 ,10/12/2015 12:22:21 AM , 3709 ,10/12/2015 12:23:21 AM , 1283 ,10/12/2015 12:24:21 AM , 1837 ,10/12/2015 12:25:21 AM , 1437 ,10/12/2015 12:26:21 AM , 4229 ,10/12/2015 12:27:21 AM , 1783 ,10/12/2015 12:28:21 AM , 80 ,10/12/2015 12:29:21 AM , 260 ,10/12/2015 12:31:21 AM , 7 ,
 192 ,10/12/2015 12:32:21 AM , 1511 ,10/12/2015 12:33:21 AM , 1978 ,10/12/2015 12:34:21 AM , 2835 ,10/12/2015 12:35:21 AM , 2346 ,10/12/2015 12:36:21 AM , 2021 ,10/12/2015 12:37:21 AM , 3346 ,10/12/2015 12:38:21 AM , 1231 ,10/12/2015 12:39:21 AM , 1655 ,10/12/2015 12:40:21 AM , 0 ,10/12/2015 12:41:21 AM , 212 ,10/12/2015 12:42:21 AM , 21 ,10/12/2015 12:43:21 AM , 2104 ,10/12/2015 12:44:21 AM , 2235 ,10/12/2015 12:45:21 AM , 50 ,10/12/2015 12:46:21 AM , 0 ,10/12/2015 12:48:21 AM , 96 ,10/12/2015 12:49:21 AM , 610 ,10/12/2015 12:50:21 AM , 1633 ,10/12/2015 12:51:21 AM , 9 ,10/12/2015 12:52:21 AM , 2652 ,10/12/2015 12:53:21 AM , 1048 ,10/12/2015 12:54:21 AM , 354 ,10/12/2015 12:55:21 AM , 4781 ,10/12/2015 12:56:21 AM , 2052 ,10/12/2015 12:57:21 AM , 598 ,10/12/2015 12:58:21 AM , 11 ,10/12/2015 12:59:21 AM , 3430 ,10/12/2015 1:00:21 AM , 485 ,10/12/2015 1:01:21 AM , 111 ,10/12/2015 1:02:21 AM , 148 ,10/12/2015 1:03:21 AM , 32 ,
 193 ,10/12/2015 1:05:21 AM , 1006 ,10/12/2015 1:06:21 AM , 1649 ,10/12/2015 1:07:21 AM , 1409 ,10/12/2015 1:08:21 AM , 91 ,10/12/2015 1:09:21 AM , 2041 ,10/12/2015 1:10:21 AM , 3647 ,10/12/2015 1:11:21 AM , 712 ,10/12/2015 1:12:21 AM , 1251 ,10/12/2015 1:13:21 AM , 0 ,10/12/2015 1:14:21 AM , 736 ,10/12/2015 1:15:21 AM , 1471 ,10/12/2015 1:16:21 AM , 2551 ,10/12/2015 1:17:21 AM , 1339 ,10/12/2015 1:18:21 AM , 218 ,10/12/2015 1:19:21 AM , 513 ,10/12/2015 1:20:21 AM , 4 ,10/12/2015 1:22:21 AM , 2653 ,10/12/2015 1:23:21 AM , 143 ,10/12/2015 1:24:21 AM , 549 ,10/12/2015 1:25:21 AM , 1904 ,10/12/2015 1:26:21 AM , 98 ,10/12/2015 1:27:21 AM , 249 ,10/12/2015 1:28:21 AM , 4149 ,10/12/2015 1:29:21 AM , 102 ,10/12/2015 1:30:21 AM , 3723 ,10/12/2015 1:31:21 AM , 165 ,10/12/2015 1:32:21 AM , 137 ,10/12/2015 1:33:21 AM , 1 ,10/12/2015 1:34:21 AM , 45 ,10/12/2015 1:35:21 AM , 235 ,10/12/2015 1:36:21 AM , 32 ,
 194 ,10/12/2015 1:37:21 AM , 0 ,10/12/2015 1:39:21 AM , 1282 ,10/12/2015 1:40:21 AM , 1259 ,10/12/2015 1:41:21 AM , 36 ,10/12/2015 1:42:21 AM , 28 ,10/12/2015 1:43:21 AM , 1627 ,10/12/2015 1:44:21 AM , 2159 ,10/12/2015 1:45:21 AM , 2107 ,10/12/2015 1:46:21 AM , 40 ,10/12/2015 1:47:21 AM , 840 ,10/12/2015 1:48:21 AM , 3092 ,10/12/2015 1:49:21 AM , 384 ,10/12/2015 1:50:21 AM , 7 ,10/12/2015 1:51:21 AM , 754 ,10/12/2015 1:52:21 AM , 803 ,10/12/2015 1:53:21 AM , 1494 ,10/12/2015 1:54:21 AM , 1932 ,10/12/2015 1:56:21 AM , 89 ,10/12/2015 1:57:21 AM , 310 ,10/12/2015 1:58:21 AM , 129 ,10/12/2015 1:59:21 AM , 409 ,10/12/2015 2:00:21 AM , 198 ,10/12/2015 2:01:21 AM , 644 ,10/12/2015 2:02:21 AM , 58 ,10/12/2015 2:03:21 AM , 1952 ,10/12/2015 2:04:21 AM , 131 ,10/12/2015 2:05:21 AM , 377 ,10/12/2015 2:06:21 AM , 29 ,10/12/2015 2:07:21 AM , 213 ,10/12/2015 2:08:21 AM , 60 ,10/12/2015 2:09:21 AM , 145 ,
 195 ,10/12/2015 2:10:21 AM , 0 ,10/12/2015 2:11:21 AM , 8 ,10/12/2015 2:13:21 AM , 699 ,10/12/2015 2:14:21 AM , 2024 ,10/12/2015 2:15:21 AM , 18 ,10/12/2015 2:16:21 AM , 139 ,10/12/2015 2:17:21 AM , 895 ,10/12/2015 2:18:21 AM , 1271 ,10/12/2015 2:19:21 AM , 0 ,10/12/2015 2:20:21 AM , 0 ,10/12/2015 2:21:21 AM , 677 ,10/12/2015 2:22:21 AM , 0 ,10/12/2015 2:23:21 AM , 20 ,10/12/2015 2:24:21 AM , 36 ,10/12/2015 2:25:21 AM , 4 ,10/12/2015 2:26:21 AM , 2731 ,10/12/2015 2:27:21 AM , 1953 ,10/12/2015 2:28:21 AM , 264 ,10/12/2015 2:30:21 AM , 1183 ,10/12/2015 2:31:21 AM , 514 ,10/12/2015 2:32:21 AM , 618 ,10/12/2015 2:33:21 AM , 45 ,10/12/2015 2:34:21 AM , 236 ,10/12/2015 2:35:21 AM , 156 ,10/12/2015 2:36:21 AM , 624 ,10/12/2015 2:37:21 AM , 173 ,10/12/2015 2:38:21 AM , 168 ,10/12/2015 2:39:21 AM , 10 ,10/12/2015 2:40:21 AM , 297 ,10/12/2015 2:41:21 AM , 159 ,10/12/2015 2:42:21 AM , 239 ,
 196 ,10/12/2015 2:43:21 AM , 0 ,10/12/2015 2:44:21 AM , 90 ,10/12/2015 2:45:21 AM , 843 ,10/12/2015 2:47:21 AM , 954 ,10/12/2015 2:48:21 AM , 910 ,10/12/2015 2:49:21 AM , 1 ,10/12/2015 2:50:21 AM , 975 ,10/12/2015 2:51:21 AM , 1974 ,10/12/2015 2:52:21 AM , 926 ,10/12/2015 2:53:21 AM , 0 ,10/12/2015 2:54:21 AM , 137 ,10/12/2015 2:55:21 AM , 642 ,10/12/2015 2:56:21 AM , 10 ,10/12/2015 2:57:21 AM , 46 ,10/12/2015 2:58:21 AM , 2 ,10/12/2015 2:59:21 AM , 15 ,10/12/2015 3:00:21 AM , 522 ,10/12/2015 3:01:21 AM , 429 ,10/12/2015 3:02:21 AM , 235 ,10/12/2015 3:04:21 AM , 87 ,10/12/2015 3:05:21 AM , 302 ,10/12/2015 3:06:21 AM , 141 ,10/12/2015 3:07:21 AM , 2448 ,10/12/2015 3:08:21 AM , 2 ,10/12/2015 3:09:21 AM , 625 ,10/12/2015 3:10:21 AM , 284 ,10/12/2015 3:11:21 AM , 29 ,10/12/2015 3:12:21 AM , 55 ,10/12/2015 3:13:21 AM , 15 ,10/12/2015 3:14:21 AM , 13 ,10/12/2015 3:15:21 AM , 397 ,
 197 ,10/12/2015 3:16:21 AM , 1297 ,10/12/2015 3:17:21 AM , 3 ,10/12/2015 3:18:21 AM , 845 ,10/12/2015 3:19:21 AM , 38 ,10/12/2015 3:21:21 AM , 320 ,10/12/2015 3:22:21 AM , 0 ,10/12/2015 3:23:21 AM , 1175 ,10/12/2015 3:24:21 AM , 1181 ,10/12/2015 3:25:21 AM , 190 ,10/12/2015 3:26:21 AM , 499 ,10/12/2015 3:27:21 AM , 1806 ,10/12/2015 3:28:21 AM , 1034 ,10/12/2015 3:29:21 AM , 835 ,10/12/2015 3:30:21 AM , 93 ,10/12/2015 3:31:21 AM , 1 ,10/12/2015 3:32:21 AM , 37 ,10/12/2015 3:33:21 AM , 1007 ,10/12/2015 3:34:21 AM , 258 ,10/12/2015 3:35:21 AM , 93 ,10/12/2015 3:36:21 AM , 1189 ,10/12/2015 3:38:21 AM , 466 ,10/12/2015 3:39:21 AM , 302 ,10/12/2015 3:40:21 AM , 443 ,10/12/2015 3:41:21 AM , 618 ,10/12/2015 3:42:21 AM , 326 ,10/12/2015 3:43:21 AM , 405 ,10/12/2015 3:44:21 AM , 17 ,10/12/2015 3:45:21 AM , 456 ,10/12/2015 3:46:21 AM , 82 ,10/12/2015 3:47:21 AM , 54 ,10/12/2015 3:48:21 AM , 480 ,
 198 ,10/12/2015 3:49:21 AM , 2074 ,10/12/2015 3:50:21 AM , 595 ,10/12/2015 3:51:21 AM , 1217 ,10/12/2015 3:52:21 AM , 525 ,10/12/2015 3:53:21 AM , 11 ,10/12/2015 3:55:21 AM , 666 ,10/12/2015 3:56:21 AM , 1302 ,10/12/2015 3:57:21 AM , 1529 ,10/12/2015 3:58:21 AM , 5 ,10/12/2015 3:59:21 AM , 211 ,10/12/2015 4:00:21 AM , 2001 ,10/12/2015 4:01:21 AM , 106 ,10/12/2015 4:02:21 AM , 26 ,10/12/2015 4:03:21 AM , 200 ,10/12/2015 4:04:21 AM , 383 ,10/12/2015 4:05:21 AM , 152 ,10/12/2015 4:06:21 AM , 264 ,10/12/2015 4:07:21 AM , 43 ,10/12/2015 4:08:21 AM , 1320 ,10/12/2015 4:09:21 AM , 1620 ,10/12/2015 4:10:21 AM , 205 ,10/12/2015 4:12:21 AM , 1666 ,10/12/2015 4:13:21 AM , 1655 ,10/12/2015 4:14:21 AM , 1038 ,10/12/2015 4:15:21 AM , 1410 ,10/12/2015 4:16:21 AM , 718 ,10/12/2015 4:17:21 AM , 619 ,10/12/2015 4:18:21 AM , 123 ,10/12/2015 4:19:21 AM , 698 ,10/12/2015 4:20:21 AM , 243 ,10/12/2015 4:21:21 AM , 957 ,
 199 ,10/12/2015 4:22:21 AM , 47 ,10/12/2015 4:23:21 AM , 2190 ,10/12/2015 4:24:21 AM , 1089 ,10/12/2015 4:25:21 AM , 1695 ,10/12/2015 4:26:21 AM , 47 ,10/12/2015 4:27:21 AM , 0 ,10/12/2015 4:29:21 AM , 1438 ,10/12/2015 4:30:21 AM , 1194 ,10/12/2015 4:31:21 AM , 132 ,10/12/2015 4:32:21 AM , 1304 ,10/12/2015 4:33:21 AM , 513 ,10/12/2015 4:34:21 AM , 416 ,10/12/2015 4:35:21 AM , 435 ,10/12/2015 4:36:21 AM , 132 ,10/12/2015 4:37:21 AM , 488 ,10/12/2015 4:38:21 AM , 510 ,10/12/2015 4:39:21 AM , 1593 ,10/12/2015 4:40:21 AM , 326 ,10/12/2015 4:41:21 AM , 322 ,10/12/2015 4:42:21 AM , 1101 ,10/12/2015 4:43:21 AM , 1436 ,10/12/2015 4:44:21 AM , 803 ,10/12/2015 4:46:21 AM , 3621 ,10/12/2015 4:47:21 AM , 123 ,10/12/2015 4:48:21 AM , 852 ,10/12/2015 4:49:21 AM , 3118 ,10/12/2015 4:50:21 AM , 2423 ,10/12/2015 4:51:21 AM , 605 ,10/12/2015 4:52:21 AM , 1838 ,10/12/2015 4:53:21 AM , 417 ,10/12/2015 4:54:21 AM , 554 ,
 200 ,10/12/2015 4:55:21 AM , 844 ,10/12/2015 4:56:21 AM , 1676 ,10/12/2015 4:57:21 AM , 1535 ,10/12/2015 4:58:21 AM , 81 ,10/12/2015 4:59:21 AM , 656 ,10/12/2015 5:00:21 AM , 0 ,10/12/2015 5:01:21 AM , 1391 ,10/12/2015 5:03:21 AM , 862 ,10/12/2015 5:04:21 AM , 223 ,10/12/2015 5:05:21 AM , 4500 ,10/12/2015 5:06:21 AM , 1535 ,10/12/2015 5:07:21 AM , 174 ,10/12/2015 5:08:21 AM , 101 ,10/12/2015 5:09:21 AM , 40 ,10/12/2015 5:10:21 AM , 295 ,10/12/2015 5:11:21 AM , 3578 ,10/12/2015 5:12:21 AM , 1385 ,10/12/2015 5:13:21 AM , 137 ,10/12/2015 5:14:21 AM , 436 ,10/12/2015 5:15:21 AM , 282 ,10/12/2015 5:16:21 AM , 162 ,10/12/2015 5:17:21 AM , 176 ,10/12/2015 5:18:21 AM , 2315 ,10/12/2015 5:20:21 AM , 9 ,10/12/2015 5:21:21 AM , 370 ,10/12/2015 5:22:21 AM , 417 ,10/12/2015 5:23:21 AM , 1953 ,10/12/2015 5:24:21 AM , 2446 ,10/12/2015 5:25:21 AM , 502 ,10/12/2015 5:26:21 AM , 1707 ,10/12/2015 5:27:21 AM , 1063 ,
