Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 180 ,10/11/2015 5:56:21 PM , 0.8907019 ,10/11/2015 5:57:21 PM , 0.8946771 ,10/11/2015 5:58:21 PM , 0.8858909 ,10/11/2015 6:00:21 PM , 0.8273938 ,10/11/2015 6:01:21 PM , 0.8424442 ,10/11/2015 6:02:21 PM , 0.885901 ,10/11/2015 6:03:21 PM , 0.8580561 ,10/11/2015 6:04:21 PM , 0.853532 ,10/11/2015 6:05:21 PM , 0.9239624 ,10/11/2015 6:06:21 PM , 0.8687311 ,10/11/2015 6:07:21 PM , 0.8689137 ,10/11/2015 6:08:21 PM , 0.8770245 ,10/11/2015 6:09:21 PM , 0.7569628 ,10/11/2015 6:10:21 PM , 0.8469352 ,10/11/2015 6:11:21 PM , 0.8291654 ,10/11/2015 6:12:21 PM , 0.9492629 ,10/11/2015 6:13:21 PM , 0.9310381 ,10/11/2015 6:14:21 PM , 0.8483711 ,10/11/2015 6:15:21 PM , 0.9509221 ,10/11/2015 6:17:21 PM , 0.9576302 ,10/11/2015 6:18:21 PM , 0.9432983 ,10/11/2015 6:19:21 PM , 0.9846954 ,10/11/2015 6:20:21 PM , 0.9788824 ,10/11/2015 6:21:21 PM , 0.9264966 ,10/11/2015 6:22:21 PM , 0.9029895 ,10/11/2015 6:23:21 PM , 0.8982685 ,10/11/2015 6:24:21 PM , 0.9195446 ,10/11/2015 6:25:21 PM , 0.9127004 ,10/11/2015 6:26:21 PM , 0.92912 ,10/11/2015 6:27:21 PM , 0.9301 ,10/11/2015 6:28:21 PM , 0.9435 ,
 181 ,10/11/2015 6:29:21 PM , 0.8974891 ,10/11/2015 6:30:21 PM , 0.936272 ,10/11/2015 6:31:21 PM , 0.8410583 ,10/11/2015 6:32:21 PM , 0.8876916 ,10/11/2015 6:34:21 PM , 0.896751 ,10/11/2015 6:35:21 PM , 0.9614859 ,10/11/2015 6:36:21 PM , 0.8059327 ,10/11/2015 6:37:21 PM , 0.8234862 ,10/11/2015 6:38:21 PM , 0.882899 ,10/11/2015 6:39:21 PM , 0.9180282 ,10/11/2015 6:40:21 PM , 0.8604713 ,10/11/2015 6:41:21 PM , 0.8933572 ,10/11/2015 6:42:21 PM , 0.7751896 ,10/11/2015 6:43:21 PM , 0.9229409 ,10/11/2015 6:44:21 PM , 0.8304063 ,10/11/2015 6:45:21 PM , 0.9455381 ,10/11/2015 6:46:21 PM , 0.9382874 ,10/11/2015 6:47:21 PM , 0.9192876 ,10/11/2015 6:48:21 PM , 0.9278288 ,10/11/2015 6:49:21 PM , 0.953654 ,10/11/2015 6:51:21 PM , 0.9286271 ,10/11/2015 6:52:21 PM , 0.9596602 ,10/11/2015 6:53:21 PM , 0.9821538 ,10/11/2015 6:54:21 PM , 0.9276388 ,10/11/2015 6:55:21 PM , 0.9023318 ,10/11/2015 6:56:21 PM , 0.920157 ,10/11/2015 6:57:21 PM , 0.9548278 ,10/11/2015 6:58:21 PM , 0.9356043 ,10/11/2015 6:59:21 PM , 0.9563752 ,10/11/2015 7:00:21 PM , 0.9343619 ,10/11/2015 7:01:21 PM , 0.9420377 ,
 182 ,10/11/2015 7:02:21 PM , 0.8333699 ,10/11/2015 7:03:21 PM , 0.9057153 ,10/11/2015 7:04:21 PM , 0.831898 ,10/11/2015 7:05:21 PM , 0.8014492 ,10/11/2015 7:06:21 PM , 0.8660389 ,10/11/2015 7:08:21 PM , 0.9341156 ,10/11/2015 7:09:21 PM , 0.8906474 ,10/11/2015 7:10:21 PM , 0.8074663 ,10/11/2015 7:11:21 PM , 0.8330859 ,10/11/2015 7:12:21 PM , 0.8994895 ,10/11/2015 7:13:21 PM , 0.8038743 ,10/11/2015 7:14:21 PM , 0.8809559 ,10/11/2015 7:15:21 PM , 0.7590983 ,10/11/2015 7:16:21 PM , 0.8837996 ,10/11/2015 7:17:21 PM , 0.822891 ,10/11/2015 7:18:21 PM , 0.8901438 ,10/11/2015 7:19:21 PM , 0.9059345 ,10/11/2015 7:20:21 PM , 0.9378096 ,10/11/2015 7:21:21 PM , 0.8941821 ,10/11/2015 7:22:21 PM , 0.9634893 ,10/11/2015 7:23:21 PM , 0.9690179 ,10/11/2015 7:25:21 PM , 0.9830531 ,10/11/2015 7:26:21 PM , 0.9821444 ,10/11/2015 7:27:21 PM , 0.9285982 ,10/11/2015 7:28:21 PM , 0.9026169 ,10/11/2015 7:29:21 PM , 0.8902457 ,10/11/2015 7:30:21 PM , 0.9372144 ,10/11/2015 7:31:21 PM , 0.906077 ,10/11/2015 7:32:21 PM , 0.9360839 ,10/11/2015 7:33:21 PM , 0.9162322 ,10/11/2015 7:34:21 PM , 0.9629616 ,
 183 ,10/11/2015 7:35:21 PM , 0.7955157 ,10/11/2015 7:36:21 PM , 0.8757078 ,10/11/2015 7:37:21 PM , 0.7801345 ,10/11/2015 7:38:21 PM , 0.7990332 ,10/11/2015 7:39:21 PM , 0.8207482 ,10/11/2015 7:40:21 PM , 0.8917657 ,10/11/2015 7:42:21 PM , 0.8182797 ,10/11/2015 7:43:21 PM , 0.8505787 ,10/11/2015 7:44:21 PM , 0.8204964 ,10/11/2015 7:45:21 PM , 0.871476 ,10/11/2015 7:46:21 PM , 0.8045764 ,10/11/2015 7:47:21 PM , 0.8785906 ,10/11/2015 7:48:21 PM , 0.8330234 ,10/11/2015 7:49:21 PM , 0.9020514 ,10/11/2015 7:50:21 PM , 0.8319174 ,10/11/2015 7:51:21 PM , 0.9013497 ,10/11/2015 7:52:21 PM , 0.9198247 ,10/11/2015 7:53:21 PM , 0.9252149 ,10/11/2015 7:54:21 PM , 0.8847147 ,10/11/2015 7:55:21 PM , 0.930257 ,10/11/2015 7:56:21 PM , 0.9401808 ,10/11/2015 7:57:21 PM , 0.9805816 ,10/11/2015 7:59:21 PM , 0.9722364 ,10/11/2015 8:00:21 PM , 0.9245004 ,10/11/2015 8:01:21 PM , 0.9328865 ,10/11/2015 8:02:21 PM , 0.9307151 ,10/11/2015 8:03:21 PM , 0.921827 ,10/11/2015 8:04:21 PM , 0.8935691 ,10/11/2015 8:05:21 PM , 0.9285035 ,10/11/2015 8:06:21 PM , 0.9349958 ,10/11/2015 8:07:21 PM , 0.9492623 ,
 184 ,10/11/2015 8:08:21 PM , 0.7479777 ,10/11/2015 8:09:21 PM , 0.8421266 ,10/11/2015 8:10:21 PM , 0.7509272 ,10/11/2015 8:11:21 PM , 0.7613959 ,10/11/2015 8:12:21 PM , 0.8631331 ,10/11/2015 8:13:21 PM , 0.8497333 ,10/11/2015 8:14:21 PM , 0.839545 ,10/11/2015 8:16:21 PM , 0.8051435 ,10/11/2015 8:17:21 PM , 0.8503823 ,10/11/2015 8:18:21 PM , 0.8917338 ,10/11/2015 8:19:21 PM , 0.8326893 ,10/11/2015 8:20:21 PM , 0.8875945 ,10/11/2015 8:21:21 PM , 0.815066 ,10/11/2015 8:22:21 PM , 0.8700504 ,10/11/2015 8:23:21 PM , 0.8371161 ,10/11/2015 8:24:21 PM , 0.9318383 ,10/11/2015 8:25:21 PM , 0.9300016 ,10/11/2015 8:26:21 PM , 0.9544116 ,10/11/2015 8:27:21 PM , 0.9442798 ,10/11/2015 8:28:21 PM , 0.9584634 ,10/11/2015 8:29:21 PM , 0.9601062 ,10/11/2015 8:30:21 PM , 0.979802 ,10/11/2015 8:31:21 PM , 0.9879398 ,10/11/2015 8:33:21 PM , 0.9283261 ,10/11/2015 8:34:21 PM , 0.9220925 ,10/11/2015 8:35:21 PM , 0.9277839 ,10/11/2015 8:36:21 PM , 0.9411635 ,10/11/2015 8:37:21 PM , 0.917317 ,10/11/2015 8:38:21 PM , 0.9390951 ,10/11/2015 8:39:21 PM , 0.9239928 ,10/11/2015 8:40:21 PM , 0.9386137 ,
 185 ,10/11/2015 8:41:21 PM , 0.7824088 ,10/11/2015 8:42:21 PM , 0.8091169 ,10/11/2015 8:43:21 PM , 0.8979245 ,10/11/2015 8:44:21 PM , 0.7694892 ,10/11/2015 8:45:21 PM , 0.8233092 ,10/11/2015 8:46:21 PM , 0.8564652 ,10/11/2015 8:47:21 PM , 0.7886012 ,10/11/2015 8:48:21 PM , 0.784779 ,10/11/2015 8:50:21 PM , 0.9005589 ,10/11/2015 8:51:21 PM , 0.9167295 ,10/11/2015 8:52:21 PM , 0.8117079 ,10/11/2015 8:53:21 PM , 0.9192896 ,10/11/2015 8:54:21 PM , 0.7608948 ,10/11/2015 8:55:21 PM , 0.9241441 ,10/11/2015 8:56:21 PM , 0.8052932 ,10/11/2015 8:57:21 PM , 0.9211684 ,10/11/2015 8:58:21 PM , 0.88838 ,10/11/2015 8:59:21 PM , 0.9918778 ,10/11/2015 9:00:21 PM , 0.8957442 ,10/11/2015 9:01:21 PM , 0.9897051 ,10/11/2015 9:02:21 PM , 0.9569835 ,10/11/2015 9:03:21 PM , 1.008366 ,10/11/2015 9:04:21 PM , 1.01063 ,10/11/2015 9:05:21 PM , 0.9537905 ,10/11/2015 9:07:21 PM , 0.9232681 ,10/11/2015 9:08:21 PM , 0.9204097 ,10/11/2015 9:09:21 PM , 0.9263914 ,10/11/2015 9:10:21 PM , 0.9585195 ,10/11/2015 9:11:21 PM , 0.9568368 ,10/11/2015 9:12:21 PM , 0.9325451 ,10/11/2015 9:13:21 PM , 0.938067 ,
 186 ,10/11/2015 9:14:21 PM , 0.7864333 ,10/11/2015 9:15:21 PM , 0.8958495 ,10/11/2015 9:16:21 PM , 0.8120391 ,10/11/2015 9:17:21 PM , 0.8016437 ,10/11/2015 9:18:21 PM , 0.8190229 ,10/11/2015 9:19:21 PM , 0.858546 ,10/11/2015 9:20:21 PM , 0.7793261 ,10/11/2015 9:21:21 PM , 0.7624234 ,10/11/2015 9:22:21 PM , 0.8577206 ,10/11/2015 9:24:21 PM , 0.9065212 ,10/11/2015 9:25:21 PM , 0.8468511 ,10/11/2015 9:26:21 PM , 0.8849092 ,10/11/2015 9:27:21 PM , 0.8234397 ,10/11/2015 9:28:21 PM , 0.9604902 ,10/11/2015 9:29:21 PM , 0.8223099 ,10/11/2015 9:30:21 PM , 0.9318916 ,10/11/2015 9:31:21 PM , 0.9473564 ,10/11/2015 9:32:21 PM , 0.9795573 ,10/11/2015 9:33:21 PM , 0.9282309 ,10/11/2015 9:34:21 PM , 0.975044 ,10/11/2015 9:35:21 PM , 0.964305 ,10/11/2015 9:36:21 PM , 1.035846 ,10/11/2015 9:37:21 PM , 1.00193 ,10/11/2015 9:38:21 PM , 0.9741324 ,10/11/2015 9:39:21 PM , 0.9358476 ,10/11/2015 9:41:21 PM , 0.9105614 ,10/11/2015 9:42:21 PM , 0.9371535 ,10/11/2015 9:43:21 PM , 0.9130283 ,10/11/2015 9:44:21 PM , 0.9363728 ,10/11/2015 9:45:21 PM , 0.9375279 ,10/11/2015 9:46:21 PM , 0.931123 ,
 187 ,10/11/2015 9:47:21 PM , 0.8564833 ,10/11/2015 9:48:21 PM , 0.8460213 ,10/11/2015 9:49:21 PM , 0.8811587 ,10/11/2015 9:50:21 PM , 0.8192712 ,10/11/2015 9:51:21 PM , 0.7737918 ,10/11/2015 9:52:21 PM , 0.8626679 ,10/11/2015 9:53:21 PM , 0.8343374 ,10/11/2015 9:54:21 PM , 0.7827917 ,10/11/2015 9:55:21 PM , 0.8327662 ,10/11/2015 9:56:21 PM , 0.8362979 ,10/11/2015 9:58:21 PM , 0.8276269 ,10/11/2015 9:59:21 PM , 0.9080335 ,10/11/2015 10:00:21 PM , 0.7756249 ,10/11/2015 10:01:21 PM , 0.874033 ,10/11/2015 10:02:21 PM , 0.7835686 ,10/11/2015 10:03:21 PM , 0.909311 ,10/11/2015 10:04:21 PM , 0.89919 ,10/11/2015 10:05:21 PM , 0.9485639 ,10/11/2015 10:06:21 PM , 0.9086745 ,10/11/2015 10:07:21 PM , 0.9287037 ,10/11/2015 10:08:21 PM , 0.9246054 ,10/11/2015 10:09:21 PM , 0.9706502 ,10/11/2015 10:10:21 PM , 0.9607145 ,10/11/2015 10:11:21 PM , 0.9142498 ,10/11/2015 10:12:21 PM , 0.90975 ,10/11/2015 10:13:21 PM , 0.9089494 ,10/11/2015 10:15:21 PM , 0.9372338 ,10/11/2015 10:16:21 PM , 0.9536353 ,10/11/2015 10:17:21 PM , 0.9447975 ,10/11/2015 10:18:21 PM , 0.9404602 ,10/11/2015 10:19:21 PM , 0.9265266 ,
 188 ,10/11/2015 10:20:21 PM , 0.83179 ,10/11/2015 10:21:21 PM , 0.8303277 ,10/11/2015 10:22:21 PM , 0.9120193 ,10/11/2015 10:23:21 PM , 0.831669 ,10/11/2015 10:24:21 PM , 0.7705067 ,10/11/2015 10:25:21 PM , 0.7938769 ,10/11/2015 10:26:21 PM , 0.8323248 ,10/11/2015 10:27:21 PM , 0.749684 ,10/11/2015 10:28:21 PM , 0.7996337 ,10/11/2015 10:29:21 PM , 0.7611654 ,10/11/2015 10:30:21 PM , 0.8398588 ,10/11/2015 10:32:21 PM , 0.8494277 ,10/11/2015 10:33:21 PM , 0.761304 ,10/11/2015 10:34:21 PM , 0.9054306 ,10/11/2015 10:35:21 PM , 0.8225468 ,10/11/2015 10:36:21 PM , 0.8688998 ,10/11/2015 10:37:21 PM , 0.8988254 ,10/11/2015 10:38:21 PM , 0.8901812 ,10/11/2015 10:39:21 PM , 0.9071903 ,10/11/2015 10:40:21 PM , 0.9175235 ,10/11/2015 10:41:21 PM , 0.9327192 ,10/11/2015 10:42:21 PM , 0.9526768 ,10/11/2015 10:43:21 PM , 0.980724 ,10/11/2015 10:44:21 PM , 0.9220241 ,10/11/2015 10:45:21 PM , 0.89001 ,10/11/2015 10:46:21 PM , 0.8957285 ,10/11/2015 10:47:21 PM , 0.9070488 ,10/11/2015 10:49:21 PM , 0.9177343 ,10/11/2015 10:50:21 PM , 0.9303557 ,10/11/2015 10:51:21 PM , 0.9219568 ,10/11/2015 10:52:21 PM , 0.9456119 ,
 189 ,10/11/2015 10:53:21 PM , 0.7998475 ,10/11/2015 10:54:21 PM , 0.84334 ,10/11/2015 10:55:21 PM , 0.8603974 ,10/11/2015 10:56:21 PM , 0.7650003 ,10/11/2015 10:57:21 PM , 0.7431874 ,10/11/2015 10:58:21 PM , 0.8185043 ,10/11/2015 10:59:21 PM , 0.7739982 ,10/11/2015 11:00:21 PM , 0.7637995 ,10/11/2015 11:01:21 PM , 0.8149391 ,10/11/2015 11:02:21 PM , 0.790499 ,10/11/2015 11:03:21 PM , 0.8566812 ,10/11/2015 11:04:21 PM , 0.8802202 ,10/11/2015 11:06:21 PM , 0.7610815 ,10/11/2015 11:07:21 PM , 0.9324166 ,10/11/2015 11:08:21 PM , 0.8306283 ,10/11/2015 11:09:21 PM , 0.8354255 ,10/11/2015 11:10:21 PM , 0.8434939 ,10/11/2015 11:11:21 PM , 0.9251452 ,10/11/2015 11:12:21 PM , 0.911984 ,10/11/2015 11:13:21 PM , 0.8912577 ,10/11/2015 11:14:21 PM , 0.9330169 ,10/11/2015 11:15:21 PM , 0.9685515 ,10/11/2015 11:16:21 PM , 0.9865703 ,10/11/2015 11:17:21 PM , 0.9361023 ,10/11/2015 11:18:21 PM , 0.9028795 ,10/11/2015 11:19:21 PM , 0.9355764 ,10/11/2015 11:20:21 PM , 0.9235642 ,10/11/2015 11:21:21 PM , 0.945651 ,10/11/2015 11:23:21 PM , 0.9347247 ,10/11/2015 11:24:21 PM , 0.9165369 ,10/11/2015 11:25:21 PM , 0.9305835 ,
 190 ,10/11/2015 11:26:21 PM , 0.7714867 ,10/11/2015 11:27:21 PM , 0.8222815 ,10/11/2015 11:28:21 PM , 0.9146945 ,10/11/2015 11:29:21 PM , 0.7894909 ,10/11/2015 11:30:21 PM , 0.8862652 ,10/11/2015 11:31:21 PM , 0.8874757 ,10/11/2015 11:32:21 PM , 0.7743524 ,10/11/2015 11:33:21 PM , 0.767947 ,10/11/2015 11:34:21 PM , 0.8766785 ,10/11/2015 11:35:21 PM , 0.8516978 ,10/11/2015 11:36:21 PM , 0.7957354 ,10/11/2015 11:37:21 PM , 0.9126564 ,10/11/2015 11:38:21 PM , 0.7365278 ,10/11/2015 11:40:21 PM , 0.8932932 ,10/11/2015 11:41:21 PM , 0.7852711 ,10/11/2015 11:42:21 PM , 0.8935038 ,10/11/2015 11:43:21 PM , 0.8361852 ,10/11/2015 11:44:21 PM , 0.8933202 ,10/11/2015 11:45:21 PM , 0.8829504 ,10/11/2015 11:46:21 PM , 0.9395526 ,10/11/2015 11:47:21 PM , 0.9453401 ,10/11/2015 11:48:21 PM , 0.9752738 ,10/11/2015 11:49:21 PM , 0.9982379 ,10/11/2015 11:50:21 PM , 0.9729492 ,10/11/2015 11:51:21 PM , 0.9235855 ,10/11/2015 11:52:21 PM , 0.9610984 ,10/11/2015 11:53:21 PM , 0.9397121 ,10/11/2015 11:54:21 PM , 0.9372563 ,10/11/2015 11:55:21 PM , 0.9489462 ,10/11/2015 11:57:21 PM , 0.939274 ,10/11/2015 11:58:21 PM , 0.9272609 ,
 191 ,10/11/2015 11:59:21 PM , 0.8344999 ,10/12/2015 12:00:21 AM , 0.8470376 ,10/12/2015 12:01:21 AM , 0.8355262 ,10/12/2015 12:02:21 AM , 0.8284196 ,10/12/2015 12:03:21 AM , 0.8661891 ,10/12/2015 12:04:21 AM , 0.8520743 ,10/12/2015 12:05:21 AM , 0.7454482 ,10/12/2015 12:06:21 AM , 0.7834654 ,10/12/2015 12:07:21 AM , 0.8840233 ,10/12/2015 12:08:21 AM , 0.8312115 ,10/12/2015 12:09:21 AM , 0.7860675 ,10/12/2015 12:10:21 AM , 0.879605 ,10/12/2015 12:11:21 AM , 0.723693 ,10/12/2015 12:12:21 AM , 0.8180679 ,10/12/2015 12:14:21 AM , 0.7519191 ,10/12/2015 12:15:21 AM , 0.9065942 ,10/12/2015 12:16:21 AM , 0.8402134 ,10/12/2015 12:17:21 AM , 0.8452548 ,10/12/2015 12:18:21 AM , 0.8737822 ,10/12/2015 12:19:21 AM , 0.8984596 ,10/12/2015 12:20:21 AM , 0.9176789 ,10/12/2015 12:21:21 AM , 0.9348792 ,10/12/2015 12:22:21 AM , 0.9477967 ,10/12/2015 12:23:21 AM , 0.9222549 ,10/12/2015 12:24:21 AM , 0.9110602 ,10/12/2015 12:25:21 AM , 0.8787743 ,10/12/2015 12:26:21 AM , 0.9024618 ,10/12/2015 12:27:21 AM , 0.8975045 ,10/12/2015 12:28:21 AM , 0.9409223 ,10/12/2015 12:29:21 AM , 0.9278176 ,10/12/2015 12:31:21 AM , 0.9361082 ,
 192 ,10/12/2015 12:32:21 AM , 0.7868146 ,10/12/2015 12:33:21 AM , 0.8541364 ,10/12/2015 12:34:21 AM , 0.7821237 ,10/12/2015 12:35:21 AM , 0.7925676 ,10/12/2015 12:36:21 AM , 0.8260009 ,10/12/2015 12:37:21 AM , 0.8433884 ,10/12/2015 12:38:21 AM , 0.7503923 ,10/12/2015 12:39:21 AM , 0.7540011 ,10/12/2015 12:40:21 AM , 0.8511023 ,10/12/2015 12:41:21 AM , 0.7962989 ,10/12/2015 12:42:21 AM , 0.8088109 ,10/12/2015 12:43:21 AM , 0.8984603 ,10/12/2015 12:44:21 AM , 0.7922496 ,10/12/2015 12:45:21 AM , 0.9082618 ,10/12/2015 12:46:21 AM , 0.7488508 ,10/12/2015 12:48:21 AM , 0.8285106 ,10/12/2015 12:49:21 AM , 0.8173645 ,10/12/2015 12:50:21 AM , 0.9005852 ,10/12/2015 12:51:21 AM , 0.7931223 ,10/12/2015 12:52:21 AM , 0.8967853 ,10/12/2015 12:53:21 AM , 0.9371108 ,10/12/2015 12:54:21 AM , 0.9703436 ,10/12/2015 12:55:21 AM , 0.961692 ,10/12/2015 12:56:21 AM , 0.9191207 ,10/12/2015 12:57:21 AM , 0.8988954 ,10/12/2015 12:58:21 AM , 0.8721275 ,10/12/2015 12:59:21 AM , 0.896445 ,10/12/2015 1:00:21 AM , 0.8889432 ,10/12/2015 1:01:21 AM , 0.94067 ,10/12/2015 1:02:21 AM , 0.9330803 ,10/12/2015 1:03:21 AM , 0.901952 ,
 193 ,10/12/2015 1:05:21 AM , 0.8143247 ,10/12/2015 1:06:21 AM , 0.874424 ,10/12/2015 1:07:21 AM , 0.7699185 ,10/12/2015 1:08:21 AM , 0.764241 ,10/12/2015 1:09:21 AM , 0.8202283 ,10/12/2015 1:10:21 AM , 0.8161574 ,10/12/2015 1:11:21 AM , 0.7505193 ,10/12/2015 1:12:21 AM , 0.7534272 ,10/12/2015 1:13:21 AM , 0.8191196 ,10/12/2015 1:14:21 AM , 0.8547503 ,10/12/2015 1:15:21 AM , 0.8622617 ,10/12/2015 1:16:21 AM , 0.8370565 ,10/12/2015 1:17:21 AM , 0.7616641 ,10/12/2015 1:18:21 AM , 0.9229316 ,10/12/2015 1:19:21 AM , 0.7894191 ,10/12/2015 1:20:21 AM , 0.7729557 ,10/12/2015 1:22:21 AM , 0.8932858 ,10/12/2015 1:23:21 AM , 0.8721519 ,10/12/2015 1:24:21 AM , 0.8019425 ,10/12/2015 1:25:21 AM , 0.8976694 ,10/12/2015 1:26:21 AM , 0.9281464 ,10/12/2015 1:27:21 AM , 0.98216 ,10/12/2015 1:28:21 AM , 0.9459963 ,10/12/2015 1:29:21 AM , 0.9193478 ,10/12/2015 1:30:21 AM , 0.9191478 ,10/12/2015 1:31:21 AM , 0.9123306 ,10/12/2015 1:32:21 AM , 0.9055049 ,10/12/2015 1:33:21 AM , 0.9273928 ,10/12/2015 1:34:21 AM , 0.9556919 ,10/12/2015 1:35:21 AM , 0.9337401 ,10/12/2015 1:36:21 AM , 0.9007142 ,
 194 ,10/12/2015 1:37:21 AM , 0.778237 ,10/12/2015 1:39:21 AM , 0.817939 ,10/12/2015 1:40:21 AM , 0.7679037 ,10/12/2015 1:41:21 AM , 0.7436984 ,10/12/2015 1:42:21 AM , 0.7650846 ,10/12/2015 1:43:21 AM , 0.8005568 ,10/12/2015 1:44:21 AM , 0.7555909 ,10/12/2015 1:45:21 AM , 0.7501497 ,10/12/2015 1:46:21 AM , 0.9348142 ,10/12/2015 1:47:21 AM , 0.8366185 ,10/12/2015 1:48:21 AM , 0.8348188 ,10/12/2015 1:49:21 AM , 0.8078219 ,10/12/2015 1:50:21 AM , 0.7326382 ,10/12/2015 1:51:21 AM , 0.9196458 ,10/12/2015 1:52:21 AM , 0.7960225 ,10/12/2015 1:53:21 AM , 0.8766406 ,10/12/2015 1:54:21 AM , 0.8931544 ,10/12/2015 1:56:21 AM , 0.8659734 ,10/12/2015 1:57:21 AM , 0.8771762 ,10/12/2015 1:58:21 AM , 0.9332234 ,10/12/2015 1:59:21 AM , 0.9610577 ,10/12/2015 2:00:21 AM , 0.9972157 ,10/12/2015 2:01:21 AM , 0.9411232 ,10/12/2015 2:02:21 AM , 0.9381444 ,10/12/2015 2:03:21 AM , 0.9033349 ,10/12/2015 2:04:21 AM , 0.9215177 ,10/12/2015 2:05:21 AM , 0.9140241 ,10/12/2015 2:06:21 AM , 0.9404234 ,10/12/2015 2:07:21 AM , 0.9518076 ,10/12/2015 2:08:21 AM , 0.9320004 ,10/12/2015 2:09:21 AM , 0.8958126 ,
 195 ,10/12/2015 2:10:21 AM , 0.7552092 ,10/12/2015 2:11:21 AM , 0.7777522 ,10/12/2015 2:13:21 AM , 0.7421229 ,10/12/2015 2:14:21 AM , 0.8223619 ,10/12/2015 2:15:21 AM , 0.7474049 ,10/12/2015 2:16:21 AM , 0.8099761 ,10/12/2015 2:17:21 AM , 0.7615234 ,10/12/2015 2:18:21 AM , 0.7541291 ,10/12/2015 2:19:21 AM , 0.9443102 ,10/12/2015 2:20:21 AM , 0.8415938 ,10/12/2015 2:21:21 AM , 0.7847365 ,10/12/2015 2:22:21 AM , 0.8061371 ,10/12/2015 2:23:21 AM , 0.7319958 ,10/12/2015 2:24:21 AM , 0.9166896 ,10/12/2015 2:25:21 AM , 0.7453611 ,10/12/2015 2:26:21 AM , 0.8832507 ,10/12/2015 2:27:21 AM , 0.9015858 ,10/12/2015 2:28:21 AM , 0.8656402 ,10/12/2015 2:30:21 AM , 0.8830372 ,10/12/2015 2:31:21 AM , 0.9334788 ,10/12/2015 2:32:21 AM , 0.9185908 ,10/12/2015 2:33:21 AM , 0.9554843 ,10/12/2015 2:34:21 AM , 0.9892156 ,10/12/2015 2:35:21 AM , 0.9429426 ,10/12/2015 2:36:21 AM , 0.894204 ,10/12/2015 2:37:21 AM , 0.8848665 ,10/12/2015 2:38:21 AM , 0.9160996 ,10/12/2015 2:39:21 AM , 0.9220698 ,10/12/2015 2:40:21 AM , 0.9366897 ,10/12/2015 2:41:21 AM , 0.9122437 ,10/12/2015 2:42:21 AM , 0.8867164 ,
 196 ,10/12/2015 2:43:21 AM , 0.7384362 ,10/12/2015 2:44:21 AM , 0.89169 ,10/12/2015 2:45:21 AM , 0.7207828 ,10/12/2015 2:47:21 AM , 0.7845582 ,10/12/2015 2:48:21 AM , 0.8951309 ,10/12/2015 2:49:21 AM , 0.7725494 ,10/12/2015 2:50:21 AM , 0.7557622 ,10/12/2015 2:51:21 AM , 0.768841 ,10/12/2015 2:52:21 AM , 0.9157346 ,10/12/2015 2:53:21 AM , 0.8572574 ,10/12/2015 2:54:21 AM , 0.9357875 ,10/12/2015 2:55:21 AM , 0.8466189 ,10/12/2015 2:56:21 AM , 0.7682762 ,10/12/2015 2:57:21 AM , 0.9402153 ,10/12/2015 2:58:21 AM , 0.758522 ,10/12/2015 2:59:21 AM , 0.8271708 ,10/12/2015 3:00:21 AM , 0.8512598 ,10/12/2015 3:01:21 AM , 0.8736001 ,10/12/2015 3:02:21 AM , 0.8926001 ,10/12/2015 3:04:21 AM , 0.9789935 ,10/12/2015 3:05:21 AM , 0.9526439 ,10/12/2015 3:06:21 AM , 0.9757522 ,10/12/2015 3:07:21 AM , 0.9701708 ,10/12/2015 3:08:21 AM , 0.9532153 ,10/12/2015 3:09:21 AM , 0.9084411 ,10/12/2015 3:10:21 AM , 0.9047189 ,10/12/2015 3:11:21 AM , 0.9259937 ,10/12/2015 3:12:21 AM , 0.9179609 ,10/12/2015 3:13:21 AM , 0.944716 ,10/12/2015 3:14:21 AM , 0.9394907 ,10/12/2015 3:15:21 AM , 0.9111956 ,
