Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 178 ,10/11/2015 4:50:21 PM , 20.70896 ,10/11/2015 4:52:21 PM , 20.68047 ,10/11/2015 4:53:21 PM , 20.65359 ,10/11/2015 4:54:21 PM , 20.69669 ,10/11/2015 4:55:21 PM , 20.66434 ,10/11/2015 4:56:21 PM , 20.48584 ,10/11/2015 4:57:21 PM , 20.49659 ,10/11/2015 4:58:21 PM , 20.51599 ,10/11/2015 4:59:21 PM , 20.55676 ,10/11/2015 5:00:21 PM , 20.57863 ,10/11/2015 5:01:21 PM , 20.67629 ,10/11/2015 5:02:21 PM , 20.67308 ,10/11/2015 5:03:21 PM , 20.67474 ,10/11/2015 5:04:21 PM , 20.65054 ,10/11/2015 5:05:21 PM , 20.62782 ,10/11/2015 5:06:21 PM , 20.65249 ,10/11/2015 5:07:21 PM , 20.56129 ,10/11/2015 5:09:21 PM , 20.56712 ,10/11/2015 5:10:21 PM , 20.53311 ,10/11/2015 5:11:21 PM , 20.62097 ,10/11/2015 5:12:21 PM , 20.56963 ,10/11/2015 5:13:21 PM , 20.46372 ,10/11/2015 5:14:21 PM , 20.62305 ,10/11/2015 5:15:21 PM , 20.57212 ,10/11/2015 5:16:21 PM , 20.57048 ,10/11/2015 5:17:21 PM , 20.55007 ,10/11/2015 5:18:21 PM , 20.5905 ,10/11/2015 5:19:21 PM , 20.57923 ,10/11/2015 5:20:21 PM , 20.55049 ,10/11/2015 5:21:21 PM , 20.58972 ,10/11/2015 5:22:21 PM , 20.68629 ,
 179 ,10/11/2015 5:23:21 PM , 20.75508 ,10/11/2015 5:24:21 PM , 20.61177 ,10/11/2015 5:26:21 PM , 20.63117 ,10/11/2015 5:27:21 PM , 20.54038 ,10/11/2015 5:28:21 PM , 20.59977 ,10/11/2015 5:29:21 PM , 20.58215 ,10/11/2015 5:30:21 PM , 20.42045 ,10/11/2015 5:31:21 PM , 20.52203 ,10/11/2015 5:32:21 PM , 20.4737 ,10/11/2015 5:33:21 PM , 20.59263 ,10/11/2015 5:34:21 PM , 20.59782 ,10/11/2015 5:35:21 PM , 20.68079 ,10/11/2015 5:36:21 PM , 20.65712 ,10/11/2015 5:37:21 PM , 20.64884 ,10/11/2015 5:38:21 PM , 20.51841 ,10/11/2015 5:39:21 PM , 20.64777 ,10/11/2015 5:40:21 PM , 20.58099 ,10/11/2015 5:41:21 PM , 20.56347 ,10/11/2015 5:43:21 PM , 20.54749 ,10/11/2015 5:44:21 PM , 20.55026 ,10/11/2015 5:45:21 PM , 20.60166 ,10/11/2015 5:46:21 PM , 20.53599 ,10/11/2015 5:47:21 PM , 20.53615 ,10/11/2015 5:48:21 PM , 20.5522 ,10/11/2015 5:49:21 PM , 20.52115 ,10/11/2015 5:50:21 PM , 20.58118 ,10/11/2015 5:51:21 PM , 20.47594 ,10/11/2015 5:52:21 PM , 20.61196 ,10/11/2015 5:53:21 PM , 20.59114 ,10/11/2015 5:54:21 PM , 20.56466 ,10/11/2015 5:55:21 PM , 20.55848 ,
 180 ,10/11/2015 5:56:21 PM , 20.67657 ,10/11/2015 5:57:21 PM , 20.69673 ,10/11/2015 5:58:21 PM , 20.63191 ,10/11/2015 6:00:21 PM , 20.69401 ,10/11/2015 6:01:21 PM , 20.66074 ,10/11/2015 6:02:21 PM , 20.57085 ,10/11/2015 6:03:21 PM , 20.37911 ,10/11/2015 6:04:21 PM , 20.52855 ,10/11/2015 6:05:21 PM , 20.51265 ,10/11/2015 6:06:21 PM , 20.57458 ,10/11/2015 6:07:21 PM , 20.67322 ,10/11/2015 6:08:21 PM , 20.63438 ,10/11/2015 6:09:21 PM , 20.54529 ,10/11/2015 6:10:21 PM , 20.61481 ,10/11/2015 6:11:21 PM , 20.49835 ,10/11/2015 6:12:21 PM , 20.59115 ,10/11/2015 6:13:21 PM , 20.55662 ,10/11/2015 6:14:21 PM , 20.49525 ,10/11/2015 6:15:21 PM , 20.41561 ,10/11/2015 6:17:21 PM , 20.5635 ,10/11/2015 6:18:21 PM , 20.55762 ,10/11/2015 6:19:21 PM , 20.4512 ,10/11/2015 6:20:21 PM , 20.5225 ,10/11/2015 6:21:21 PM , 20.4699 ,10/11/2015 6:22:21 PM , 20.53125 ,10/11/2015 6:23:21 PM , 20.55033 ,10/11/2015 6:24:21 PM , 20.48728 ,10/11/2015 6:25:21 PM , 20.53819 ,10/11/2015 6:26:21 PM , 20.50528 ,10/11/2015 6:27:21 PM , 20.58859 ,10/11/2015 6:28:21 PM , 20.53126 ,
 181 ,10/11/2015 6:29:21 PM , 20.60446 ,10/11/2015 6:30:21 PM , 20.60444 ,10/11/2015 6:31:21 PM , 20.55477 ,10/11/2015 6:32:21 PM , 20.55665 ,10/11/2015 6:34:21 PM , 20.52564 ,10/11/2015 6:35:21 PM , 20.48395 ,10/11/2015 6:36:21 PM , 20.34919 ,10/11/2015 6:37:21 PM , 20.40148 ,10/11/2015 6:38:21 PM , 20.44119 ,10/11/2015 6:39:21 PM , 20.47449 ,10/11/2015 6:40:21 PM , 20.57935 ,10/11/2015 6:41:21 PM , 20.47154 ,10/11/2015 6:42:21 PM , 20.53142 ,10/11/2015 6:43:21 PM , 20.52563 ,10/11/2015 6:44:21 PM , 20.49114 ,10/11/2015 6:45:21 PM , 20.54064 ,10/11/2015 6:46:21 PM , 20.45898 ,10/11/2015 6:47:21 PM , 20.44188 ,10/11/2015 6:48:21 PM , 20.39668 ,10/11/2015 6:49:21 PM , 20.51478 ,10/11/2015 6:51:21 PM , 20.54991 ,10/11/2015 6:52:21 PM , 20.52541 ,10/11/2015 6:53:21 PM , 20.433 ,10/11/2015 6:54:21 PM , 20.45304 ,10/11/2015 6:55:21 PM , 20.524 ,10/11/2015 6:56:21 PM , 20.50059 ,10/11/2015 6:57:21 PM , 20.48136 ,10/11/2015 6:58:21 PM , 20.53796 ,10/11/2015 6:59:21 PM , 20.47877 ,10/11/2015 7:00:21 PM , 20.52075 ,10/11/2015 7:01:21 PM , 20.60639 ,
 182 ,10/11/2015 7:02:21 PM , 20.59889 ,10/11/2015 7:03:21 PM , 20.59649 ,10/11/2015 7:04:21 PM , 20.54043 ,10/11/2015 7:05:21 PM , 20.59939 ,10/11/2015 7:06:21 PM , 20.52481 ,10/11/2015 7:08:21 PM , 20.47902 ,10/11/2015 7:09:21 PM , 20.23622 ,10/11/2015 7:10:21 PM , 20.39222 ,10/11/2015 7:11:21 PM , 20.50746 ,10/11/2015 7:12:21 PM , 20.4891 ,10/11/2015 7:13:21 PM , 20.55605 ,10/11/2015 7:14:21 PM , 20.48914 ,10/11/2015 7:15:21 PM , 20.51114 ,10/11/2015 7:16:21 PM , 20.52943 ,10/11/2015 7:17:21 PM , 20.50238 ,10/11/2015 7:18:21 PM , 20.55786 ,10/11/2015 7:19:21 PM , 20.42449 ,10/11/2015 7:20:21 PM , 20.44512 ,10/11/2015 7:21:21 PM , 20.39205 ,10/11/2015 7:22:21 PM , 20.47912 ,10/11/2015 7:23:21 PM , 20.52629 ,10/11/2015 7:25:21 PM , 20.56392 ,10/11/2015 7:26:21 PM , 20.47993 ,10/11/2015 7:27:21 PM , 20.47272 ,10/11/2015 7:28:21 PM , 20.58468 ,10/11/2015 7:29:21 PM , 20.64111 ,10/11/2015 7:30:21 PM , 20.48769 ,10/11/2015 7:31:21 PM , 20.51102 ,10/11/2015 7:32:21 PM , 20.53707 ,10/11/2015 7:33:21 PM , 20.54476 ,10/11/2015 7:34:21 PM , 20.63656 ,
 183 ,10/11/2015 7:35:21 PM , 20.60874 ,10/11/2015 7:36:21 PM , 20.65817 ,10/11/2015 7:37:21 PM , 20.60198 ,10/11/2015 7:38:21 PM , 20.6362 ,10/11/2015 7:39:21 PM , 20.61638 ,10/11/2015 7:40:21 PM , 20.48431 ,10/11/2015 7:42:21 PM , 20.27526 ,10/11/2015 7:43:21 PM , 20.39801 ,10/11/2015 7:44:21 PM , 20.57361 ,10/11/2015 7:45:21 PM , 20.51774 ,10/11/2015 7:46:21 PM , 20.53107 ,10/11/2015 7:47:21 PM , 20.51735 ,10/11/2015 7:48:21 PM , 20.55017 ,10/11/2015 7:49:21 PM , 20.60147 ,10/11/2015 7:50:21 PM , 20.52581 ,10/11/2015 7:51:21 PM , 20.55705 ,10/11/2015 7:52:21 PM , 20.45668 ,10/11/2015 7:53:21 PM , 20.48033 ,10/11/2015 7:54:21 PM , 20.43688 ,10/11/2015 7:55:21 PM , 20.56302 ,10/11/2015 7:56:21 PM , 20.49843 ,10/11/2015 7:57:21 PM , 20.48776 ,10/11/2015 7:59:21 PM , 20.49623 ,10/11/2015 8:00:21 PM , 20.45272 ,10/11/2015 8:01:21 PM , 20.53529 ,10/11/2015 8:02:21 PM , 20.54062 ,10/11/2015 8:03:21 PM , 20.51975 ,10/11/2015 8:04:21 PM , 20.52817 ,10/11/2015 8:05:21 PM , 20.58821 ,10/11/2015 8:06:21 PM , 20.47142 ,10/11/2015 8:07:21 PM , 20.56761 ,
 184 ,10/11/2015 8:08:21 PM , 20.61648 ,10/11/2015 8:09:21 PM , 20.62914 ,10/11/2015 8:10:21 PM , 20.64322 ,10/11/2015 8:11:21 PM , 20.67087 ,10/11/2015 8:12:21 PM , 20.61486 ,10/11/2015 8:13:21 PM , 20.50253 ,10/11/2015 8:14:21 PM , 20.25124 ,10/11/2015 8:16:21 PM , 20.43975 ,10/11/2015 8:17:21 PM , 20.59695 ,10/11/2015 8:18:21 PM , 20.48777 ,10/11/2015 8:19:21 PM , 20.52859 ,10/11/2015 8:20:21 PM , 20.49412 ,10/11/2015 8:21:21 PM , 20.58912 ,10/11/2015 8:22:21 PM , 20.66886 ,10/11/2015 8:23:21 PM , 20.56133 ,10/11/2015 8:24:21 PM , 20.51138 ,10/11/2015 8:25:21 PM , 20.43871 ,10/11/2015 8:26:21 PM , 20.50935 ,10/11/2015 8:27:21 PM , 20.46389 ,10/11/2015 8:28:21 PM , 20.44857 ,10/11/2015 8:29:21 PM , 20.56289 ,10/11/2015 8:30:21 PM , 20.56357 ,10/11/2015 8:31:21 PM , 20.60126 ,10/11/2015 8:33:21 PM , 20.56892 ,10/11/2015 8:34:21 PM , 20.56 ,10/11/2015 8:35:21 PM , 20.51741 ,10/11/2015 8:36:21 PM , 20.44186 ,10/11/2015 8:37:21 PM , 20.62757 ,10/11/2015 8:38:21 PM , 20.56493 ,10/11/2015 8:39:21 PM , 20.49853 ,10/11/2015 8:40:21 PM , 20.61859 ,
 185 ,10/11/2015 8:41:21 PM , 20.61884 ,10/11/2015 8:42:21 PM , 20.63807 ,10/11/2015 8:43:21 PM , 20.5624 ,10/11/2015 8:44:21 PM , 20.62475 ,10/11/2015 8:45:21 PM , 20.64434 ,10/11/2015 8:46:21 PM , 20.48721 ,10/11/2015 8:47:21 PM , 20.21351 ,10/11/2015 8:48:21 PM , 20.38522 ,10/11/2015 8:50:21 PM , 20.52444 ,10/11/2015 8:51:21 PM , 20.48929 ,10/11/2015 8:52:21 PM , 20.55445 ,10/11/2015 8:53:21 PM , 20.48301 ,10/11/2015 8:54:21 PM , 20.68889 ,10/11/2015 8:55:21 PM , 20.65257 ,10/11/2015 8:56:21 PM , 20.63988 ,10/11/2015 8:57:21 PM , 20.54302 ,10/11/2015 8:58:21 PM , 20.537 ,10/11/2015 8:59:21 PM , 20.50948 ,10/11/2015 9:00:21 PM , 20.54434 ,10/11/2015 9:01:21 PM , 20.63801 ,10/11/2015 9:02:21 PM , 20.59299 ,10/11/2015 9:03:21 PM , 20.59538 ,10/11/2015 9:04:21 PM , 20.58562 ,10/11/2015 9:05:21 PM , 20.621 ,10/11/2015 9:07:21 PM , 20.60325 ,10/11/2015 9:08:21 PM , 20.52823 ,10/11/2015 9:09:21 PM , 20.46311 ,10/11/2015 9:10:21 PM , 20.55237 ,10/11/2015 9:11:21 PM , 20.5797 ,10/11/2015 9:12:21 PM , 20.62552 ,10/11/2015 9:13:21 PM , 20.68948 ,
 186 ,10/11/2015 9:14:21 PM , 20.65295 ,10/11/2015 9:15:21 PM , 20.66281 ,10/11/2015 9:16:21 PM , 20.63758 ,10/11/2015 9:17:21 PM , 20.66095 ,10/11/2015 9:18:21 PM , 20.60126 ,10/11/2015 9:19:21 PM , 20.50744 ,10/11/2015 9:20:21 PM , 20.27551 ,10/11/2015 9:21:21 PM , 20.37282 ,10/11/2015 9:22:21 PM , 20.47646 ,10/11/2015 9:24:21 PM , 20.51422 ,10/11/2015 9:25:21 PM , 20.57948 ,10/11/2015 9:26:21 PM , 20.67281 ,10/11/2015 9:27:21 PM , 20.5357 ,10/11/2015 9:28:21 PM , 20.5375 ,10/11/2015 9:29:21 PM , 20.69448 ,10/11/2015 9:30:21 PM , 20.53647 ,10/11/2015 9:31:21 PM , 20.45878 ,10/11/2015 9:32:21 PM , 20.48604 ,10/11/2015 9:33:21 PM , 20.46463 ,10/11/2015 9:34:21 PM , 20.57836 ,10/11/2015 9:35:21 PM , 20.5229 ,10/11/2015 9:36:21 PM , 20.55709 ,10/11/2015 9:37:21 PM , 20.55515 ,10/11/2015 9:38:21 PM , 20.63685 ,10/11/2015 9:39:21 PM , 20.61751 ,10/11/2015 9:41:21 PM , 20.63546 ,10/11/2015 9:42:21 PM , 20.51215 ,10/11/2015 9:43:21 PM , 20.64453 ,10/11/2015 9:44:21 PM , 20.57301 ,10/11/2015 9:45:21 PM , 20.59284 ,10/11/2015 9:46:21 PM , 20.68894 ,
 187 ,10/11/2015 9:47:21 PM , 20.65389 ,10/11/2015 9:48:21 PM , 20.64909 ,10/11/2015 9:49:21 PM , 20.62374 ,10/11/2015 9:50:21 PM , 20.63986 ,10/11/2015 9:51:21 PM , 20.61181 ,10/11/2015 9:52:21 PM , 20.49344 ,10/11/2015 9:53:21 PM , 20.26488 ,10/11/2015 9:54:21 PM , 20.39446 ,10/11/2015 9:55:21 PM , 20.55566 ,10/11/2015 9:56:21 PM , 20.56848 ,10/11/2015 9:58:21 PM , 20.56847 ,10/11/2015 9:59:21 PM , 20.57352 ,10/11/2015 10:00:21 PM , 20.55423 ,10/11/2015 10:01:21 PM , 20.64694 ,10/11/2015 10:02:21 PM , 20.69595 ,10/11/2015 10:03:21 PM , 20.53353 ,10/11/2015 10:04:21 PM , 20.45987 ,10/11/2015 10:05:21 PM , 20.44091 ,10/11/2015 10:06:21 PM , 20.4087 ,10/11/2015 10:07:21 PM , 20.47023 ,10/11/2015 10:08:21 PM , 20.50525 ,10/11/2015 10:09:21 PM , 20.50352 ,10/11/2015 10:10:21 PM , 20.53945 ,10/11/2015 10:11:21 PM , 20.57092 ,10/11/2015 10:12:21 PM , 20.48531 ,10/11/2015 10:13:21 PM , 20.50151 ,10/11/2015 10:15:21 PM , 20.49439 ,10/11/2015 10:16:21 PM , 20.56017 ,10/11/2015 10:17:21 PM , 20.45985 ,10/11/2015 10:18:21 PM , 20.62961 ,10/11/2015 10:19:21 PM , 20.58382 ,
 188 ,10/11/2015 10:20:21 PM , 20.64364 ,10/11/2015 10:21:21 PM , 20.56684 ,10/11/2015 10:22:21 PM , 20.63585 ,10/11/2015 10:23:21 PM , 20.61117 ,10/11/2015 10:24:21 PM , 20.69846 ,10/11/2015 10:25:21 PM , 20.58217 ,10/11/2015 10:26:21 PM , 20.25807 ,10/11/2015 10:27:21 PM , 20.41303 ,10/11/2015 10:28:21 PM , 20.62077 ,10/11/2015 10:29:21 PM , 20.62626 ,10/11/2015 10:30:21 PM , 20.59189 ,10/11/2015 10:32:21 PM , 20.67659 ,10/11/2015 10:33:21 PM , 20.56017 ,10/11/2015 10:34:21 PM , 20.65516 ,10/11/2015 10:35:21 PM , 20.5272 ,10/11/2015 10:36:21 PM , 20.5611 ,10/11/2015 10:37:21 PM , 20.44567 ,10/11/2015 10:38:21 PM , 20.43204 ,10/11/2015 10:39:21 PM , 20.4028 ,10/11/2015 10:40:21 PM , 20.42802 ,10/11/2015 10:41:21 PM , 20.55114 ,10/11/2015 10:42:21 PM , 20.53893 ,10/11/2015 10:43:21 PM , 20.48026 ,10/11/2015 10:44:21 PM , 20.61373 ,10/11/2015 10:45:21 PM , 20.57011 ,10/11/2015 10:46:21 PM , 20.55553 ,10/11/2015 10:47:21 PM , 20.53374 ,10/11/2015 10:49:21 PM , 20.62041 ,10/11/2015 10:50:21 PM , 20.58424 ,10/11/2015 10:51:21 PM , 20.64946 ,10/11/2015 10:52:21 PM , 20.57154 ,
 189 ,10/11/2015 10:53:21 PM , 20.73159 ,10/11/2015 10:54:21 PM , 20.62317 ,10/11/2015 10:55:21 PM , 20.66379 ,10/11/2015 10:56:21 PM , 20.71443 ,10/11/2015 10:57:21 PM , 20.7005 ,10/11/2015 10:58:21 PM , 20.62763 ,10/11/2015 10:59:21 PM , 20.31346 ,10/11/2015 11:00:21 PM , 20.43698 ,10/11/2015 11:01:21 PM , 20.59957 ,10/11/2015 11:02:21 PM , 20.54623 ,10/11/2015 11:03:21 PM , 20.55464 ,10/11/2015 11:04:21 PM , 20.65494 ,10/11/2015 11:06:21 PM , 20.57443 ,10/11/2015 11:07:21 PM , 20.56084 ,10/11/2015 11:08:21 PM , 20.54786 ,10/11/2015 11:09:21 PM , 20.67151 ,10/11/2015 11:10:21 PM , 20.44379 ,10/11/2015 11:11:21 PM , 20.43256 ,10/11/2015 11:12:21 PM , 20.41257 ,10/11/2015 11:13:21 PM , 20.56972 ,10/11/2015 11:14:21 PM , 20.49187 ,10/11/2015 11:15:21 PM , 20.51262 ,10/11/2015 11:16:21 PM , 20.50181 ,10/11/2015 11:17:21 PM , 20.57976 ,10/11/2015 11:18:21 PM , 20.55138 ,10/11/2015 11:19:21 PM , 20.5518 ,10/11/2015 11:20:21 PM , 20.52579 ,10/11/2015 11:21:21 PM , 20.65851 ,10/11/2015 11:23:21 PM , 20.4679 ,10/11/2015 11:24:21 PM , 20.63318 ,10/11/2015 11:25:21 PM , 20.58102 ,
 190 ,10/11/2015 11:26:21 PM , 20.76156 ,10/11/2015 11:27:21 PM , 20.61076 ,10/11/2015 11:28:21 PM , 20.5647 ,10/11/2015 11:29:21 PM , 20.62218 ,10/11/2015 11:30:21 PM , 20.55265 ,10/11/2015 11:31:21 PM , 20.57364 ,10/11/2015 11:32:21 PM , 20.31393 ,10/11/2015 11:33:21 PM , 20.42247 ,10/11/2015 11:34:21 PM , 20.50398 ,10/11/2015 11:35:21 PM , 20.54354 ,10/11/2015 11:36:21 PM , 20.57377 ,10/11/2015 11:37:21 PM , 20.48193 ,10/11/2015 11:38:21 PM , 20.66919 ,10/11/2015 11:40:21 PM , 20.54612 ,10/11/2015 11:41:21 PM , 20.69784 ,10/11/2015 11:42:21 PM , 20.58969 ,10/11/2015 11:43:21 PM , 20.47467 ,10/11/2015 11:44:21 PM , 20.49135 ,10/11/2015 11:45:21 PM , 20.44233 ,10/11/2015 11:46:21 PM , 20.54997 ,10/11/2015 11:47:21 PM , 20.55223 ,10/11/2015 11:48:21 PM , 20.45717 ,10/11/2015 11:49:21 PM , 20.41377 ,10/11/2015 11:50:21 PM , 20.64444 ,10/11/2015 11:51:21 PM , 20.54944 ,10/11/2015 11:52:21 PM , 20.48813 ,10/11/2015 11:53:21 PM , 20.53772 ,10/11/2015 11:54:21 PM , 20.62938 ,10/11/2015 11:55:21 PM , 20.58208 ,10/11/2015 11:57:21 PM , 20.62332 ,10/11/2015 11:58:21 PM , 20.59824 ,
 191 ,10/11/2015 11:59:21 PM , 20.61187 ,10/12/2015 12:00:21 AM , 20.66159 ,10/12/2015 12:01:21 AM , 20.55849 ,10/12/2015 12:02:21 AM , 20.6284 ,10/12/2015 12:03:21 AM , 20.57857 ,10/12/2015 12:04:21 AM , 20.48574 ,10/12/2015 12:05:21 AM , 20.37381 ,10/12/2015 12:06:21 AM , 20.42418 ,10/12/2015 12:07:21 AM , 20.53798 ,10/12/2015 12:08:21 AM , 20.64185 ,10/12/2015 12:09:21 AM , 20.60573 ,10/12/2015 12:10:21 AM , 20.48863 ,10/12/2015 12:11:21 AM , 20.68111 ,10/12/2015 12:12:21 AM , 20.64693 ,10/12/2015 12:14:21 AM , 20.70385 ,10/12/2015 12:15:21 AM , 20.57972 ,10/12/2015 12:16:21 AM , 20.47605 ,10/12/2015 12:17:21 AM , 20.48826 ,10/12/2015 12:18:21 AM , 20.46044 ,10/12/2015 12:19:21 AM , 20.46699 ,10/12/2015 12:20:21 AM , 20.50066 ,10/12/2015 12:21:21 AM , 20.52505 ,10/12/2015 12:22:21 AM , 20.4215 ,10/12/2015 12:23:21 AM , 20.48446 ,10/12/2015 12:24:21 AM , 20.5335 ,10/12/2015 12:25:21 AM , 20.54397 ,10/12/2015 12:26:21 AM , 20.44789 ,10/12/2015 12:27:21 AM , 20.48861 ,10/12/2015 12:28:21 AM , 20.5895 ,10/12/2015 12:29:21 AM , 20.55783 ,10/12/2015 12:31:21 AM , 20.6912 ,
 192 ,10/12/2015 12:32:21 AM , 20.64899 ,10/12/2015 12:33:21 AM , 20.65912 ,10/12/2015 12:34:21 AM , 20.57129 ,10/12/2015 12:35:21 AM , 20.65626 ,10/12/2015 12:36:21 AM , 20.61607 ,10/12/2015 12:37:21 AM , 20.5151 ,10/12/2015 12:38:21 AM , 20.32771 ,10/12/2015 12:39:21 AM , 20.45354 ,10/12/2015 12:40:21 AM , 20.61526 ,10/12/2015 12:41:21 AM , 20.57702 ,10/12/2015 12:42:21 AM , 20.69483 ,10/12/2015 12:43:21 AM , 20.50678 ,10/12/2015 12:44:21 AM , 20.58068 ,10/12/2015 12:45:21 AM , 20.65144 ,10/12/2015 12:46:21 AM , 20.69788 ,10/12/2015 12:48:21 AM , 20.66806 ,10/12/2015 12:49:21 AM , 20.55457 ,10/12/2015 12:50:21 AM , 20.48022 ,10/12/2015 12:51:21 AM , 20.57942 ,10/12/2015 12:52:21 AM , 20.50417 ,10/12/2015 12:53:21 AM , 20.54104 ,10/12/2015 12:54:21 AM , 20.52188 ,10/12/2015 12:55:21 AM , 20.43901 ,10/12/2015 12:56:21 AM , 20.49673 ,10/12/2015 12:57:21 AM , 20.60649 ,10/12/2015 12:58:21 AM , 20.64755 ,10/12/2015 12:59:21 AM , 20.52707 ,10/12/2015 1:00:21 AM , 20.56913 ,10/12/2015 1:01:21 AM , 20.58649 ,10/12/2015 1:02:21 AM , 20.59464 ,10/12/2015 1:03:21 AM , 20.66988 ,
 193 ,10/12/2015 1:05:21 AM , 20.68591 ,10/12/2015 1:06:21 AM , 20.60219 ,10/12/2015 1:07:21 AM , 20.55746 ,10/12/2015 1:08:21 AM , 20.71946 ,10/12/2015 1:09:21 AM , 20.57901 ,10/12/2015 1:10:21 AM , 20.53393 ,10/12/2015 1:11:21 AM , 20.38269 ,10/12/2015 1:12:21 AM , 20.41781 ,10/12/2015 1:13:21 AM , 20.59934 ,10/12/2015 1:14:21 AM , 20.62699 ,10/12/2015 1:15:21 AM , 20.54698 ,10/12/2015 1:16:21 AM , 20.51702 ,10/12/2015 1:17:21 AM , 20.67746 ,10/12/2015 1:18:21 AM , 20.5712 ,10/12/2015 1:19:21 AM , 20.54105 ,10/12/2015 1:20:21 AM , 20.68266 ,10/12/2015 1:22:21 AM , 20.46323 ,10/12/2015 1:23:21 AM , 20.48334 ,10/12/2015 1:24:21 AM , 20.60491 ,10/12/2015 1:25:21 AM , 20.51515 ,10/12/2015 1:26:21 AM , 20.54559 ,10/12/2015 1:27:21 AM , 20.54892 ,10/12/2015 1:28:21 AM , 20.44675 ,10/12/2015 1:29:21 AM , 20.6335 ,10/12/2015 1:30:21 AM , 20.56153 ,10/12/2015 1:31:21 AM , 20.59129 ,10/12/2015 1:32:21 AM , 20.59582 ,10/12/2015 1:33:21 AM , 20.68246 ,10/12/2015 1:34:21 AM , 20.64493 ,10/12/2015 1:35:21 AM , 20.63469 ,10/12/2015 1:36:21 AM , 20.69412 ,
 194 ,10/12/2015 1:37:21 AM , 20.75768 ,10/12/2015 1:39:21 AM , 20.644 ,10/12/2015 1:40:21 AM , 20.60799 ,10/12/2015 1:41:21 AM , 20.72598 ,10/12/2015 1:42:21 AM , 20.69901 ,10/12/2015 1:43:21 AM , 20.54668 ,10/12/2015 1:44:21 AM , 20.33724 ,10/12/2015 1:45:21 AM , 20.47156 ,10/12/2015 1:46:21 AM , 20.6303 ,10/12/2015 1:47:21 AM , 20.56816 ,10/12/2015 1:48:21 AM , 20.59682 ,10/12/2015 1:49:21 AM , 20.67946 ,10/12/2015 1:50:21 AM , 20.69717 ,10/12/2015 1:51:21 AM , 20.53264 ,10/12/2015 1:52:21 AM , 20.68387 ,10/12/2015 1:53:21 AM , 20.60048 ,10/12/2015 1:54:21 AM , 20.51356 ,10/12/2015 1:56:21 AM , 20.59324 ,10/12/2015 1:57:21 AM , 20.49258 ,10/12/2015 1:58:21 AM , 20.62263 ,10/12/2015 1:59:21 AM , 20.54188 ,10/12/2015 2:00:21 AM , 20.51898 ,10/12/2015 2:01:21 AM , 20.54592 ,10/12/2015 2:02:21 AM , 20.61015 ,10/12/2015 2:03:21 AM , 20.57451 ,10/12/2015 2:04:21 AM , 20.5801 ,10/12/2015 2:05:21 AM , 20.54209 ,10/12/2015 2:06:21 AM , 20.59657 ,10/12/2015 2:07:21 AM , 20.60384 ,10/12/2015 2:08:21 AM , 20.6333 ,10/12/2015 2:09:21 AM , 20.69746 ,
 195 ,10/12/2015 2:10:21 AM , 20.76058 ,10/12/2015 2:11:21 AM , 20.67919 ,10/12/2015 2:13:21 AM , 20.63643 ,10/12/2015 2:14:21 AM , 20.62914 ,10/12/2015 2:15:21 AM , 20.68901 ,10/12/2015 2:16:21 AM , 20.63424 ,10/12/2015 2:17:21 AM , 20.36502 ,10/12/2015 2:18:21 AM , 20.4689 ,10/12/2015 2:19:21 AM , 20.61466 ,10/12/2015 2:20:21 AM , 20.65171 ,10/12/2015 2:21:21 AM , 20.65724 ,10/12/2015 2:22:21 AM , 20.67427 ,10/12/2015 2:23:21 AM , 20.6823 ,10/12/2015 2:24:21 AM , 20.64895 ,10/12/2015 2:25:21 AM , 20.68153 ,10/12/2015 2:26:21 AM , 20.64594 ,10/12/2015 2:27:21 AM , 20.48602 ,10/12/2015 2:28:21 AM , 20.51941 ,10/12/2015 2:30:21 AM , 20.50264 ,10/12/2015 2:31:21 AM , 20.56511 ,10/12/2015 2:32:21 AM , 20.59403 ,10/12/2015 2:33:21 AM , 20.58801 ,10/12/2015 2:34:21 AM , 20.55742 ,10/12/2015 2:35:21 AM , 20.58706 ,10/12/2015 2:36:21 AM , 20.58801 ,10/12/2015 2:37:21 AM , 20.56623 ,10/12/2015 2:38:21 AM , 20.64348 ,10/12/2015 2:39:21 AM , 20.65481 ,10/12/2015 2:40:21 AM , 20.60111 ,10/12/2015 2:41:21 AM , 20.60318 ,10/12/2015 2:42:21 AM , 20.58929 ,
