Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 177 ,10/11/2015 4:18:21 PM , 6.177657 ,10/11/2015 4:19:21 PM , 6.283391 ,10/11/2015 4:20:21 PM , 9.109264 ,10/11/2015 4:21:21 PM , 7.36717 ,10/11/2015 4:22:21 PM , 7.949611 ,10/11/2015 4:23:21 PM , 7.347936 ,10/11/2015 4:24:21 PM , 10.88921 ,10/11/2015 4:25:21 PM , 8.461092 ,10/11/2015 4:26:21 PM , 9.503818 ,10/11/2015 4:27:21 PM , 8.14748 ,10/11/2015 4:28:21 PM , 7.521115 ,10/11/2015 4:29:21 PM , 7.776871 ,10/11/2015 4:30:21 PM , 9.245392 ,10/11/2015 4:31:21 PM , 8.136341 ,10/11/2015 4:32:21 PM , 8.259461 ,10/11/2015 4:33:21 PM , 7.335855 ,10/11/2015 4:35:21 PM , 8.646762 ,10/11/2015 4:36:21 PM , 9.550352 ,10/11/2015 4:37:21 PM , 8.343878 ,10/11/2015 4:38:21 PM , 8.382767 ,10/11/2015 4:39:21 PM , 8.346365 ,10/11/2015 4:40:21 PM , 9.32072 ,10/11/2015 4:41:21 PM , 8.551917 ,10/11/2015 4:42:21 PM , 8.405723 ,10/11/2015 4:43:21 PM , 9.351556 ,10/11/2015 4:44:21 PM , 8.972167 ,10/11/2015 4:45:21 PM , 8.917857 ,10/11/2015 4:46:21 PM , 8.184175 ,10/11/2015 4:47:21 PM , 8.752424 ,10/11/2015 4:48:21 PM , 8.239215 ,10/11/2015 4:49:21 PM , 7.203213 ,
 178 ,10/11/2015 4:50:21 PM , 6.216589 ,10/11/2015 4:52:21 PM , 6.3171 ,10/11/2015 4:53:21 PM , 9.160069 ,10/11/2015 4:54:21 PM , 7.407503 ,10/11/2015 4:55:21 PM , 7.990329 ,10/11/2015 4:56:21 PM , 7.393739 ,10/11/2015 4:57:21 PM , 10.95351 ,10/11/2015 4:58:21 PM , 8.515502 ,10/11/2015 4:59:21 PM , 9.560539 ,10/11/2015 5:00:21 PM , 8.191105 ,10/11/2015 5:01:21 PM , 7.554904 ,10/11/2015 5:02:21 PM , 7.818598 ,10/11/2015 5:03:21 PM , 9.292109 ,10/11/2015 5:04:21 PM , 8.180136 ,10/11/2015 5:05:21 PM , 8.313962 ,10/11/2015 5:06:21 PM , 7.385048 ,10/11/2015 5:07:21 PM , 8.697011 ,10/11/2015 5:09:21 PM , 9.605568 ,10/11/2015 5:10:21 PM , 8.404485 ,10/11/2015 5:11:21 PM , 8.439301 ,10/11/2015 5:12:21 PM , 8.401554 ,10/11/2015 5:13:21 PM , 9.384616 ,10/11/2015 5:14:21 PM , 8.601439 ,10/11/2015 5:15:21 PM , 8.461138 ,10/11/2015 5:16:21 PM , 9.403871 ,10/11/2015 5:17:21 PM , 9.034101 ,10/11/2015 5:18:21 PM , 8.972122 ,10/11/2015 5:19:21 PM , 8.233146 ,10/11/2015 5:20:21 PM , 8.808764 ,10/11/2015 5:21:21 PM , 8.297202 ,10/11/2015 5:22:21 PM , 7.24065 ,
 179 ,10/11/2015 5:23:21 PM , 6.247222 ,10/11/2015 5:24:21 PM , 6.356222 ,10/11/2015 5:26:21 PM , 9.205532 ,10/11/2015 5:27:21 PM , 7.455801 ,10/11/2015 5:28:21 PM , 8.036267 ,10/11/2015 5:29:21 PM , 7.439593 ,10/11/2015 5:30:21 PM , 11.02142 ,10/11/2015 5:31:21 PM , 8.5762 ,10/11/2015 5:32:21 PM , 9.619566 ,10/11/2015 5:33:21 PM , 8.237822 ,10/11/2015 5:34:21 PM , 7.596843 ,10/11/2015 5:35:21 PM , 7.856198 ,10/11/2015 5:36:21 PM , 9.334811 ,10/11/2015 5:37:21 PM , 8.223097 ,10/11/2015 5:38:21 PM , 8.368326 ,10/11/2015 5:39:21 PM , 7.428766 ,10/11/2015 5:40:21 PM , 8.750824 ,10/11/2015 5:41:21 PM , 9.660392 ,10/11/2015 5:43:21 PM , 8.460976 ,10/11/2015 5:44:21 PM , 8.492289 ,10/11/2015 5:45:21 PM , 8.452419 ,10/11/2015 5:46:21 PM , 9.447642 ,10/11/2015 5:47:21 PM , 8.653085 ,10/11/2015 5:48:21 PM , 8.511534 ,10/11/2015 5:49:21 PM , 9.463516 ,10/11/2015 5:50:21 PM , 9.089079 ,10/11/2015 5:51:21 PM , 9.032549 ,10/11/2015 5:52:21 PM , 8.284475 ,10/11/2015 5:53:21 PM , 8.865737 ,10/11/2015 5:54:21 PM , 8.351099 ,10/11/2015 5:55:21 PM , 7.28738 ,
 180 ,10/11/2015 5:56:21 PM , 6.280257 ,10/11/2015 5:57:21 PM , 6.395574 ,10/11/2015 5:58:21 PM , 9.251117 ,10/11/2015 6:00:21 PM , 7.504142 ,10/11/2015 6:01:21 PM , 8.082637 ,10/11/2015 6:02:21 PM , 7.480646 ,10/11/2015 6:03:21 PM , 11.09711 ,10/11/2015 6:04:21 PM , 8.636181 ,10/11/2015 6:05:21 PM , 9.68159 ,10/11/2015 6:06:21 PM , 8.284907 ,10/11/2015 6:07:21 PM , 7.639318 ,10/11/2015 6:08:21 PM , 7.896855 ,10/11/2015 6:09:21 PM , 9.388309 ,10/11/2015 6:10:21 PM , 8.268751 ,10/11/2015 6:11:21 PM , 8.432484 ,10/11/2015 6:12:21 PM , 7.477444 ,10/11/2015 6:13:21 PM , 8.804837 ,10/11/2015 6:14:21 PM , 9.721702 ,10/11/2015 6:15:21 PM , 8.52381 ,10/11/2015 6:17:21 PM , 8.549772 ,10/11/2015 6:18:21 PM , 8.503881 ,10/11/2015 6:19:21 PM , 9.511013 ,10/11/2015 6:20:21 PM , 8.711976 ,10/11/2015 6:21:21 PM , 8.568667 ,10/11/2015 6:22:21 PM , 9.525858 ,10/11/2015 6:23:21 PM , 9.143755 ,10/11/2015 6:24:21 PM , 9.1005 ,10/11/2015 6:25:21 PM , 8.339192 ,10/11/2015 6:26:21 PM , 8.926484 ,10/11/2015 6:27:21 PM , 8.404866 ,10/11/2015 6:28:21 PM , 7.34517 ,
 181 ,10/11/2015 6:29:21 PM , 6.324955 ,10/11/2015 6:30:21 PM , 6.435485 ,10/11/2015 6:31:21 PM , 9.303427 ,10/11/2015 6:32:21 PM , 7.549452 ,10/11/2015 6:34:21 PM , 8.134338 ,10/11/2015 6:35:21 PM , 7.52663 ,10/11/2015 6:36:21 PM , 11.17772 ,10/11/2015 6:37:21 PM , 8.70471 ,10/11/2015 6:38:21 PM , 9.746181 ,10/11/2015 6:39:21 PM , 8.339911 ,10/11/2015 6:40:21 PM , 7.683756 ,10/11/2015 6:41:21 PM , 7.953198 ,10/11/2015 6:42:21 PM , 9.452008 ,10/11/2015 6:43:21 PM , 8.323117 ,10/11/2015 6:44:21 PM , 8.498632 ,10/11/2015 6:45:21 PM , 7.534303 ,10/11/2015 6:46:21 PM , 8.867529 ,10/11/2015 6:47:21 PM , 9.791671 ,10/11/2015 6:48:21 PM , 8.599265 ,10/11/2015 6:49:21 PM , 8.607743 ,10/11/2015 6:51:21 PM , 8.558782 ,10/11/2015 6:52:21 PM , 9.57453 ,10/11/2015 6:53:21 PM , 8.777855 ,10/11/2015 6:54:21 PM , 8.631988 ,10/11/2015 6:55:21 PM , 9.587531 ,10/11/2015 6:56:21 PM , 9.204307 ,10/11/2015 6:57:21 PM , 9.1677 ,10/11/2015 6:58:21 PM , 8.399527 ,10/11/2015 6:59:21 PM , 8.996099 ,10/11/2015 7:00:21 PM , 8.461876 ,10/11/2015 7:01:21 PM , 7.398623 ,
 182 ,10/11/2015 7:02:21 PM , 6.375823 ,10/11/2015 7:03:21 PM , 6.482442 ,10/11/2015 7:04:21 PM , 9.362988 ,10/11/2015 7:05:21 PM , 7.603744 ,10/11/2015 7:06:21 PM , 8.194475 ,10/11/2015 7:08:21 PM , 7.577897 ,10/11/2015 7:09:21 PM , 11.2684 ,10/11/2015 7:10:21 PM , 8.783921 ,10/11/2015 7:11:21 PM , 9.811758 ,10/11/2015 7:12:21 PM , 8.40055 ,10/11/2015 7:13:21 PM , 7.737395 ,10/11/2015 7:14:21 PM , 8.020616 ,10/11/2015 7:15:21 PM , 9.518458 ,10/11/2015 7:16:21 PM , 8.383878 ,10/11/2015 7:17:21 PM , 8.564368 ,10/11/2015 7:18:21 PM , 7.59412 ,10/11/2015 7:19:21 PM , 8.940285 ,10/11/2015 7:20:21 PM , 9.86482 ,10/11/2015 7:21:21 PM , 8.676838 ,10/11/2015 7:22:21 PM , 8.673985 ,10/11/2015 7:23:21 PM , 8.614176 ,10/11/2015 7:25:21 PM , 9.629771 ,10/11/2015 7:26:21 PM , 8.846798 ,10/11/2015 7:27:21 PM , 8.694998 ,10/11/2015 7:28:21 PM , 9.645133 ,10/11/2015 7:29:21 PM , 9.258014 ,10/11/2015 7:30:21 PM , 9.23485 ,10/11/2015 7:31:21 PM , 8.462085 ,10/11/2015 7:32:21 PM , 9.063065 ,10/11/2015 7:33:21 PM , 8.522264 ,10/11/2015 7:34:21 PM , 7.443938 ,
 183 ,10/11/2015 7:35:21 PM , 6.426816 ,10/11/2015 7:36:21 PM , 6.525618 ,10/11/2015 7:37:21 PM , 9.419058 ,10/11/2015 7:38:21 PM , 7.652236 ,10/11/2015 7:39:21 PM , 8.24997 ,10/11/2015 7:40:21 PM , 7.627993 ,10/11/2015 7:42:21 PM , 11.36453 ,10/11/2015 7:43:21 PM , 8.863202 ,10/11/2015 7:44:21 PM , 9.867868 ,10/11/2015 7:45:21 PM , 8.458301 ,10/11/2015 7:46:21 PM , 7.794899 ,10/11/2015 7:47:21 PM , 8.084509 ,10/11/2015 7:48:21 PM , 9.58286 ,10/11/2015 7:49:21 PM , 8.438817 ,10/11/2015 7:50:21 PM , 8.627274 ,10/11/2015 7:51:21 PM , 7.652752 ,10/11/2015 7:52:21 PM , 9.013383 ,10/11/2015 7:53:21 PM , 9.935055 ,10/11/2015 7:54:21 PM , 8.751767 ,10/11/2015 7:55:21 PM , 8.736745 ,10/11/2015 7:56:21 PM , 8.675179 ,10/11/2015 7:57:21 PM , 9.686067 ,10/11/2015 7:59:21 PM , 8.911724 ,10/11/2015 8:00:21 PM , 8.758547 ,10/11/2015 8:01:21 PM , 9.701929 ,10/11/2015 8:02:21 PM , 9.308665 ,10/11/2015 8:03:21 PM , 9.299348 ,10/11/2015 8:04:21 PM , 8.525726 ,10/11/2015 8:05:21 PM , 9.121459 ,10/11/2015 8:06:21 PM , 8.586687 ,10/11/2015 8:07:21 PM , 7.492226 ,
 184 ,10/11/2015 8:08:21 PM , 6.477266 ,10/11/2015 8:09:21 PM , 6.566857 ,10/11/2015 8:10:21 PM , 9.467456 ,10/11/2015 8:11:21 PM , 7.695308 ,10/11/2015 8:12:21 PM , 8.298782 ,10/11/2015 8:13:21 PM , 7.678764 ,10/11/2015 8:14:21 PM , 11.4573 ,10/11/2015 8:16:21 PM , 8.938822 ,10/11/2015 8:17:21 PM , 9.91706 ,10/11/2015 8:18:21 PM , 8.516073 ,10/11/2015 8:19:21 PM , 7.85422 ,10/11/2015 8:20:21 PM , 8.147831 ,10/11/2015 8:21:21 PM , 9.640356 ,10/11/2015 8:22:21 PM , 8.482897 ,10/11/2015 8:23:21 PM , 8.685388 ,10/11/2015 8:24:21 PM , 7.714665 ,10/11/2015 8:25:21 PM , 9.084918 ,10/11/2015 8:26:21 PM , 10.00011 ,10/11/2015 8:27:21 PM , 8.820784 ,10/11/2015 8:28:21 PM , 8.801679 ,10/11/2015 8:29:21 PM , 8.73335 ,10/11/2015 8:30:21 PM , 9.744013 ,10/11/2015 8:31:21 PM , 8.965821 ,10/11/2015 8:33:21 PM , 8.815557 ,10/11/2015 8:34:21 PM , 9.760295 ,10/11/2015 8:35:21 PM , 9.368269 ,10/11/2015 8:36:21 PM , 9.36713 ,10/11/2015 8:37:21 PM , 8.579858 ,10/11/2015 8:38:21 PM , 9.17744 ,10/11/2015 8:39:21 PM , 8.654529 ,10/11/2015 8:40:21 PM , 7.541883 ,
 185 ,10/11/2015 8:41:21 PM , 6.527074 ,10/11/2015 8:42:21 PM , 6.609974 ,10/11/2015 8:43:21 PM , 9.518532 ,10/11/2015 8:44:21 PM , 7.739544 ,10/11/2015 8:45:21 PM , 8.345343 ,10/11/2015 8:46:21 PM , 7.729925 ,10/11/2015 8:47:21 PM , 11.55789 ,10/11/2015 8:48:21 PM , 9.013926 ,10/11/2015 8:50:21 PM , 9.969501 ,10/11/2015 8:51:21 PM , 8.575796 ,10/11/2015 8:52:21 PM , 7.911991 ,10/11/2015 8:53:21 PM , 8.213818 ,10/11/2015 8:54:21 PM , 9.686967 ,10/11/2015 8:55:21 PM , 8.523138 ,10/11/2015 8:56:21 PM , 8.735069 ,10/11/2015 8:57:21 PM , 7.777802 ,10/11/2015 8:58:21 PM , 9.150838 ,10/11/2015 8:59:21 PM , 10.06281 ,10/11/2015 9:00:21 PM , 8.881973 ,10/11/2015 9:01:21 PM , 8.860541 ,10/11/2015 9:02:21 PM , 8.784597 ,10/11/2015 9:03:21 PM , 9.794173 ,10/11/2015 9:04:21 PM , 9.01445 ,10/11/2015 9:05:21 PM , 8.859237 ,10/11/2015 9:07:21 PM , 9.813061 ,10/11/2015 9:08:21 PM , 9.42864 ,10/11/2015 9:09:21 PM , 9.439006 ,10/11/2015 9:10:21 PM , 8.631596 ,10/11/2015 9:11:21 PM , 9.233793 ,10/11/2015 9:12:21 PM , 8.710214 ,10/11/2015 9:13:21 PM , 7.582279 ,
 186 ,10/11/2015 9:14:21 PM , 6.573686 ,10/11/2015 9:15:21 PM , 6.650463 ,10/11/2015 9:16:21 PM , 9.569808 ,10/11/2015 9:17:21 PM , 7.784492 ,10/11/2015 9:18:21 PM , 8.393121 ,10/11/2015 9:19:21 PM , 7.780814 ,10/11/2015 9:20:21 PM , 11.65727 ,10/11/2015 9:21:21 PM , 9.096852 ,10/11/2015 9:22:21 PM , 10.02887 ,10/11/2015 9:24:21 PM , 8.633652 ,10/11/2015 9:25:21 PM , 7.96591 ,10/11/2015 9:26:21 PM , 8.266233 ,10/11/2015 9:27:21 PM , 9.738095 ,10/11/2015 9:28:21 PM , 8.573138 ,10/11/2015 9:29:21 PM , 8.774636 ,10/11/2015 9:30:21 PM , 7.839087 ,10/11/2015 9:31:21 PM , 9.21545 ,10/11/2015 9:32:21 PM , 10.12721 ,10/11/2015 9:33:21 PM , 8.943373 ,10/11/2015 9:34:21 PM , 8.909319 ,10/11/2015 9:35:21 PM , 8.838811 ,10/11/2015 9:36:21 PM , 9.844521 ,10/11/2015 9:37:21 PM , 9.066474 ,10/11/2015 9:38:21 PM , 8.899415 ,10/11/2015 9:39:21 PM , 9.859847 ,10/11/2015 9:41:21 PM , 9.480341 ,10/11/2015 9:42:21 PM , 9.505582 ,10/11/2015 9:43:21 PM , 8.682129 ,10/11/2015 9:44:21 PM , 9.289555 ,10/11/2015 9:45:21 PM , 8.758622 ,10/11/2015 9:46:21 PM , 7.617413 ,
 187 ,10/11/2015 9:47:21 PM , 6.617088 ,10/11/2015 9:48:21 PM , 6.690015 ,10/11/2015 9:49:21 PM , 9.616343 ,10/11/2015 9:50:21 PM , 7.828023 ,10/11/2015 9:51:21 PM , 8.443797 ,10/11/2015 9:52:21 PM , 7.831179 ,10/11/2015 9:53:21 PM , 11.75277 ,10/11/2015 9:54:21 PM , 9.179053 ,10/11/2015 9:55:21 PM , 10.08833 ,10/11/2015 9:56:21 PM , 8.684853 ,10/11/2015 9:58:21 PM , 8.018522 ,10/11/2015 9:59:21 PM , 8.311646 ,10/11/2015 10:00:21 PM , 9.800177 ,10/11/2015 10:01:21 PM , 8.623614 ,10/11/2015 10:02:21 PM , 8.80978 ,10/11/2015 10:03:21 PM , 7.901011 ,10/11/2015 10:04:21 PM , 9.285382 ,10/11/2015 10:05:21 PM , 10.19656 ,10/11/2015 10:06:21 PM , 9.014359 ,10/11/2015 10:07:21 PM , 8.971323 ,10/11/2015 10:08:21 PM , 8.899515 ,10/11/2015 10:09:21 PM , 9.901717 ,10/11/2015 10:10:21 PM , 9.122107 ,10/11/2015 10:11:21 PM , 8.943133 ,10/11/2015 10:12:21 PM , 9.917762 ,10/11/2015 10:13:21 PM , 9.532758 ,10/11/2015 10:15:21 PM , 9.569555 ,10/11/2015 10:16:21 PM , 8.73198 ,10/11/2015 10:17:21 PM , 9.354958 ,10/11/2015 10:18:21 PM , 8.806452 ,10/11/2015 10:19:21 PM , 7.660494 ,
 188 ,10/11/2015 10:20:21 PM , 6.660826 ,10/11/2015 10:21:21 PM , 6.736808 ,10/11/2015 10:22:21 PM , 9.662354 ,10/11/2015 10:23:21 PM , 7.875222 ,10/11/2015 10:24:21 PM , 8.486843 ,10/11/2015 10:25:21 PM , 7.877203 ,10/11/2015 10:26:21 PM , 11.84895 ,10/11/2015 10:27:21 PM , 9.258116 ,10/11/2015 10:28:21 PM , 10.13768 ,10/11/2015 10:29:21 PM , 8.730656 ,10/11/2015 10:30:21 PM , 8.068647 ,10/11/2015 10:32:21 PM , 8.356826 ,10/11/2015 10:33:21 PM , 9.860546 ,10/11/2015 10:34:21 PM , 8.665323 ,10/11/2015 10:35:21 PM , 8.857875 ,10/11/2015 10:36:21 PM , 7.96132 ,10/11/2015 10:37:21 PM , 9.35678 ,10/11/2015 10:38:21 PM , 10.27096 ,10/11/2015 10:39:21 PM , 9.090238 ,10/11/2015 10:40:21 PM , 9.045658 ,10/11/2015 10:41:21 PM , 8.958525 ,10/11/2015 10:42:21 PM , 9.960993 ,10/11/2015 10:43:21 PM , 9.183624 ,10/11/2015 10:44:21 PM , 8.988622 ,10/11/2015 10:45:21 PM , 9.979686 ,10/11/2015 10:46:21 PM , 9.59288 ,10/11/2015 10:47:21 PM , 9.630217 ,10/11/2015 10:49:21 PM , 8.783573 ,10/11/2015 10:50:21 PM , 9.419353 ,10/11/2015 10:51:21 PM , 8.849894 ,10/11/2015 10:52:21 PM , 7.712429 ,
 189 ,10/11/2015 10:53:21 PM , 6.69862 ,10/11/2015 10:54:21 PM , 6.785653 ,10/11/2015 10:55:21 PM , 9.705325 ,10/11/2015 10:56:21 PM , 7.916677 ,10/11/2015 10:57:21 PM , 8.522952 ,10/11/2015 10:58:21 PM , 7.915491 ,10/11/2015 10:59:21 PM , 11.94225 ,10/11/2015 11:00:21 PM , 9.334206 ,10/11/2015 11:01:21 PM , 10.18367 ,10/11/2015 11:02:21 PM , 8.778232 ,10/11/2015 11:03:21 PM , 8.121201 ,10/11/2015 11:04:21 PM , 8.394884 ,10/11/2015 11:06:21 PM , 9.919363 ,10/11/2015 11:07:21 PM , 8.713425 ,10/11/2015 11:08:21 PM , 8.917228 ,10/11/2015 11:09:21 PM , 8.010896 ,10/11/2015 11:10:21 PM , 9.430143 ,10/11/2015 11:11:21 PM , 10.3465 ,10/11/2015 11:12:21 PM , 9.166018 ,10/11/2015 11:13:21 PM , 9.112552 ,10/11/2015 11:14:21 PM , 9.018774 ,10/11/2015 11:15:21 PM , 10.0196 ,10/11/2015 11:16:21 PM , 9.247816 ,10/11/2015 11:17:21 PM , 9.033559 ,10/11/2015 11:18:21 PM , 10.03636 ,10/11/2015 11:19:21 PM , 9.648953 ,10/11/2015 11:20:21 PM , 9.690811 ,10/11/2015 11:21:21 PM , 8.826538 ,10/11/2015 11:23:21 PM , 9.483364 ,10/11/2015 11:24:21 PM , 8.893387 ,10/11/2015 11:25:21 PM , 7.764709 ,
 190 ,10/11/2015 11:26:21 PM , 6.727149 ,10/11/2015 11:27:21 PM , 6.831384 ,10/11/2015 11:28:21 PM , 9.753997 ,10/11/2015 11:29:21 PM , 7.957584 ,10/11/2015 11:30:21 PM , 8.570104 ,10/11/2015 11:31:21 PM , 7.95391 ,10/11/2015 11:32:21 PM , 12.03196 ,10/11/2015 11:33:21 PM , 9.40955 ,10/11/2015 11:34:21 PM , 10.23781 ,10/11/2015 11:35:21 PM , 8.83116 ,10/11/2015 11:36:21 PM , 8.175358 ,10/11/2015 11:37:21 PM , 8.448795 ,10/11/2015 11:38:21 PM , 9.967755 ,10/11/2015 11:40:21 PM , 8.769978 ,10/11/2015 11:41:21 PM , 8.963459 ,10/11/2015 11:42:21 PM , 8.05798 ,10/11/2015 11:43:21 PM , 9.501494 ,10/11/2015 11:44:21 PM , 10.41711 ,10/11/2015 11:45:21 PM , 9.238923 ,10/11/2015 11:46:21 PM , 9.169638 ,10/11/2015 11:47:21 PM , 9.07875 ,10/11/2015 11:48:21 PM , 10.08395 ,10/11/2015 11:49:21 PM , 9.316802 ,10/11/2015 11:50:21 PM , 9.076168 ,10/11/2015 11:51:21 PM , 10.09432 ,10/11/2015 11:52:21 PM , 9.709702 ,10/11/2015 11:53:21 PM , 9.750806 ,10/11/2015 11:54:21 PM , 8.870168 ,10/11/2015 11:55:21 PM , 9.545532 ,10/11/2015 11:57:21 PM , 8.938708 ,10/11/2015 11:58:21 PM , 7.814871 ,
 191 ,10/11/2015 11:59:21 PM , 6.765347 ,10/12/2015 12:00:21 AM , 6.874036 ,10/12/2015 12:01:21 AM , 9.811024 ,10/12/2015 12:02:21 AM , 8.005009 ,10/12/2015 12:03:21 AM , 8.626265 ,10/12/2015 12:04:21 AM , 8.000658 ,10/12/2015 12:05:21 AM , 12.11739 ,10/12/2015 12:06:21 AM , 9.485522 ,10/12/2015 12:07:21 AM , 10.29627 ,10/12/2015 12:08:21 AM , 8.877183 ,10/12/2015 12:09:21 AM , 8.22616 ,10/12/2015 12:10:21 AM , 8.515507 ,10/12/2015 12:11:21 AM , 10.00907 ,10/12/2015 12:12:21 AM , 8.818986 ,10/12/2015 12:14:21 AM , 8.997959 ,10/12/2015 12:15:21 AM , 8.112155 ,10/12/2015 12:16:21 AM , 9.570495 ,10/12/2015 12:17:21 AM , 10.48417 ,10/12/2015 12:18:21 AM , 9.308683 ,10/12/2015 12:19:21 AM , 9.234884 ,10/12/2015 12:20:21 AM , 9.138165 ,10/12/2015 12:21:21 AM , 10.14769 ,10/12/2015 12:22:21 AM , 9.392253 ,10/12/2015 12:23:21 AM , 9.125681 ,10/12/2015 12:24:21 AM , 10.15361 ,10/12/2015 12:25:21 AM , 9.771375 ,10/12/2015 12:26:21 AM , 9.816909 ,10/12/2015 12:27:21 AM , 8.927417 ,10/12/2015 12:28:21 AM , 9.599898 ,10/12/2015 12:29:21 AM , 8.988481 ,10/12/2015 12:31:21 AM , 7.856635 ,
 192 ,10/12/2015 12:32:21 AM , 6.812526 ,10/12/2015 12:33:21 AM , 6.912863 ,10/12/2015 12:34:21 AM , 9.868279 ,10/12/2015 12:35:21 AM , 8.049736 ,10/12/2015 12:36:21 AM , 8.677758 ,10/12/2015 12:37:21 AM , 8.051032 ,10/12/2015 12:38:21 AM , 12.20209 ,10/12/2015 12:39:21 AM , 9.559305 ,10/12/2015 12:40:21 AM , 10.34675 ,10/12/2015 12:41:21 AM , 8.921172 ,10/12/2015 12:42:21 AM , 8.267665 ,10/12/2015 12:43:21 AM , 8.580395 ,10/12/2015 12:44:21 AM , 10.05743 ,10/12/2015 12:45:21 AM , 8.861377 ,10/12/2015 12:46:21 AM , 9.031579 ,10/12/2015 12:48:21 AM , 8.160346 ,10/12/2015 12:49:21 AM , 9.633574 ,10/12/2015 12:50:21 AM , 10.55201 ,10/12/2015 12:51:21 AM , 9.368793 ,10/12/2015 12:52:21 AM , 9.303988 ,10/12/2015 12:53:21 AM , 9.198365 ,10/12/2015 12:54:21 AM , 10.20664 ,10/12/2015 12:55:21 AM , 9.466143 ,10/12/2015 12:56:21 AM , 9.185488 ,10/12/2015 12:57:21 AM , 10.20886 ,10/12/2015 12:58:21 AM , 9.821517 ,10/12/2015 12:59:21 AM , 9.884188 ,10/12/2015 1:00:21 AM , 8.989757 ,10/12/2015 1:01:21 AM , 9.654024 ,10/12/2015 1:02:21 AM , 9.042293 ,10/12/2015 1:03:21 AM , 7.892199 ,
 193 ,10/12/2015 1:05:21 AM , 6.853654 ,10/12/2015 1:06:21 AM , 6.955953 ,10/12/2015 1:07:21 AM , 9.926172 ,10/12/2015 1:08:21 AM , 8.087452 ,10/12/2015 1:09:21 AM , 8.72944 ,10/12/2015 1:10:21 AM , 8.098521 ,10/12/2015 1:11:21 AM , 12.286 ,10/12/2015 1:12:21 AM , 9.633883 ,10/12/2015 1:13:21 AM , 10.39298 ,10/12/2015 1:14:21 AM , 8.966013 ,10/12/2015 1:15:21 AM , 8.313138 ,10/12/2015 1:16:21 AM , 8.64323 ,10/12/2015 1:17:21 AM , 10.10582 ,10/12/2015 1:18:21 AM , 8.909059 ,10/12/2015 1:19:21 AM , 9.07883 ,10/12/2015 1:20:21 AM , 8.199615 ,10/12/2015 1:22:21 AM , 9.697177 ,10/12/2015 1:23:21 AM , 10.62019 ,10/12/2015 1:24:21 AM , 9.418556 ,10/12/2015 1:25:21 AM , 9.369371 ,10/12/2015 1:26:21 AM , 9.255032 ,10/12/2015 1:27:21 AM , 10.26349 ,10/12/2015 1:28:21 AM , 9.538051 ,10/12/2015 1:29:21 AM , 9.23471 ,10/12/2015 1:30:21 AM , 10.26175 ,10/12/2015 1:31:21 AM , 9.867715 ,10/12/2015 1:32:21 AM , 9.93989 ,10/12/2015 1:33:21 AM , 9.036615 ,10/12/2015 1:34:21 AM , 9.703459 ,10/12/2015 1:35:21 AM , 9.08979 ,10/12/2015 1:36:21 AM , 7.928734 ,
 194 ,10/12/2015 1:37:21 AM , 6.885126 ,10/12/2015 1:39:21 AM , 7.000319 ,10/12/2015 1:40:21 AM , 9.981113 ,10/12/2015 1:41:21 AM , 8.119614 ,10/12/2015 1:42:21 AM , 8.774595 ,10/12/2015 1:43:21 AM , 8.144113 ,10/12/2015 1:44:21 AM , 12.36906 ,10/12/2015 1:45:21 AM , 9.70698 ,10/12/2015 1:46:21 AM , 10.4376 ,10/12/2015 1:47:21 AM , 9.011204 ,10/12/2015 1:48:21 AM , 8.365816 ,10/12/2015 1:49:21 AM , 8.693127 ,10/12/2015 1:50:21 AM , 10.14478 ,10/12/2015 1:51:21 AM , 8.965685 ,10/12/2015 1:52:21 AM , 9.126857 ,10/12/2015 1:53:21 AM , 8.245311 ,10/12/2015 1:54:21 AM , 9.761654 ,10/12/2015 1:56:21 AM , 10.67985 ,10/12/2015 1:57:21 AM , 9.474221 ,10/12/2015 1:58:21 AM , 9.425181 ,10/12/2015 1:59:21 AM , 9.311365 ,10/12/2015 2:00:21 AM , 10.32029 ,10/12/2015 2:01:21 AM , 9.601806 ,10/12/2015 2:02:21 AM , 9.275998 ,10/12/2015 2:03:21 AM , 10.31684 ,10/12/2015 2:04:21 AM , 9.91871 ,10/12/2015 2:05:21 AM , 9.994273 ,10/12/2015 2:06:21 AM , 9.080861 ,10/12/2015 2:07:21 AM , 9.751428 ,10/12/2015 2:08:21 AM , 9.134367 ,10/12/2015 2:09:21 AM , 7.963179 ,
