Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 175 ,10/11/2015 3:12:21 PM , 0.2422478 ,10/11/2015 3:13:21 PM , 0.2817259 ,10/11/2015 3:14:21 PM , 0.3866188 ,10/11/2015 3:15:21 PM , 0.2965442 ,10/11/2015 3:16:21 PM , 0.3487254 ,10/11/2015 3:17:21 PM , 0.3835846 ,10/11/2015 3:18:21 PM , 0.5707443 ,10/11/2015 3:19:21 PM , 0.4748012 ,10/11/2015 3:20:21 PM , 0.4392628 ,10/11/2015 3:21:21 PM , 0.3769029 ,10/11/2015 3:22:21 PM , 0.3031582 ,10/11/2015 3:23:21 PM , 0.3118367 ,10/11/2015 3:24:21 PM , 0.3441386 ,10/11/2015 3:25:21 PM , 0.3565687 ,10/11/2015 3:27:21 PM , 0.4937538 ,10/11/2015 3:28:21 PM , 0.4659024 ,10/11/2015 3:29:21 PM , 0.4868096 ,10/11/2015 3:30:21 PM , 0.5647596 ,10/11/2015 3:31:21 PM , 0.5245155 ,10/11/2015 3:32:21 PM , 0.5108762 ,10/11/2015 3:33:21 PM , 0.6273252 ,10/11/2015 3:34:21 PM , 0.516801 ,10/11/2015 3:35:21 PM , 0.5414946 ,10/11/2015 3:36:21 PM , 0.5645616 ,10/11/2015 3:37:21 PM , 0.6028352 ,10/11/2015 3:38:21 PM , 0.5472565 ,10/11/2015 3:39:21 PM , 0.57499 ,10/11/2015 3:40:21 PM , 0.5104282 ,10/11/2015 3:41:21 PM , 0.5239207 ,10/11/2015 3:42:21 PM , 0.5311026 ,10/11/2015 3:44:21 PM , 0.3134484 ,
 176 ,10/11/2015 3:45:21 PM , 0.223116 ,10/11/2015 3:46:21 PM , 0.2717384 ,10/11/2015 3:47:21 PM , 0.3699072 ,10/11/2015 3:48:21 PM , 0.3071311 ,10/11/2015 3:49:21 PM , 0.3871449 ,10/11/2015 3:50:21 PM , 0.3442329 ,10/11/2015 3:51:21 PM , 0.6286218 ,10/11/2015 3:52:21 PM , 0.3923028 ,10/11/2015 3:53:21 PM , 0.4168206 ,10/11/2015 3:54:21 PM , 0.3994659 ,10/11/2015 3:55:21 PM , 0.4001288 ,10/11/2015 3:56:21 PM , 0.2985944 ,10/11/2015 3:57:21 PM , 0.3611753 ,10/11/2015 3:58:21 PM , 0.4575451 ,10/11/2015 3:59:21 PM , 0.3856742 ,10/11/2015 4:01:21 PM , 0.3703797 ,10/11/2015 4:02:21 PM , 0.4762792 ,10/11/2015 4:03:21 PM , 0.4771141 ,10/11/2015 4:04:21 PM , 0.4446449 ,10/11/2015 4:05:21 PM , 0.3744512 ,10/11/2015 4:06:21 PM , 0.5083575 ,10/11/2015 4:07:21 PM , 0.55094 ,10/11/2015 4:08:21 PM , 0.4847012 ,10/11/2015 4:09:21 PM , 0.4745084 ,10/11/2015 4:10:21 PM , 0.4679746 ,10/11/2015 4:11:21 PM , 0.6243342 ,10/11/2015 4:12:21 PM , 0.4830461 ,10/11/2015 4:13:21 PM , 0.5239898 ,10/11/2015 4:14:21 PM , 0.5541277 ,10/11/2015 4:15:21 PM , 0.4367368 ,10/11/2015 4:16:21 PM , 0.3226834 ,
 177 ,10/11/2015 4:18:21 PM , 0.4078057 ,10/11/2015 4:19:21 PM , 0.2894444 ,10/11/2015 4:20:21 PM , 0.5169973 ,10/11/2015 4:21:21 PM , 0.395243 ,10/11/2015 4:22:21 PM , 0.3554101 ,10/11/2015 4:23:21 PM , 0.3548819 ,10/11/2015 4:24:21 PM , 0.568436 ,10/11/2015 4:25:21 PM , 0.426649 ,10/11/2015 4:26:21 PM , 0.5415536 ,10/11/2015 4:27:21 PM , 0.34823 ,10/11/2015 4:28:21 PM , 0.2828913 ,10/11/2015 4:29:21 PM , 0.4059069 ,10/11/2015 4:30:21 PM , 0.4496356 ,10/11/2015 4:31:21 PM , 0.4015713 ,10/11/2015 4:32:21 PM , 0.5484105 ,10/11/2015 4:33:21 PM , 0.4955866 ,10/11/2015 4:35:21 PM , 0.4336084 ,10/11/2015 4:36:21 PM , 0.4611244 ,10/11/2015 4:37:21 PM , 0.5746689 ,10/11/2015 4:38:21 PM , 0.5938302 ,10/11/2015 4:39:21 PM , 0.5137072 ,10/11/2015 4:40:21 PM , 0.5387904 ,10/11/2015 4:41:21 PM , 0.4931969 ,10/11/2015 4:42:21 PM , 0.5616746 ,10/11/2015 4:43:21 PM , 0.4342619 ,10/11/2015 4:44:21 PM , 0.594069 ,10/11/2015 4:45:21 PM , 0.495358 ,10/11/2015 4:46:21 PM , 0.3910379 ,10/11/2015 4:47:21 PM , 0.4710903 ,10/11/2015 4:48:21 PM , 0.5774712 ,10/11/2015 4:49:21 PM , 0.3333118 ,
 178 ,10/11/2015 4:50:21 PM , 0.3027538 ,10/11/2015 4:52:21 PM , 0.3187694 ,10/11/2015 4:53:21 PM , 0.3762391 ,10/11/2015 4:54:21 PM , 0.3155211 ,10/11/2015 4:55:21 PM , 0.3638406 ,10/11/2015 4:56:21 PM , 0.4619718 ,10/11/2015 4:57:21 PM , 0.545426 ,10/11/2015 4:58:21 PM , 0.5401852 ,10/11/2015 4:59:21 PM , 0.472817 ,10/11/2015 5:00:21 PM , 0.4256731 ,10/11/2015 5:01:21 PM , 0.328914 ,10/11/2015 5:02:21 PM , 0.33893 ,10/11/2015 5:03:21 PM , 0.354961 ,10/11/2015 5:04:21 PM , 0.3737074 ,10/11/2015 5:05:21 PM , 0.3997721 ,10/11/2015 5:06:21 PM , 0.389444 ,10/11/2015 5:07:21 PM , 0.4953503 ,10/11/2015 5:09:21 PM , 0.4910633 ,10/11/2015 5:10:21 PM , 0.5193865 ,10/11/2015 5:11:21 PM , 0.4296756 ,10/11/2015 5:12:21 PM , 0.4795835 ,10/11/2015 5:13:21 PM , 0.6216868 ,10/11/2015 5:14:21 PM , 0.4094377 ,10/11/2015 5:15:21 PM , 0.4390321 ,10/11/2015 5:16:21 PM , 0.4985716 ,10/11/2015 5:17:21 PM , 0.5133395 ,10/11/2015 5:18:21 PM , 0.4606543 ,10/11/2015 5:19:21 PM , 0.4853292 ,10/11/2015 5:20:21 PM , 0.5453951 ,10/11/2015 5:21:21 PM , 0.4685127 ,10/11/2015 5:22:21 PM , 0.3224268 ,
 179 ,10/11/2015 5:23:21 PM , 0.2371839 ,10/11/2015 5:24:21 PM , 0.4097732 ,10/11/2015 5:26:21 PM , 0.4119448 ,10/11/2015 5:27:21 PM , 0.5391912 ,10/11/2015 5:28:21 PM , 0.4588555 ,10/11/2015 5:29:21 PM , 0.3609461 ,10/11/2015 5:30:21 PM , 0.6474427 ,10/11/2015 5:31:21 PM , 0.5347738 ,10/11/2015 5:32:21 PM , 0.5827938 ,10/11/2015 5:33:21 PM , 0.4054678 ,10/11/2015 5:34:21 PM , 0.4306133 ,10/11/2015 5:35:21 PM , 0.3252155 ,10/11/2015 5:36:21 PM , 0.3783171 ,10/11/2015 5:37:21 PM , 0.3733721 ,10/11/2015 5:38:21 PM , 0.5483341 ,10/11/2015 5:39:21 PM , 0.3935077 ,10/11/2015 5:40:21 PM , 0.4637482 ,10/11/2015 5:41:21 PM , 0.491979 ,10/11/2015 5:43:21 PM , 0.5033091 ,10/11/2015 5:44:21 PM , 0.5357575 ,10/11/2015 5:45:21 PM , 0.4395797 ,10/11/2015 5:46:21 PM , 0.5263633 ,10/11/2015 5:47:21 PM , 0.531808 ,10/11/2015 5:48:21 PM , 0.4684605 ,10/11/2015 5:49:21 PM , 0.5670931 ,10/11/2015 5:50:21 PM , 0.4708475 ,10/11/2015 5:51:21 PM , 0.6214868 ,10/11/2015 5:52:21 PM , 0.4395952 ,10/11/2015 5:53:21 PM , 0.4863362 ,10/11/2015 5:54:21 PM , 0.5021433 ,10/11/2015 5:55:21 PM , 0.4978855 ,
 180 ,10/11/2015 5:56:21 PM , 0.3490197 ,10/11/2015 5:57:21 PM , 0.2988822 ,10/11/2015 5:58:21 PM , 0.4120778 ,10/11/2015 6:00:21 PM , 0.3179532 ,10/11/2015 6:01:21 PM , 0.3668804 ,10/11/2015 6:02:21 PM , 0.3701952 ,10/11/2015 6:03:21 PM , 0.6938804 ,10/11/2015 6:04:21 PM , 0.5215585 ,10/11/2015 6:05:21 PM , 0.5323622 ,10/11/2015 6:06:21 PM , 0.4305687 ,10/11/2015 6:07:21 PM , 0.3317966 ,10/11/2015 6:08:21 PM , 0.392249 ,10/11/2015 6:09:21 PM , 0.5423436 ,10/11/2015 6:10:21 PM , 0.4240294 ,10/11/2015 6:11:21 PM , 0.5789849 ,10/11/2015 6:12:21 PM , 0.4796766 ,10/11/2015 6:13:21 PM , 0.5010172 ,10/11/2015 6:14:21 PM , 0.5874692 ,10/11/2015 6:15:21 PM , 0.6708328 ,10/11/2015 6:17:21 PM , 0.5111837 ,10/11/2015 6:18:21 PM , 0.4918144 ,10/11/2015 6:19:21 PM , 0.6310977 ,10/11/2015 6:20:21 PM , 0.5421168 ,10/11/2015 6:21:21 PM , 0.5621977 ,10/11/2015 6:22:21 PM , 0.5479936 ,10/11/2015 6:23:21 PM , 0.5080654 ,10/11/2015 6:24:21 PM , 0.6023662 ,10/11/2015 6:25:21 PM , 0.5446863 ,10/11/2015 6:26:21 PM , 0.6112073 ,10/11/2015 6:27:21 PM , 0.4673974 ,10/11/2015 6:28:21 PM , 0.5363949 ,
 181 ,10/11/2015 6:29:21 PM , 0.4499305 ,10/11/2015 6:30:21 PM , 0.4188039 ,10/11/2015 6:31:21 PM , 0.5150709 ,10/11/2015 6:32:21 PM , 0.5107007 ,10/11/2015 6:34:21 PM , 0.552554 ,10/11/2015 6:35:21 PM , 0.4585798 ,10/11/2015 6:36:21 PM , 0.7245643 ,10/11/2015 6:37:21 PM , 0.685488 ,10/11/2015 6:38:21 PM , 0.6243579 ,10/11/2015 6:39:21 PM , 0.55306 ,10/11/2015 6:40:21 PM , 0.4563746 ,10/11/2015 6:41:21 PM , 0.6127123 ,10/11/2015 6:42:21 PM , 0.5599279 ,10/11/2015 6:43:21 PM , 0.5465042 ,10/11/2015 6:44:21 PM , 0.5845826 ,10/11/2015 6:45:21 PM , 0.5502252 ,10/11/2015 6:46:21 PM , 0.6309919 ,10/11/2015 6:47:21 PM , 0.6606497 ,10/11/2015 6:48:21 PM , 0.6933247 ,10/11/2015 6:49:21 PM , 0.5739142 ,10/11/2015 6:51:21 PM , 0.4999402 ,10/11/2015 6:52:21 PM , 0.527256 ,10/11/2015 6:53:21 PM , 0.6609457 ,10/11/2015 6:54:21 PM , 0.579166 ,10/11/2015 6:55:21 PM , 0.556954 ,10/11/2015 6:56:21 PM , 0.5786038 ,10/11/2015 6:57:21 PM , 0.6120447 ,10/11/2015 6:58:21 PM , 0.5421124 ,10/11/2015 6:59:21 PM , 0.6485897 ,10/11/2015 7:00:21 PM , 0.5613976 ,10/11/2015 7:01:21 PM , 0.4312159 ,
 182 ,10/11/2015 7:02:21 PM , 0.4528605 ,10/11/2015 7:03:21 PM , 0.4262881 ,10/11/2015 7:04:21 PM , 0.5343265 ,10/11/2015 7:05:21 PM , 0.4486053 ,10/11/2015 7:06:21 PM , 0.5526357 ,10/11/2015 7:08:21 PM , 0.4702349 ,10/11/2015 7:09:21 PM , 0.8791738 ,10/11/2015 7:10:21 PM , 0.70267 ,10/11/2015 7:11:21 PM , 0.5381363 ,10/11/2015 7:12:21 PM , 0.5351146 ,10/11/2015 7:13:21 PM , 0.487356 ,10/11/2015 7:14:21 PM , 0.5905718 ,10/11/2015 7:15:21 PM , 0.5901479 ,10/11/2015 7:16:21 PM , 0.5423098 ,10/11/2015 7:17:21 PM , 0.5708297 ,10/11/2015 7:18:21 PM , 0.5257195 ,10/11/2015 7:19:21 PM , 0.6785488 ,10/11/2015 7:20:21 PM , 0.6584348 ,10/11/2015 7:21:21 PM , 0.6993546 ,10/11/2015 7:22:21 PM , 0.6294271 ,10/11/2015 7:23:21 PM , 0.5354385 ,10/11/2015 7:25:21 PM , 0.4794834 ,10/11/2015 7:26:21 PM , 0.5989875 ,10/11/2015 7:27:21 PM , 0.5570151 ,10/11/2015 7:28:21 PM , 0.4752283 ,10/11/2015 7:29:21 PM , 0.3854428 ,10/11/2015 7:30:21 PM , 0.6041215 ,10/11/2015 7:31:21 PM , 0.5835491 ,10/11/2015 7:32:21 PM , 0.5646735 ,10/11/2015 7:33:21 PM , 0.5268285 ,10/11/2015 7:34:21 PM , 0.3907856 ,
 183 ,10/11/2015 7:35:21 PM , 0.440665 ,10/11/2015 7:36:21 PM , 0.3454615 ,10/11/2015 7:37:21 PM , 0.446734 ,10/11/2015 7:38:21 PM , 0.3980913 ,10/11/2015 7:39:21 PM , 0.4278955 ,10/11/2015 7:40:21 PM , 0.4578126 ,10/11/2015 7:42:21 PM , 0.8227885 ,10/11/2015 7:43:21 PM , 0.6915683 ,10/11/2015 7:44:21 PM , 0.4484589 ,10/11/2015 7:45:21 PM , 0.4953585 ,10/11/2015 7:46:21 PM , 0.5175018 ,10/11/2015 7:47:21 PM , 0.5477552 ,10/11/2015 7:48:21 PM , 0.5324867 ,10/11/2015 7:49:21 PM , 0.4396413 ,10/11/2015 7:50:21 PM , 0.5350602 ,10/11/2015 7:51:21 PM , 0.5229625 ,10/11/2015 7:52:21 PM , 0.6344955 ,10/11/2015 7:53:21 PM , 0.6091998 ,10/11/2015 7:54:21 PM , 0.6389211 ,10/11/2015 7:55:21 PM , 0.5082411 ,10/11/2015 7:56:21 PM , 0.5714858 ,10/11/2015 7:57:21 PM , 0.5809383 ,10/11/2015 7:59:21 PM , 0.5859862 ,10/11/2015 8:00:21 PM , 0.5882697 ,10/11/2015 8:01:21 PM , 0.5462947 ,10/11/2015 8:02:21 PM , 0.524174 ,10/11/2015 8:03:21 PM , 0.5594253 ,10/11/2015 8:04:21 PM , 0.555992 ,10/11/2015 8:05:21 PM , 0.4895679 ,10/11/2015 8:06:21 PM , 0.6340317 ,10/11/2015 8:07:21 PM , 0.4855217 ,
 184 ,10/11/2015 8:08:21 PM , 0.4336671 ,10/11/2015 8:09:21 PM , 0.38504 ,10/11/2015 8:10:21 PM , 0.3909971 ,10/11/2015 8:11:21 PM , 0.3503246 ,10/11/2015 8:12:21 PM , 0.4333645 ,10/11/2015 8:13:21 PM , 0.4446312 ,10/11/2015 8:14:21 PM , 0.8597673 ,10/11/2015 8:16:21 PM , 0.6383255 ,10/11/2015 8:17:21 PM , 0.4180297 ,10/11/2015 8:18:21 PM , 0.5342755 ,10/11/2015 8:19:21 PM , 0.5229888 ,10/11/2015 8:20:21 PM , 0.5811725 ,10/11/2015 8:21:21 PM , 0.4776507 ,10/11/2015 8:22:21 PM , 0.3474135 ,10/11/2015 8:23:21 PM , 0.4885062 ,10/11/2015 8:24:21 PM , 0.5902553 ,10/11/2015 8:25:21 PM , 0.6542807 ,10/11/2015 8:26:21 PM , 0.5671743 ,10/11/2015 8:27:21 PM , 0.6010379 ,10/11/2015 8:28:21 PM , 0.6674273 ,10/11/2015 8:29:21 PM , 0.4831224 ,10/11/2015 8:30:21 PM , 0.4776563 ,10/11/2015 8:31:21 PM , 0.4330014 ,10/11/2015 8:33:21 PM , 0.4395216 ,10/11/2015 8:34:21 PM , 0.5060684 ,10/11/2015 8:35:21 PM , 0.550738 ,10/11/2015 8:36:21 PM , 0.6637476 ,10/11/2015 8:37:21 PM , 0.4144604 ,10/11/2015 8:38:21 PM , 0.5211819 ,10/11/2015 8:39:21 PM , 0.5897708 ,10/11/2015 8:40:21 PM , 0.4136262 ,
 185 ,10/11/2015 8:41:21 PM , 0.4280321 ,10/11/2015 8:42:21 PM , 0.3726575 ,10/11/2015 8:43:21 PM , 0.5078307 ,10/11/2015 8:44:21 PM , 0.4149491 ,10/11/2015 8:45:21 PM , 0.3887532 ,10/11/2015 8:46:21 PM , 0.4606257 ,10/11/2015 8:47:21 PM , 0.9020347 ,10/11/2015 8:48:21 PM , 0.7115514 ,10/11/2015 8:50:21 PM , 0.5155062 ,10/11/2015 8:51:21 PM , 0.5361726 ,10/11/2015 8:52:21 PM , 0.4914079 ,10/11/2015 8:53:21 PM , 0.6013272 ,10/11/2015 8:54:21 PM , 0.3348071 ,10/11/2015 8:55:21 PM , 0.372661 ,10/11/2015 8:56:21 PM , 0.3841541 ,10/11/2015 8:57:21 PM , 0.5478359 ,10/11/2015 8:58:21 PM , 0.5296288 ,10/11/2015 8:59:21 PM , 0.5759705 ,10/11/2015 9:00:21 PM , 0.5008457 ,10/11/2015 9:01:21 PM , 0.4056701 ,10/11/2015 9:02:21 PM , 0.448003 ,10/11/2015 9:03:21 PM , 0.4415453 ,10/11/2015 9:04:21 PM , 0.4593165 ,10/11/2015 9:05:21 PM , 0.3752452 ,10/11/2015 9:07:21 PM , 0.4441949 ,10/11/2015 9:08:21 PM , 0.5367656 ,10/11/2015 9:09:21 PM , 0.6341677 ,10/11/2015 9:10:21 PM , 0.5209535 ,10/11/2015 9:11:21 PM , 0.4999268 ,10/11/2015 9:12:21 PM , 0.414573 ,10/11/2015 9:13:21 PM , 0.3168518 ,
 186 ,10/11/2015 9:14:21 PM , 0.3824925 ,10/11/2015 9:15:21 PM , 0.3433366 ,10/11/2015 9:16:21 PM , 0.4011964 ,10/11/2015 9:17:21 PM , 0.3667122 ,10/11/2015 9:18:21 PM , 0.4496388 ,10/11/2015 9:19:21 PM , 0.4408814 ,10/11/2015 9:20:21 PM , 0.8259785 ,10/11/2015 9:21:21 PM , 0.7261627 ,10/11/2015 9:22:21 PM , 0.5744738 ,10/11/2015 9:24:21 PM , 0.5028554 ,10/11/2015 9:25:21 PM , 0.4568492 ,10/11/2015 9:26:21 PM , 0.3394256 ,10/11/2015 9:27:21 PM , 0.5571357 ,10/11/2015 9:28:21 PM , 0.5323864 ,10/11/2015 9:29:21 PM , 0.3090364 ,10/11/2015 9:30:21 PM , 0.556729 ,10/11/2015 9:31:21 PM , 0.6328697 ,10/11/2015 9:32:21 PM , 0.6017637 ,10/11/2015 9:33:21 PM , 0.6019362 ,10/11/2015 9:34:21 PM , 0.4853498 ,10/11/2015 9:35:21 PM , 0.5372427 ,10/11/2015 9:36:21 PM , 0.487494 ,10/11/2015 9:37:21 PM , 0.4967735 ,10/11/2015 9:38:21 PM , 0.3556508 ,10/11/2015 9:39:21 PM , 0.4260888 ,10/11/2015 9:41:21 PM , 0.3930301 ,10/11/2015 9:42:21 PM , 0.5674235 ,10/11/2015 9:43:21 PM , 0.3929302 ,10/11/2015 9:44:21 PM , 0.510044 ,10/11/2015 9:45:21 PM , 0.45968 ,10/11/2015 9:46:21 PM , 0.3176441 ,
 187 ,10/11/2015 9:47:21 PM , 0.3792745 ,10/11/2015 9:48:21 PM , 0.3595051 ,10/11/2015 9:49:21 PM , 0.4209418 ,10/11/2015 9:50:21 PM , 0.3952353 ,10/11/2015 9:51:21 PM , 0.4342619 ,10/11/2015 9:52:21 PM , 0.4519869 ,10/11/2015 9:53:21 PM , 0.8440334 ,10/11/2015 9:54:21 PM , 0.6987026 ,10/11/2015 9:55:21 PM , 0.4759868 ,10/11/2015 9:56:21 PM , 0.4364452 ,10/11/2015 9:58:21 PM , 0.4702759 ,10/11/2015 9:59:21 PM , 0.4730094 ,10/11/2015 10:00:21 PM , 0.526674 ,10/11/2015 10:01:21 PM , 0.3772037 ,10/11/2015 10:02:21 PM , 0.3049296 ,10/11/2015 10:03:21 PM , 0.5577065 ,10/11/2015 10:04:21 PM , 0.6265211 ,10/11/2015 10:05:21 PM , 0.6593223 ,10/11/2015 10:06:21 PM , 0.6745325 ,10/11/2015 10:07:21 PM , 0.637904 ,10/11/2015 10:08:21 PM , 0.5615427 ,10/11/2015 10:09:21 PM , 0.562185 ,10/11/2015 10:10:21 PM , 0.5193673 ,10/11/2015 10:11:21 PM , 0.4349366 ,10/11/2015 10:12:21 PM , 0.6156585 ,10/11/2015 10:13:21 PM , 0.5766575 ,10/11/2015 10:15:21 PM , 0.5886064 ,10/11/2015 10:16:21 PM , 0.507364 ,10/11/2015 10:17:21 PM , 0.67263 ,10/11/2015 10:18:21 PM , 0.4051826 ,10/11/2015 10:19:21 PM , 0.4588399 ,
 188 ,10/11/2015 10:20:21 PM , 0.3928014 ,10/11/2015 10:21:21 PM , 0.4648637 ,10/11/2015 10:22:21 PM , 0.4021441 ,10/11/2015 10:23:21 PM , 0.4340396 ,10/11/2015 10:24:21 PM , 0.3121656 ,10/11/2015 10:25:21 PM , 0.3582458 ,10/11/2015 10:26:21 PM , 0.849291 ,10/11/2015 10:27:21 PM , 0.6696663 ,10/11/2015 10:28:21 PM , 0.3896496 ,10/11/2015 10:29:21 PM , 0.3636503 ,10/11/2015 10:30:21 PM , 0.4399218 ,10/11/2015 10:32:21 PM , 0.33295 ,10/11/2015 10:33:21 PM , 0.5186659 ,10/11/2015 10:34:21 PM , 0.3676496 ,10/11/2015 10:35:21 PM , 0.5358596 ,10/11/2015 10:36:21 PM , 0.5194178 ,10/11/2015 10:37:21 PM , 0.6514679 ,10/11/2015 10:38:21 PM , 0.678942 ,10/11/2015 10:39:21 PM , 0.6867134 ,10/11/2015 10:40:21 PM , 0.7004809 ,10/11/2015 10:41:21 PM , 0.5026582 ,10/11/2015 10:42:21 PM , 0.5157242 ,10/11/2015 10:43:21 PM , 0.6015676 ,10/11/2015 10:44:21 PM , 0.383305 ,10/11/2015 10:45:21 PM , 0.4936268 ,10/11/2015 10:46:21 PM , 0.5007556 ,10/11/2015 10:47:21 PM , 0.5379488 ,10/11/2015 10:49:21 PM , 0.4251773 ,10/11/2015 10:50:21 PM , 0.4919436 ,10/11/2015 10:51:21 PM , 0.3788204 ,10/11/2015 10:52:21 PM , 0.479434 ,
 189 ,10/11/2015 10:53:21 PM , 0.2704183 ,10/11/2015 10:54:21 PM , 0.3959338 ,10/11/2015 10:55:21 PM , 0.3648802 ,10/11/2015 10:56:21 PM , 0.2908517 ,10/11/2015 10:57:21 PM , 0.3112042 ,10/11/2015 10:58:21 PM , 0.3111705 ,10/11/2015 10:59:21 PM , 0.7812687 ,10/11/2015 11:00:21 PM , 0.6438951 ,10/11/2015 11:01:21 PM , 0.4146774 ,10/11/2015 11:02:21 PM , 0.4618454 ,10/11/2015 11:03:21 PM , 0.4888443 ,10/11/2015 11:04:21 PM , 0.3636049 ,10/11/2015 11:06:21 PM , 0.497914 ,10/11/2015 11:07:21 PM , 0.497778 ,10/11/2015 11:08:21 PM , 0.507357 ,10/11/2015 11:09:21 PM , 0.3586577 ,10/11/2015 11:10:21 PM , 0.6525042 ,10/11/2015 11:11:21 PM , 0.6761965 ,10/11/2015 11:12:21 PM , 0.6734079 ,10/11/2015 11:13:21 PM , 0.4996902 ,10/11/2015 11:14:21 PM , 0.5847654 ,10/11/2015 11:15:21 PM , 0.5494377 ,10/11/2015 11:16:21 PM , 0.5718828 ,10/11/2015 11:17:21 PM , 0.4270906 ,10/11/2015 11:18:21 PM , 0.5201594 ,10/11/2015 11:19:21 PM , 0.5071538 ,10/11/2015 11:20:21 PM , 0.5511386 ,10/11/2015 11:21:21 PM , 0.3743835 ,10/11/2015 11:23:21 PM , 0.6631664 ,10/11/2015 11:24:21 PM , 0.4035774 ,10/11/2015 11:25:21 PM , 0.4656081 ,
 190 ,10/11/2015 11:26:21 PM , 0.2260313 ,10/11/2015 11:27:21 PM , 0.4090165 ,10/11/2015 11:28:21 PM , 0.5044352 ,10/11/2015 11:29:21 PM , 0.4191525 ,10/11/2015 11:30:21 PM , 0.5180453 ,10/11/2015 11:31:21 PM , 0.3689407 ,10/11/2015 11:32:21 PM , 0.7745029 ,10/11/2015 11:33:21 PM , 0.659812 ,10/11/2015 11:34:21 PM , 0.5423089 ,10/11/2015 11:35:21 PM , 0.4670853 ,10/11/2015 11:36:21 PM , 0.4631053 ,10/11/2015 11:37:21 PM , 0.6011543 ,10/11/2015 11:38:21 PM , 0.3625745 ,10/11/2015 11:40:21 PM , 0.5178465 ,10/11/2015 11:41:21 PM , 0.3030083 ,10/11/2015 11:42:21 PM , 0.4774099 ,10/11/2015 11:43:21 PM , 0.6059387 ,10/11/2015 11:44:21 PM , 0.5915889 ,10/11/2015 11:45:21 PM , 0.6313347 ,10/11/2015 11:46:21 PM , 0.5264323 ,10/11/2015 11:47:21 PM , 0.4997028 ,10/11/2015 11:48:21 PM , 0.6233931 ,10/11/2015 11:49:21 PM , 0.6917157 ,10/11/2015 11:50:21 PM , 0.3460545 ,10/11/2015 11:51:21 PM , 0.5210537 ,10/11/2015 11:52:21 PM , 0.5937294 ,10/11/2015 11:53:21 PM , 0.5315484 ,10/11/2015 11:54:21 PM , 0.4147532 ,10/11/2015 11:55:21 PM , 0.4968746 ,10/11/2015 11:57:21 PM , 0.4135489 ,10/11/2015 11:58:21 PM , 0.4391001 ,
 191 ,10/11/2015 11:59:21 PM , 0.4424862 ,10/12/2015 12:00:21 AM , 0.3421375 ,10/12/2015 12:01:21 AM , 0.5100508 ,10/12/2015 12:02:21 AM , 0.4105911 ,10/12/2015 12:03:21 AM , 0.4816908 ,10/12/2015 12:04:21 AM , 0.4610687 ,10/12/2015 12:05:21 AM , 0.7017901 ,10/12/2015 12:06:21 AM , 0.658164 ,10/12/2015 12:07:21 AM , 0.4992763 ,10/12/2015 12:08:21 AM , 0.3454992 ,10/12/2015 12:09:21 AM , 0.4218181 ,10/12/2015 12:10:21 AM , 0.5921721 ,10/12/2015 12:11:21 AM , 0.3456967 ,10/12/2015 12:12:21 AM , 0.3786218 ,10/12/2015 12:14:21 AM , 0.2944424 ,10/12/2015 12:15:21 AM , 0.492588 ,10/12/2015 12:16:21 AM , 0.6103894 ,10/12/2015 12:17:21 AM , 0.5997357 ,10/12/2015 12:18:21 AM , 0.6110266 ,10/12/2015 12:19:21 AM , 0.6463698 ,10/12/2015 12:20:21 AM , 0.5720167 ,10/12/2015 12:21:21 AM , 0.5342008 ,10/12/2015 12:22:21 AM , 0.6838998 ,10/12/2015 12:23:21 AM , 0.5491788 ,10/12/2015 12:24:21 AM , 0.5450783 ,10/12/2015 12:25:21 AM , 0.5168677 ,10/12/2015 12:26:21 AM , 0.6573241 ,10/12/2015 12:27:21 AM , 0.6132055 ,10/12/2015 12:28:21 AM , 0.4875109 ,10/12/2015 12:29:21 AM , 0.5127792 ,10/12/2015 12:31:21 AM , 0.3147809 ,
