Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 177 ,10/11/2015 4:18:21 PM , 39.13405 ,10/11/2015 4:19:21 PM , 40.54988 ,10/11/2015 4:20:21 PM , 0 ,10/11/2015 4:21:21 PM , 0 ,10/11/2015 4:22:21 PM , 221.4886 ,10/11/2015 4:23:21 PM , 65.29245 ,10/11/2015 4:24:21 PM , 51.83377 ,10/11/2015 4:25:21 PM , 34.24386 ,10/11/2015 4:26:21 PM , 37.74233 ,10/11/2015 4:27:21 PM , 40.1159 ,10/11/2015 4:28:21 PM , 301.9821 ,10/11/2015 4:29:21 PM , 226.5889 ,10/11/2015 4:30:21 PM , 45.22405 ,10/11/2015 4:31:21 PM , 42.71393 ,10/11/2015 4:32:21 PM , 40.69979 ,10/11/2015 4:33:21 PM , 51.33518 ,10/11/2015 4:35:21 PM , 0 ,10/11/2015 4:36:21 PM , 0 ,10/11/2015 4:37:21 PM , 34.79354 ,10/11/2015 4:38:21 PM , 45.84874 ,10/11/2015 4:39:21 PM , 41.11065 ,10/11/2015 4:40:21 PM , 0 ,10/11/2015 4:41:21 PM , 29.9457 ,10/11/2015 4:42:21 PM , 28.94215 ,10/11/2015 4:43:21 PM , 0 ,10/11/2015 4:44:21 PM , 0 ,10/11/2015 4:45:21 PM , 220.799 ,10/11/2015 4:46:21 PM , 18.72586 ,10/11/2015 4:47:21 PM , 0 ,10/11/2015 4:48:21 PM , 0 ,10/11/2015 4:49:21 PM , 6.18428 ,
 178 ,10/11/2015 4:50:21 PM , 39.13405 ,10/11/2015 4:52:21 PM , 40.72462 ,10/11/2015 4:53:21 PM , 0 ,10/11/2015 4:54:21 PM , 0 ,10/11/2015 4:55:21 PM , 221.4886 ,10/11/2015 4:56:21 PM , 65.29245 ,10/11/2015 4:57:21 PM , 51.83377 ,10/11/2015 4:58:21 PM , 34.25483 ,10/11/2015 4:59:21 PM , 37.87049 ,10/11/2015 5:00:21 PM , 39.9804 ,10/11/2015 5:01:21 PM , 301.9821 ,10/11/2015 5:02:21 PM , 226.5889 ,10/11/2015 5:03:21 PM , 45.28468 ,10/11/2015 5:04:21 PM , 42.71393 ,10/11/2015 5:05:21 PM , 40.80755 ,10/11/2015 5:06:21 PM , 51.52002 ,10/11/2015 5:07:21 PM , 0 ,10/11/2015 5:09:21 PM , 0 ,10/11/2015 5:10:21 PM , 34.79354 ,10/11/2015 5:11:21 PM , 45.84874 ,10/11/2015 5:12:21 PM , 41.26429 ,10/11/2015 5:13:21 PM , 0 ,10/11/2015 5:14:21 PM , 29.9836 ,10/11/2015 5:15:21 PM , 29.99902 ,10/11/2015 5:16:21 PM , 0 ,10/11/2015 5:17:21 PM , 0 ,10/11/2015 5:18:21 PM , 220.799 ,10/11/2015 5:19:21 PM , 19.0107 ,10/11/2015 5:20:21 PM , 0 ,10/11/2015 5:21:21 PM , 0 ,10/11/2015 5:22:21 PM , 6.222743 ,
 179 ,10/11/2015 5:23:21 PM , 39.13405 ,10/11/2015 5:24:21 PM , 40.72462 ,10/11/2015 5:26:21 PM , 0 ,10/11/2015 5:27:21 PM , 0 ,10/11/2015 5:28:21 PM , 221.4886 ,10/11/2015 5:29:21 PM , 65.29245 ,10/11/2015 5:30:21 PM , 51.96555 ,10/11/2015 5:31:21 PM , 34.25483 ,10/11/2015 5:32:21 PM , 37.98945 ,10/11/2015 5:33:21 PM , 39.92457 ,10/11/2015 5:34:21 PM , 301.9821 ,10/11/2015 5:35:21 PM , 226.5889 ,10/11/2015 5:36:21 PM , 45.24981 ,10/11/2015 5:37:21 PM , 42.71393 ,10/11/2015 5:38:21 PM , 40.84415 ,10/11/2015 5:39:21 PM , 51.50202 ,10/11/2015 5:40:21 PM , 0 ,10/11/2015 5:41:21 PM , 0 ,10/11/2015 5:43:21 PM , 34.94186 ,10/11/2015 5:44:21 PM , 46.04181 ,10/11/2015 5:45:21 PM , 41.51575 ,10/11/2015 5:46:21 PM , 0 ,10/11/2015 5:47:21 PM , 30.0985 ,10/11/2015 5:48:21 PM , 30.0459 ,10/11/2015 5:49:21 PM , 0 ,10/11/2015 5:50:21 PM , 0 ,10/11/2015 5:51:21 PM , 220.799 ,10/11/2015 5:52:21 PM , 19.16651 ,10/11/2015 5:53:21 PM , 0 ,10/11/2015 5:54:21 PM , 0 ,10/11/2015 5:55:21 PM , 6.301158 ,
 180 ,10/11/2015 5:56:21 PM , 39.38066 ,10/11/2015 5:57:21 PM , 40.72462 ,10/11/2015 5:58:21 PM , 0 ,10/11/2015 6:00:21 PM , 0 ,10/11/2015 6:01:21 PM , 221.4886 ,10/11/2015 6:02:21 PM , 65.29245 ,10/11/2015 6:03:21 PM , 51.96555 ,10/11/2015 6:04:21 PM , 34.32404 ,10/11/2015 6:05:21 PM , 38.11908 ,10/11/2015 6:06:21 PM , 39.92457 ,10/11/2015 6:07:21 PM , 301.9821 ,10/11/2015 6:08:21 PM , 226.5889 ,10/11/2015 6:09:21 PM , 45.26479 ,10/11/2015 6:10:21 PM , 42.91251 ,10/11/2015 6:11:21 PM , 40.87585 ,10/11/2015 6:12:21 PM , 51.80659 ,10/11/2015 6:13:21 PM , 0 ,10/11/2015 6:14:21 PM , 0 ,10/11/2015 6:15:21 PM , 34.90578 ,10/11/2015 6:17:21 PM , 46.15969 ,10/11/2015 6:18:21 PM , 41.73205 ,10/11/2015 6:19:21 PM , 0 ,10/11/2015 6:20:21 PM , 30.25558 ,10/11/2015 6:21:21 PM , 30.09526 ,10/11/2015 6:22:21 PM , 0 ,10/11/2015 6:23:21 PM , 0 ,10/11/2015 6:24:21 PM , 220.799 ,10/11/2015 6:25:21 PM , 19.19391 ,10/11/2015 6:26:21 PM , 0 ,10/11/2015 6:27:21 PM , 0 ,10/11/2015 6:28:21 PM , 7.044826 ,
 181 ,10/11/2015 6:29:21 PM , 39.38367 ,10/11/2015 6:30:21 PM , 41.37608 ,10/11/2015 6:31:21 PM , 0 ,10/11/2015 6:32:21 PM , 0 ,10/11/2015 6:34:21 PM , 221.4886 ,10/11/2015 6:35:21 PM , 65.29245 ,10/11/2015 6:36:21 PM , 52.03185 ,10/11/2015 6:37:21 PM , 34.37112 ,10/11/2015 6:38:21 PM , 38.05088 ,10/11/2015 6:39:21 PM , 40.31477 ,10/11/2015 6:40:21 PM , 301.9821 ,10/11/2015 6:41:21 PM , 226.5889 ,10/11/2015 6:42:21 PM , 45.30456 ,10/11/2015 6:43:21 PM , 43.08286 ,10/11/2015 6:44:21 PM , 40.91544 ,10/11/2015 6:45:21 PM , 52.32229 ,10/11/2015 6:46:21 PM , 0 ,10/11/2015 6:47:21 PM , 0 ,10/11/2015 6:48:21 PM , 34.96053 ,10/11/2015 6:49:21 PM , 46.27121 ,10/11/2015 6:51:21 PM , 42.07075 ,10/11/2015 6:52:21 PM , 0 ,10/11/2015 6:53:21 PM , 30.67312 ,10/11/2015 6:54:21 PM , 30.09526 ,10/11/2015 6:55:21 PM , 0 ,10/11/2015 6:56:21 PM , 0 ,10/11/2015 6:57:21 PM , 220.799 ,10/11/2015 6:58:21 PM , 19.54189 ,10/11/2015 6:59:21 PM , 0 ,10/11/2015 7:00:21 PM , 0 ,10/11/2015 7:01:21 PM , 7.174907 ,
 182 ,10/11/2015 7:02:21 PM , 39.32506 ,10/11/2015 7:03:21 PM , 41.37608 ,10/11/2015 7:04:21 PM , 0 ,10/11/2015 7:05:21 PM , 0 ,10/11/2015 7:06:21 PM , 221.4886 ,10/11/2015 7:08:21 PM , 65.29245 ,10/11/2015 7:09:21 PM , 53.13683 ,10/11/2015 7:10:21 PM , 34.46015 ,10/11/2015 7:11:21 PM , 38.08915 ,10/11/2015 7:12:21 PM , 40.58722 ,10/11/2015 7:13:21 PM , 301.9821 ,10/11/2015 7:14:21 PM , 226.5889 ,10/11/2015 7:15:21 PM , 45.3206 ,10/11/2015 7:16:21 PM , 43.35145 ,10/11/2015 7:17:21 PM , 40.97703 ,10/11/2015 7:18:21 PM , 52.46343 ,10/11/2015 7:19:21 PM , 0 ,10/11/2015 7:20:21 PM , 0 ,10/11/2015 7:21:21 PM , 34.95194 ,10/11/2015 7:22:21 PM , 46.39847 ,10/11/2015 7:23:21 PM , 42.30676 ,10/11/2015 7:25:21 PM , 0 ,10/11/2015 7:26:21 PM , 31.12848 ,10/11/2015 7:27:21 PM , 30.09526 ,10/11/2015 7:28:21 PM , 0 ,10/11/2015 7:29:21 PM , 0 ,10/11/2015 7:30:21 PM , 220.799 ,10/11/2015 7:31:21 PM , 20.4187 ,10/11/2015 7:32:21 PM , 0 ,10/11/2015 7:33:21 PM , 0 ,10/11/2015 7:34:21 PM , 7.174907 ,
 183 ,10/11/2015 7:35:21 PM , 39.33315 ,10/11/2015 7:36:21 PM , 41.37608 ,10/11/2015 7:37:21 PM , 0 ,10/11/2015 7:38:21 PM , 0 ,10/11/2015 7:39:21 PM , 221.4886 ,10/11/2015 7:40:21 PM , 65.29245 ,10/11/2015 7:42:21 PM , 53.51327 ,10/11/2015 7:43:21 PM , 34.68278 ,10/11/2015 7:44:21 PM , 38.13162 ,10/11/2015 7:45:21 PM , 40.75666 ,10/11/2015 7:46:21 PM , 301.9821 ,10/11/2015 7:47:21 PM , 226.5889 ,10/11/2015 7:48:21 PM , 45.47286 ,10/11/2015 7:49:21 PM , 43.24219 ,10/11/2015 7:50:21 PM , 41.0909 ,10/11/2015 7:51:21 PM , 52.46343 ,10/11/2015 7:52:21 PM , 0 ,10/11/2015 7:53:21 PM , 0 ,10/11/2015 7:54:21 PM , 34.92978 ,10/11/2015 7:55:21 PM , 46.59728 ,10/11/2015 7:56:21 PM , 42.60745 ,10/11/2015 7:57:21 PM , 0 ,10/11/2015 7:59:21 PM , 31.15893 ,10/11/2015 8:00:21 PM , 30.09526 ,10/11/2015 8:01:21 PM , 0 ,10/11/2015 8:02:21 PM , 0 ,10/11/2015 8:03:21 PM , 220.799 ,10/11/2015 8:04:21 PM , 20.4187 ,10/11/2015 8:05:21 PM , 0 ,10/11/2015 8:06:21 PM , 0 ,10/11/2015 8:07:21 PM , 7.478699 ,
 184 ,10/11/2015 8:08:21 PM , 39.35005 ,10/11/2015 8:09:21 PM , 41.37608 ,10/11/2015 8:10:21 PM , 0 ,10/11/2015 8:11:21 PM , 0 ,10/11/2015 8:12:21 PM , 221.4886 ,10/11/2015 8:13:21 PM , 65.29245 ,10/11/2015 8:14:21 PM , 54.15733 ,10/11/2015 8:16:21 PM , 35.27004 ,10/11/2015 8:17:21 PM , 38.25054 ,10/11/2015 8:18:21 PM , 40.71654 ,10/11/2015 8:19:21 PM , 301.9821 ,10/11/2015 8:20:21 PM , 226.5889 ,10/11/2015 8:21:21 PM , 45.56325 ,10/11/2015 8:22:21 PM , 43.24219 ,10/11/2015 8:23:21 PM , 41.15826 ,10/11/2015 8:24:21 PM , 52.70359 ,10/11/2015 8:25:21 PM , 0 ,10/11/2015 8:26:21 PM , 0 ,10/11/2015 8:27:21 PM , 35.03034 ,10/11/2015 8:28:21 PM , 46.86707 ,10/11/2015 8:29:21 PM , 42.80619 ,10/11/2015 8:30:21 PM , 0 ,10/11/2015 8:31:21 PM , 31.31227 ,10/11/2015 8:33:21 PM , 30.09526 ,10/11/2015 8:34:21 PM , 0 ,10/11/2015 8:35:21 PM , 0 ,10/11/2015 8:36:21 PM , 220.799 ,10/11/2015 8:37:21 PM , 20.4187 ,10/11/2015 8:38:21 PM , 0 ,10/11/2015 8:39:21 PM , 0 ,10/11/2015 8:40:21 PM , 7.510325 ,
 185 ,10/11/2015 8:41:21 PM , 39.56371 ,10/11/2015 8:42:21 PM , 41.37608 ,10/11/2015 8:43:21 PM , 0 ,10/11/2015 8:44:21 PM , 0 ,10/11/2015 8:45:21 PM , 221.4886 ,10/11/2015 8:46:21 PM , 65.29245 ,10/11/2015 8:47:21 PM , 56.13415 ,10/11/2015 8:48:21 PM , 35.65363 ,10/11/2015 8:50:21 PM , 38.33068 ,10/11/2015 8:51:21 PM , 42.58955 ,10/11/2015 8:52:21 PM , 301.9821 ,10/11/2015 8:53:21 PM , 226.5889 ,10/11/2015 8:54:21 PM , 45.54538 ,10/11/2015 8:55:21 PM , 43.55156 ,10/11/2015 8:56:21 PM , 41.17128 ,10/11/2015 8:57:21 PM , 52.78894 ,10/11/2015 8:58:21 PM , 0 ,10/11/2015 8:59:21 PM , 0 ,10/11/2015 9:00:21 PM , 35.09242 ,10/11/2015 9:01:21 PM , 46.80307 ,10/11/2015 9:02:21 PM , 42.86433 ,10/11/2015 9:03:21 PM , 0 ,10/11/2015 9:04:21 PM , 31.4911 ,10/11/2015 9:05:21 PM , 30.09526 ,10/11/2015 9:07:21 PM , 0 ,10/11/2015 9:08:21 PM , 0 ,10/11/2015 9:09:21 PM , 220.799 ,10/11/2015 9:10:21 PM , 20.4187 ,10/11/2015 9:11:21 PM , 0 ,10/11/2015 9:12:21 PM , 0 ,10/11/2015 9:13:21 PM , 7.510325 ,
 186 ,10/11/2015 9:14:21 PM , 39.5629 ,10/11/2015 9:15:21 PM , 41.37608 ,10/11/2015 9:16:21 PM , 0 ,10/11/2015 9:17:21 PM , 0 ,10/11/2015 9:18:21 PM , 221.4886 ,10/11/2015 9:19:21 PM , 65.29245 ,10/11/2015 9:20:21 PM , 56.82116 ,10/11/2015 9:21:21 PM , 39.85194 ,10/11/2015 9:22:21 PM , 38.33577 ,10/11/2015 9:24:21 PM , 43.27968 ,10/11/2015 9:25:21 PM , 301.9821 ,10/11/2015 9:26:21 PM , 226.5889 ,10/11/2015 9:27:21 PM , 45.58246 ,10/11/2015 9:28:21 PM , 43.65993 ,10/11/2015 9:29:21 PM , 41.17128 ,10/11/2015 9:30:21 PM , 52.83558 ,10/11/2015 9:31:21 PM , 0 ,10/11/2015 9:32:21 PM , 0 ,10/11/2015 9:33:21 PM , 35.19846 ,10/11/2015 9:34:21 PM , 47.0821 ,10/11/2015 9:35:21 PM , 43.0531 ,10/11/2015 9:36:21 PM , 0 ,10/11/2015 9:37:21 PM , 31.59469 ,10/11/2015 9:38:21 PM , 30.09526 ,10/11/2015 9:39:21 PM , 0 ,10/11/2015 9:41:21 PM , 0 ,10/11/2015 9:42:21 PM , 220.799 ,10/11/2015 9:43:21 PM , 20.4187 ,10/11/2015 9:44:21 PM , 0 ,10/11/2015 9:45:21 PM , 0 ,10/11/2015 9:46:21 PM , 7.510325 ,
 187 ,10/11/2015 9:47:21 PM , 39.58326 ,10/11/2015 9:48:21 PM , 41.37608 ,10/11/2015 9:49:21 PM , 0 ,10/11/2015 9:50:21 PM , 0 ,10/11/2015 9:51:21 PM , 221.4886 ,10/11/2015 9:52:21 PM , 65.29245 ,10/11/2015 9:53:21 PM , 57.40333 ,10/11/2015 9:54:21 PM , 40.30873 ,10/11/2015 9:55:21 PM , 38.41423 ,10/11/2015 9:56:21 PM , 43.4101 ,10/11/2015 9:58:21 PM , 301.9821 ,10/11/2015 9:59:21 PM , 226.5889 ,10/11/2015 10:00:21 PM , 45.65484 ,10/11/2015 10:01:21 PM , 43.57238 ,10/11/2015 10:02:21 PM , 41.17128 ,10/11/2015 10:03:21 PM , 53.09776 ,10/11/2015 10:04:21 PM , 0 ,10/11/2015 10:05:21 PM , 0 ,10/11/2015 10:06:21 PM , 35.49334 ,10/11/2015 10:07:21 PM , 47.31606 ,10/11/2015 10:08:21 PM , 43.28032 ,10/11/2015 10:09:21 PM , 0 ,10/11/2015 10:10:21 PM , 31.91543 ,10/11/2015 10:11:21 PM , 30.09526 ,10/11/2015 10:12:21 PM , 0 ,10/11/2015 10:13:21 PM , 0 ,10/11/2015 10:15:21 PM , 220.799 ,10/11/2015 10:16:21 PM , 20.4187 ,10/11/2015 10:17:21 PM , 0 ,10/11/2015 10:18:21 PM , 0 ,10/11/2015 10:19:21 PM , 7.628078 ,
 188 ,10/11/2015 10:20:21 PM , 39.69776 ,10/11/2015 10:21:21 PM , 41.37608 ,10/11/2015 10:22:21 PM , 0 ,10/11/2015 10:23:21 PM , 0 ,10/11/2015 10:24:21 PM , 221.4886 ,10/11/2015 10:25:21 PM , 65.29245 ,10/11/2015 10:26:21 PM , 61.02737 ,10/11/2015 10:27:21 PM , 40.91363 ,10/11/2015 10:28:21 PM , 38.41423 ,10/11/2015 10:29:21 PM , 43.4101 ,10/11/2015 10:30:21 PM , 301.9821 ,10/11/2015 10:32:21 PM , 226.5889 ,10/11/2015 10:33:21 PM , 45.67278 ,10/11/2015 10:34:21 PM , 43.77782 ,10/11/2015 10:35:21 PM , 41.22529 ,10/11/2015 10:36:21 PM , 53.09073 ,10/11/2015 10:37:21 PM , 0 ,10/11/2015 10:38:21 PM , 0 ,10/11/2015 10:39:21 PM , 35.72781 ,10/11/2015 10:40:21 PM , 49.39821 ,10/11/2015 10:41:21 PM , 43.29705 ,10/11/2015 10:42:21 PM , 0 ,10/11/2015 10:43:21 PM , 32.0665 ,10/11/2015 10:44:21 PM , 30.09526 ,10/11/2015 10:45:21 PM , 0 ,10/11/2015 10:46:21 PM , 0 ,10/11/2015 10:47:21 PM , 220.799 ,10/11/2015 10:49:21 PM , 20.63305 ,10/11/2015 10:50:21 PM , 0 ,10/11/2015 10:51:21 PM , 0 ,10/11/2015 10:52:21 PM , 7.830099 ,
 189 ,10/11/2015 10:53:21 PM , 39.6816 ,10/11/2015 10:54:21 PM , 41.42642 ,10/11/2015 10:55:21 PM , 0 ,10/11/2015 10:56:21 PM , 0 ,10/11/2015 10:57:21 PM , 221.4886 ,10/11/2015 10:58:21 PM , 65.29245 ,10/11/2015 10:59:21 PM , 61.0386 ,10/11/2015 11:00:21 PM , 40.9532 ,10/11/2015 11:01:21 PM , 38.41423 ,10/11/2015 11:02:21 PM , 43.4101 ,10/11/2015 11:03:21 PM , 301.9821 ,10/11/2015 11:04:21 PM , 226.5889 ,10/11/2015 11:06:21 PM , 45.70498 ,10/11/2015 11:07:21 PM , 44.03999 ,10/11/2015 11:08:21 PM , 41.28518 ,10/11/2015 11:09:21 PM , 53.09073 ,10/11/2015 11:10:21 PM , 0 ,10/11/2015 11:11:21 PM , 0 ,10/11/2015 11:12:21 PM , 35.80172 ,10/11/2015 11:13:21 PM , 49.36778 ,10/11/2015 11:14:21 PM , 44.10305 ,10/11/2015 11:15:21 PM , 0 ,10/11/2015 11:16:21 PM , 32.32016 ,10/11/2015 11:17:21 PM , 30.09526 ,10/11/2015 11:18:21 PM , 0 ,10/11/2015 11:19:21 PM , 0 ,10/11/2015 11:20:21 PM , 220.799 ,10/11/2015 11:21:21 PM , 20.69193 ,10/11/2015 11:23:21 PM , 0 ,10/11/2015 11:24:21 PM , 0 ,10/11/2015 11:25:21 PM , 7.90829 ,
 190 ,10/11/2015 11:26:21 PM , 39.6816 ,10/11/2015 11:27:21 PM , 41.46811 ,10/11/2015 11:28:21 PM , 0 ,10/11/2015 11:29:21 PM , 0 ,10/11/2015 11:30:21 PM , 221.4886 ,10/11/2015 11:31:21 PM , 66.34187 ,10/11/2015 11:32:21 PM , 61.18008 ,10/11/2015 11:33:21 PM , 41.33433 ,10/11/2015 11:34:21 PM , 38.80132 ,10/11/2015 11:35:21 PM , 43.55188 ,10/11/2015 11:36:21 PM , 301.9821 ,10/11/2015 11:37:21 PM , 226.5889 ,10/11/2015 11:38:21 PM , 45.72168 ,10/11/2015 11:40:21 PM , 44.03886 ,10/11/2015 11:41:21 PM , 41.27931 ,10/11/2015 11:42:21 PM , 53.28832 ,10/11/2015 11:43:21 PM , 0 ,10/11/2015 11:44:21 PM , 0 ,10/11/2015 11:45:21 PM , 35.94334 ,10/11/2015 11:46:21 PM , 49.36778 ,10/11/2015 11:47:21 PM , 44.05105 ,10/11/2015 11:48:21 PM , 0 ,10/11/2015 11:49:21 PM , 32.41484 ,10/11/2015 11:50:21 PM , 30.09526 ,10/11/2015 11:51:21 PM , 0 ,10/11/2015 11:52:21 PM , 0 ,10/11/2015 11:53:21 PM , 220.799 ,10/11/2015 11:54:21 PM , 20.74174 ,10/11/2015 11:55:21 PM , 0 ,10/11/2015 11:57:21 PM , 0 ,10/11/2015 11:58:21 PM , 7.995845 ,
 191 ,10/11/2015 11:59:21 PM , 39.76644 ,10/12/2015 12:00:21 AM , 41.40342 ,10/12/2015 12:01:21 AM , 0 ,10/12/2015 12:02:21 AM , 0 ,10/12/2015 12:03:21 AM , 221.4886 ,10/12/2015 12:04:21 AM , 66.34187 ,10/12/2015 12:05:21 AM , 61.19785 ,10/12/2015 12:06:21 AM , 41.26769 ,10/12/2015 12:07:21 AM , 38.80132 ,10/12/2015 12:08:21 AM , 43.55188 ,10/12/2015 12:09:21 AM , 301.9821 ,10/12/2015 12:10:21 AM , 226.5889 ,10/12/2015 12:11:21 AM , 45.78793 ,10/12/2015 12:12:21 AM , 44.03886 ,10/12/2015 12:14:21 AM , 41.36244 ,10/12/2015 12:15:21 AM , 53.27032 ,10/12/2015 12:16:21 AM , 0 ,10/12/2015 12:17:21 AM , 0 ,10/12/2015 12:18:21 AM , 36.04741 ,10/12/2015 12:19:21 AM , 49.53406 ,10/12/2015 12:20:21 AM , 44.37466 ,10/12/2015 12:21:21 AM , 0 ,10/12/2015 12:22:21 AM , 33.2383 ,10/12/2015 12:23:21 AM , 30.09526 ,10/12/2015 12:24:21 AM , 0 ,10/12/2015 12:25:21 AM , 0 ,10/12/2015 12:26:21 AM , 220.799 ,10/12/2015 12:27:21 AM , 20.92917 ,10/12/2015 12:28:21 AM , 0 ,10/12/2015 12:29:21 AM , 0 ,10/12/2015 12:31:21 AM , 7.995845 ,
 192 ,10/12/2015 12:32:21 AM , 39.88792 ,10/12/2015 12:33:21 AM , 41.70094 ,10/12/2015 12:34:21 AM , 0 ,10/12/2015 12:35:21 AM , 0 ,10/12/2015 12:36:21 AM , 221.4886 ,10/12/2015 12:37:21 AM , 66.34187 ,10/12/2015 12:38:21 AM , 64.0187 ,10/12/2015 12:39:21 AM , 41.21555 ,10/12/2015 12:40:21 AM , 38.80132 ,10/12/2015 12:41:21 AM , 43.55188 ,10/12/2015 12:42:21 AM , 301.9821 ,10/12/2015 12:43:21 AM , 226.5889 ,10/12/2015 12:44:21 AM , 45.83788 ,10/12/2015 12:45:21 AM , 44.29787 ,10/12/2015 12:46:21 AM , 41.36244 ,10/12/2015 12:48:21 AM , 53.27032 ,10/12/2015 12:49:21 AM , 0 ,10/12/2015 12:50:21 AM , 0 ,10/12/2015 12:51:21 AM , 36.04741 ,10/12/2015 12:52:21 AM , 49.54071 ,10/12/2015 12:53:21 AM , 44.42841 ,10/12/2015 12:54:21 AM , 0 ,10/12/2015 12:55:21 AM , 33.18807 ,10/12/2015 12:56:21 AM , 30.09526 ,10/12/2015 12:57:21 AM , 0 ,10/12/2015 12:58:21 AM , 0 ,10/12/2015 12:59:21 AM , 220.799 ,10/12/2015 1:00:21 AM , 21.08472 ,10/12/2015 1:01:21 AM , 0 ,10/12/2015 1:02:21 AM , 0 ,10/12/2015 1:03:21 AM , 7.995845 ,
 193 ,10/12/2015 1:05:21 AM , 39.88792 ,10/12/2015 1:06:21 AM , 41.82376 ,10/12/2015 1:07:21 AM , 0 ,10/12/2015 1:08:21 AM , 0 ,10/12/2015 1:09:21 AM , 221.4886 ,10/12/2015 1:10:21 AM , 66.34187 ,10/12/2015 1:11:21 AM , 64.17297 ,10/12/2015 1:12:21 AM , 41.12135 ,10/12/2015 1:13:21 AM , 38.80132 ,10/12/2015 1:14:21 AM , 43.79839 ,10/12/2015 1:15:21 AM , 301.9821 ,10/12/2015 1:16:21 AM , 226.5889 ,10/12/2015 1:17:21 AM , 45.81148 ,10/12/2015 1:18:21 AM , 44.41408 ,10/12/2015 1:19:21 AM , 41.35357 ,10/12/2015 1:20:21 AM , 53.346 ,10/12/2015 1:22:21 AM , 0 ,10/12/2015 1:23:21 AM , 0 ,10/12/2015 1:24:21 AM , 36.04741 ,10/12/2015 1:25:21 AM , 49.6338 ,10/12/2015 1:26:21 AM , 44.39137 ,10/12/2015 1:27:21 AM , 0 ,10/12/2015 1:28:21 AM , 33.24068 ,10/12/2015 1:29:21 AM , 30.09526 ,10/12/2015 1:30:21 AM , 0 ,10/12/2015 1:31:21 AM , 0 ,10/12/2015 1:32:21 AM , 220.799 ,10/12/2015 1:33:21 AM , 21.08472 ,10/12/2015 1:34:21 AM , 0 ,10/12/2015 1:35:21 AM , 0 ,10/12/2015 1:36:21 AM , 7.995845 ,
 194 ,10/12/2015 1:37:21 AM , 39.88792 ,10/12/2015 1:39:21 AM , 43.43487 ,10/12/2015 1:40:21 AM , 0 ,10/12/2015 1:41:21 AM , 0 ,10/12/2015 1:42:21 AM , 221.4886 ,10/12/2015 1:43:21 AM , 66.34187 ,10/12/2015 1:44:21 AM , 64.15868 ,10/12/2015 1:45:21 AM , 41.23396 ,10/12/2015 1:46:21 AM , 39.15223 ,10/12/2015 1:47:21 AM , 43.65294 ,10/12/2015 1:48:21 AM , 301.9821 ,10/12/2015 1:49:21 AM , 226.5889 ,10/12/2015 1:50:21 AM , 45.8132 ,10/12/2015 1:51:21 AM , 44.82801 ,10/12/2015 1:52:21 AM , 41.33603 ,10/12/2015 1:53:21 AM , 53.49786 ,10/12/2015 1:54:21 AM , 0 ,10/12/2015 1:56:21 AM , 0 ,10/12/2015 1:57:21 AM , 36.04741 ,10/12/2015 1:58:21 AM , 49.77775 ,10/12/2015 1:59:21 AM , 44.55234 ,10/12/2015 2:00:21 AM , 0 ,10/12/2015 2:01:21 AM , 33.34572 ,10/12/2015 2:02:21 AM , 32.10069 ,10/12/2015 2:03:21 AM , 0 ,10/12/2015 2:04:21 AM , 0 ,10/12/2015 2:05:21 AM , 220.799 ,10/12/2015 2:06:21 AM , 21.36233 ,10/12/2015 2:07:21 AM , 0 ,10/12/2015 2:08:21 AM , 0 ,10/12/2015 2:09:21 AM , 8.029001 ,
 195 ,10/12/2015 2:10:21 AM , 39.88792 ,10/12/2015 2:11:21 AM , 43.54196 ,10/12/2015 2:13:21 AM , 0 ,10/12/2015 2:14:21 AM , 0 ,10/12/2015 2:15:21 AM , 221.4886 ,10/12/2015 2:16:21 AM , 66.34187 ,10/12/2015 2:17:21 AM , 64.29976 ,10/12/2015 2:18:21 AM , 40.82137 ,10/12/2015 2:19:21 AM , 39.15223 ,10/12/2015 2:20:21 AM , 43.90422 ,10/12/2015 2:21:21 AM , 301.9821 ,10/12/2015 2:22:21 AM , 226.5889 ,10/12/2015 2:23:21 AM , 45.82234 ,10/12/2015 2:24:21 AM , 44.82801 ,10/12/2015 2:25:21 AM , 41.33603 ,10/12/2015 2:26:21 AM , 53.51859 ,10/12/2015 2:27:21 AM , 0 ,10/12/2015 2:28:21 AM , 0 ,10/12/2015 2:30:21 AM , 36.24179 ,10/12/2015 2:31:21 AM , 49.7266 ,10/12/2015 2:32:21 AM , 44.39314 ,10/12/2015 2:33:21 AM , 0 ,10/12/2015 2:34:21 AM , 33.30235 ,10/12/2015 2:35:21 AM , 32.10069 ,10/12/2015 2:36:21 AM , 0 ,10/12/2015 2:37:21 AM , 0 ,10/12/2015 2:38:21 AM , 220.799 ,10/12/2015 2:39:21 AM , 21.36233 ,10/12/2015 2:40:21 AM , 0 ,10/12/2015 2:41:21 AM , 0 ,10/12/2015 2:42:21 AM , 8.029001 ,
