Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:01 AM 
 179 ,10/11/2015 5:23:21 PM , 0 ,10/11/2015 5:24:21 PM , 805 ,10/11/2015 5:26:21 PM , 27 ,10/11/2015 5:27:21 PM , 715 ,10/11/2015 5:28:21 PM , 32 ,10/11/2015 5:29:21 PM , 98 ,10/11/2015 5:30:21 PM , 914 ,10/11/2015 5:31:21 PM , 8 ,10/11/2015 5:32:21 PM , 308 ,10/11/2015 5:33:21 PM , 39 ,10/11/2015 5:34:21 PM , 88 ,10/11/2015 5:35:21 PM , 0 ,10/11/2015 5:36:21 PM , 133 ,10/11/2015 5:37:21 PM , 0 ,10/11/2015 5:38:21 PM , 192 ,10/11/2015 5:39:21 PM , 26 ,10/11/2015 5:40:21 PM , 18 ,10/11/2015 5:41:21 PM , 44 ,10/11/2015 5:43:21 PM , 84 ,10/11/2015 5:44:21 PM , 133 ,10/11/2015 5:45:21 PM , 118 ,10/11/2015 5:46:21 PM , 68 ,10/11/2015 5:47:21 PM , 228 ,10/11/2015 5:48:21 PM , 99 ,10/11/2015 5:49:21 PM , 771 ,10/11/2015 5:50:21 PM , 32 ,10/11/2015 5:51:21 PM , 440 ,10/11/2015 5:52:21 PM , 51 ,10/11/2015 5:53:21 PM , 59 ,10/11/2015 5:54:21 PM , 118 ,10/11/2015 5:55:21 PM , 59 ,
 180 ,10/11/2015 5:56:21 PM , 22 ,10/11/2015 5:57:21 PM , 26 ,10/11/2015 5:58:21 PM , 244 ,10/11/2015 6:00:21 PM , 202 ,10/11/2015 6:01:21 PM , 641 ,10/11/2015 6:02:21 PM , 8 ,10/11/2015 6:03:21 PM , 894 ,10/11/2015 6:04:21 PM , 25 ,10/11/2015 6:05:21 PM , 276 ,10/11/2015 6:06:21 PM , 16 ,10/11/2015 6:07:21 PM , 99 ,10/11/2015 6:08:21 PM , 130 ,10/11/2015 6:09:21 PM , 331 ,10/11/2015 6:10:21 PM , 11 ,10/11/2015 6:11:21 PM , 356 ,10/11/2015 6:12:21 PM , 473 ,10/11/2015 6:13:21 PM , 193 ,10/11/2015 6:14:21 PM , 116 ,10/11/2015 6:15:21 PM , 929 ,10/11/2015 6:17:21 PM , 186 ,10/11/2015 6:18:21 PM , 184 ,10/11/2015 6:19:21 PM , 469 ,10/11/2015 6:20:21 PM , 190 ,10/11/2015 6:21:21 PM , 445 ,10/11/2015 6:22:21 PM , 1494 ,10/11/2015 6:23:21 PM , 322 ,10/11/2015 6:24:21 PM , 533 ,10/11/2015 6:25:21 PM , 630 ,10/11/2015 6:26:21 PM , 211 ,10/11/2015 6:27:21 PM , 168 ,10/11/2015 6:28:21 PM , 94 ,
 181 ,10/11/2015 6:29:21 PM , 418 ,10/11/2015 6:30:21 PM , 402 ,10/11/2015 6:31:21 PM , 655 ,10/11/2015 6:32:21 PM , 1007 ,10/11/2015 6:34:21 PM , 1257 ,10/11/2015 6:35:21 PM , 938 ,10/11/2015 6:36:21 PM , 887 ,10/11/2015 6:37:21 PM , 1068 ,10/11/2015 6:38:21 PM , 930 ,10/11/2015 6:39:21 PM , 298 ,10/11/2015 6:40:21 PM , 1324 ,10/11/2015 6:41:21 PM , 356 ,10/11/2015 6:42:21 PM , 1198 ,10/11/2015 6:43:21 PM , 427 ,10/11/2015 6:44:21 PM , 508 ,10/11/2015 6:45:21 PM , 1318 ,10/11/2015 6:46:21 PM , 1342 ,10/11/2015 6:47:21 PM , 885 ,10/11/2015 6:48:21 PM , 1073 ,10/11/2015 6:49:21 PM , 1381 ,10/11/2015 6:51:21 PM , 174 ,10/11/2015 6:52:21 PM , 172 ,10/11/2015 6:53:21 PM , 1032 ,10/11/2015 6:54:21 PM , 902 ,10/11/2015 6:55:21 PM , 1720 ,10/11/2015 6:56:21 PM , 821 ,10/11/2015 6:57:21 PM , 400 ,10/11/2015 6:58:21 PM , 187 ,10/11/2015 6:59:21 PM , 716 ,10/11/2015 7:00:21 PM , 322 ,10/11/2015 7:01:21 PM , 164 ,
 182 ,10/11/2015 7:02:21 PM , 680 ,10/11/2015 7:03:21 PM , 959 ,10/11/2015 7:04:21 PM , 780 ,10/11/2015 7:05:21 PM , 1456 ,10/11/2015 7:06:21 PM , 1268 ,10/11/2015 7:08:21 PM , 1780 ,10/11/2015 7:09:21 PM , 1462 ,10/11/2015 7:10:21 PM , 1303 ,10/11/2015 7:11:21 PM , 1986 ,10/11/2015 7:12:21 PM , 544 ,10/11/2015 7:13:21 PM , 2247 ,10/11/2015 7:14:21 PM , 999 ,10/11/2015 7:15:21 PM , 1551 ,10/11/2015 7:16:21 PM , 780 ,10/11/2015 7:17:21 PM , 760 ,10/11/2015 7:18:21 PM , 1570 ,10/11/2015 7:19:21 PM , 2534 ,10/11/2015 7:20:21 PM , 660 ,10/11/2015 7:21:21 PM , 1024 ,10/11/2015 7:22:21 PM , 1883 ,10/11/2015 7:23:21 PM , 186 ,10/11/2015 7:25:21 PM , 102 ,10/11/2015 7:26:21 PM , 464 ,10/11/2015 7:27:21 PM , 1080 ,10/11/2015 7:28:21 PM , 507 ,10/11/2015 7:29:21 PM , 478 ,10/11/2015 7:30:21 PM , 1703 ,10/11/2015 7:31:21 PM , 1433 ,10/11/2015 7:32:21 PM , 991 ,10/11/2015 7:33:21 PM , 1329 ,10/11/2015 7:34:21 PM , 44 ,
 183 ,10/11/2015 7:35:21 PM , 607 ,10/11/2015 7:36:21 PM , 556 ,10/11/2015 7:37:21 PM , 247 ,10/11/2015 7:38:21 PM , 1099 ,10/11/2015 7:39:21 PM , 788 ,10/11/2015 7:40:21 PM , 1822 ,10/11/2015 7:42:21 PM , 1641 ,10/11/2015 7:43:21 PM , 1064 ,10/11/2015 7:44:21 PM , 511 ,10/11/2015 7:45:21 PM , 291 ,10/11/2015 7:46:21 PM , 2339 ,10/11/2015 7:47:21 PM , 740 ,10/11/2015 7:48:21 PM , 1228 ,10/11/2015 7:49:21 PM , 138 ,10/11/2015 7:50:21 PM , 727 ,10/11/2015 7:51:21 PM , 1871 ,10/11/2015 7:52:21 PM , 2274 ,10/11/2015 7:53:21 PM , 150 ,10/11/2015 7:54:21 PM , 1317 ,10/11/2015 7:55:21 PM , 1260 ,10/11/2015 7:56:21 PM , 588 ,10/11/2015 7:57:21 PM , 794 ,10/11/2015 7:59:21 PM , 767 ,10/11/2015 8:00:21 PM , 1420 ,10/11/2015 8:01:21 PM , 791 ,10/11/2015 8:02:21 PM , 201 ,10/11/2015 8:03:21 PM , 1120 ,10/11/2015 8:04:21 PM , 1337 ,10/11/2015 8:05:21 PM , 735 ,10/11/2015 8:06:21 PM , 1654 ,10/11/2015 8:07:21 PM , 392 ,
 184 ,10/11/2015 8:08:21 PM , 418 ,10/11/2015 8:09:21 PM , 427 ,10/11/2015 8:10:21 PM , 12 ,10/11/2015 8:11:21 PM , 912 ,10/11/2015 8:12:21 PM , 1178 ,10/11/2015 8:13:21 PM , 1795 ,10/11/2015 8:14:21 PM , 2031 ,10/11/2015 8:16:21 PM , 1174 ,10/11/2015 8:17:21 PM , 62 ,10/11/2015 8:18:21 PM , 198 ,10/11/2015 8:19:21 PM , 1985 ,10/11/2015 8:20:21 PM , 951 ,10/11/2015 8:21:21 PM , 671 ,10/11/2015 8:22:21 PM , 21 ,10/11/2015 8:23:21 PM , 401 ,10/11/2015 8:24:21 PM , 2015 ,10/11/2015 8:25:21 PM , 1558 ,10/11/2015 8:26:21 PM , 305 ,10/11/2015 8:27:21 PM , 590 ,10/11/2015 8:28:21 PM , 1886 ,10/11/2015 8:29:21 PM , 524 ,10/11/2015 8:30:21 PM , 387 ,10/11/2015 8:31:21 PM , 178 ,10/11/2015 8:33:21 PM , 64 ,10/11/2015 8:34:21 PM , 4036 ,10/11/2015 8:35:21 PM , 253 ,10/11/2015 8:36:21 PM , 2177 ,10/11/2015 8:37:21 PM , 78 ,10/11/2015 8:38:21 PM , 117 ,10/11/2015 8:39:21 PM , 1521 ,10/11/2015 8:40:21 PM , 233 ,
 185 ,10/11/2015 8:41:21 PM , 273 ,10/11/2015 8:42:21 PM , 319 ,10/11/2015 8:43:21 PM , 662 ,10/11/2015 8:44:21 PM , 1068 ,10/11/2015 8:45:21 PM , 593 ,10/11/2015 8:46:21 PM , 1823 ,10/11/2015 8:47:21 PM , 1027 ,10/11/2015 8:48:21 PM , 752 ,10/11/2015 8:50:21 PM , 85 ,10/11/2015 8:51:21 PM , 262 ,10/11/2015 8:52:21 PM , 2578 ,10/11/2015 8:53:21 PM , 761 ,10/11/2015 8:54:21 PM , 28 ,10/11/2015 8:55:21 PM , 47 ,10/11/2015 8:56:21 PM , 541 ,10/11/2015 8:57:21 PM , 2349 ,10/11/2015 8:58:21 PM , 147 ,10/11/2015 8:59:21 PM , 263 ,10/11/2015 9:00:21 PM , 167 ,10/11/2015 9:01:21 PM , 314 ,10/11/2015 9:02:21 PM , 140 ,10/11/2015 9:03:21 PM , 58 ,10/11/2015 9:04:21 PM , 145 ,10/11/2015 9:05:21 PM , 2 ,10/11/2015 9:07:21 PM , 1611 ,10/11/2015 9:08:21 PM , 1233 ,10/11/2015 9:09:21 PM , 731 ,10/11/2015 9:10:21 PM , 114 ,10/11/2015 9:11:21 PM , 240 ,10/11/2015 9:12:21 PM , 311 ,10/11/2015 9:13:21 PM , 27 ,
 186 ,10/11/2015 9:14:21 PM , 589 ,10/11/2015 9:15:21 PM , 422 ,10/11/2015 9:16:21 PM , 179 ,10/11/2015 9:17:21 PM , 1652 ,10/11/2015 9:18:21 PM , 946 ,10/11/2015 9:19:21 PM , 1823 ,10/11/2015 9:20:21 PM , 1879 ,10/11/2015 9:21:21 PM , 1102 ,10/11/2015 9:22:21 PM , 2160 ,10/11/2015 9:24:21 PM , 239 ,10/11/2015 9:25:21 PM , 2368 ,10/11/2015 9:26:21 PM , 170 ,10/11/2015 9:27:21 PM , 925 ,10/11/2015 9:28:21 PM , 939 ,10/11/2015 9:29:21 PM , 59 ,10/11/2015 9:30:21 PM , 2415 ,10/11/2015 9:31:21 PM , 1137 ,10/11/2015 9:32:21 PM , 414 ,10/11/2015 9:33:21 PM , 226 ,10/11/2015 9:34:21 PM , 368 ,10/11/2015 9:35:21 PM , 556 ,10/11/2015 9:36:21 PM , 42 ,10/11/2015 9:37:21 PM , 408 ,10/11/2015 9:38:21 PM , 9 ,10/11/2015 9:39:21 PM , 444 ,10/11/2015 9:41:21 PM , 1 ,10/11/2015 9:42:21 PM , 1653 ,10/11/2015 9:43:21 PM , 274 ,10/11/2015 9:44:21 PM , 220 ,10/11/2015 9:45:21 PM , 196 ,10/11/2015 9:46:21 PM , 0 ,
 187 ,10/11/2015 9:47:21 PM , 373 ,10/11/2015 9:48:21 PM , 558 ,10/11/2015 9:49:21 PM , 323 ,10/11/2015 9:50:21 PM , 1345 ,10/11/2015 9:51:21 PM , 819 ,10/11/2015 9:52:21 PM , 1406 ,10/11/2015 9:53:21 PM , 1309 ,10/11/2015 9:54:21 PM , 1151 ,10/11/2015 9:55:21 PM , 1923 ,10/11/2015 9:56:21 PM , 227 ,10/11/2015 9:58:21 PM , 2243 ,10/11/2015 9:59:21 PM , 29 ,10/11/2015 10:00:21 PM , 1911 ,10/11/2015 10:01:21 PM , 226 ,10/11/2015 10:02:21 PM , 13 ,10/11/2015 10:03:21 PM , 2498 ,10/11/2015 10:04:21 PM , 2134 ,10/11/2015 10:05:21 PM , 533 ,10/11/2015 10:06:21 PM , 1376 ,10/11/2015 10:07:21 PM , 1706 ,10/11/2015 10:08:21 PM , 130 ,10/11/2015 10:09:21 PM , 222 ,10/11/2015 10:10:21 PM , 407 ,10/11/2015 10:11:21 PM , 279 ,10/11/2015 10:12:21 PM , 2309 ,10/11/2015 10:13:21 PM , 865 ,10/11/2015 10:15:21 PM , 844 ,10/11/2015 10:16:21 PM , 135 ,10/11/2015 10:17:21 PM , 1323 ,10/11/2015 10:18:21 PM , 62 ,10/11/2015 10:19:21 PM , 88 ,
 188 ,10/11/2015 10:20:21 PM , 609 ,10/11/2015 10:21:21 PM , 322 ,10/11/2015 10:22:21 PM , 182 ,10/11/2015 10:23:21 PM , 1371 ,10/11/2015 10:24:21 PM , 299 ,10/11/2015 10:25:21 PM , 169 ,10/11/2015 10:26:21 PM , 1185 ,10/11/2015 10:27:21 PM , 943 ,10/11/2015 10:28:21 PM , 40 ,10/11/2015 10:29:21 PM , 0 ,10/11/2015 10:30:21 PM , 2022 ,10/11/2015 10:32:21 PM , 108 ,10/11/2015 10:33:21 PM , 1440 ,10/11/2015 10:34:21 PM , 32 ,10/11/2015 10:35:21 PM , 342 ,10/11/2015 10:36:21 PM , 2037 ,10/11/2015 10:37:21 PM , 1107 ,10/11/2015 10:38:21 PM , 555 ,10/11/2015 10:39:21 PM , 1008 ,10/11/2015 10:40:21 PM , 1760 ,10/11/2015 10:41:21 PM , 75 ,10/11/2015 10:42:21 PM , 139 ,10/11/2015 10:43:21 PM , 536 ,10/11/2015 10:44:21 PM , 29 ,10/11/2015 10:45:21 PM , 2491 ,10/11/2015 10:46:21 PM , 181 ,10/11/2015 10:47:21 PM , 2219 ,10/11/2015 10:49:21 PM , 128 ,10/11/2015 10:50:21 PM , 408 ,10/11/2015 10:51:21 PM , 210 ,10/11/2015 10:52:21 PM , 110 ,
 189 ,10/11/2015 10:53:21 PM , 27 ,10/11/2015 10:54:21 PM , 769 ,10/11/2015 10:55:21 PM , 89 ,10/11/2015 10:56:21 PM , 61 ,10/11/2015 10:57:21 PM , 7 ,10/11/2015 10:58:21 PM , 0 ,10/11/2015 10:59:21 PM , 1368 ,10/11/2015 11:00:21 PM , 1177 ,10/11/2015 11:01:21 PM , 22 ,10/11/2015 11:02:21 PM , 63 ,10/11/2015 11:03:21 PM , 1693 ,10/11/2015 11:04:21 PM , 7 ,10/11/2015 11:06:21 PM , 1490 ,10/11/2015 11:07:21 PM , 238 ,10/11/2015 11:08:21 PM , 891 ,10/11/2015 11:09:21 PM , 117 ,10/11/2015 11:10:21 PM , 2237 ,10/11/2015 11:11:21 PM , 1055 ,10/11/2015 11:12:21 PM , 1621 ,10/11/2015 11:13:21 PM , 1167 ,10/11/2015 11:14:21 PM , 179 ,10/11/2015 11:15:21 PM , 351 ,10/11/2015 11:16:21 PM , 562 ,10/11/2015 11:17:21 PM , 40 ,10/11/2015 11:18:21 PM , 726 ,10/11/2015 11:19:21 PM , 123 ,10/11/2015 11:20:21 PM , 1212 ,10/11/2015 11:21:21 PM , 100 ,10/11/2015 11:23:21 PM , 1250 ,10/11/2015 11:24:21 PM , 162 ,10/11/2015 11:25:21 PM , 545 ,
 190 ,10/11/2015 11:26:21 PM , 0 ,10/11/2015 11:27:21 PM , 917 ,10/11/2015 11:28:21 PM , 578 ,10/11/2015 11:29:21 PM , 143 ,10/11/2015 11:30:21 PM , 730 ,10/11/2015 11:31:21 PM , 32 ,10/11/2015 11:32:21 PM , 986 ,10/11/2015 11:33:21 PM , 777 ,10/11/2015 11:34:21 PM , 1508 ,10/11/2015 11:35:21 PM , 561 ,10/11/2015 11:36:21 PM , 1717 ,10/11/2015 11:37:21 PM , 670 ,10/11/2015 11:38:21 PM , 80 ,10/11/2015 11:40:21 PM , 1261 ,10/11/2015 11:41:21 PM , 179 ,10/11/2015 11:42:21 PM , 748 ,10/11/2015 11:43:21 PM , 2493 ,10/11/2015 11:44:21 PM , 607 ,10/11/2015 11:45:21 PM , 1528 ,10/11/2015 11:46:21 PM , 792 ,10/11/2015 11:47:21 PM , 214 ,10/11/2015 11:48:21 PM , 1314 ,10/11/2015 11:49:21 PM , 1464 ,10/11/2015 11:50:21 PM , 7 ,10/11/2015 11:51:21 PM , 1080 ,10/11/2015 11:52:21 PM , 1264 ,10/11/2015 11:53:21 PM , 804 ,10/11/2015 11:54:21 PM , 143 ,10/11/2015 11:55:21 PM , 120 ,10/11/2015 11:57:21 PM , 237 ,10/11/2015 11:58:21 PM , 375 ,
 191 ,10/11/2015 11:59:21 PM , 572 ,10/12/2015 12:00:21 AM , 744 ,10/12/2015 12:01:21 AM , 787 ,10/12/2015 12:02:21 AM , 902 ,10/12/2015 12:03:21 AM , 1536 ,10/12/2015 12:04:21 AM , 1264 ,10/12/2015 12:05:21 AM , 498 ,10/12/2015 12:06:21 AM , 1054 ,10/12/2015 12:07:21 AM , 1573 ,10/12/2015 12:08:21 AM , 0 ,10/12/2015 12:09:21 AM , 671 ,10/12/2015 12:10:21 AM , 642 ,10/12/2015 12:11:21 AM , 14 ,10/12/2015 12:12:21 AM , 49 ,10/12/2015 12:14:21 AM , 73 ,10/12/2015 12:15:21 AM , 2673 ,10/12/2015 12:16:21 AM , 1903 ,10/12/2015 12:17:21 AM , 378 ,10/12/2015 12:18:21 AM , 1378 ,10/12/2015 12:19:21 AM , 1647 ,10/12/2015 12:20:21 AM , 505 ,10/12/2015 12:21:21 AM , 621 ,10/12/2015 12:22:21 AM , 1002 ,10/12/2015 12:23:21 AM , 668 ,10/12/2015 12:24:21 AM , 1891 ,10/12/2015 12:25:21 AM , 1053 ,10/12/2015 12:26:21 AM , 3099 ,10/12/2015 12:27:21 AM , 1450 ,10/12/2015 12:28:21 AM , 31 ,10/12/2015 12:29:21 AM , 222 ,10/12/2015 12:31:21 AM , 7 ,
 192 ,10/12/2015 12:32:21 AM , 406 ,10/12/2015 12:33:21 AM , 553 ,10/12/2015 12:34:21 AM , 1057 ,10/12/2015 12:35:21 AM , 1365 ,10/12/2015 12:36:21 AM , 1302 ,10/12/2015 12:37:21 AM , 2230 ,10/12/2015 12:38:21 AM , 792 ,10/12/2015 12:39:21 AM , 839 ,10/12/2015 12:40:21 AM , 26 ,10/12/2015 12:41:21 AM , 17 ,10/12/2015 12:42:21 AM , 54 ,10/12/2015 12:43:21 AM , 687 ,10/12/2015 12:44:21 AM , 1105 ,10/12/2015 12:45:21 AM , 16 ,10/12/2015 12:46:21 AM , 0 ,10/12/2015 12:48:21 AM , 136 ,10/12/2015 12:49:21 AM , 368 ,10/12/2015 12:50:21 AM , 895 ,10/12/2015 12:51:21 AM , 30 ,10/12/2015 12:52:21 AM , 1411 ,10/12/2015 12:53:21 AM , 350 ,10/12/2015 12:54:21 AM , 85 ,10/12/2015 12:55:21 AM , 1726 ,10/12/2015 12:56:21 AM , 1282 ,10/12/2015 12:57:21 AM , 454 ,10/12/2015 12:58:21 AM , 0 ,10/12/2015 12:59:21 AM , 2443 ,10/12/2015 1:00:21 AM , 563 ,10/12/2015 1:01:21 AM , 50 ,10/12/2015 1:02:21 AM , 98 ,10/12/2015 1:03:21 AM , 8 ,
 193 ,10/12/2015 1:05:21 AM , 198 ,10/12/2015 1:06:21 AM , 998 ,10/12/2015 1:07:21 AM , 1035 ,10/12/2015 1:08:21 AM , 9 ,10/12/2015 1:09:21 AM , 1054 ,10/12/2015 1:10:21 AM , 1646 ,10/12/2015 1:11:21 AM , 515 ,10/12/2015 1:12:21 AM , 877 ,10/12/2015 1:13:21 AM , 6 ,10/12/2015 1:14:21 AM , 55 ,10/12/2015 1:15:21 AM , 1218 ,10/12/2015 1:16:21 AM , 732 ,10/12/2015 1:17:21 AM , 700 ,10/12/2015 1:18:21 AM , 254 ,10/12/2015 1:19:21 AM , 279 ,10/12/2015 1:20:21 AM , 16 ,10/12/2015 1:22:21 AM , 1326 ,10/12/2015 1:23:21 AM , 97 ,10/12/2015 1:24:21 AM , 38 ,10/12/2015 1:25:21 AM , 1009 ,10/12/2015 1:26:21 AM , 97 ,10/12/2015 1:27:21 AM , 53 ,10/12/2015 1:28:21 AM , 1887 ,10/12/2015 1:29:21 AM , 126 ,10/12/2015 1:30:21 AM , 2913 ,10/12/2015 1:31:21 AM , 84 ,10/12/2015 1:32:21 AM , 93 ,10/12/2015 1:33:21 AM , 12 ,10/12/2015 1:34:21 AM , 25 ,10/12/2015 1:35:21 AM , 174 ,10/12/2015 1:36:21 AM , 20 ,
 194 ,10/12/2015 1:37:21 AM , 0 ,10/12/2015 1:39:21 AM , 392 ,10/12/2015 1:40:21 AM , 740 ,10/12/2015 1:41:21 AM , 3 ,10/12/2015 1:42:21 AM , 0 ,10/12/2015 1:43:21 AM , 697 ,10/12/2015 1:44:21 AM , 905 ,10/12/2015 1:45:21 AM , 1294 ,10/12/2015 1:46:21 AM , 33 ,10/12/2015 1:47:21 AM , 37 ,10/12/2015 1:48:21 AM , 1558 ,10/12/2015 1:49:21 AM , 108 ,10/12/2015 1:50:21 AM , 0 ,10/12/2015 1:51:21 AM , 488 ,10/12/2015 1:52:21 AM , 381 ,10/12/2015 1:53:21 AM , 1308 ,10/12/2015 1:54:21 AM , 1351 ,10/12/2015 1:56:21 AM , 49 ,10/12/2015 1:57:21 AM , 259 ,10/12/2015 1:58:21 AM , 75 ,10/12/2015 1:59:21 AM , 199 ,10/12/2015 2:00:21 AM , 80 ,10/12/2015 2:01:21 AM , 394 ,10/12/2015 2:02:21 AM , 31 ,10/12/2015 2:03:21 AM , 2306 ,10/12/2015 2:04:21 AM , 155 ,10/12/2015 2:05:21 AM , 173 ,10/12/2015 2:06:21 AM , 60 ,10/12/2015 2:07:21 AM , 145 ,10/12/2015 2:08:21 AM , 68 ,10/12/2015 2:09:21 AM , 86 ,
 195 ,10/12/2015 2:10:21 AM , 0 ,10/12/2015 2:11:21 AM , 1 ,10/12/2015 2:13:21 AM , 456 ,10/12/2015 2:14:21 AM , 1220 ,10/12/2015 2:15:21 AM , 0 ,10/12/2015 2:16:21 AM , 97 ,10/12/2015 2:17:21 AM , 765 ,10/12/2015 2:18:21 AM , 752 ,10/12/2015 2:19:21 AM , 6 ,10/12/2015 2:20:21 AM , 0 ,10/12/2015 2:21:21 AM , 239 ,10/12/2015 2:22:21 AM , 0 ,10/12/2015 2:23:21 AM , 0 ,10/12/2015 2:24:21 AM , 1 ,10/12/2015 2:25:21 AM , 18 ,10/12/2015 2:26:21 AM , 2381 ,10/12/2015 2:27:21 AM , 1046 ,10/12/2015 2:28:21 AM , 98 ,10/12/2015 2:30:21 AM , 701 ,10/12/2015 2:31:21 AM , 457 ,10/12/2015 2:32:21 AM , 194 ,10/12/2015 2:33:21 AM , 9 ,10/12/2015 2:34:21 AM , 80 ,10/12/2015 2:35:21 AM , 111 ,10/12/2015 2:36:21 AM , 392 ,10/12/2015 2:37:21 AM , 85 ,10/12/2015 2:38:21 AM , 175 ,10/12/2015 2:39:21 AM , 63 ,10/12/2015 2:40:21 AM , 202 ,10/12/2015 2:41:21 AM , 109 ,10/12/2015 2:42:21 AM , 181 ,
 196 ,10/12/2015 2:43:21 AM , 0 ,10/12/2015 2:44:21 AM , 25 ,10/12/2015 2:45:21 AM , 519 ,10/12/2015 2:47:21 AM , 526 ,10/12/2015 2:48:21 AM , 554 ,10/12/2015 2:49:21 AM , 0 ,10/12/2015 2:50:21 AM , 691 ,10/12/2015 2:51:21 AM , 1279 ,10/12/2015 2:52:21 AM , 887 ,10/12/2015 2:53:21 AM , 0 ,10/12/2015 2:54:21 AM , 17 ,10/12/2015 2:55:21 AM , 212 ,10/12/2015 2:56:21 AM , 2 ,10/12/2015 2:57:21 AM , 0 ,10/12/2015 2:58:21 AM , 2 ,10/12/2015 2:59:21 AM , 31 ,10/12/2015 3:00:21 AM , 340 ,10/12/2015 3:01:21 AM , 281 ,10/12/2015 3:02:21 AM , 147 ,10/12/2015 3:04:21 AM , 213 ,10/12/2015 3:05:21 AM , 169 ,10/12/2015 3:06:21 AM , 24 ,10/12/2015 3:07:21 AM , 968 ,10/12/2015 3:08:21 AM , 8 ,10/12/2015 3:09:21 AM , 777 ,10/12/2015 3:10:21 AM , 229 ,10/12/2015 3:11:21 AM , 18 ,10/12/2015 3:12:21 AM , 120 ,10/12/2015 3:13:21 AM , 24 ,10/12/2015 3:14:21 AM , 34 ,10/12/2015 3:15:21 AM , 122 ,
 197 ,10/12/2015 3:16:21 AM , 653 ,10/12/2015 3:17:21 AM , 1 ,10/12/2015 3:18:21 AM , 545 ,10/12/2015 3:19:21 AM , 2 ,10/12/2015 3:21:21 AM , 153 ,10/12/2015 3:22:21 AM , 1 ,10/12/2015 3:23:21 AM , 713 ,10/12/2015 3:24:21 AM , 875 ,10/12/2015 3:25:21 AM , 246 ,10/12/2015 3:26:21 AM , 23 ,10/12/2015 3:27:21 AM , 935 ,10/12/2015 3:28:21 AM , 280 ,10/12/2015 3:29:21 AM , 420 ,10/12/2015 3:30:21 AM , 0 ,10/12/2015 3:31:21 AM , 0 ,10/12/2015 3:32:21 AM , 44 ,10/12/2015 3:33:21 AM , 795 ,10/12/2015 3:34:21 AM , 150 ,10/12/2015 3:35:21 AM , 132 ,10/12/2015 3:36:21 AM , 771 ,10/12/2015 3:38:21 AM , 236 ,10/12/2015 3:39:21 AM , 135 ,10/12/2015 3:40:21 AM , 143 ,10/12/2015 3:41:21 AM , 283 ,10/12/2015 3:42:21 AM , 267 ,10/12/2015 3:43:21 AM , 406 ,10/12/2015 3:44:21 AM , 9 ,10/12/2015 3:45:21 AM , 378 ,10/12/2015 3:46:21 AM , 95 ,10/12/2015 3:47:21 AM , 57 ,10/12/2015 3:48:21 AM , 258 ,
 198 ,10/12/2015 3:49:21 AM , 605 ,10/12/2015 3:50:21 AM , 267 ,10/12/2015 3:51:21 AM , 529 ,10/12/2015 3:52:21 AM , 320 ,10/12/2015 3:53:21 AM , 0 ,10/12/2015 3:55:21 AM , 254 ,10/12/2015 3:56:21 AM , 1022 ,10/12/2015 3:57:21 AM , 698 ,10/12/2015 3:58:21 AM , 0 ,10/12/2015 3:59:21 AM , 10 ,10/12/2015 4:00:21 AM , 1046 ,10/12/2015 4:01:21 AM , 34 ,10/12/2015 4:02:21 AM , 24 ,10/12/2015 4:03:21 AM , 87 ,10/12/2015 4:04:21 AM , 248 ,10/12/2015 4:05:21 AM , 218 ,10/12/2015 4:06:21 AM , 189 ,10/12/2015 4:07:21 AM , 119 ,10/12/2015 4:08:21 AM , 958 ,10/12/2015 4:09:21 AM , 1016 ,10/12/2015 4:10:21 AM , 105 ,10/12/2015 4:12:21 AM , 1189 ,10/12/2015 4:13:21 AM , 976 ,10/12/2015 4:14:21 AM , 835 ,10/12/2015 4:15:21 AM , 1160 ,10/12/2015 4:16:21 AM , 691 ,10/12/2015 4:17:21 AM , 497 ,10/12/2015 4:18:21 AM , 269 ,10/12/2015 4:19:21 AM , 413 ,10/12/2015 4:20:21 AM , 202 ,10/12/2015 4:21:21 AM , 704 ,
 199 ,10/12/2015 4:22:21 AM , 5 ,10/12/2015 4:23:21 AM , 919 ,10/12/2015 4:24:21 AM , 719 ,10/12/2015 4:25:21 AM , 999 ,10/12/2015 4:26:21 AM , 0 ,10/12/2015 4:27:21 AM , 0 ,10/12/2015 4:29:21 AM , 956 ,10/12/2015 4:30:21 AM , 738 ,10/12/2015 4:31:21 AM , 37 ,10/12/2015 4:32:21 AM , 149 ,10/12/2015 4:33:21 AM , 209 ,10/12/2015 4:34:21 AM , 142 ,10/12/2015 4:35:21 AM , 295 ,10/12/2015 4:36:21 AM , 90 ,10/12/2015 4:37:21 AM , 290 ,10/12/2015 4:38:21 AM , 474 ,10/12/2015 4:39:21 AM , 688 ,10/12/2015 4:40:21 AM , 229 ,10/12/2015 4:41:21 AM , 312 ,10/12/2015 4:42:21 AM , 695 ,10/12/2015 4:43:21 AM , 402 ,10/12/2015 4:44:21 AM , 423 ,10/12/2015 4:46:21 AM , 1372 ,10/12/2015 4:47:21 AM , 38 ,10/12/2015 4:48:21 AM , 986 ,10/12/2015 4:49:21 AM , 3079 ,10/12/2015 4:50:21 AM , 2074 ,10/12/2015 4:51:21 AM , 802 ,10/12/2015 4:52:21 AM , 1081 ,10/12/2015 4:53:21 AM , 301 ,10/12/2015 4:54:21 AM , 425 ,
