Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 184 ,10/11/2015 8:08:21 PM , 0.4743346 ,10/11/2015 8:09:21 PM , 0.4378135 ,10/11/2015 8:10:21 PM , 0.468757 ,10/11/2015 8:11:21 PM , 0.4661877 ,10/11/2015 8:12:21 PM , 0.469428 ,10/11/2015 8:13:21 PM , 0.352597 ,10/11/2015 8:14:21 PM , 0.4262421 ,10/11/2015 8:16:21 PM , 0.4409317 ,10/11/2015 8:17:21 PM , 0.4280147 ,10/11/2015 8:18:21 PM , 0.4086221 ,10/11/2015 8:19:21 PM , 0.4425472 ,10/11/2015 8:20:21 PM , 0.45116 ,10/11/2015 8:21:21 PM , 0.4781722 ,10/11/2015 8:22:21 PM , 0.4567296 ,10/11/2015 8:23:21 PM , 0.4508876 ,10/11/2015 8:24:21 PM , 0.4767512 ,10/11/2015 8:25:21 PM , 0.4488964 ,10/11/2015 8:26:21 PM , 0.4554725 ,10/11/2015 8:27:21 PM , 0.4348549 ,10/11/2015 8:28:21 PM , 0.4669923 ,10/11/2015 8:29:21 PM , 0.4458627 ,10/11/2015 8:30:21 PM , 0.4413382 ,10/11/2015 8:31:21 PM , 0.4470837 ,10/11/2015 8:33:21 PM , 0.4130271 ,10/11/2015 8:34:21 PM , 0.4639262 ,10/11/2015 8:35:21 PM , 0.4515356 ,10/11/2015 8:36:21 PM , 0.4582042 ,10/11/2015 8:37:21 PM , 0.4674556 ,10/11/2015 8:38:21 PM , 0.4840928 ,10/11/2015 8:39:21 PM , 0.4619987 ,10/11/2015 8:40:21 PM , 0.4523246 ,
 185 ,10/11/2015 8:41:21 PM , 0.4711893 ,10/11/2015 8:42:21 PM , 0.4376444 ,10/11/2015 8:43:21 PM , 0.4690696 ,10/11/2015 8:44:21 PM , 0.4661407 ,10/11/2015 8:45:21 PM , 0.4666395 ,10/11/2015 8:46:21 PM , 0.3522995 ,10/11/2015 8:47:21 PM , 0.4241758 ,10/11/2015 8:48:21 PM , 0.4418616 ,10/11/2015 8:50:21 PM , 0.4305626 ,10/11/2015 8:51:21 PM , 0.4111393 ,10/11/2015 8:52:21 PM , 0.4454896 ,10/11/2015 8:53:21 PM , 0.4544473 ,10/11/2015 8:54:21 PM , 0.4800977 ,10/11/2015 8:55:21 PM , 0.4593219 ,10/11/2015 8:56:21 PM , 0.4541185 ,10/11/2015 8:57:21 PM , 0.4796938 ,10/11/2015 8:58:21 PM , 0.4570301 ,10/11/2015 8:59:21 PM , 0.4620738 ,10/11/2015 9:00:21 PM , 0.4404884 ,10/11/2015 9:01:21 PM , 0.4731849 ,10/11/2015 9:02:21 PM , 0.4514177 ,10/11/2015 9:03:21 PM , 0.4473655 ,10/11/2015 9:04:21 PM , 0.4517986 ,10/11/2015 9:05:21 PM , 0.4134212 ,10/11/2015 9:07:21 PM , 0.462581 ,10/11/2015 9:08:21 PM , 0.4523246 ,10/11/2015 9:09:21 PM , 0.4583357 ,10/11/2015 9:10:21 PM , 0.4670893 ,10/11/2015 9:11:21 PM , 0.484127 ,10/11/2015 9:12:21 PM , 0.464089 ,10/11/2015 9:13:21 PM , 0.4525031 ,
 186 ,10/11/2015 9:14:21 PM , 0.474528 ,10/11/2015 9:15:21 PM , 0.440387 ,10/11/2015 9:16:21 PM , 0.4703015 ,10/11/2015 9:17:21 PM , 0.4686672 ,10/11/2015 9:18:21 PM , 0.4671269 ,10/11/2015 9:19:21 PM , 0.3536583 ,10/11/2015 9:20:21 PM , 0.425857 ,10/11/2015 9:21:21 PM , 0.4411196 ,10/11/2015 9:22:21 PM , 0.4287311 ,10/11/2015 9:24:21 PM , 0.4093641 ,10/11/2015 9:25:21 PM , 0.4439108 ,10/11/2015 9:26:21 PM , 0.453076 ,10/11/2015 9:27:21 PM , 0.4803043 ,10/11/2015 9:28:21 PM , 0.4588053 ,10/11/2015 9:29:21 PM , 0.4530095 ,10/11/2015 9:30:21 PM , 0.4789894 ,10/11/2015 9:31:21 PM , 0.4527754 ,10/11/2015 9:32:21 PM , 0.456967 ,10/11/2015 9:33:21 PM , 0.436461 ,10/11/2015 9:34:21 PM , 0.4678783 ,10/11/2015 9:35:21 PM , 0.4459566 ,10/11/2015 9:36:21 PM , 0.4415516 ,10/11/2015 9:37:21 PM , 0.4481075 ,10/11/2015 9:38:21 PM , 0.4133747 ,10/11/2015 9:39:21 PM , 0.4643374 ,10/11/2015 9:41:21 PM , 0.4556307 ,10/11/2015 9:42:21 PM , 0.4590777 ,10/11/2015 9:43:21 PM , 0.4704142 ,10/11/2015 9:44:21 PM , 0.4847938 ,10/11/2015 9:45:21 PM , 0.4632869 ,10/11/2015 9:46:21 PM , 0.4526909 ,
 187 ,10/11/2015 9:47:21 PM , 0.4709356 ,10/11/2015 9:48:21 PM , 0.438687 ,10/11/2015 9:49:21 PM , 0.4692777 ,10/11/2015 9:50:21 PM , 0.466939 ,10/11/2015 9:51:21 PM , 0.4673429 ,10/11/2015 9:52:21 PM , 0.3506434 ,10/11/2015 9:53:21 PM , 0.4272189 ,10/11/2015 9:54:21 PM , 0.4415234 ,10/11/2015 9:55:21 PM , 0.4326007 ,10/11/2015 9:56:21 PM , 0.4110172 ,10/11/2015 9:58:21 PM , 0.4430074 ,10/11/2015 9:59:21 PM , 0.4507155 ,10/11/2015 10:00:21 PM , 0.4778341 ,10/11/2015 10:01:21 PM , 0.4562036 ,10/11/2015 10:02:21 PM , 0.4505682 ,10/11/2015 10:03:21 PM , 0.4765849 ,10/11/2015 10:04:21 PM , 0.4500708 ,10/11/2015 10:05:21 PM , 0.4541279 ,10/11/2015 10:06:21 PM , 0.4360342 ,10/11/2015 10:07:21 PM , 0.4682727 ,10/11/2015 10:08:21 PM , 0.4469898 ,10/11/2015 10:09:21 PM , 0.4449141 ,10/11/2015 10:10:21 PM , 0.4498638 ,10/11/2015 10:11:21 PM , 0.4112708 ,10/11/2015 10:12:21 PM , 0.4678974 ,10/11/2015 10:13:21 PM , 0.4551893 ,10/11/2015 10:15:21 PM , 0.4564009 ,10/11/2015 10:16:21 PM , 0.464807 ,10/11/2015 10:17:21 PM , 0.48238 ,10/11/2015 10:18:21 PM , 0.4598009 ,10/11/2015 10:19:21 PM , 0.4502583 ,
 188 ,10/11/2015 10:20:21 PM , 0.4701636 ,10/11/2015 10:21:21 PM , 0.4358505 ,10/11/2015 10:22:21 PM , 0.4668169 ,10/11/2015 10:23:21 PM , 0.4651169 ,10/11/2015 10:24:21 PM , 0.4666948 ,10/11/2015 10:25:21 PM , 0.3515638 ,10/11/2015 10:26:21 PM , 0.4255002 ,10/11/2015 10:27:21 PM , 0.4392035 ,10/11/2015 10:28:21 PM , 0.4314173 ,10/11/2015 10:29:21 PM , 0.410726 ,10/11/2015 10:30:21 PM , 0.4436837 ,10/11/2015 10:32:21 PM , 0.4518926 ,10/11/2015 10:33:21 PM , 0.4785873 ,10/11/2015 10:34:21 PM , 0.4578567 ,10/11/2015 10:35:21 PM , 0.4520147 ,10/11/2015 10:36:21 PM , 0.478548 ,10/11/2015 10:37:21 PM , 0.4540246 ,10/11/2015 10:38:21 PM , 0.4601366 ,10/11/2015 10:39:21 PM , 0.4388748 ,10/11/2015 10:40:21 PM , 0.470393 ,10/11/2015 10:41:21 PM , 0.4496008 ,10/11/2015 10:42:21 PM , 0.4462384 ,10/11/2015 10:43:21 PM , 0.4508124 ,10/11/2015 10:44:21 PM , 0.4127829 ,10/11/2015 10:45:21 PM , 0.4661031 ,10/11/2015 10:46:21 PM , 0.4538837 ,10/11/2015 10:47:21 PM , 0.4599793 ,10/11/2015 10:49:21 PM , 0.4681131 ,10/11/2015 10:50:21 PM , 0.4832723 ,10/11/2015 10:51:21 PM , 0.4616018 ,10/11/2015 10:52:21 PM , 0.4536264 ,
 189 ,10/11/2015 10:53:21 PM , 0.4743684 ,10/11/2015 10:54:21 PM , 0.4411759 ,10/11/2015 10:55:21 PM , 0.4704236 ,10/11/2015 10:56:21 PM , 0.4685076 ,10/11/2015 10:57:21 PM , 0.4700573 ,10/11/2015 10:58:21 PM , 0.3523152 ,10/11/2015 10:59:21 PM , 0.4280455 ,10/11/2015 11:00:21 PM , 0.4429402 ,10/11/2015 11:01:21 PM , 0.4286184 ,10/11/2015 11:02:21 PM , 0.4098494 ,10/11/2015 11:03:21 PM , 0.4426505 ,10/11/2015 11:04:21 PM , 0.4528645 ,10/11/2015 11:06:21 PM , 0.4783319 ,10/11/2015 11:07:21 PM , 0.4572274 ,10/11/2015 11:08:21 PM , 0.4515075 ,10/11/2015 11:09:21 PM , 0.4771391 ,10/11/2015 11:10:21 PM , 0.4538837 ,10/11/2015 11:11:21 PM , 0.458176 ,10/11/2015 11:12:21 PM , 0.4385649 ,10/11/2015 11:13:21 PM , 0.4712783 ,10/11/2015 11:14:21 PM , 0.4508312 ,10/11/2015 11:15:21 PM , 0.4445478 ,10/11/2015 11:16:21 PM , 0.4504952 ,10/11/2015 11:17:21 PM , 0.4139758 ,10/11/2015 11:18:21 PM , 0.4660562 ,10/11/2015 11:19:21 PM , 0.4543815 ,10/11/2015 11:20:21 PM , 0.4615103 ,10/11/2015 11:21:21 PM , 0.4715037 ,10/11/2015 11:23:21 PM , 0.4842115 ,10/11/2015 11:24:21 PM , 0.464065 ,10/11/2015 11:25:21 PM , 0.453076 ,
 190 ,10/11/2015 11:26:21 PM , 0.4714567 ,10/11/2015 11:27:21 PM , 0.4378792 ,10/11/2015 11:28:21 PM , 0.4686579 ,10/11/2015 11:29:21 PM , 0.4664506 ,10/11/2015 11:30:21 PM , 0.4660468 ,10/11/2015 11:31:21 PM , 0.3519378 ,10/11/2015 11:32:21 PM , 0.4246642 ,10/11/2015 11:33:21 PM , 0.4406218 ,10/11/2015 11:34:21 PM , 0.4311168 ,10/11/2015 11:35:21 PM , 0.4105911 ,10/11/2015 11:36:21 PM , 0.4434489 ,10/11/2015 11:37:21 PM , 0.4533138 ,10/11/2015 11:38:21 PM , 0.4797314 ,10/11/2015 11:40:21 PM , 0.4576406 ,10/11/2015 11:41:21 PM , 0.451481 ,10/11/2015 11:42:21 PM , 0.4773551 ,10/11/2015 11:43:21 PM , 0.4507655 ,10/11/2015 11:44:21 PM , 0.4561942 ,10/11/2015 11:45:21 PM , 0.4371748 ,10/11/2015 11:46:21 PM , 0.4692589 ,10/11/2015 11:47:21 PM , 0.4480699 ,10/11/2015 11:48:21 PM , 0.444003 ,10/11/2015 11:49:21 PM , 0.4501644 ,10/11/2015 11:50:21 PM , 0.4132747 ,10/11/2015 11:51:21 PM , 0.4640744 ,10/11/2015 11:52:21 PM , 0.4533296 ,10/11/2015 11:53:21 PM , 0.4586832 ,10/11/2015 11:54:21 PM , 0.4703578 ,10/11/2015 11:55:21 PM , 0.4846811 ,10/11/2015 11:57:21 PM , 0.4594158 ,10/11/2015 11:58:21 PM , 0.450108 ,
 191 ,10/11/2015 11:59:21 PM , 0.4751949 ,10/12/2015 12:00:21 AM , 0.4375881 ,10/12/2015 12:01:21 AM , 0.4671269 ,10/12/2015 12:02:21 AM , 0.4659341 ,10/12/2015 12:03:21 AM , 0.46646 ,10/12/2015 12:04:21 AM , 0.3515075 ,10/12/2015 12:05:21 AM , 0.4273692 ,10/12/2015 12:06:21 AM , 0.4407627 ,10/12/2015 12:07:21 AM , 0.4320098 ,10/12/2015 12:08:21 AM , 0.4109045 ,10/12/2015 12:09:21 AM , 0.4450012 ,10/12/2015 12:10:21 AM , 0.4540058 ,10/12/2015 12:11:21 AM , 0.4803517 ,10/12/2015 12:12:21 AM , 0.4588718 ,10/12/2015 12:14:21 AM , 0.4514323 ,10/12/2015 12:15:21 AM , 0.4779187 ,10/12/2015 12:16:21 AM , 0.4554147 ,10/12/2015 12:17:21 AM , 0.4599981 ,10/12/2015 12:18:21 AM , 0.4398986 ,10/12/2015 12:19:21 AM , 0.471623 ,10/12/2015 12:20:21 AM , 0.4504743 ,10/12/2015 12:21:21 AM , 0.4463135 ,10/12/2015 12:22:21 AM , 0.4527754 ,10/12/2015 12:23:21 AM , 0.4163708 ,10/12/2015 12:24:21 AM , 0.4657274 ,10/12/2015 12:25:21 AM , 0.4544097 ,10/12/2015 12:26:21 AM , 0.4601954 ,10/12/2015 12:27:21 AM , 0.4698037 ,10/12/2015 12:28:21 AM , 0.4863383 ,10/12/2015 12:29:21 AM , 0.4671738 ,10/12/2015 12:31:21 AM , 0.4529445 ,
 192 ,10/12/2015 12:32:21 AM , 0.4692495 ,10/12/2015 12:33:21 AM , 0.4362686 ,10/12/2015 12:34:21 AM , 0.4678595 ,10/12/2015 12:35:21 AM , 0.4678689 ,10/12/2015 12:36:21 AM , 0.4663567 ,10/12/2015 12:37:21 AM , 0.3509519 ,10/12/2015 12:38:21 AM , 0.4250869 ,10/12/2015 12:39:21 AM , 0.4415798 ,10/12/2015 12:40:21 AM , 0.4316709 ,10/12/2015 12:41:21 AM , 0.4103597 ,10/12/2015 12:42:21 AM , 0.4438974 ,10/12/2015 12:43:21 AM , 0.4529821 ,10/12/2015 12:44:21 AM , 0.4790666 ,10/12/2015 12:45:21 AM , 0.4583639 ,10/12/2015 12:46:21 AM , 0.4522964 ,10/12/2015 12:48:21 AM , 0.478717 ,10/12/2015 12:49:21 AM , 0.4528739 ,10/12/2015 12:50:21 AM , 0.4558279 ,10/12/2015 12:51:21 AM , 0.4373157 ,10/12/2015 12:52:21 AM , 0.4691744 ,10/12/2015 12:53:21 AM , 0.4468207 ,10/12/2015 12:54:21 AM , 0.4429886 ,10/12/2015 12:55:21 AM , 0.4506903 ,10/12/2015 12:56:21 AM , 0.4113407 ,10/12/2015 12:57:21 AM , 0.4693529 ,10/12/2015 12:58:21 AM , 0.4556213 ,10/12/2015 12:59:21 AM , 0.4603832 ,10/12/2015 1:00:21 AM , 0.4722149 ,10/12/2015 1:01:21 AM , 0.4858927 ,10/12/2015 1:02:21 AM , 0.4643749 ,10/12/2015 1:03:21 AM , 0.4545694 ,
 193 ,10/12/2015 1:05:21 AM , 0.4721706 ,10/12/2015 1:06:21 AM , 0.436893 ,10/12/2015 1:07:21 AM , 0.4692026 ,10/12/2015 1:08:21 AM , 0.4667794 ,10/12/2015 1:09:21 AM , 0.4653987 ,10/12/2015 1:10:21 AM , 0.3487649 ,10/12/2015 1:11:21 AM , 0.4266836 ,10/12/2015 1:12:21 AM , 0.4412605 ,10/12/2015 1:13:21 AM , 0.430105 ,10/12/2015 1:14:21 AM , 0.4095708 ,10/12/2015 1:15:21 AM , 0.4430826 ,10/12/2015 1:16:21 AM , 0.4516953 ,10/12/2015 1:17:21 AM , 0.4789236 ,10/12/2015 1:18:21 AM , 0.4576406 ,10/12/2015 1:19:21 AM , 0.4515263 ,10/12/2015 1:20:21 AM , 0.4781065 ,10/12/2015 1:22:21 AM , 0.4541148 ,10/12/2015 1:23:21 AM , 0.4621208 ,10/12/2015 1:24:21 AM , 0.4405842 ,10/12/2015 1:25:21 AM , 0.4730065 ,10/12/2015 1:26:21 AM , 0.4491594 ,10/12/2015 1:27:21 AM , 0.4457312 ,10/12/2015 1:28:21 AM , 0.4516239 ,10/12/2015 1:29:21 AM , 0.4129238 ,10/12/2015 1:30:21 AM , 0.4634921 ,10/12/2015 1:31:21 AM , 0.4516953 ,10/12/2015 1:32:21 AM , 0.4584484 ,10/12/2015 1:33:21 AM , 0.4698507 ,10/12/2015 1:34:21 AM , 0.4840706 ,10/12/2015 1:35:21 AM , 0.4615189 ,10/12/2015 1:36:21 AM , 0.4519301 ,
 194 ,10/12/2015 1:37:21 AM , 0.4733867 ,10/12/2015 1:39:21 AM , 0.4364516 ,10/12/2015 1:40:21 AM , 0.4669578 ,10/12/2015 1:41:21 AM , 0.4646661 ,10/12/2015 1:42:21 AM , 0.4635202 ,10/12/2015 1:43:21 AM , 0.3475721 ,10/12/2015 1:44:21 AM , 0.423941 ,10/12/2015 1:45:21 AM , 0.4401897 ,10/12/2015 1:46:21 AM , 0.4290504 ,10/12/2015 1:47:21 AM , 0.4090636 ,10/12/2015 1:48:21 AM , 0.4421903 ,10/12/2015 1:49:21 AM , 0.4508816 ,10/12/2015 1:50:21 AM , 0.4771954 ,10/12/2015 1:51:21 AM , 0.4562788 ,10/12/2015 1:52:21 AM , 0.4503992 ,10/12/2015 1:53:21 AM , 0.4771673 ,10/12/2015 1:54:21 AM , 0.4564009 ,10/12/2015 1:56:21 AM , 0.455873 ,10/12/2015 1:57:21 AM , 0.4360853 ,10/12/2015 1:58:21 AM , 0.4692747 ,10/12/2015 1:59:21 AM , 0.4448201 ,10/12/2015 2:00:21 AM , 0.4413544 ,10/12/2015 2:01:21 AM , 0.4468019 ,10/12/2015 2:02:21 AM , 0.4104818 ,10/12/2015 2:03:21 AM , 0.4643468 ,10/12/2015 2:04:21 AM , 0.4533626 ,10/12/2015 2:05:21 AM , 0.4593594 ,10/12/2015 2:06:21 AM , 0.4688739 ,10/12/2015 2:07:21 AM , 0.4855424 ,10/12/2015 2:08:21 AM , 0.4658401 ,10/12/2015 2:09:21 AM , 0.4544285 ,
 195 ,10/12/2015 2:10:21 AM , 0.4689678 ,10/12/2015 2:11:21 AM , 0.4370997 ,10/12/2015 2:13:21 AM , 0.4663849 ,10/12/2015 2:14:21 AM , 0.4638538 ,10/12/2015 2:15:21 AM , 0.4643749 ,10/12/2015 2:16:21 AM , 0.3489528 ,10/12/2015 2:17:21 AM , 0.423462 ,10/12/2015 2:18:21 AM , 0.4411196 ,10/12/2015 2:19:21 AM , 0.4323471 ,10/12/2015 2:20:21 AM , 0.4111487 ,10/12/2015 2:21:21 AM , 0.4443317 ,10/12/2015 2:22:21 AM , 0.4529727 ,10/12/2015 2:23:21 AM , 0.4800601 ,10/12/2015 2:24:21 AM , 0.4585592 ,10/12/2015 2:25:21 AM , 0.4524749 ,10/12/2015 2:26:21 AM , 0.4800195 ,10/12/2015 2:27:21 AM , 0.4499296 ,10/12/2015 2:28:21 AM , 0.4546911 ,10/12/2015 2:30:21 AM , 0.4388936 ,10/12/2015 2:31:21 AM , 0.4722363 ,10/12/2015 2:32:21 AM , 0.446708 ,10/12/2015 2:33:21 AM , 0.4430356 ,10/12/2015 2:34:21 AM , 0.449939 ,10/12/2015 2:35:21 AM , 0.4132901 ,10/12/2015 2:36:21 AM , 0.4681905 ,10/12/2015 2:37:21 AM , 0.4550578 ,10/12/2015 2:38:21 AM , 0.4605147 ,10/12/2015 2:39:21 AM , 0.4681976 ,10/12/2015 2:40:21 AM , 0.4860851 ,10/12/2015 2:41:21 AM , 0.4647882 ,10/12/2015 2:42:21 AM , 0.4537338 ,
 196 ,10/12/2015 2:43:21 AM , 0.4702545 ,10/12/2015 2:44:21 AM , 0.4351836 ,10/12/2015 2:45:21 AM , 0.4674087 ,10/12/2015 2:47:21 AM , 0.4641495 ,10/12/2015 2:48:21 AM , 0.4668921 ,10/12/2015 2:49:21 AM , 0.348718 ,10/12/2015 2:50:21 AM , 0.424251 ,10/12/2015 2:51:21 AM , 0.4406642 ,10/12/2015 2:52:21 AM , 0.428872 ,10/12/2015 2:53:21 AM , 0.4095336 ,10/12/2015 2:54:21 AM , 0.4424251 ,10/12/2015 2:55:21 AM , 0.4512137 ,10/12/2015 2:56:21 AM , 0.4781065 ,10/12/2015 2:57:21 AM , 0.4568705 ,10/12/2015 2:58:21 AM , 0.4513572 ,10/12/2015 2:59:21 AM , 0.4789548 ,10/12/2015 3:00:21 AM , 0.4482765 ,10/12/2015 3:01:21 AM , 0.453602 ,10/12/2015 3:02:21 AM , 0.4351461 ,10/12/2015 3:04:21 AM , 0.476275 ,10/12/2015 3:05:21 AM , 0.4526158 ,10/12/2015 3:06:21 AM , 0.4480323 ,10/12/2015 3:07:21 AM , 0.4535832 ,10/12/2015 3:08:21 AM , 0.4177583 ,10/12/2015 3:09:21 AM , 0.4666761 ,10/12/2015 3:10:21 AM , 0.4551986 ,10/12/2015 3:11:21 AM , 0.4614539 ,10/12/2015 3:12:21 AM , 0.4692495 ,10/12/2015 3:13:21 AM , 0.4858861 ,10/12/2015 3:14:21 AM , 0.4640556 ,10/12/2015 3:15:21 AM , 0.4541279 ,
 197 ,10/12/2015 3:16:21 AM , 0.4692082 ,10/12/2015 3:17:21 AM , 0.4358317 ,10/12/2015 3:18:21 AM , 0.4668169 ,10/12/2015 3:19:21 AM , 0.4663098 ,10/12/2015 3:21:21 AM , 0.4701512 ,10/12/2015 3:22:21 AM , 0.3529539 ,10/12/2015 3:23:21 AM , 0.4292007 ,10/12/2015 3:24:21 AM , 0.4426036 ,10/12/2015 3:25:21 AM , 0.4277314 ,10/12/2015 3:26:21 AM , 0.4089866 ,10/12/2015 3:27:21 AM , 0.4418897 ,10/12/2015 3:28:21 AM , 0.4504931 ,10/12/2015 3:29:21 AM , 0.4775805 ,10/12/2015 3:30:21 AM , 0.45626 ,10/12/2015 3:31:21 AM , 0.4512351 ,10/12/2015 3:32:21 AM , 0.4774748 ,10/12/2015 3:33:21 AM , 0.4568534 ,10/12/2015 3:34:21 AM , 0.4611909 ,10/12/2015 3:35:21 AM , 0.4403321 ,10/12/2015 3:36:21 AM , 0.4737391 ,10/12/2015 3:38:21 AM , 0.4481732 ,10/12/2015 3:39:21 AM , 0.4444069 ,10/12/2015 3:40:21 AM , 0.4491406 ,10/12/2015 3:41:21 AM , 0.4121067 ,10/12/2015 3:42:21 AM , 0.466244 ,10/12/2015 3:43:21 AM , 0.4529821 ,10/12/2015 3:44:21 AM , 0.4598854 ,10/12/2015 3:45:21 AM , 0.469165 ,10/12/2015 3:46:21 AM , 0.4859491 ,10/12/2015 3:47:21 AM , 0.4665352 ,10/12/2015 3:48:21 AM , 0.4547106 ,
 198 ,10/12/2015 3:49:21 AM , 0.4725556 ,10/12/2015 3:50:21 AM , 0.4373355 ,10/12/2015 3:51:21 AM , 0.4690805 ,10/12/2015 3:52:21 AM , 0.4672959 ,10/12/2015 3:53:21 AM , 0.4680474 ,10/12/2015 3:55:21 AM , 0.3496166 ,10/12/2015 3:56:21 AM , 0.4275477 ,10/12/2015 3:57:21 AM , 0.4405665 ,10/12/2015 3:58:21 AM , 0.4280643 ,10/12/2015 3:59:21 AM , 0.4101249 ,10/12/2015 4:00:21 AM , 0.4422373 ,10/12/2015 4:01:21 AM , 0.45116 ,10/12/2015 4:02:21 AM , 0.4785292 ,10/12/2015 4:03:21 AM , 0.4574998 ,10/12/2015 4:04:21 AM , 0.4520992 ,10/12/2015 4:05:21 AM , 0.478126 ,10/12/2015 4:06:21 AM , 0.4526158 ,10/12/2015 4:07:21 AM , 0.4572556 ,10/12/2015 4:08:21 AM , 0.4367803 ,10/12/2015 4:09:21 AM , 0.4711618 ,10/12/2015 4:10:21 AM , 0.4463041 ,10/12/2015 4:12:21 AM , 0.4436367 ,10/12/2015 4:13:21 AM , 0.4483704 ,10/12/2015 4:14:21 AM , 0.4116465 ,10/12/2015 4:15:21 AM , 0.4697508 ,10/12/2015 4:16:21 AM , 0.4559942 ,10/12/2015 4:17:21 AM , 0.4622801 ,10/12/2015 4:18:21 AM , 0.4714004 ,10/12/2015 4:19:21 AM , 0.4858364 ,10/12/2015 4:20:21 AM , 0.4643374 ,10/12/2015 4:21:21 AM , 0.4540246 ,
 199 ,10/12/2015 4:22:21 AM , 0.4690899 ,10/12/2015 4:23:21 AM , 0.4361905 ,10/12/2015 4:24:21 AM , 0.4683761 ,10/12/2015 4:25:21 AM , 0.4654644 ,10/12/2015 4:26:21 AM , 0.4655959 ,10/12/2015 4:27:21 AM , 0.3518835 ,10/12/2015 4:29:21 AM , 0.4273114 ,10/12/2015 4:30:21 AM , 0.4414671 ,10/12/2015 4:31:21 AM , 0.4300457 ,10/12/2015 4:32:21 AM , 0.4096271 ,10/12/2015 4:33:21 AM , 0.4418577 ,10/12/2015 4:34:21 AM , 0.4518456 ,10/12/2015 4:35:21 AM , 0.4787734 ,10/12/2015 4:36:21 AM , 0.4571624 ,10/12/2015 4:37:21 AM , 0.451592 ,10/12/2015 4:38:21 AM , 0.4774866 ,10/12/2015 4:39:21 AM , 0.4504649 ,10/12/2015 4:40:21 AM , 0.4541185 ,10/12/2015 4:41:21 AM , 0.4360342 ,10/12/2015 4:42:21 AM , 0.4684137 ,10/12/2015 4:43:21 AM , 0.4470367 ,10/12/2015 4:44:21 AM , 0.4425942 ,10/12/2015 4:46:21 AM , 0.4515732 ,10/12/2015 4:47:21 AM , 0.4134968 ,10/12/2015 4:48:21 AM , 0.4665397 ,10/12/2015 4:49:21 AM , 0.4534799 ,10/12/2015 4:50:21 AM , 0.4611346 ,10/12/2015 4:51:21 AM , 0.4704292 ,10/12/2015 4:52:21 AM , 0.4858176 ,10/12/2015 4:53:21 AM , 0.464807 ,10/12/2015 4:54:21 AM , 0.4541279 ,
 200 ,10/12/2015 4:55:21 AM , 0.4778154 ,10/12/2015 4:56:21 AM , 0.4404621 ,10/12/2015 4:57:21 AM , 0.4727904 ,10/12/2015 4:58:21 AM , 0.4694937 ,10/12/2015 4:59:21 AM , 0.4708932 ,10/12/2015 5:00:21 AM , 0.3526627 ,10/12/2015 5:01:21 AM , 0.4277665 ,10/12/2015 5:03:21 AM , 0.4412041 ,10/12/2015 5:04:21 AM , 0.4292853 ,10/12/2015 5:05:21 AM , 0.4095144 ,10/12/2015 5:06:21 AM , 0.4436273 ,10/12/2015 5:07:21 AM , 0.4517517 ,10/12/2015 5:08:21 AM , 0.4788485 ,10/12/2015 5:09:21 AM , 0.4575937 ,10/12/2015 5:10:21 AM , 0.4516859 ,10/12/2015 5:11:21 AM , 0.4783601 ,10/12/2015 5:12:21 AM , 0.4550859 ,10/12/2015 5:13:21 AM , 0.4607589 ,10/12/2015 5:14:21 AM , 0.4393726 ,10/12/2015 5:15:21 AM , 0.4729407 ,10/12/2015 5:16:21 AM , 0.4496666 ,10/12/2015 5:17:21 AM , 0.4441345 ,10/12/2015 5:18:21 AM , 0.450418 ,10/12/2015 5:20:21 AM , 0.409641 ,10/12/2015 5:21:21 AM , 0.4661196 ,10/12/2015 5:22:21 AM , 0.4541655 ,10/12/2015 5:23:21 AM , 0.4614505 ,10/12/2015 5:24:21 AM , 0.4728374 ,10/12/2015 5:25:21 AM , 0.4869635 ,10/12/2015 5:26:21 AM , 0.4662662 ,10/12/2015 5:27:21 AM , 0.4545975 ,
