Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 175 ,10/11/2015 3:12:21 PM , 2427.237 ,10/11/2015 3:13:21 PM , 2837.448 ,10/11/2015 3:14:21 PM , 2600.574 ,10/11/2015 3:15:21 PM , 2549.971 ,10/11/2015 3:16:21 PM , 2882.947 ,10/11/2015 3:17:21 PM , 3606.451 ,10/11/2015 3:18:21 PM , 4068.627 ,10/11/2015 3:19:21 PM , 4578.248 ,10/11/2015 3:20:21 PM , 3098.768 ,10/11/2015 3:21:21 PM , 2795.946 ,10/11/2015 3:22:21 PM , 2204.457 ,10/11/2015 3:23:21 PM , 1998.181 ,10/11/2015 3:24:21 PM , 2061.478 ,10/11/2015 3:25:21 PM , 2485.181 ,10/11/2015 3:27:21 PM , 3025.049 ,10/11/2015 3:28:21 PM , 3573.767 ,10/11/2015 3:29:21 PM , 4040.46 ,10/11/2015 3:30:21 PM , 3757.864 ,10/11/2015 3:31:21 PM , 4320.395 ,10/11/2015 3:32:21 PM , 3308.904 ,10/11/2015 3:33:21 PM , 4250.446 ,10/11/2015 3:34:21 PM , 3511.607 ,10/11/2015 3:35:21 PM , 3758.432 ,10/11/2015 3:36:21 PM , 3639.078 ,10/11/2015 3:37:21 PM , 4335.439 ,10/11/2015 3:38:21 PM , 3878.14 ,10/11/2015 3:39:21 PM , 3788.054 ,10/11/2015 3:40:21 PM , 3298.649 ,10/11/2015 3:41:21 PM , 3067.392 ,10/11/2015 3:42:21 PM , 3292.712 ,10/11/2015 3:44:21 PM , 2713.731 ,
 176 ,10/11/2015 3:45:21 PM , 2345.415 ,10/11/2015 3:46:21 PM , 2928.347 ,10/11/2015 3:47:21 PM , 2565.56 ,10/11/2015 3:48:21 PM , 2747.965 ,10/11/2015 3:49:21 PM , 3409.645 ,10/11/2015 3:50:21 PM , 3082.46 ,10/11/2015 3:51:21 PM , 5078.133 ,10/11/2015 3:52:21 PM , 3850.65 ,10/11/2015 3:53:21 PM , 2976.209 ,10/11/2015 3:54:21 PM , 3059.055 ,10/11/2015 3:55:21 PM , 3030.23 ,10/11/2015 3:56:21 PM , 2007.356 ,10/11/2015 3:57:21 PM , 2186.626 ,10/11/2015 3:58:21 PM , 3358.41 ,10/11/2015 3:59:21 PM , 2235.588 ,10/11/2015 4:01:21 PM , 2765.499 ,10/11/2015 4:02:21 PM , 3745.74 ,10/11/2015 4:03:21 PM , 3208.992 ,10/11/2015 4:04:21 PM , 4007.561 ,10/11/2015 4:05:21 PM , 2305.186 ,10/11/2015 4:06:21 PM , 3495.89 ,10/11/2015 4:07:21 PM , 3790.605 ,10/11/2015 4:08:21 PM , 3395.544 ,10/11/2015 4:09:21 PM , 3041.052 ,10/11/2015 4:10:21 PM , 3466.845 ,10/11/2015 4:11:21 PM , 4927.603 ,10/11/2015 4:12:21 PM , 3202.015 ,10/11/2015 4:13:21 PM , 3432.948 ,10/11/2015 4:14:21 PM , 3380.007 ,10/11/2015 4:15:21 PM , 2875.731 ,10/11/2015 4:16:21 PM , 2605.251 ,
 177 ,10/11/2015 4:18:21 PM , 4500.334 ,10/11/2015 4:19:21 PM , 3079.546 ,10/11/2015 4:20:21 PM , 3858.813 ,10/11/2015 4:21:21 PM , 3690.727 ,10/11/2015 4:22:21 PM , 2794.277 ,10/11/2015 4:23:21 PM , 3077.304 ,10/11/2015 4:24:21 PM , 4104.691 ,10/11/2015 4:25:21 PM , 3984.945 ,10/11/2015 4:26:21 PM , 3815.669 ,10/11/2015 4:27:21 PM , 2444.247 ,10/11/2015 4:28:21 PM , 2189.34 ,10/11/2015 4:29:21 PM , 2755.427 ,10/11/2015 4:30:21 PM , 2716.617 ,10/11/2015 4:31:21 PM , 3006.865 ,10/11/2015 4:32:21 PM , 3289.446 ,10/11/2015 4:33:21 PM , 3947.07 ,10/11/2015 4:35:21 PM , 3626.222 ,10/11/2015 4:36:21 PM , 3041.47 ,10/11/2015 4:37:21 PM , 5155.815 ,10/11/2015 4:38:21 PM , 4127.851 ,10/11/2015 4:39:21 PM , 3480.147 ,10/11/2015 4:40:21 PM , 3893.624 ,10/11/2015 4:41:21 PM , 3474.003 ,10/11/2015 4:42:21 PM , 3668.104 ,10/11/2015 4:43:21 PM , 3203.151 ,10/11/2015 4:44:21 PM , 4635.014 ,10/11/2015 4:45:21 PM , 3177.274 ,10/11/2015 4:46:21 PM , 2482.159 ,10/11/2015 4:47:21 PM , 2901.51 ,10/11/2015 4:48:21 PM , 3912.873 ,10/11/2015 4:49:21 PM , 2730.978 ,
 178 ,10/11/2015 4:50:21 PM , 3280.334 ,10/11/2015 4:52:21 PM , 3370.105 ,10/11/2015 4:53:21 PM , 2696.069 ,10/11/2015 4:54:21 PM , 2867.531 ,10/11/2015 4:55:21 PM , 3144.579 ,10/11/2015 4:56:21 PM , 4444.108 ,10/11/2015 4:57:21 PM , 4043.075 ,10/11/2015 4:58:21 PM , 5326.654 ,10/11/2015 4:59:21 PM , 3255.053 ,10/11/2015 5:00:21 PM , 3104.718 ,10/11/2015 5:01:21 PM , 2592.513 ,10/11/2015 5:02:21 PM , 2304.993 ,10/11/2015 5:03:21 PM , 2126.27 ,10/11/2015 5:04:21 PM , 2617.446 ,10/11/2015 5:05:21 PM , 2311.103 ,10/11/2015 5:06:21 PM , 3226.017 ,10/11/2015 5:07:21 PM , 4200.424 ,10/11/2015 5:09:21 PM , 3231.653 ,10/11/2015 5:10:21 PM , 4723.394 ,10/11/2015 5:11:21 PM , 3067.358 ,10/11/2015 5:12:21 PM , 3296.838 ,10/11/2015 5:13:21 PM , 4515.152 ,10/11/2015 5:14:21 PM , 2911.603 ,10/11/2015 5:15:21 PM , 2766.573 ,10/11/2015 5:16:21 PM , 3758.157 ,10/11/2015 5:17:21 PM , 4017.187 ,10/11/2015 5:18:21 PM , 3137.475 ,10/11/2015 5:19:21 PM , 3217.677 ,10/11/2015 5:20:21 PM , 3425.526 ,10/11/2015 5:21:21 PM , 3138.544 ,10/11/2015 5:22:21 PM , 2487.633 ,
 179 ,10/11/2015 5:23:21 PM , 2545.497 ,10/11/2015 5:24:21 PM , 4381.121 ,10/11/2015 5:26:21 PM , 2793.122 ,10/11/2015 5:27:21 PM , 5167.493 ,10/11/2015 5:28:21 PM , 3994.487 ,10/11/2015 5:29:21 PM , 3284.069 ,10/11/2015 5:30:21 PM , 5173.818 ,10/11/2015 5:31:21 PM , 4892.576 ,10/11/2015 5:32:21 PM , 4113.804 ,10/11/2015 5:33:21 PM , 2909.624 ,10/11/2015 5:34:21 PM , 3349.996 ,10/11/2015 5:35:21 PM , 2043.789 ,10/11/2015 5:36:21 PM , 2239.526 ,10/11/2015 5:37:21 PM , 2450.683 ,10/11/2015 5:38:21 PM , 3359.258 ,10/11/2015 5:39:21 PM , 3029.882 ,10/11/2015 5:40:21 PM , 3711.94 ,10/11/2015 5:41:21 PM , 3460.843 ,10/11/2015 5:43:21 PM , 4602.516 ,10/11/2015 5:44:21 PM , 3876.186 ,10/11/2015 5:45:21 PM , 3058.792 ,10/11/2015 5:46:21 PM , 3872.076 ,10/11/2015 5:47:21 PM , 3756.29 ,10/11/2015 5:48:21 PM , 3020.739 ,10/11/2015 5:49:21 PM , 4249.104 ,10/11/2015 5:50:21 PM , 3705.866 ,10/11/2015 5:51:21 PM , 4452.812 ,10/11/2015 5:52:21 PM , 2931.908 ,10/11/2015 5:53:21 PM , 3069.198 ,10/11/2015 5:54:21 PM , 3378.078 ,10/11/2015 5:55:21 PM , 4109.007 ,
 180 ,10/11/2015 5:56:21 PM , 3955.246 ,10/11/2015 5:57:21 PM , 3072.355 ,10/11/2015 5:58:21 PM , 3193.295 ,10/11/2015 6:00:21 PM , 2910.019 ,10/11/2015 6:01:21 PM , 3018.441 ,10/11/2015 6:02:21 PM , 3410.314 ,10/11/2015 6:03:21 PM , 5529.547 ,10/11/2015 6:04:21 PM , 4944.583 ,10/11/2015 6:05:21 PM , 3804.735 ,10/11/2015 6:06:21 PM , 3099.857 ,10/11/2015 6:07:21 PM , 2428.472 ,10/11/2015 6:08:21 PM , 2641.772 ,10/11/2015 6:09:21 PM , 3300.469 ,10/11/2015 6:10:21 PM , 3054.467 ,10/11/2015 6:11:21 PM , 3570.505 ,10/11/2015 6:12:21 PM , 3989.135 ,10/11/2015 6:13:21 PM , 4312.244 ,10/11/2015 6:14:21 PM , 4255.008 ,10/11/2015 6:15:21 PM , 6150.309 ,10/11/2015 6:17:21 PM , 3636.62 ,10/11/2015 6:18:21 PM , 3419.355 ,10/11/2015 6:19:21 PM , 4669.139 ,10/11/2015 6:20:21 PM , 3858.714 ,10/11/2015 6:21:21 PM , 3595.29 ,10/11/2015 6:22:21 PM , 4156.58 ,10/11/2015 6:23:21 PM , 3984.898 ,10/11/2015 6:24:21 PM , 4287.533 ,10/11/2015 6:25:21 PM , 3584.258 ,10/11/2015 6:26:21 PM , 3797.692 ,10/11/2015 6:27:21 PM , 3154.458 ,10/11/2015 6:28:21 PM , 4793.846 ,
 181 ,10/11/2015 6:29:21 PM , 5128.935 ,10/11/2015 6:30:21 PM , 4458.773 ,10/11/2015 6:31:21 PM , 3832.564 ,10/11/2015 6:32:21 PM , 4938.853 ,10/11/2015 6:34:21 PM , 4773.28 ,10/11/2015 6:35:21 PM , 4499.568 ,10/11/2015 6:36:21 PM , 5495.752 ,10/11/2015 6:37:21 PM , 6317.993 ,10/11/2015 6:38:21 PM , 4307.904 ,10/11/2015 6:39:21 PM , 4156.006 ,10/11/2015 6:40:21 PM , 3314.881 ,10/11/2015 6:41:21 PM , 4186.221 ,10/11/2015 6:42:21 PM , 3473.1 ,10/11/2015 6:43:21 PM , 4208.873 ,10/11/2015 6:44:21 PM , 3609.279 ,10/11/2015 6:45:21 PM , 4562.083 ,10/11/2015 6:46:21 PM , 5463.388 ,10/11/2015 6:47:21 PM , 5093.477 ,10/11/2015 6:48:21 PM , 6237.739 ,10/11/2015 6:49:21 PM , 4069.931 ,10/11/2015 6:51:21 PM , 3434.262 ,10/11/2015 6:52:21 PM , 3825.159 ,10/11/2015 6:53:21 PM , 4716.458 ,10/11/2015 6:54:21 PM , 3707.317 ,10/11/2015 6:55:21 PM , 4222.163 ,10/11/2015 6:56:21 PM , 4623.401 ,10/11/2015 6:57:21 PM , 4484.185 ,10/11/2015 6:58:21 PM , 3636.07 ,10/11/2015 6:59:21 PM , 4120.286 ,10/11/2015 7:00:21 PM , 3802.2 ,10/11/2015 7:01:21 PM , 3849.264 ,
 182 ,10/11/2015 7:02:21 PM , 4871.731 ,10/11/2015 7:03:21 PM , 4423.853 ,10/11/2015 7:04:21 PM , 3941.71 ,10/11/2015 7:05:21 PM , 4003.518 ,10/11/2015 7:06:21 PM , 4646.219 ,10/11/2015 7:08:21 PM , 4513.023 ,10/11/2015 7:09:21 PM , 7212.825 ,10/11/2015 7:10:21 PM , 6376.425 ,10/11/2015 7:11:21 PM , 3547.922 ,10/11/2015 7:12:21 PM , 3958.23 ,10/11/2015 7:13:21 PM , 3355.066 ,10/11/2015 7:14:21 PM , 3991.344 ,10/11/2015 7:15:21 PM , 3599.522 ,10/11/2015 7:16:21 PM , 4038.773 ,10/11/2015 7:17:21 PM , 3499.167 ,10/11/2015 7:18:21 PM , 4160.55 ,10/11/2015 7:19:21 PM , 5718.427 ,10/11/2015 7:20:21 PM , 5154.905 ,10/11/2015 7:21:21 PM , 6114.941 ,10/11/2015 7:22:21 PM , 4498.712 ,10/11/2015 7:23:21 PM , 3799.962 ,10/11/2015 7:25:21 PM , 3542.939 ,10/11/2015 7:26:21 PM , 4274.299 ,10/11/2015 7:27:21 PM , 3568.363 ,10/11/2015 7:28:21 PM , 3603.496 ,10/11/2015 7:29:21 PM , 3002.163 ,10/11/2015 7:30:21 PM , 4363.457 ,10/11/2015 7:31:21 PM , 3818.433 ,10/11/2015 7:32:21 PM , 3528.75 ,10/11/2015 7:33:21 PM , 3514.648 ,10/11/2015 7:34:21 PM , 3547.464 ,
 183 ,10/11/2015 7:35:21 PM , 4569.217 ,10/11/2015 7:36:21 PM , 3492.473 ,10/11/2015 7:37:21 PM , 3131.748 ,10/11/2015 7:38:21 PM , 3544.199 ,10/11/2015 7:39:21 PM , 3448.763 ,10/11/2015 7:40:21 PM , 4239.14 ,10/11/2015 7:42:21 PM , 6316.399 ,10/11/2015 7:43:21 PM , 6538.548 ,10/11/2015 7:44:21 PM , 2921.358 ,10/11/2015 7:45:21 PM , 3575.101 ,10/11/2015 7:46:21 PM , 3565.066 ,10/11/2015 7:47:21 PM , 3694.228 ,10/11/2015 7:48:21 PM , 3497.068 ,10/11/2015 7:49:21 PM , 3326.528 ,10/11/2015 7:50:21 PM , 3308.26 ,10/11/2015 7:51:21 PM , 4179.086 ,10/11/2015 7:52:21 PM , 5410.379 ,10/11/2015 7:53:21 PM , 4720.125 ,10/11/2015 7:54:21 PM , 5540.524 ,10/11/2015 7:55:21 PM , 3536.21 ,10/11/2015 7:56:21 PM , 3963.2 ,10/11/2015 7:57:21 PM , 4284.4 ,10/11/2015 7:59:21 PM , 4149.418 ,10/11/2015 8:00:21 PM , 3755.779 ,10/11/2015 8:01:21 PM , 4249.125 ,10/11/2015 8:02:21 PM , 4225.426 ,10/11/2015 8:03:21 PM , 3989.503 ,10/11/2015 8:04:21 PM , 3599.139 ,10/11/2015 8:05:21 PM , 3040.341 ,10/11/2015 8:06:21 PM , 4296.37 ,10/11/2015 8:07:21 PM , 4359.467 ,
 184 ,10/11/2015 8:08:21 PM , 4280.227 ,10/11/2015 8:09:21 PM , 3775.239 ,10/11/2015 8:10:21 PM , 2658.422 ,10/11/2015 8:11:21 PM , 3001.015 ,10/11/2015 8:12:21 PM , 3633.901 ,10/11/2015 8:13:21 PM , 3964.815 ,10/11/2015 8:14:21 PM , 6735.221 ,10/11/2015 8:16:21 PM , 5779.301 ,10/11/2015 8:17:21 PM , 2800.954 ,10/11/2015 8:18:21 PM , 3925.566 ,10/11/2015 8:19:21 PM , 3702.076 ,10/11/2015 8:20:21 PM , 3950.825 ,10/11/2015 8:21:21 PM , 3083.404 ,10/11/2015 8:22:21 PM , 2555.889 ,10/11/2015 8:23:21 PM , 3035.276 ,10/11/2015 8:24:21 PM , 4839.478 ,10/11/2015 8:25:21 PM , 5626.56 ,10/11/2015 8:26:21 PM , 4500.512 ,10/11/2015 8:27:21 PM , 5480.921 ,10/11/2015 8:28:21 PM , 4751.31 ,10/11/2015 8:29:21 PM , 3404.61 ,10/11/2015 8:30:21 PM , 3520.571 ,10/11/2015 8:31:21 PM , 3103.666 ,10/11/2015 8:33:21 PM , 2815.038 ,10/11/2015 8:34:21 PM , 3901.147 ,10/11/2015 8:35:21 PM , 4428.803 ,10/11/2015 8:36:21 PM , 4809.618 ,10/11/2015 8:37:21 PM , 2737.961 ,10/11/2015 8:38:21 PM , 3265.002 ,10/11/2015 8:39:21 PM , 3960.224 ,10/11/2015 8:40:21 PM , 3681.951 ,
 185 ,10/11/2015 8:41:21 PM , 4379.854 ,10/11/2015 8:42:21 PM , 3540.278 ,10/11/2015 8:43:21 PM , 3976.748 ,10/11/2015 8:44:21 PM , 3584.877 ,10/11/2015 8:45:21 PM , 3141.006 ,10/11/2015 8:46:21 PM , 4132.931 ,10/11/2015 8:47:21 PM , 6724.58 ,10/11/2015 8:48:21 PM , 6312.278 ,10/11/2015 8:50:21 PM , 3611.972 ,10/11/2015 8:51:21 PM , 4024.708 ,10/11/2015 8:52:21 PM , 3409.08 ,10/11/2015 8:53:21 PM , 4200.394 ,10/11/2015 8:54:21 PM , 2045.987 ,10/11/2015 8:55:21 PM , 2872.91 ,10/11/2015 8:56:21 PM , 2314.886 ,10/11/2015 8:57:21 PM , 4452.043 ,10/11/2015 8:58:21 PM , 4396.206 ,10/11/2015 8:59:21 PM , 4706.195 ,10/11/2015 9:00:21 PM , 4385.175 ,10/11/2015 9:01:21 PM , 2959.236 ,10/11/2015 9:02:21 PM , 3149.276 ,10/11/2015 9:03:21 PM , 3325.983 ,10/11/2015 9:04:21 PM , 3349.294 ,10/11/2015 9:05:21 PM , 2453.764 ,10/11/2015 9:07:21 PM , 3427.543 ,10/11/2015 9:08:21 PM , 4289.997 ,10/11/2015 9:09:21 PM , 4539.76 ,10/11/2015 9:10:21 PM , 3559.504 ,10/11/2015 9:11:21 PM , 3177.049 ,10/11/2015 9:12:21 PM , 2803.6 ,10/11/2015 9:13:21 PM , 2819.239 ,
 186 ,10/11/2015 9:14:21 PM , 3929.922 ,10/11/2015 9:15:21 PM , 3532.911 ,10/11/2015 9:16:21 PM , 2903.64 ,10/11/2015 9:17:21 PM , 3273.305 ,10/11/2015 9:18:21 PM , 3617.986 ,10/11/2015 9:19:21 PM , 3963.301 ,10/11/2015 9:20:21 PM , 6099.729 ,10/11/2015 9:21:21 PM , 6294.646 ,10/11/2015 9:22:21 PM , 3875.198 ,10/11/2015 9:24:21 PM , 3742.103 ,10/11/2015 9:25:21 PM , 3277.084 ,10/11/2015 9:26:21 PM , 2301.994 ,10/11/2015 9:27:21 PM , 3625.696 ,10/11/2015 9:28:21 PM , 4227.466 ,10/11/2015 9:29:21 PM , 1893.326 ,10/11/2015 9:30:21 PM , 4564.798 ,10/11/2015 9:31:21 PM , 5520.203 ,10/11/2015 9:32:21 PM , 4870.551 ,10/11/2015 9:33:21 PM , 5417.335 ,10/11/2015 9:34:21 PM , 3500.586 ,10/11/2015 9:35:21 PM , 3798.626 ,10/11/2015 9:36:21 PM , 3747.085 ,10/11/2015 9:37:21 PM , 3598.869 ,10/11/2015 9:38:21 PM , 2363.364 ,10/11/2015 9:39:21 PM , 3322.231 ,10/11/2015 9:41:21 PM , 3115.244 ,10/11/2015 9:42:21 PM , 4098.19 ,10/11/2015 9:43:21 PM , 2586.359 ,10/11/2015 9:44:21 PM , 3188.116 ,10/11/2015 9:45:21 PM , 3121.391 ,10/11/2015 9:46:21 PM , 2810.204 ,
 187 ,10/11/2015 9:47:21 PM , 4168.76 ,10/11/2015 9:48:21 PM , 3537.678 ,10/11/2015 9:49:21 PM , 3248.419 ,10/11/2015 9:50:21 PM , 3589.25 ,10/11/2015 9:51:21 PM , 3339.865 ,10/11/2015 9:52:21 PM , 4078.391 ,10/11/2015 9:53:21 PM , 6579.656 ,10/11/2015 9:54:21 PM , 6185.767 ,10/11/2015 9:55:21 PM , 3137.222 ,10/11/2015 9:56:21 PM , 3049.8 ,10/11/2015 9:58:21 PM , 3312.968 ,10/11/2015 9:59:21 PM , 3272.785 ,10/11/2015 10:00:21 PM , 3268.301 ,10/11/2015 10:01:21 PM , 2784.96 ,10/11/2015 10:02:21 PM , 1797.925 ,10/11/2015 10:03:21 PM , 4487.161 ,10/11/2015 10:04:21 PM , 5249.504 ,10/11/2015 10:05:21 PM , 5207.166 ,10/11/2015 10:06:21 PM , 5971.809 ,10/11/2015 10:07:21 PM , 4432.67 ,10/11/2015 10:08:21 PM , 3844.567 ,10/11/2015 10:09:21 PM , 4114.125 ,10/11/2015 10:10:21 PM , 3644.421 ,10/11/2015 10:11:21 PM , 2753.061 ,10/11/2015 10:12:21 PM , 4696.847 ,10/11/2015 10:13:21 PM , 4564.46 ,10/11/2015 10:15:21 PM , 4251.462 ,10/11/2015 10:16:21 PM , 3453.146 ,10/11/2015 10:17:21 PM , 4233.371 ,10/11/2015 10:18:21 PM , 2757.935 ,10/11/2015 10:19:21 PM , 4043.943 ,
 188 ,10/11/2015 10:20:21 PM , 4219.32 ,10/11/2015 10:21:21 PM , 4507.537 ,10/11/2015 10:22:21 PM , 3187.317 ,10/11/2015 10:23:21 PM , 3988.663 ,10/11/2015 10:24:21 PM , 2392.672 ,10/11/2015 10:25:21 PM , 3027.371 ,10/11/2015 10:26:21 PM , 6608.055 ,10/11/2015 10:27:21 PM , 5726.825 ,10/11/2015 10:28:21 PM , 2486.968 ,10/11/2015 10:29:21 PM , 2357.874 ,10/11/2015 10:30:21 PM , 3135.163 ,10/11/2015 10:32:21 PM , 2187.026 ,10/11/2015 10:33:21 PM , 3170.906 ,10/11/2015 10:34:21 PM , 2789.868 ,10/11/2015 10:35:21 PM , 3283.716 ,10/11/2015 10:36:21 PM , 4034.069 ,10/11/2015 10:37:21 PM , 5456.813 ,10/11/2015 10:38:21 PM , 5105.778 ,10/11/2015 10:39:21 PM , 6071.969 ,10/11/2015 10:40:21 PM , 4822.301 ,10/11/2015 10:41:21 PM , 3464.627 ,10/11/2015 10:42:21 PM , 3720.677 ,10/11/2015 10:43:21 PM , 4287.995 ,10/11/2015 10:44:21 PM , 2442.142 ,10/11/2015 10:45:21 PM , 3702.399 ,10/11/2015 10:46:21 PM , 3918.951 ,10/11/2015 10:47:21 PM , 3788.776 ,10/11/2015 10:49:21 PM , 2809.744 ,10/11/2015 10:50:21 PM , 3059.781 ,10/11/2015 10:51:21 PM , 2539.404 ,10/11/2015 10:52:21 PM , 4292.124 ,
 189 ,10/11/2015 10:53:21 PM , 2816.079 ,10/11/2015 10:54:21 PM , 3886.446 ,10/11/2015 10:55:21 PM , 2763.873 ,10/11/2015 10:56:21 PM , 2501.005 ,10/11/2015 10:57:21 PM , 2317.098 ,10/11/2015 10:58:21 PM , 2694.079 ,10/11/2015 10:59:21 PM , 5737.997 ,10/11/2015 11:00:21 PM , 5589.602 ,10/11/2015 11:01:21 PM , 2686.814 ,10/11/2015 11:02:21 PM , 3086.496 ,10/11/2015 11:03:21 PM , 3538.475 ,10/11/2015 11:04:21 PM , 2455.804 ,10/11/2015 11:06:21 PM , 3043.324 ,10/11/2015 11:07:21 PM , 3863.862 ,10/11/2015 11:08:21 PM , 3133.14 ,10/11/2015 11:09:21 PM , 2701.011 ,10/11/2015 11:10:21 PM , 5201.067 ,10/11/2015 11:11:21 PM , 5238.917 ,10/11/2015 11:12:21 PM , 5978.626 ,10/11/2015 11:13:21 PM , 3363.535 ,10/11/2015 11:14:21 PM , 4031.548 ,10/11/2015 11:15:21 PM , 4014.216 ,10/11/2015 11:16:21 PM , 4094.829 ,10/11/2015 11:17:21 PM , 2753.015 ,10/11/2015 11:18:21 PM , 3945.083 ,10/11/2015 11:19:21 PM , 4104.624 ,10/11/2015 11:20:21 PM , 3936.113 ,10/11/2015 11:21:21 PM , 2531.73 ,10/11/2015 11:23:21 PM , 4139.629 ,10/11/2015 11:24:21 PM , 2693.09 ,10/11/2015 11:25:21 PM , 4117.41 ,
 190 ,10/11/2015 11:26:21 PM , 2287.027 ,10/11/2015 11:27:21 PM , 3935.648 ,10/11/2015 11:28:21 PM , 4007.111 ,10/11/2015 11:29:21 PM , 3696.196 ,10/11/2015 11:30:21 PM , 4434.49 ,10/11/2015 11:31:21 PM , 3403.452 ,10/11/2015 11:32:21 PM , 5690.389 ,10/11/2015 11:33:21 PM , 5752.697 ,10/11/2015 11:34:21 PM , 3721.241 ,10/11/2015 11:35:21 PM , 3311.046 ,10/11/2015 11:36:21 PM , 3162.439 ,10/11/2015 11:37:21 PM , 4175.784 ,10/11/2015 11:38:21 PM , 2158.351 ,10/11/2015 11:40:21 PM , 3888.738 ,10/11/2015 11:41:21 PM , 1789.693 ,10/11/2015 11:42:21 PM , 3789.295 ,10/11/2015 11:43:21 PM , 4796.945 ,10/11/2015 11:44:21 PM , 4461.04 ,10/11/2015 11:45:21 PM , 5466.242 ,10/11/2015 11:46:21 PM , 3690.86 ,10/11/2015 11:47:21 PM , 3479.961 ,10/11/2015 11:48:21 PM , 4578.578 ,10/11/2015 11:49:21 PM , 4997.159 ,10/11/2015 11:50:21 PM , 2297.469 ,10/11/2015 11:51:21 PM , 4021.674 ,10/11/2015 11:52:21 PM , 4905.356 ,10/11/2015 11:53:21 PM , 3847.125 ,10/11/2015 11:54:21 PM , 2785.614 ,10/11/2015 11:55:21 PM , 3137.72 ,10/11/2015 11:57:21 PM , 2812.157 ,10/11/2015 11:58:21 PM , 3872.328 ,
 191 ,10/11/2015 11:59:21 PM , 4765.212 ,10/12/2015 12:00:21 AM , 3369.95 ,10/12/2015 12:01:21 AM , 3775.552 ,10/12/2015 12:02:21 AM , 3761.549 ,10/12/2015 12:03:21 AM , 4050.307 ,10/12/2015 12:04:21 AM , 4120.273 ,10/12/2015 12:05:21 AM , 5001.036 ,10/12/2015 12:06:21 AM , 5830.871 ,10/12/2015 12:07:21 AM , 3448.287 ,10/12/2015 12:08:21 AM , 2402.71 ,10/12/2015 12:09:21 AM , 2852.587 ,10/12/2015 12:10:21 AM , 3997.381 ,10/12/2015 12:11:21 AM , 2028.813 ,10/12/2015 12:12:21 AM , 2653.842 ,10/12/2015 12:14:21 AM , 1679.667 ,10/12/2015 12:15:21 AM , 3954.075 ,10/12/2015 12:16:21 AM , 4850.489 ,10/12/2015 12:17:21 AM , 4331.319 ,10/12/2015 12:18:21 AM , 5247.566 ,10/12/2015 12:19:21 AM , 4378.122 ,10/12/2015 12:20:21 AM , 3893.645 ,10/12/2015 12:21:21 AM , 3798.673 ,10/12/2015 12:22:21 AM , 4749.547 ,10/12/2015 12:23:21 AM , 3499.644 ,10/12/2015 12:24:21 AM , 4163.02 ,10/12/2015 12:25:21 AM , 3985.406 ,10/12/2015 12:26:21 AM , 4611.409 ,10/12/2015 12:27:21 AM , 3983.056 ,10/12/2015 12:28:21 AM , 3058.624 ,10/12/2015 12:29:21 AM , 3454.204 ,10/12/2015 12:31:21 AM , 2796.322 ,
 192 ,10/12/2015 12:32:21 AM , 3945.071 ,10/12/2015 12:33:21 AM , 3414.987 ,10/12/2015 12:34:21 AM , 3454.811 ,10/12/2015 12:35:21 AM , 3295.521 ,10/12/2015 12:36:21 AM , 3468.842 ,10/12/2015 12:37:21 AM , 3804.505 ,10/12/2015 12:38:21 AM , 5423.069 ,10/12/2015 12:39:21 AM , 5324.259 ,10/12/2015 12:40:21 AM , 2667.245 ,10/12/2015 12:41:21 AM , 2853.776 ,10/12/2015 12:42:21 AM , 2090.535 ,10/12/2015 12:43:21 AM , 3887.231 ,10/12/2015 12:44:21 AM , 3094.442 ,10/12/2015 12:45:21 AM , 2839.187 ,10/12/2015 12:46:21 AM , 1723.18 ,10/12/2015 12:48:21 AM , 2728.761 ,10/12/2015 12:49:21 AM , 3883.812 ,10/12/2015 12:50:21 AM , 4602.877 ,10/12/2015 12:51:21 AM , 3574.447 ,10/12/2015 12:52:21 AM , 3992.872 ,10/12/2015 12:53:21 AM , 3550.502 ,10/12/2015 12:54:21 AM , 3915.326 ,10/12/2015 12:55:21 AM , 4615.327 ,10/12/2015 12:56:21 AM , 3351.068 ,10/12/2015 12:57:21 AM , 3368.937 ,10/12/2015 12:58:21 AM , 2881.022 ,10/12/2015 12:59:21 AM , 3820.908 ,10/12/2015 1:00:21 AM , 3233.211 ,10/12/2015 1:01:21 AM , 3082.885 ,10/12/2015 1:02:21 AM , 3099.772 ,10/12/2015 1:03:21 AM , 2976.191 ,
