,age,animal.Alive,animal.Background,animal.Cause_of_Death,animal.Death,animal.Gender,animal.Genotype,animal.MouseID,animal.age,animal.id,animal.strain.Strain,assay.assay,experiment.date,experiment.feeding_state,id,values,experiment.time,experiment.fasting_time,Dexamethasone,ControlDiet,HighProteinDiet,Treatment,Diet
676,134,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,10/27/15,fed,58460,31100,17:00:00,,,TRUE,FALSE,,Control Diet
677,134,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,10/27/15,fed,58483,4150,17:00:00,,,TRUE,FALSE,,Control Diet
678,134,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,10/27/15,fed,58506,25500,17:00:00,,,TRUE,FALSE,,Control Diet
679,141,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,11/3/15,fed,59013,31500,NA,,,TRUE,FALSE,,Control Diet
680,142,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Plasma Glucose,11/4/15,fasted,59036,"219,117,90,49,33",15:20:00,,,TRUE,FALSE,,Control Diet
681,141,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,11/3/15,fed,59215,4510,NA,,,TRUE,FALSE,,Control Diet
682,141,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,11/3/15,fed,59238,25760,NA,,,TRUE,FALSE,,Control Diet
683,148,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,11/10/15,fed,59462,31500,NA,,,TRUE,FALSE,,Control Diet
684,148,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,11/10/15,fed,59485,4020,NA,,,TRUE,FALSE,,Control Diet
685,148,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,11/10/15,fed,59508,25950,NA,,,TRUE,FALSE,,Control Diet
686,154,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Plasma Glucose,11/16/15,fasted,59837,"133,156,156,161,139,000,000,000,000",NA,,,TRUE,FALSE,,Control Diet
687,155,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,11/17/15,fed,59861,31000,NA,,,TRUE,FALSE,,Control Diet
688,156,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Plasma Glucose,11/18/15,fasted,59884,"192,345,332,286,216,000,000,000,000",NA,,,TRUE,FALSE,,Control Diet
689,155,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,11/17/15,fed,59907,3400,NA,,,TRUE,FALSE,,Control Diet
690,155,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,11/17/15,fed,59930,26250,NA,,,TRUE,FALSE,,Control Diet
691,162,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,11/24/15,fed,60678,30000,NA,,,TRUE,FALSE,,Control Diet
692,162,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,11/24/15,fed,60702,2680,NA,,,TRUE,FALSE,,Control Diet
693,162,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,11/24/15,fed,60725,26250,NA,,,TRUE,FALSE,,Control Diet
694,169,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Body Weight,12/1/15,fed,61019,30600,NA,,,TRUE,FALSE,,Control Diet
695,169,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Total Fat Mass,12/1/15,fed,61042,2990,NA,,,TRUE,FALSE,,Control Diet
696,169,TRUE,C57BL/6J,168976,,M,+/+,4439,171,9464,C57BL/6J,Lean Mass,12/1/15,fed,61065,26460,NA,,,TRUE,FALSE,,Control Diet
697,64,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,8/18/15,fed,52288,24100,NA,,,TRUE,FALSE,,Control Diet
698,65,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,8/19/15,fed,52526,23700,NA,,,TRUE,FALSE,,Control Diet
699,65,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,8/19/15,fed,52549,3010,NA,,,TRUE,FALSE,,Control Diet
700,65,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,8/19/15,fed,52572,20430,NA,,,TRUE,FALSE,,Control Diet
701,79,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,9/2/15,fed,54293,26300,NA,,,TRUE,FALSE,,Control Diet
702,85,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,9/8/15,fed,54405,27100,NA,,,TRUE,FALSE,,Control Diet
703,85,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,9/8/15,fed,54436,3110,NA,,,TRUE,FALSE,,Control Diet
704,85,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,9/8/15,fed,54459,23400,NA,,,TRUE,FALSE,,Control Diet
705,71,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,8/25/15,fed,55477,24600,16:00:00,,,TRUE,FALSE,,Control Diet
706,92,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,9/15/15,fed,55499,27700,16:00:00,,,TRUE,FALSE,,Control Diet
707,92,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,9/15/15,fed,55522,2700,16:00:00,,,TRUE,FALSE,,Control Diet
708,92,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,9/15/15,fed,55547,24020,16:00:00,,,TRUE,FALSE,,Control Diet
709,99,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,9/22/15,fed,56046,29000,16:00:00,,,TRUE,FALSE,,Control Diet
710,99,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,9/22/15,fed,56070,3450,16:00:00,,,TRUE,FALSE,,Control Diet
711,99,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,9/22/15,fed,56094,24580,16:00:00,,,TRUE,FALSE,,Control Diet
712,106,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,9/29/15,fed,56490,29200,15:30:00,,,TRUE,FALSE,,Control Diet
713,106,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,9/29/15,fed,56513,2930,15:30:00,,,TRUE,FALSE,,Control Diet
714,106,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,9/29/15,fed,56536,25630,15:30:00,,,TRUE,FALSE,,Control Diet
715,113,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,10/6/15,fed,56781,31000,15:30:00,,,TRUE,FALSE,,Control Diet
716,113,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,10/6/15,fed,56804,3750,15:30:00,,,TRUE,FALSE,,Control Diet
717,113,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,10/6/15,fed,56827,26310,15:30:00,,,TRUE,FALSE,,Control Diet
718,120,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,10/13/15,fed,57529,32800,15:30:00,,,TRUE,FALSE,,Control Diet
719,120,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,10/13/15,fed,57573,4810,15:30:00,,,TRUE,FALSE,,Control Diet
720,120,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,10/13/15,fed,57670,26690,15:30:00,,,TRUE,FALSE,,Control Diet
721,127,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,10/20/15,fed,58140,33800,16:00:00,,,TRUE,FALSE,,Control Diet
722,127,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,10/20/15,fed,58163,5920,16:00:00,,,TRUE,FALSE,,Control Diet
723,127,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,10/20/15,fed,58186,26610,16:00:00,,,TRUE,FALSE,,Control Diet
724,134,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,10/27/15,fed,58458,33800,17:00:00,,,TRUE,FALSE,,Control Diet
725,134,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,10/27/15,fed,58481,5340,17:00:00,,,TRUE,FALSE,,Control Diet
726,134,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,10/27/15,fed,58504,27050,17:00:00,,,TRUE,FALSE,,Control Diet
727,141,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,11/3/15,fed,59014,34200,NA,,,TRUE,FALSE,,Control Diet
728,142,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Plasma Glucose,11/4/15,fasted,59037,"215,147,138,99,75,81,87,89,110",15:20:00,,,TRUE,FALSE,,Control Diet
729,141,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,11/3/15,fed,59216,5380,NA,,,TRUE,FALSE,,Control Diet
730,141,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,11/3/15,fed,59239,27560,NA,,,TRUE,FALSE,,Control Diet
731,148,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,11/10/15,fed,59463,35000,NA,,,TRUE,FALSE,,Control Diet
732,148,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,11/10/15,fed,59486,5650,NA,,,TRUE,FALSE,,Control Diet
733,148,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,11/10/15,fed,59509,28050,NA,,,TRUE,FALSE,,Control Diet
734,154,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Plasma Glucose,11/16/15,fasted,59838,"165,229,238,200,203,000,000,000,000",NA,,,TRUE,FALSE,,Control Diet
735,155,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,11/17/15,fed,59862,34200,NA,,,TRUE,FALSE,,Control Diet
736,156,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Plasma Glucose,11/18/15,fasted,59885,"248,294,293,325,280,000,000,000,000",NA,,,TRUE,FALSE,,Control Diet
737,155,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,11/17/15,fed,59908,5010,NA,,,TRUE,FALSE,,Control Diet
738,155,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,11/17/15,fed,59931,28190,NA,,,TRUE,FALSE,,Control Diet
739,162,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,11/24/15,fed,60679,32800,NA,,,TRUE,FALSE,,Control Diet
740,162,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,11/24/15,fed,60703,4310,NA,,,TRUE,FALSE,,Control Diet
741,162,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,11/24/15,fed,60726,27440,NA,,,TRUE,FALSE,,Control Diet
742,169,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Body Weight,12/1/15,fed,61020,35300,NA,,,TRUE,FALSE,,Control Diet
743,169,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Total Fat Mass,12/1/15,fed,61043,5470,NA,,,TRUE,FALSE,,Control Diet
744,169,TRUE,C57BL/6J,168976,,M,+/+,4440,171,9465,C57BL/6J,Lean Mass,12/1/15,fed,61066,27870,NA,,,TRUE,FALSE,,Control Diet
745,64,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,8/18/15,fed,52289,25800,NA,,,FALSE,TRUE,,High Protein Diet
746,65,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,8/19/15,fed,52535,25800,NA,,,FALSE,TRUE,,High Protein Diet
747,65,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,8/19/15,fed,52559,2890,NA,,,FALSE,TRUE,,High Protein Diet
748,65,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,8/19/15,fed,52582,22260,NA,,,FALSE,TRUE,,High Protein Diet
749,79,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,9/2/15,fed,54301,26800,NA,,,FALSE,TRUE,,High Protein Diet
750,79,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,9/2/15,fed,54317,3830,NA,,,FALSE,TRUE,,High Protein Diet
751,79,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,9/2/15,fed,54339,22120,NA,,,FALSE,TRUE,,High Protein Diet
752,85,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,9/8/15,fed,54422,27800,NA,,,FALSE,TRUE,,High Protein Diet
753,85,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,9/8/15,fed,54443,4770,NA,,,FALSE,TRUE,,High Protein Diet
754,85,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,9/8/15,fed,54466,22450,NA,,,FALSE,TRUE,,High Protein Diet
755,71,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,8/25/15,fed,55486,25600,16:00:00,,,FALSE,TRUE,,High Protein Diet
756,92,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,9/15/15,fed,55508,28500,16:00:00,,,FALSE,TRUE,,High Protein Diet
757,92,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,9/15/15,fed,55531,5090,16:00:00,,,FALSE,TRUE,,High Protein Diet
758,92,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,9/15/15,fed,55556,22290,16:00:00,,,FALSE,TRUE,,High Protein Diet
759,99,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,9/22/15,fed,56055,28200,16:00:00,,,FALSE,TRUE,,High Protein Diet
760,99,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,9/22/15,fed,56078,4420,16:00:00,,,FALSE,TRUE,,High Protein Diet
761,99,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,9/22/15,fed,56103,22570,16:00:00,,,FALSE,TRUE,,High Protein Diet
762,106,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,9/29/15,fed,56498,29100,15:30:00,,,FALSE,TRUE,,High Protein Diet
763,106,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,9/29/15,fed,56521,4630,15:30:00,,,FALSE,TRUE,,High Protein Diet
764,106,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,9/29/15,fed,56544,23460,15:30:00,,,FALSE,TRUE,,High Protein Diet
765,113,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,10/6/15,fed,56789,28700,15:30:00,,,FALSE,TRUE,,High Protein Diet
766,113,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,10/6/15,fed,56812,4540,15:30:00,,,FALSE,TRUE,,High Protein Diet
767,113,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,10/6/15,fed,56835,23140,15:30:00,,,FALSE,TRUE,,High Protein Diet
768,120,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,10/13/15,fed,57538,28900,15:30:00,,,FALSE,TRUE,,High Protein Diet
769,120,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,10/13/15,fed,57583,4580,15:30:00,,,FALSE,TRUE,,High Protein Diet
770,120,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,10/13/15,fed,57679,23260,15:30:00,,,FALSE,TRUE,,High Protein Diet
771,127,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,10/20/15,fed,58151,29300,16:00:00,,,FALSE,TRUE,,High Protein Diet
772,127,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,10/20/15,fed,58174,4760,16:00:00,,,FALSE,TRUE,,High Protein Diet
773,127,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,10/20/15,fed,58197,23280,16:00:00,,,FALSE,TRUE,,High Protein Diet
774,134,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,10/27/15,fed,58492,5040,17:00:00,,,FALSE,TRUE,,High Protein Diet
775,134,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,10/27/15,fed,58516,23140,17:00:00,,,FALSE,TRUE,,High Protein Diet
776,141,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,11/3/15,fed,59023,28500,NA,,,FALSE,TRUE,,High Protein Diet
777,142,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Plasma Glucose,11/4/15,fasted,59046,"156,135,72,64,72,82,103,97,123",15:20:00,,,FALSE,TRUE,,High Protein Diet
778,141,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,11/3/15,fed,59225,4730,NA,,,FALSE,TRUE,,High Protein Diet
779,141,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,11/3/15,fed,59248,22580,NA,,,FALSE,TRUE,,High Protein Diet
780,148,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,11/10/15,fed,59472,29200,NA,,,FALSE,TRUE,,High Protein Diet
781,148,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,11/10/15,fed,59495,5540,NA,,,FALSE,TRUE,,High Protein Diet
782,148,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,11/10/15,fed,59518,22180,NA,,,FALSE,TRUE,,High Protein Diet
783,154,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Plasma Glucose,11/16/15,fasted,59847,"135,179,212,210,262,000,000,000,000",NA,,,FALSE,TRUE,,High Protein Diet
784,155,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,11/17/15,fed,59871,28400,NA,,,FALSE,TRUE,,High Protein Diet
785,156,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Plasma Glucose,11/18/15,fasted,59894,"153,233,306,290,222,000,000,000,000",NA,,,FALSE,TRUE,,High Protein Diet
786,155,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,11/17/15,fed,59917,5080,NA,,,FALSE,TRUE,,High Protein Diet
787,155,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,11/17/15,fed,59940,22170,NA,,,FALSE,TRUE,,High Protein Diet
788,162,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,11/24/15,fed,60688,27400,NA,,,FALSE,TRUE,,High Protein Diet
789,162,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,11/24/15,fed,60712,3320,NA,,,FALSE,TRUE,,High Protein Diet
790,162,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,11/24/15,fed,60735,22810,NA,,,FALSE,TRUE,,High Protein Diet
791,169,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,12/1/15,fed,61029,28100,NA,,,FALSE,TRUE,,High Protein Diet
792,169,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Total Fat Mass,12/1/15,fed,61052,3600,NA,,,FALSE,TRUE,,High Protein Diet
793,169,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Lean Mass,12/1/15,fed,61075,23530,NA,,,FALSE,TRUE,,High Protein Diet
794,134,TRUE,C57BL/6J,169041,,M,+/+,4441,171,9466,C57BL/6J,Body Weight,10/27/15,fed,61077,29200,17:00:00,,,FALSE,TRUE,,High Protein Diet
795,64,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,8/18/15,fed,52290,25200,NA,,,TRUE,FALSE,,Control Diet
796,65,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,8/19/15,fed,52531,25300,NA,,,TRUE,FALSE,,Control Diet
797,65,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Total Fat Mass,8/19/15,fed,52554,2280,NA,,,TRUE,FALSE,,Control Diet
798,65,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Lean Mass,8/19/15,fed,52577,22250,NA,,,TRUE,FALSE,,Control Diet
799,79,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,9/2/15,fed,54298,28000,NA,,,TRUE,FALSE,,Control Diet
800,79,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Total Fat Mass,9/2/15,fed,54305,2680,NA,,,TRUE,FALSE,,Control Diet
801,79,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Lean Mass,9/2/15,fed,54325,24270,NA,,,TRUE,FALSE,,Control Diet
802,85,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,9/8/15,fed,54418,29100,NA,,,TRUE,FALSE,,Control Diet
803,85,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Total Fat Mass,9/8/15,fed,54441,3380,NA,,,TRUE,FALSE,,Control Diet
804,85,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Lean Mass,9/8/15,fed,54464,25320,NA,,,TRUE,FALSE,,Control Diet
805,71,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,8/25/15,fed,55482,26800,16:00:00,,,TRUE,FALSE,,Control Diet
806,92,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,9/15/15,fed,55507,30400,16:00:00,,,TRUE,FALSE,,Control Diet
807,92,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Total Fat Mass,9/15/15,fed,55530,3570,16:00:00,,,TRUE,FALSE,,Control Diet
808,92,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Lean Mass,9/15/15,fed,55555,25650,16:00:00,,,TRUE,FALSE,,Control Diet
809,99,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,9/22/15,fed,56052,31000,16:00:00,,,TRUE,FALSE,,Control Diet
810,99,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Total Fat Mass,9/22/15,fed,56075,3790,16:00:00,,,TRUE,FALSE,,Control Diet
811,99,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Lean Mass,9/22/15,fed,56100,25910,16:00:00,,,TRUE,FALSE,,Control Diet
812,106,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,9/29/15,fed,56496,31600,15:30:00,,,TRUE,FALSE,,Control Diet
813,106,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Total Fat Mass,9/29/15,fed,56519,4310,15:30:00,,,TRUE,FALSE,,Control Diet
814,106,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Lean Mass,9/29/15,fed,56542,26000,15:30:00,,,TRUE,FALSE,,Control Diet
815,113,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,10/6/15,fed,56786,32500,15:30:00,,,TRUE,FALSE,,Control Diet
816,113,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Total Fat Mass,10/6/15,fed,56809,4910,15:30:00,,,TRUE,FALSE,,Control Diet
817,113,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Lean Mass,10/6/15,fed,56832,26500,15:30:00,,,TRUE,FALSE,,Control Diet
818,120,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,10/13/15,fed,57535,34500,15:30:00,,,TRUE,FALSE,,Control Diet
819,120,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Total Fat Mass,10/13/15,fed,57580,5790,15:30:00,,,TRUE,FALSE,,Control Diet
820,120,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Lean Mass,10/13/15,fed,57676,26880,15:30:00,,,TRUE,FALSE,,Control Diet
821,127,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,10/20/15,fed,58148,34300,16:00:00,,,TRUE,FALSE,,Control Diet
822,127,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Total Fat Mass,10/20/15,fed,58171,5850,16:00:00,,,TRUE,FALSE,,Control Diet
823,127,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Lean Mass,10/20/15,fed,58194,27150,16:00:00,,,TRUE,FALSE,,Control Diet
824,134,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,10/27/15,fed,58465,36400,17:00:00,,,TRUE,FALSE,,Control Diet
825,134,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Total Fat Mass,10/27/15,fed,58488,6990,17:00:00,,,TRUE,FALSE,,Control Diet
826,134,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Lean Mass,10/27/15,fed,58512,27940,17:00:00,,,TRUE,FALSE,,Control Diet
827,141,TRUE,C57BL/6J,168975,,M,+/+,4442,171,9467,C57BL/6J,Body Weight,11/3/15,fed,59019,38000,NA,,,TRUE,FALSE,,Control Diet
