"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","RER","Heat","Feed.Weight.1","X.Ambulatory","Y.Ambulatory","Gender","Treatment","Fat","Lean","Total.Weight","VO2","Percent.Fat.Mass","Total.Activity","Time","Time.Interval"
"3617","4441",141,2015-11-21 22:34:43,"Dark",3712.414,0.828716,0.4973024,-0.0896349,147,176,"M","HPD",5.08,22.17,27.25,101.1632815,18.6422018348624,147,43,"(42.998,43]"
"3618","4441",142,2015-11-21 23:07:43,"Dark",3982.882,0.8589998,0.5376495,0.1491337,228,110,"M","HPD",5.08,22.17,27.25,108.5335345,18.6422018348624,228,43,"(42.998,43]"
"3619","4441",143,2015-11-21 23:39:43,"Dark",4676.011,0.8902323,0.6361991,0.1078796,674,425,"M","HPD",5.08,22.17,27.25,127.42129975,18.6422018348624,674,43,"(42.998,43]"
"3620","4441",144,2015-11-22 00:12:43,"Dark",4406.984,0.8702835,0.5965961,0.05327415,93,153,"M","HPD",5.08,22.17,27.25,120.090314,18.6422018348624,93,43,"(42.998,43]"
"3621","4441",145,2015-11-22 00:45:43,"Dark",3994.577,0.7962172,0.5306697,0,130,112,"M","HPD",5.08,22.17,27.25,108.85222325,18.6422018348624,130,43,"(42.998,43]"
"3622","4441",146,2015-11-22 01:18:43,"Dark",4207.239,0.8337463,0.5643096,0.07054615,331,388,"M","HPD",5.08,22.17,27.25,114.64726275,18.6422018348624,331,43,"(42.998,43]"
"3623","4441",147,2015-11-22 01:51:43,"Dark",4232.599,0.8453568,0.5693882,0.1343889,1147,1072,"M","HPD",5.08,22.17,27.25,115.33832275,18.6422018348624,1147,43,"(42.998,43]"
"3624","4441",148,2015-11-22 02:24:43,"Dark",4041.244,0.8601938,0.5456925,0.1848555,144,170,"M","HPD",5.08,22.17,27.25,110.123899,18.6422018348624,144,43,"(42.998,43]"
"3625","4441",149,2015-11-22 02:57:43,"Dark",4213.764,0.8762908,0.5713027,-0.1105909,147,184,"M","HPD",5.08,22.17,27.25,114.825069,18.6422018348624,147,43,"(42.998,43]"
"3626","4441",150,2015-11-22 03:30:43,"Dark",4294.497,0.9111381,0.5873556,0.2989759,72,104,"M","HPD",5.08,22.17,27.25,117.02504325,18.6422018348624,72,43,"(42.998,43]"
"3627","4441",151,2015-11-22 04:03:43,"Dark",4639.342,0.9006793,0.632864,0.06311035,793,589,"M","HPD",5.08,22.17,27.25,126.4220695,18.6422018348624,793,43,"(42.998,43]"
"3628","4441",152,2015-11-22 04:36:43,"Dark",4830.813,0.9074811,0.6601044,0.1138411,3037,1482,"M","HPD",5.08,22.17,27.25,131.63965425,18.6422018348624,3037,43,"(42.998,43]"
"3629","4441",153,2015-11-22 05:09:43,"Dark",4274.857,0.8852493,0.5808927,0.1256304,1505,987,"M","HPD",5.08,22.17,27.25,116.48985325,18.6422018348624,1505,43,"(42.998,43]"
"3630","4441",154,2015-11-22 05:42:43,"Dark",3509.479,0.8473167,0.4723456,0,154,172,"M","HPD",5.08,22.17,27.25,95.63330275,18.6422018348624,154,43,"(42.998,43]"
"3631","4441",155,2015-11-22 06:15:43,"Dark",3963.902,0.8947238,0.5399199,0.06989002,63,123,"M","HPD",5.08,22.17,27.25,108.0163295,18.6422018348624,63,43,"(42.998,43]"
"3632","4441",156,2015-11-22 06:48:43,"Dark",3264.179,0.793362,0.43332,0,43,35,"M","HPD",5.08,22.17,27.25,88.94887775,18.6422018348624,43,43,"(42.998,43]"
"3633","4441",157,2015-11-22 07:21:43,"Light",2956.82,0.7775378,0.3909214,-0.03271961,15,21,"M","HPD",5.08,22.17,27.25,80.573345,18.6422018348624,15,43,"(42.998,43]"
"3634","4441",158,2015-11-22 07:54:43,"Light",3264.508,0.796798,0.4337465,0,14,36,"M","HPD",5.08,22.17,27.25,88.957843,18.6422018348624,14,43,"(42.998,43]"
"3635","4441",159,2015-11-22 08:26:43,"Light",4209.14,0.8738306,0.5703223,0.1196241,445,649,"M","HPD",5.08,22.17,27.25,114.699065,18.6422018348624,445,43,"(42.998,43]"
"3636","4441",160,2015-11-22 08:59:43,"Light",3636.751,0.789455,0.4822941,0.09129333,277,175,"M","HPD",5.08,22.17,27.25,99.10146475,18.6422018348624,277,43,"(42.998,43]"
"3637","4441",161,2015-11-22 09:32:43,"Light",3255.153,0.7572235,0.4281074,0,4,3,"M","HPD",5.08,22.17,27.25,88.70291925,18.6422018348624,4,43,"(42.998,43]"
"3638","4441",162,2015-11-22 10:05:43,"Light",3168.697,0.7781065,0.4189951,0,2,8,"M","HPD",5.08,22.17,27.25,86.34699325,18.6422018348624,2,43,"(42.998,43]"
"3639","4441",163,2015-11-22 10:38:43,"Light",3160.327,0.7656485,0.4165447,0,45,51,"M","HPD",5.08,22.17,27.25,86.11891075,18.6422018348624,45,43,"(42.998,43]"
"3640","4441",164,2015-11-22 11:11:43,"Light",2932.98,0.7644128,0.3864558,0,1,12,"M","HPD",5.08,22.17,27.25,79.923705,18.6422018348624,1,43,"(42.998,43]"
"3641","4441",165,2015-11-22 11:44:43,"Light",3371.71,0.7665718,0.4445122,-0.01456738,127,124,"M","HPD",5.08,22.17,27.25,91.8790975,18.6422018348624,127,43,"(42.998,43]"
"3642","4441",166,2015-11-22 12:17:43,"Light",2538.62,0.7382352,0.3322261,0,1,18,"M","HPD",5.08,22.17,27.25,69.177395,18.6422018348624,1,43,"(42.998,43]"
"3643","4441",167,2015-11-22 12:50:43,"Light",2659.669,0.7740411,0.3513176,0,1,2,"M","HPD",5.08,22.17,27.25,72.47598025,18.6422018348624,1,43,"(42.998,43]"
"3644","4441",168,2015-11-22 13:23:43,"Light",4203.521,0.7693951,0.5545797,0,69,119,"M","HPD",5.08,22.17,27.25,114.54594725,18.6422018348624,69,43,"(42.998,43]"
"3645","4441",169,2015-11-22 13:56:43,"Light",2950.896,0.7634044,0.3887149,0,3,8,"M","HPD",5.08,22.17,27.25,80.411916,18.6422018348624,3,43,"(42.998,43]"
"3646","4441",170,2015-11-22 14:29:43,"Light",4177.123,0.8957075,0.5691028,0.2241106,166,136,"M","HPD",5.08,22.17,27.25,113.82660175,18.6422018348624,166,43,"(42.998,43]"
"3647","4441",171,2015-11-22 15:02:43,"Light",3015.964,0.8937864,0.4107055,0,7,25,"M","HPD",5.08,22.17,27.25,82.185019,18.6422018348624,7,43,"(42.998,43]"
"3648","4441",172,2015-11-22 15:35:43,"Light",2985.648,0.8293884,0.4000158,0,29,7,"M","HPD",5.08,22.17,27.25,81.358908,18.6422018348624,29,43,"(42.998,43]"
"3649","4441",173,2015-11-22 16:08:43,"Light",2893.924,0.8092939,0.385742,0,3,22,"M","HPD",5.08,22.17,27.25,78.859429,18.6422018348624,3,43,"(42.998,43]"
"3650","4441",174,2015-11-22 16:41:43,"Light",4228.613,0.9011798,0.5769077,0.3363953,117,92,"M","HPD",5.08,22.17,27.25,115.22970425,18.6422018348624,117,43,"(42.998,43]"
"3651","4441",175,2015-11-22 17:13:43,"Light",4383.824,0.9077994,0.5990734,0,645,428,"M","HPD",5.08,22.17,27.25,119.459204,18.6422018348624,645,43,"(42.998,43]"
"3652","4441",176,2015-11-22 17:46:43,"Light",4313.179,0.886524,0.5862877,0.1319227,93,91,"M","HPD",5.08,22.17,27.25,117.53412775,18.6422018348624,93,43,"(42.998,43]"
"3653","4441",177,2015-11-22 18:19:43,"Light",3967.762,0.9208214,0.5439794,0,34,54,"M","HPD",5.08,22.17,27.25,108.1215145,18.6422018348624,34,43,"(42.998,43]"
"3654","4441",178,2015-11-22 18:52:43,"Light",4969.377,0.9533042,0.6868094,0.1489763,294,266,"M","HPD",5.08,22.17,27.25,135.41552325,18.6422018348624,294,43,"(42.998,43]"
"3655","4441",179,2015-11-22 19:25:43,"Dark",4880.017,0.9037156,0.6662006,0.02145958,1560,1089,"M","HPD",5.08,22.17,27.25,132.98046325,18.6422018348624,1560,43,"(42.998,43]"
"3656","4441",180,2015-11-22 19:58:43,"Dark",4961.366,0.9504706,0.6852224,0.5132084,1301,983,"M","HPD",5.08,22.17,27.25,135.1972235,18.6422018348624,1301,43,"(42.998,43]"
"3657","4441",181,2015-11-22 20:31:43,"Dark",4790.629,0.9464251,0.6609802,0.09963036,1011,715,"M","HPD",5.08,22.17,27.25,130.54464025,18.6422018348624,1011,43,"(42.998,43]"
"3658","4441",182,2015-11-22 21:04:43,"Dark",4367.219,0.9196634,0.5985723,-0.07714367,865,783,"M","HPD",5.08,22.17,27.25,119.00671775,18.6422018348624,865,43,"(42.998,43]"
"3659","4441",183,2015-11-22 21:37:43,"Dark",3589.604,0.8665321,0.4854837,-0.04412842,24,16,"M","HPD",5.08,22.17,27.25,97.816709,18.6422018348624,24,43,"(42.998,43]"
"3660","4441",184,2015-11-22 22:10:43,"Dark",4161.045,0.9327202,0.5721682,0.8314972,86,200,"M","HPD",5.08,22.17,27.25,113.38847625,18.6422018348624,86,43,"(42.998,43]"
"3661","4441",185,2015-11-22 22:43:43,"Dark",4693.167,0.948555,0.6478742,0.006398201,1228,663,"M","HPD",5.08,22.17,27.25,127.88880075,18.6422018348624,1228,43,"(42.998,43]"
"3662","4441",186,2015-11-22 23:16:43,"Dark",3855.095,0.9361451,0.5305488,0.005991936,76,114,"M","HPD",5.08,22.17,27.25,105.05133875,18.6422018348624,76,43,"(42.998,43]"
"3663","4441",187,2015-11-22 23:49:43,"Dark",3506.289,0.9480871,0.4839741,0,15,31,"M","HPD",5.08,22.17,27.25,95.54637525,18.6422018348624,15,43,"(42.998,43]"
"3664","4441",188,2015-11-23 00:22:43,"Dark",4287.487,0.9295435,0.5890898,0,353,355,"M","HPD",5.08,22.17,27.25,116.83402075,18.6422018348624,353,43,"(42.998,43]"
"3665","4441",189,2015-11-23 00:55:43,"Dark",3835.223,0.8878174,0.5214887,0.02254772,92,127,"M","HPD",5.08,22.17,27.25,104.50982675,18.6422018348624,92,43,"(42.998,43]"
"3666","4441",190,2015-11-23 01:28:43,"Dark",4701.232,0.9045419,0.6419262,0.07348061,1735,1274,"M","HPD",5.08,22.17,27.25,128.108572,18.6422018348624,1735,43,"(42.998,43]"
"3667","4441",191,2015-11-23 02:00:43,"Dark",4661.12,0.9064144,0.636747,0.1210175,1504,1102,"M","HPD",5.08,22.17,27.25,127.01552,18.6422018348624,1504,43,"(42.998,43]"
"3668","4441",192,2015-11-23 02:33:43,"Dark",4214.792,0.8383029,0.565978,0,609,229,"M","HPD",5.08,22.17,27.25,114.853082,18.6422018348624,609,43,"(42.998,43]"
"3669","4441",193,2015-11-23 03:06:43,"Dark",3389.863,0.7758461,0.4479783,0,239,121,"M","HPD",5.08,22.17,27.25,92.37376675,18.6422018348624,239,43,"(42.998,43]"
"3670","4441",194,2015-11-23 03:39:43,"Dark",4406.608,0.8855474,0.5988407,0.1138611,821,536,"M","HPD",5.08,22.17,27.25,120.080068,18.6422018348624,821,43,"(42.998,43]"
"3671","4441",195,2015-11-23 04:12:43,"Dark",4291.987,0.8939011,0.5844877,0.1288404,477,347,"M","HPD",5.08,22.17,27.25,116.95664575,18.6422018348624,477,43,"(42.998,43]"
"3672","4441",196,2015-11-23 04:45:43,"Dark",4210.893,0.8700684,0.5700192,0.106308,554,487,"M","HPD",5.08,22.17,27.25,114.74683425,18.6422018348624,554,43,"(42.998,43]"
"3673","4441",197,2015-11-23 05:18:43,"Dark",4292.946,0.8451887,0.5774817,0.0750885,1762,1854,"M","HPD",5.08,22.17,27.25,116.9827785,18.6422018348624,1762,43,"(42.998,43]"
"3674","4441",198,2015-11-23 05:51:43,"Dark",4313.532,0.8071669,0.5746539,0,405,312,"M","HPD",5.08,22.17,27.25,117.543747,18.6422018348624,405,43,"(42.998,43]"
"3675","4441",199,2015-11-23 06:24:43,"Dark",3279.799,0.7526697,0.4308391,0,7,20,"M","HPD",5.08,22.17,27.25,89.37452275,18.6422018348624,7,43,"(42.998,43]"
"3676","4441",200,2015-11-23 06:57:43,"Dark",3227.239,0.7669443,0.4255067,0,129,110,"M","HPD",5.08,22.17,27.25,87.94226275,18.6422018348624,129,43,"(42.998,43]"
"3677","4441",201,2015-11-23 07:30:43,"Light",4117.009,0.8890026,0.5599707,0.2017059,75,145,"M","HPD",5.08,22.17,27.25,112.18849525,18.6422018348624,75,43,"(42.998,43]"
"3678","4441",202,2015-11-23 08:03:43,"Light",3510.854,0.8372933,0.4713297,0,72,97,"M","HPD",5.08,22.17,27.25,95.6707715,18.6422018348624,72,43,"(42.998,43]"
"3679","4441",203,2015-11-23 08:36:43,"Light",2905.461,0.8235009,0.3886886,0,0,2,"M","HPD",5.08,22.17,27.25,79.17381225,18.6422018348624,0,43,"(42.998,43]"
"3680","4441",204,2015-11-23 09:09:43,"Light",3052.847,0.7983341,0.4057837,0,3,4,"M","HPD",5.08,22.17,27.25,83.19008075,18.6422018348624,3,43,"(42.998,43]"
"3681","4445",21,2015-11-19 04:42:43,"Dark",4273.279,0.8142962,0.6506304,0,1986,1335,"M","HPD",4.24,26.23,30.47,130.20681113,13.9153265507056,1986,43,"(42.998,43]"
"3682","4445",22,2015-11-19 05:15:43,"Dark",4468.729,0.8904729,0.6936413,0,2767,1457,"M","HPD",4.24,26.23,30.47,136.16217263,13.9153265507056,2767,43,"(42.998,43]"
"3683","4445",23,2015-11-19 05:48:43,"Dark",4238.819,0.8515344,0.6515287,0,3403,2183,"M","HPD",4.24,26.23,30.47,129.15681493,13.9153265507056,3403,43,"(42.998,43]"
"3684","4445",24,2015-11-19 06:21:43,"Dark",2973.933,0.7694889,0.4476099,0,173,32,"M","HPD",4.24,26.23,30.47,90.61573851,13.9153265507056,173,43,"(42.998,43]"
"3685","4445",25,2015-11-19 06:54:43,"Dark",2798.791,0.7361297,0.4176144,0,8,4,"M","HPD",4.24,26.23,30.47,85.27916177,13.9153265507056,8,43,"(42.998,43]"
"3686","4445",26,2015-11-19 07:27:43,"Light",2919.229,0.7336833,0.4353071,0,14,12,"M","HPD",4.24,26.23,30.47,88.94890763,13.9153265507056,14,43,"(42.998,43]"
"3687","4445",27,2015-11-19 08:00:43,"Light",2842.377,0.735087,0.4240025,0,5,11,"M","HPD",4.24,26.23,30.47,86.60722719,13.9153265507056,5,43,"(42.998,43]"
"3688","4445",28,2015-11-19 08:33:43,"Light",3001.679,0.7504855,0.4495653,0,10,3,"M","HPD",4.24,26.23,30.47,91.46115913,13.9153265507056,10,43,"(42.998,43]"
"3689","4445",29,2015-11-19 09:06:43,"Light",4071.615,0.8316234,0.6226724,0,634,321,"M","HPD",4.24,26.23,30.47,124.06210905,13.9153265507056,634,43,"(42.998,43]"
"3690","4445",30,2015-11-19 09:39:43,"Light",3141.7,0.7813513,0.4743117,0,153,135,"M","HPD",4.24,26.23,30.47,95.727599,13.9153265507056,153,43,"(42.998,43]"
"3691","4445",31,2015-11-19 10:12:43,"Light",3190.884,0.7844778,0.4821255,0,2,27,"M","HPD",4.24,26.23,30.47,97.22623548,13.9153265507056,2,43,"(42.998,43]"
"3692","4445",32,2015-11-19 10:44:43,"Light",2743.175,0.7690544,0.4128319,0,3,1,"M","HPD",4.24,26.23,30.47,83.58454225,13.9153265507056,3,43,"(42.998,43]"
"3693","4445",33,2015-11-19 11:17:43,"Light",4600.834,0.8624283,0.7091237,0,765,503,"M","HPD",4.24,26.23,30.47,140.18741198,13.9153265507056,765,43,"(42.998,43]"
"3694","4445",34,2015-11-19 11:50:43,"Light",3059.348,0.8716903,0.4726386,0,642,388,"M","HPD",4.24,26.23,30.47,93.21833356,13.9153265507056,642,43,"(42.998,43]"
"3695","4445",35,2015-11-19 12:23:43,"Light",3035.639,0.8308831,0.4641531,0,5,5,"M","HPD",4.24,26.23,30.47,92.49592033,13.9153265507056,5,43,"(42.998,43]"
"3696","4445",36,2015-11-19 12:56:43,"Light",3043.158,0.7990166,0.4615273,0,5,6,"M","HPD",4.24,26.23,30.47,92.72502426,13.9153265507056,5,43,"(42.998,43]"
"3697","4445",37,2015-11-19 13:29:43,"Light",2878.254,0.7751794,0.4338468,0,92,89,"M","HPD",4.24,26.23,30.47,87.70039938,13.9153265507056,92,43,"(42.998,43]"
"3698","4445",38,2015-11-19 14:02:43,"Light",3320.919,0.8519106,0.5104913,0,227,151,"M","HPD",4.24,26.23,30.47,101.18840193,13.9153265507056,227,43,"(42.998,43]"
"3699","4445",39,2015-11-19 14:35:43,"Light",3104.585,0.7994981,0.4709016,0,7,7,"M","HPD",4.24,26.23,30.47,94.59670495,13.9153265507056,7,43,"(42.998,43]"
"3700","4445",40,2015-11-19 15:08:43,"Light",2944.79,0.7754363,0.4439054,0,4,0,"M","HPD",4.24,26.23,30.47,89.7277513,13.9153265507056,4,43,"(42.998,43]"
"3701","4445",41,2015-11-19 15:41:43,"Light",4434.268,0.9027076,0.6904043,0,593,403,"M","HPD",4.24,26.23,30.47,135.11214596,13.9153265507056,593,43,"(42.998,43]"
"3702","4445",42,2015-11-19 16:14:43,"Light",3079.844,0.88293,0.4771526,0,632,397,"M","HPD",4.24,26.23,30.47,93.84284668,13.9153265507056,632,43,"(42.998,43]"
"3703","4445",43,2015-11-19 16:47:43,"Light",3117.135,0.8547649,0.4795121,0,11,17,"M","HPD",4.24,26.23,30.47,94.97910345,13.9153265507056,11,43,"(42.998,43]"
"3704","4445",44,2015-11-19 17:20:43,"Light",3223.024,0.8784932,0.4987783,0,13,38,"M","HPD",4.24,26.23,30.47,98.20554128,13.9153265507056,13,43,"(42.998,43]"
"3705","4445",45,2015-11-19 17:53:43,"Light",3751.625,0.9080794,0.5849032,0,130,101,"M","HPD",4.24,26.23,30.47,114.31201375,13.9153265507056,130,43,"(42.998,43]"
"3706","4445",46,2015-11-19 18:26:43,"Light",3252.041,0.9343457,0.5103402,0,565,310,"M","HPD",4.24,26.23,30.47,99.08968927,13.9153265507056,565,43,"(42.998,43]"
"3707","4445",47,2015-11-19 18:59:43,"Light",3721.137,0.9600427,0.5876778,0,1401,690,"M","HPD",4.24,26.23,30.47,113.38304439,13.9153265507056,1401,43,"(42.998,43]"
"3708","4445",48,2015-11-19 19:31:43,"Dark",4328.174,0.9505902,0.6819541,0,4399,2581,"M","HPD",4.24,26.23,30.47,131.87946178,13.9153265507056,4399,43,"(42.998,43]"
"3709","4445",49,2015-11-19 20:04:43,"Dark",4469.524,0.9245018,0.699686,0,5064,2621,"M","HPD",4.24,26.23,30.47,136.18639628,13.9153265507056,5064,43,"(42.998,43]"
"3710","4445",50,2015-11-19 20:37:43,"Dark",4401.054,0.9045414,0.6855472,0,5295,3789,"M","HPD",4.24,26.23,30.47,134.10011538,13.9153265507056,5295,43,"(42.998,43]"
"3711","4445",51,2015-11-19 21:10:43,"Dark",4348.485,0.9089474,0.6781045,0,3494,1939,"M","HPD",4.24,26.23,30.47,132.49833795,13.9153265507056,3494,43,"(42.998,43]"
"3712","4445",52,2015-11-19 21:43:43,"Dark",4160.255,0.8835174,0.6446331,0,2987,1886,"M","HPD",4.24,26.23,30.47,126.76296985,13.9153265507056,2987,43,"(42.998,43]"
"3713","4445",53,2015-11-19 22:16:43,"Dark",3795.403,0.8684174,0.5858681,0,1537,1037,"M","HPD",4.24,26.23,30.47,115.64592941,13.9153265507056,1537,43,"(42.998,43]"
"3714","4445",54,2015-11-19 22:49:43,"Dark",3632,0.8229856,0.5542207,0,174,153,"M","HPD",4.24,26.23,30.47,110.66704,13.9153265507056,174,43,"(42.998,43]"
"3715","4445",55,2015-11-19 23:22:43,"Dark",2740.263,0.758393,0.4112564,0,68,101,"M","HPD",4.24,26.23,30.47,83.49581361,13.9153265507056,68,43,"(42.998,43]"
"3716","4445",56,2015-11-19 23:55:43,"Dark",2514.547,0.7827752,0.379768,0,2,26,"M","HPD",4.24,26.23,30.47,76.61824709,13.9153265507056,2,43,"(42.998,43]"
"3717","4445",57,2015-11-20 00:28:43,"Dark",3647.957,0.8111157,0.5549698,0,363,229,"M","HPD",4.24,26.23,30.47,111.15324979,13.9153265507056,363,43,"(42.998,43]"
"3718","4445",58,2015-11-20 01:01:43,"Dark",3731.81,0.8615263,0.5750505,0,690,490,"M","HPD",4.24,26.23,30.47,113.7082507,13.9153265507056,690,43,"(42.998,43]"
"3719","4445",59,2015-11-20 01:34:43,"Dark",2453.854,0.8234855,0.3744907,0,111,126,"M","HPD",4.24,26.23,30.47,74.76893138,13.9153265507056,111,43,"(42.998,43]"
"3720","4445",60,2015-11-20 02:07:43,"Dark",2795.45,0.752269,0.4188722,0,6,17,"M","HPD",4.24,26.23,30.47,85.1773615,13.9153265507056,6,43,"(42.998,43]"
"3721","4445",61,2015-11-20 02:40:43,"Dark",3889.068,0.8781534,0.6018004,0,213,225,"M","HPD",4.24,26.23,30.47,118.49990196,13.9153265507056,213,43,"(42.998,43]"
"3722","4445",62,2015-11-20 03:13:43,"Dark",3917.53,0.9045891,0.6102365,0,1900,1190,"M","HPD",4.24,26.23,30.47,119.3671391,13.9153265507056,1900,43,"(42.998,43]"
"3723","4445",63,2015-11-20 03:46:43,"Dark",3820.672,0.934114,0.5995405,0,3600,2219,"M","HPD",4.24,26.23,30.47,116.41587584,13.9153265507056,3600,43,"(42.998,43]"
"3724","4445",64,2015-11-20 04:18:43,"Dark",3930.615,0.9283325,0.615908,0,1159,546,"M","HPD",4.24,26.23,30.47,119.76583905,13.9153265507056,1159,43,"(42.998,43]"
"3725","4445",65,2015-11-20 04:51:43,"Dark",2757.748,0.8880687,0.4278027,0,10,11,"M","HPD",4.24,26.23,30.47,84.02858156,13.9153265507056,10,43,"(42.998,43]"
"3726","4445",66,2015-11-20 05:24:43,"Dark",3015.3,0.9138818,0.4707863,0,110,46,"M","HPD",4.24,26.23,30.47,91.876191,13.9153265507056,110,43,"(42.998,43]"
"3727","4445",67,2015-11-20 05:57:43,"Dark",4838.61,0.9509306,0.7624433,0,2431,1580,"M","HPD",4.24,26.23,30.47,147.4324467,13.9153265507056,2431,43,"(42.998,43]"
"3728","4445",68,2015-11-20 06:30:43,"Dark",3908.763,0.9351863,0.6135269,0,2198,1309,"M","HPD",4.24,26.23,30.47,119.10000861,13.9153265507056,2198,43,"(42.998,43]"
"3729","4445",69,2015-11-20 07:03:43,"Light",3202.466,0.8975077,0.4979676,0,4,18,"M","HPD",4.24,26.23,30.47,97.57913902,13.9153265507056,4,43,"(42.998,43]"
"3730","4445",70,2015-11-20 07:36:43,"Light",2943.228,0.8682709,0.4543073,0,18,11,"M","HPD",4.24,26.23,30.47,89.68015716,13.9153265507056,18,43,"(42.998,43]"
"3731","4445",71,2015-11-20 08:09:43,"Light",3193.496,0.8593854,0.4918332,0,8,15,"M","HPD",4.24,26.23,30.47,97.30582312,13.9153265507056,8,43,"(42.998,43]"
"3732","4445",72,2015-11-20 08:42:43,"Light",4083.895,0.9112662,0.6372129,0,1033,702,"M","HPD",4.24,26.23,30.47,124.43628065,13.9153265507056,1033,43,"(42.998,43]"
"3733","4445",73,2015-11-20 09:15:43,"Light",3030.901,0.819908,0.4621336,0,241,137,"M","HPD",4.24,26.23,30.47,92.35155347,13.9153265507056,241,43,"(42.998,43]"
"3734","4445",74,2015-11-20 09:48:43,"Light",2904.515,0.8211858,0.4430074,0,139,62,"M","HPD",4.24,26.23,30.47,88.50057205,13.9153265507056,139,43,"(42.998,43]"
"3735","4445",75,2015-11-20 10:21:43,"Light",2875.479,0.8004273,0.4362551,0,26,9,"M","HPD",4.24,26.23,30.47,87.61584513,13.9153265507056,26,43,"(42.998,43]"
"3736","4445",76,2015-11-20 10:54:43,"Light",3863.906,0.8985246,0.6009712,0,1124,681,"M","HPD",4.24,26.23,30.47,117.73321582,13.9153265507056,1124,43,"(42.998,43]"
"3737","4445",77,2015-11-20 11:27:43,"Light",3386.268,0.9076454,0.5278844,0,1021,448,"M","HPD",4.24,26.23,30.47,103.17958596,13.9153265507056,1021,43,"(42.998,43]"
"3738","4445",78,2015-11-20 12:00:43,"Light",2987.466,0.8227585,0.4558425,0,12,12,"M","HPD",4.24,26.23,30.47,91.02808902,13.9153265507056,12,43,"(42.998,43]"
"3739","4445",79,2015-11-20 12:33:43,"Light",2952.952,0.8050205,0.448537,0,34,27,"M","HPD",4.24,26.23,30.47,89.97644744,13.9153265507056,34,43,"(42.998,43]"
"3740","4445",80,2015-11-20 13:05:43,"Light",2857.941,0.8674792,0.4410546,0,93,55,"M","HPD",4.24,26.23,30.47,87.08146227,13.9153265507056,93,43,"(42.998,43]"
"3741","4445",81,2015-11-20 13:38:43,"Light",4067.923,0.8313298,0.6220614,0,312,219,"M","HPD",4.24,26.23,30.47,123.94961381,13.9153265507056,312,43,"(42.998,43]"
"3742","4445",82,2015-11-20 14:11:43,"Light",3041.168,0.7813056,0.4591287,0,59,13,"M","HPD",4.24,26.23,30.47,92.66438896,13.9153265507056,59,43,"(42.998,43]"
"3743","4445",83,2015-11-20 14:44:43,"Light",3111.331,0.7399072,0.4647067,0,79,49,"M","HPD",4.24,26.23,30.47,94.80225557,13.9153265507056,79,43,"(42.998,43]"
"3744","4445",84,2015-11-20 15:17:43,"Light",2931.391,0.7729508,0.441602,0,5,0,"M","HPD",4.24,26.23,30.47,89.31948377,13.9153265507056,5,43,"(42.998,43]"
"3745","4445",85,2015-11-20 15:50:43,"Light",3466.183,0.8283678,0.5296444,0,259,184,"M","HPD",4.24,26.23,30.47,105.61459601,13.9153265507056,259,43,"(42.998,43]"
"3746","4445",86,2015-11-20 16:23:43,"Light",2659.026,0.7605643,0.3992891,0,17,2,"M","HPD",4.24,26.23,30.47,81.02052222,13.9153265507056,17,43,"(42.998,43]"
"3747","4445",87,2015-11-20 16:56:43,"Light",2855.531,0.8170736,0.4350791,0,81,45,"M","HPD",4.24,26.23,30.47,87.00802957,13.9153265507056,81,43,"(42.998,43]"
"3748","4445",88,2015-11-20 17:29:43,"Light",3830.483,0.8228299,0.5844848,0,777,435,"M","HPD",4.24,26.23,30.47,116.71481701,13.9153265507056,777,43,"(42.998,43]"
"3749","4445",89,2015-11-20 18:02:43,"Light",3203.472,0.7852412,0.4841228,0,235,160,"M","HPD",4.24,26.23,30.47,97.60979184,13.9153265507056,235,43,"(42.998,43]"
"3750","4445",90,2015-11-20 18:35:43,"Light",3730.687,0.9289931,0.5846763,0,647,457,"M","HPD",4.24,26.23,30.47,113.67403289,13.9153265507056,647,43,"(42.998,43]"
"3751","4445",91,2015-11-20 19:08:43,"Dark",3863.573,0.926491,0.605126,0,1792,1127,"M","HPD",4.24,26.23,30.47,117.72306931,13.9153265507056,1792,43,"(42.998,43]"
"3752","4445",92,2015-11-20 19:41:43,"Dark",4638.749,0.9413415,0.7292185,0,4567,2560,"M","HPD",4.24,26.23,30.47,141.34268203,13.9153265507056,4567,43,"(42.998,43]"
"3753","4445",93,2015-11-20 20:14:43,"Dark",4282.617,0.9571817,0.6758751,0,3364,2228,"M","HPD",4.24,26.23,30.47,130.49133999,13.9153265507056,3364,43,"(42.998,43]"
