Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4471,111,1/15/2016 1:39:53 PM,Light,2770.861,20.87597,20.59299,0.2829748,4.49697,1936.119,0.04580751,0.2568449,0.2110374,3.582172,0.6987428,0.3912752,0.4618641,0,0,181,78,114,58,0,0,,
4471,112,1/15/2016 2:06:53 PM,Light,3228.076,20.87597,20.5441,0.3318735,4.537742,2406.337,0.04257988,0.3038938,0.2613139,3.611689,0.7454398,0.4614475,0.4635672,0,0,939,194,1048,266,0,0,,
4471,113,1/15/2016 2:34:53 PM,Light,3112.98,20.87597,20.56197,0.3140015,4.582423,2319.656,0.04071779,0.2878798,0.247162,3.64499,0.7451559,0.4449618,0.4724523,0,0,171,68,107,30,0,0,,
4471,114,1/15/2016 3:01:53 PM,Light,2531.734,20.87597,20.61016,0.2658121,4.620767,2167.396,0.04022123,0.2748451,0.2346239,3.675476,0.8560914,0.3723297,0.464998,0,0,141,21,79,14,0,0,,
4471,115,1/15/2016 3:29:53 PM,Light,3152.953,20.87597,20.55473,0.3212372,4.660838,2392.553,0.03972467,0.2964454,0.2567208,3.707613,0.7588294,0.4522794,0.4691494,0,0,456,49,566,146,0,0,,
4471,116,1/15/2016 3:57:53 PM,Light,3033.886,20.87597,20.55789,0.3180779,4.704432,2583.752,0.04071779,0.3202802,0.2795624,3.742684,0.8516313,0.4456753,0.4652202,0,0,769,312,385,201,0,0,,
4471,117,1/15/2016 4:24:53 PM,Light,3291.456,20.87597,20.52652,0.349453,4.747418,2899.301,0.04022123,0.3559083,0.315687,3.779948,0.8808567,0.487091,0.4622914,0,0,556,226,347,97,0,0,,
4471,118,1/15/2016 4:52:53 PM,Light,3118.61,20.87597,20.55285,0.3231161,4.792584,2490.39,0.04195919,0.3113422,0.269383,3.817918,0.7985578,0.4519628,0.4653705,0,0,1087,400,596,200,0,0,,
4471,119,1/15/2016 5:20:53 PM,Light,3237.848,20.87597,20.53769,0.3382817,4.837379,2571.054,0.04990412,0.3306252,0.2807211,3.853586,0.7940627,0.4687018,0.4610501,0,0,671,206,542,168,0,0,,
4471,120,1/15/2016 5:47:53 PM,Light,3314.445,20.87597,20.53169,0.3442817,4.881903,2667.365,0.04617993,0.3350528,0.2888729,3.889183,0.8047696,0.4811102,0.4648148,0,0,725,167,256,101,0,0,,
4471,121,1/15/2016 6:15:53 PM,Light,3688.544,20.87597,20.48872,0.38725,4.931259,3066.137,0.04270402,0.3763914,0.3336873,3.929594,0.8312595,0.5390481,0.4625356,0,0,1687,908,1688,713,0,0,,
4471,122,1/15/2016 6:42:53 PM,Light,3672.69,20.87597,20.49211,0.3838581,4.981278,3162.061,0.04146263,0.3818535,0.3403909,3.971916,0.8609659,0.5407905,0.4676028,0,0,1806,737,1628,751,0,0,,
4471,123,1/15/2016 7:10:53 PM,Dark,3706.095,20.87597,20.49011,0.3858552,5.033275,3085.443,0.0400971,0.3729981,0.3329011,4.015939,0.8325322,0.5417886,0.4665446,0,0,2111,908,1259,592,0,0,,
4471,124,1/15/2016 7:38:53 PM,Dark,3813.833,20.87597,20.4732,0.402769,5.086267,3294.694,0.03972467,0.3978675,0.3581428,4.060902,0.8638799,0.5619869,0.4630647,0,0,2483,1456,2294,1337,0,0,,
4471,125,1/15/2016 8:05:53 PM,Dark,4113.668,20.87597,20.45181,0.4241586,5.140141,3224.343,0.03835914,0.3865708,0.3482117,4.105197,0.783812,0.5939143,0.4661219,0,0,2189,1140,1939,1119,0,0,,
4471,126,1/15/2016 8:33:53 PM,Dark,3596.595,20.87597,20.49598,0.379987,5.194461,3023.556,0.03947639,0.3699361,0.3304597,4.14922,0.8406718,0.5268702,0.4605617,0,0,2252,1084,2142,1034,0,0,,
4471,127,1/15/2016 9:01:53 PM,Dark,2988.513,20.87597,20.56122,0.3147519,5.240851,2481.779,0.04059365,0.3115905,0.2709968,4.188003,0.8304394,0.4366536,0.460989,0,0,837,369,822,399,0,0,,
4471,128,1/15/2016 9:28:53 PM,Dark,3726.796,20.87597,20.49432,0.3816531,5.286498,2939.427,0.03860742,0.3535497,0.3149422,4.224849,0.7887275,0.5387409,0.4698209,0,0,1293,645,1030,469,0,0,,
4471,129,1/15/2016 9:56:53 PM,Dark,3824.188,20.87597,20.47297,0.4029955,5.339709,3188.213,0.03860742,0.3866949,0.3480875,4.268034,0.8336968,0.5592181,0.4610501,0,0,2885,1700,2552,1460,0,0,,
4471,130,1/15/2016 10:23:53 PM,Dark,3960.183,20.87597,20.46106,0.4149059,5.392606,3298.989,0.03860742,0.3967502,0.3581428,4.312117,0.8330395,0.579008,0.4636752,0,0,2152,1233,2327,1363,0,0,,
4471,131,1/15/2016 10:51:53 PM,Dark,3368.688,20.87597,20.52828,0.3476861,5.444238,2720.871,0.03835914,0.3309562,0.2925971,4.354525,0.8076946,0.4893505,0.4680943,0,0,1661,439,1075,377,0,0,,
4471,132,1/15/2016 11:19:53 PM,Dark,3592.028,20.87597,20.50045,0.3755187,5.493293,2912.793,0.03860742,0.35566,0.3170526,4.394227,0.8109051,0.5222228,0.4624589,0,0,1220,323,685,318,0,0,,
4471,133,1/15/2016 11:46:53 PM,Dark,4933.153,20.87597,20.36375,0.5122205,5.55125,3852.877,0.03773844,0.4569993,0.4192609,4.44022,0.7810171,0.7117151,0.4625967,0,0,1640,531,1232,401,0,0,,
4471,134,1/16/2016 12:14:53 AM,Dark,5193.131,20.87597,20.33575,0.5402174,5.622612,4065.62,0.038235,0.4812893,0.4430543,4.496024,0.7828842,0.7495833,0.4619251,0,0,2120,986,2170,1113,0,0,,
4471,135,1/16/2016 12:42:53 AM,Dark,4461.113,20.87597,20.41369,0.4622791,5.690626,3351.174,0.03972467,0.4060607,0.366336,4.548272,0.7511968,0.6386634,0.4605006,0,0,2901,1507,2617,1425,0,0,,
4471,136,1/16/2016 1:09:53 AM,Dark,4565.04,20.87597,20.40781,0.4681597,5.751961,3516.936,0.03811086,0.416985,0.3788741,4.594944,0.7704065,0.6568044,0.4672772,0,0,2120,749,1504,665,0,0,,
4471,137,1/16/2016 1:37:53 AM,Dark,3130.382,20.87597,20.55256,0.3234035,5.806158,2331.803,0.03798672,0.292473,0.2544862,4.636134,0.7448941,0.4474187,0.4612536,0,0,987,173,354,56,0,0,,
4471,138,1/16/2016 2:04:53 AM,Dark,3338.794,20.87597,20.53209,0.3438736,5.85012,2544.979,0.03848328,0.3143215,0.2758383,4.669276,0.7622451,0.479362,0.4644485,0,0,1230,540,1602,773,0,0,,
4471,139,1/16/2016 2:32:53 AM,Dark,3904.491,20.87597,20.46734,0.4086247,5.901173,3121.313,0.03798672,0.3789569,0.3409702,4.709216,0.7994161,0.565981,0.4608059,0,0,2614,1346,2532,1450,0,0,,
4471,140,1/16/2016 3:00:53 AM,Dark,3768.552,20.87597,20.48633,0.3896366,5.955239,2870.222,0.03848328,0.3508186,0.3123353,4.751431,0.7616247,0.5409769,0.4625967,0,0,2362,1028,2461,1065,0,0,,
4471,141,1/16/2016 3:27:53 AM,Dark,3226.291,20.87597,20.54596,0.330007,6.002758,2400.692,0.0376143,0.2970661,0.2594518,4.787238,0.7441029,0.4610317,0.4657916,0,0,1842,640,1954,781,0,0,,
4471,142,1/16/2016 3:55:53 AM,Dark,3156.725,20.87597,20.54954,0.3264309,6.047735,2337.585,0.03860742,0.2942109,0.2556035,4.820625,0.7405094,0.4506689,0.4603785,0,0,622,114,599,16,0,0,,
4471,143,1/16/2016 4:23:53 AM,Dark,2727.745,20.87597,20.59616,0.2798143,6.089192,2041.429,0.04038675,0.261438,0.2210513,4.851477,0.7483946,0.3902259,0.4648962,0,0,558,185,549,86,0,0,,
4471,144,1/16/2016 4:50:53 AM,Dark,3241.312,20.87597,20.53712,0.338854,6.129763,2531.173,0.03873156,0.3160595,0.2773279,4.882557,0.78091,0.4676171,0.4594424,0,0,1421,685,1344,637,0,0,,
4471,145,1/16/2016 5:18:53 AM,Dark,3568.691,20.87597,20.50642,0.3695448,6.177757,2725.844,0.03922812,0.3361701,0.296942,4.919606,0.7638219,0.5125785,0.462102,0,0,3331,1856,2920,1687,0,0,,
4471,146,1/16/2016 5:45:53 AM,Dark,3429.392,20.87597,20.51589,0.3600794,6.225306,2760.256,0.03947639,0.3416322,0.3021559,4.956885,0.8048822,0.4978097,0.4598494,0,0,2610,1340,3279,1421,0,0,,
4471,147,1/16/2016 6:13:53 AM,Dark,2966.941,20.87597,20.57361,0.3023598,6.270369,2220.241,0.03960054,0.2784452,0.2388446,4.991969,0.7483267,0.4244374,0.4679487,0,0,396,72,809,117,0,0,,
4471,148,1/16/2016 6:41:53 AM,Dark,2754.657,20.87597,20.59133,0.2846397,6.310683,2026.628,0.03964191,0.2613139,0.221672,5.021892,0.7357097,0.3927758,0.4602361,0,0,103,34,324,31,0,0,,
4471,149,1/16/2016 7:08:53 AM,Light,2916.031,20.87597,20.57369,0.3022752,6.349219,2333.229,0.03873156,0.2911488,0.2524172,5.051523,0.8001386,0.4227757,0.4653032,0,0,439,48,367,49,0,0,,
4471,150,1/16/2016 7:36:53 AM,Light,2605.986,20.87597,20.60528,0.2706861,6.388124,2032.41,0.03964191,0.2609415,0.2212996,5.08228,0.7799005,0.3758621,0.4623118,0,0,1740,373,795,236,0,0,,
4471,151,1/16/2016 8:04:53 AM,Light,2542.388,20.87597,20.61296,0.2630037,6.424401,1944.144,0.04171091,0.2532448,0.2115339,5.1103,0.7646919,0.3652507,0.4626577,0,0,392,25,40,0,0,0,,
4471,152,1/16/2016 8:31:53 AM,Light,2589.468,20.87597,20.60752,0.2684475,6.459273,1978.414,0.03922812,0.2549828,0.2157547,5.136954,0.7640235,0.37195,0.4615995,0,0,599,104,154,37,0,0,,
4471,153,1/16/2016 8:59:53 AM,Light,2503.768,20.87597,20.61634,0.2596329,6.495162,1934.522,0.03964192,0.2502655,0.2106236,5.164526,0.7726443,0.3604433,0.4623525,0,0,67,17,363,0,0,0,,
4471,154,1/16/2016 9:26:53 AM,Light,2633.403,20.87597,20.6019,0.2740693,6.530072,2107.637,0.03972467,0.2686381,0.2289135,5.191997,0.8003474,0.3818198,0.4634717,0,0,220,53,606,6,0,0,,
4471,155,1/16/2016 9:54:53 AM,Light,3162.989,20.87597,20.5412,0.3347702,6.570928,2797.232,0.03947639,0.3428736,0.3033972,5.226574,0.8843634,0.4684924,0.4640822,0,0,1582,539,939,394,0,0,,
4471,156,1/16/2016 10:22:53 AM,Light,2717.63,20.87597,20.59126,0.2847094,6.612358,2237.854,0.03947639,0.2829142,0.2434378,5.262043,0.8234581,0.3963688,0.4627391,0,0,1658,721,1385,597,0,0,,
4471,157,1/16/2016 10:49:53 AM,Light,2561.732,20.87597,20.61106,0.2649075,6.648228,1995.654,0.03873156,0.2551069,0.2163754,5.290805,0.7790254,0.369396,0.464281,0,0,880,12,46,4,0,0,,
4471,158,1/16/2016 11:17:53 AM,Light,2724.399,20.87597,20.59134,0.2846248,6.685481,2184.553,0.04568338,0.2837832,0.2380998,5.320265,0.8018475,0.3951656,0.4618578,0,0,154,84,152,57,0,0,,
4471,159,1/16/2016 11:45:53 AM,Light,2327.155,20.87597,20.62884,0.2471301,6.721069,2007.339,0.04506268,0.2645415,0.2194789,5.3498,0.8625723,0.3428044,0.4603785,0,0,608,115,322,20,0,0,,
4471,160,1/16/2016 12:12:53 PM,Light,2607.098,20.87597,20.60334,0.2726272,6.754603,2156.89,0.04171091,0.2757141,0.2340032,5.378099,0.8273145,0.3806217,0.4639805,0,0,98,9,164,2,0,0,,
4471,161,1/16/2016 12:40:53 PM,Light,2375.614,20.87597,20.62439,0.2515822,6.78971,2068.969,0.03997295,0.2651622,0.2251893,5.407876,0.8709201,0.3506805,0.4624746,0,0,354,80,111,46,0,0,,
4471,162,1/16/2016 1:07:53 PM,Light,2555.941,20.87597,20.60315,0.2728163,6.823223,2276.222,0.03997295,0.2886246,0.2486517,5.437406,0.8905613,0.3791677,0.4607871,0,0,476,110,154,4,0,0,,
4471,163,1/16/2016 1:35:53 PM,Light,3083.47,20.87597,20.55055,0.3254156,6.862973,2832.92,0.03897984,0.3431219,0.3041421,5.47342,0.918744,0.4606586,0.4688441,0,0,1273,285,654,91,0,0,,
4471,164,1/16/2016 2:03:53 PM,Light,2576.312,20.87597,20.60172,0.2742547,6.902845,2307.681,0.03947639,0.2906108,0.2511345,5.509633,0.8957306,0.3826851,0.4625356,0,0,126,10,201,17,0,0,,
4471,165,1/16/2016 2:30:53 PM,Light,3026.421,20.87597,20.55382,0.3221455,6.940925,2661.25,0.038235,0.3288459,0.2906108,5.543404,0.8793388,0.4476986,0.4609483,0,0,1202,169,484,40,0,0,,
4471,166,1/16/2016 2:58:53 PM,Light,2546.31,20.87597,20.60553,0.2704409,6.980185,2237.307,0.03848328,0.2822935,0.2438103,5.577914,0.878647,0.3766101,0.4619048,0,0,593,43,233,14,0,0,,
4471,167,1/16/2016 3:26:53 PM,Light,2890.301,20.87597,20.57291,0.3030566,7.018502,2432.492,0.04071779,0.3045145,0.2637967,5.610825,0.8416051,0.4235045,0.4641636,0,0,107,44,115,28,0,0,,
4471,168,1/16/2016 3:53:53 PM,Light,2988.13,20.87597,20.55953,0.3164429,7.058448,2601.5,0.03848328,0.3216457,0.2831625,5.645034,0.8706115,0.4410639,0.4624542,0,0,844,234,530,141,0,0,,
4471,169,1/16/2016 4:21:53 PM,Light,2673.418,20.87597,20.59404,0.2819296,7.098336,2297.686,0.03910398,0.2887488,0.2496448,5.679551,0.8594563,0.3935011,0.4632886,0,0,338,85,169,39,0,0,,
4471,170,1/16/2016 4:48:53 PM,Light,3068.893,20.87597,20.54723,0.3287391,7.137364,2792.635,0.03947639,0.3443633,0.3048869,5.71415,0.9099814,0.4574802,0.4610501,0,0,358,78,145,39,0,0,,
4471,171,1/16/2016 5:16:53 PM,Light,3523.231,20.87597,20.49873,0.3772421,7.183825,3224.396,0.03922812,0.3907088,0.3514807,5.756559,0.9151816,0.5258902,0.4617623,0,0,1280,605,1603,594,0,0,,
4471,172,1/16/2016 5:44:53 PM,Light,3497.991,20.87597,20.50695,0.369021,7.233301,2965.945,0.04005571,0.3632325,0.3231768,5.800175,0.8478996,0.5133662,0.4619658,0,0,2443,1209,1815,941,0,0,,
4471,173,1/16/2016 6:11:53 PM,Light,3038.836,20.87597,20.55484,0.3211302,7.277709,2691.545,0.03897984,0.330377,0.2913971,5.838612,0.8857158,0.4502562,0.4649369,0,0,259,107,182,76,0,0,,
4471,174,1/16/2016 6:39:53 PM,Light,3560.176,20.87597,20.4942,0.3817676,7.324222,3245.081,0.03997295,0.3945157,0.3545428,5.880457,0.9114945,0.5309163,0.4607119,0,0,2183,970,1738,814,0,0,,
4471,175,1/16/2016 7:07:53 PM,Dark,4075.41,20.87597,20.44828,0.4276924,7.378038,3482.801,0.04237298,0.4193437,0.3769707,5.927871,0.8545889,0.5991227,0.465059,0,0,2198,1166,2027,1160,0,0,,
4471,176,1/16/2016 7:34:53 PM,Dark,3676.478,20.87597,20.48557,0.3903956,7.430704,3128.197,0.03997295,0.3828466,0.3428736,5.972785,0.8508676,0.5399671,0.4592467,0,0,2699,1401,2359,1153,0,0,,
4471,177,1/16/2016 8:02:53 PM,Dark,3087.485,20.87597,20.55283,0.3231409,7.478354,2505.352,0.03984881,0.3128318,0.272983,6.01247,0.811454,0.4489335,0.4619862,0,0,1441,414,1193,335,0,0,,
4471,178,1/16/2016 8:29:53 PM,Dark,2928.163,20.87597,20.56573,0.310235,7.519228,2466.674,0.03997295,0.3102249,0.270252,6.046254,0.8423965,0.4291385,0.4594424,0,0,188,48,138,78,0,0,,
4471,179,1/16/2016 8:57:53 PM,Dark,3966.38,20.87597,20.45677,0.4192025,7.567833,3494.405,0.03960054,0.4183505,0.37875,6.088281,0.8810059,0.5869928,0.4644078,0,0,2057,872,2155,874,0,0,,
4471,180,1/16/2016 9:25:53 PM,Dark,3613.039,20.87597,20.48972,0.3862496,7.621235,3208.064,0.03972467,0.3909157,0.351191,6.135505,0.8879132,0.5356296,0.4598087,0,0,2204,1400,2003,1215,0,0,,
4471,181,1/16/2016 9:52:53 PM,Dark,2731.42,20.87597,20.58453,0.2914398,7.664328,2400.654,0.03860742,0.301411,0.2628036,6.1736,0.8789035,0.4040148,0.4598087,0,0,1556,539,1055,433,0,0,,
4471,182,1/16/2016 10:20:53 PM,Dark,2660.987,20.87597,20.59193,0.2840424,7.702325,2387.445,0.03972467,0.3001696,0.2604449,6.207339,0.8972031,0.3954085,0.4614164,0,0,178,59,224,37,0,0,,
4471,183,1/16/2016 10:48:53 PM,Dark,2190.893,20.87597,20.64471,0.231259,7.736505,1921.551,0.04233161,0.2505138,0.2081822,6.237694,0.8770629,0.3239133,0.4646113,0,0,327,168,292,128,0,0,,
4471,184,1/16/2016 11:15:53 PM,Dark,3480.835,20.87597,20.50458,0.3713876,7.775071,3124.223,0.03947639,0.3801155,0.3406391,6.272005,0.8975499,0.5172786,0.4616606,0,0,1524,739,1129,552,0,0,,
4471,185,1/16/2016 11:43:53 PM,Dark,4645.727,20.87597,20.37669,0.4992748,7.83236,4211.946,0.03922812,0.5009034,0.4616753,6.323723,0.906628,0.6919594,0.4592186,0,0,2007,1119,1490,820,0,0,,
4471,186,1/17/2016 12:10:53 AM,Dark,3068.905,20.87597,20.54699,0.3289842,7.884748,2779.752,0.03997295,0.3439495,0.3039766,6.371202,0.90578,0.4570023,0.4602987,0,0,1875,648,1317,469,0,0,,
4471,187,1/17/2016 12:38:53 AM,Dark,2649.427,20.87597,20.59895,0.2770233,7.925035,2178.819,0.03935225,0.2759624,0.2366101,6.40613,0.8223734,0.3863145,0.4635328,0,0,2234,251,695,200,0,0,,
4471,188,1/17/2016 1:06:53 AM,Dark,2479.155,20.87597,20.61574,0.2602289,7.96117,2013.265,0.03935225,0.2593277,0.2199754,6.435667,0.8120771,0.3605373,0.4607041,0,0,285,19,238,7,0,0,,
4471,189,1/17/2016 1:33:53 AM,Dark,2545.227,20.87597,20.60784,0.2681278,7.995313,2147.554,0.03835914,0.2722382,0.2338791,6.463943,0.8437573,0.3731461,0.46221,0,0,480,98,405,78,0,0,,
4471,190,1/17/2016 2:01:53 AM,Dark,2610.733,20.87597,20.59805,0.2779204,8.031646,2290.672,0.03910398,0.2893695,0.2502655,6.49522,0.8774056,0.386018,0.4607245,0,0,807,80,349,122,0,0,,
4471,191,1/17/2016 2:29:53 AM,Dark,3088.821,20.87597,20.54989,0.326075,8.071819,2723.812,0.04183505,0.3366666,0.2948316,6.530564,0.8818291,0.4572156,0.4650324,0,0,511,186,682,150,0,0,,
4471,192,1/17/2016 2:56:53 AM,Dark,3248.736,20.87597,20.53013,0.3458396,8.114885,2942.437,0.03885569,0.3583911,0.3195354,6.569071,0.9057173,0.4837741,0.4635124,0,0,1876,1099,1634,934,0,0,,
4471,193,1/17/2016 3:24:53 AM,Dark,2898.801,20.87597,20.56925,0.3067186,8.158198,2521.044,0.03885569,0.3130801,0.2742244,6.607562,0.8696852,0.4277786,0.4627595,0,0,1731,477,1109,347,0,0,,
4471,194,1/17/2016 3:51:53 AM,Dark,2324.291,20.87597,20.63287,0.2430973,8.193677,1840.597,0.03947639,0.2407481,0.2012717,6.637185,0.7918962,0.3362705,0.4603378,0,0,1304,143,680,133,0,0,,
4471,195,1/17/2016 4:19:53 AM,Dark,2099.894,20.87597,20.6539,0.2220686,8.224848,1740.827,0.03897984,0.2299066,0.1909267,6.66242,0.829007,0.3067051,0.458965,0,0,281,63,123,32,0,0,,
4471,196,1/17/2016 4:47:53 AM,Dark,2343.936,20.87597,20.62677,0.2491944,8.256167,2079.567,0.04046951,0.2669002,0.2264307,6.689348,0.8872119,0.3474251,0.4622914,0,0,294,96,592,105,0,0,,
4471,197,1/17/2016 5:14:53 AM,Dark,2378.718,20.87597,20.62273,0.2532359,8.288258,2056.441,0.03947639,0.2647898,0.2253134,6.717452,0.8645168,0.350572,0.4594221,0,0,162,59,165,61,0,0,,
4471,198,1/17/2016 5:42:53 AM,Dark,3459.337,20.87597,20.50662,0.369347,8.329419,3118.188,0.03980744,0.3797431,0.3399357,6.753938,0.9013832,0.5145772,0.4617216,0,0,2648,1483,2378,1488,0,0,,
4471,199,1/17/2016 6:10:53 AM,Dark,3243.815,20.87597,20.52939,0.3465787,8.37665,2924.561,0.04245574,0.3614946,0.3190389,6.796515,0.9015809,0.482542,0.4614164,0,0,2852,1493,2130,1154,0,0,,
4471,200,1/17/2016 6:37:53 AM,Dark,2957.342,20.87597,20.55869,0.3172803,8.41878,2655.46,0.03947639,0.3305838,0.2911074,6.834426,0.8979211,0.4395244,0.4591575,0,0,1882,605,749,327,0,0,,
4471,201,1/17/2016 7:05:53 AM,Light,2435.244,20.87597,20.62083,0.2551397,8.45677,1935.789,0.03972467,0.251631,0.2119063,6.866764,0.7949055,0.3525954,0.4598478,0,0,332,30,28,2,0,0,,
4471,202,1/17/2016 7:32:53 AM,Light,2361.64,20.87597,20.63065,0.2453209,8.489364,1779.893,0.0400971,0.2350377,0.1949406,6.892008,0.7536681,0.3383151,0.4596256,0,0,76,27,0,0,0,0,,
4471,203,1/17/2016 8:00:53 AM,Light,2666.113,20.87597,20.59299,0.2829823,8.524798,2346.658,0.03972467,0.295204,0.2554793,6.921099,0.8801793,0.3944816,0.4623525,0,0,257,50,645,64,0,0,,
4471,204,1/17/2016 8:28:53 AM,Light,2699.946,20.87597,20.59231,0.2836604,8.562613,2156.037,0.03972467,0.2762107,0.236486,6.952824,0.798548,0.3912872,0.4589337,0,0,651,7,34,0,0,0,,
4471,205,1/17/2016 8:55:53 AM,Light,3429.326,20.87597,20.51027,0.3656937,8.604277,3031.703,0.03897984,0.3703085,0.3313287,6.988093,0.8840519,0.5079017,0.4605804,0,0,2508,1267,1860,975,0,0,,
4471,206,1/17/2016 9:23:53 AM,Light,3084.042,20.87597,20.55453,0.3214437,8.650167,2606.925,0.03922812,0.3200319,0.2808038,7.027817,0.845295,0.452316,0.4673179,0,0,2641,1049,1477,664,0,0,,
4471,207,1/17/2016 9:51:53 AM,Light,2819.142,20.87597,20.58291,0.2930611,8.691759,2137.964,0.04183505,0.275921,0.2340859,7.061243,0.7583741,0.4043478,0.459768,0,0,400,100,196,42,0,0,,
4471,208,1/17/2016 10:18:53 AM,Light,2653.634,20.87597,20.59827,0.2776952,8.728942,2111.825,0.03860742,0.2694657,0.2308583,7.09012,0.7958236,0.3843066,0.4604803,0,0,1213,31,35,7,0,0,,
4471,209,1/17/2016 10:46:53 AM,Light,2810.876,20.87597,20.58049,0.2954776,8.767452,2264.748,0.03848328,0.2866384,0.2481551,7.120964,0.8057088,0.4081126,0.4594017,0,0,523,64,159,30,0,0,,
4471,210,1/17/2016 11:13:53 AM,Light,2864.679,20.87597,20.57419,0.3017812,8.806019,2371.968,0.03873156,0.2979351,0.2592036,7.152472,0.828005,0.4183006,0.4606368,0,0,218,52,68,3,0,0,,
4471,211,1/17/2016 11:41:53 AM,Light,3433.217,20.87597,20.51127,0.3646958,8.85041,3041.155,0.038235,0.3691912,0.3309562,7.190631,0.8858034,0.5087017,0.4625356,0,0,1792,754,1156,508,0,0,,
4471,212,1/17/2016 12:09:53 PM,Light,2837.578,20.87597,20.57636,0.2996099,8.894585,2395.327,0.03798672,0.2994248,0.261438,7.228926,0.8441451,0.4160474,0.4611925,0,0,1096,234,445,59,0,0,,
4471,213,1/17/2016 12:36:53 PM,Light,2669.955,20.87597,20.59959,0.27638,8.932005,2039.444,0.03724188,0.2593277,0.2220858,7.259053,0.7638496,0.3834938,0.4622711,0,0,202,20,77,5,0,0,,
4471,214,1/17/2016 1:04:53 PM,Light,2826.91,20.87597,20.58197,0.2940018,8.970743,2237.469,0.03749016,0.2808038,0.2433137,7.289196,0.7914891,0.408945,0.4629019,0,0,154,35,195,27,0,0,,
4471,215,1/17/2016 1:32:53 PM,Light,2695.353,20.87597,20.59035,0.2856239,9.009654,2267.385,0.03935225,0.2878798,0.2485275,7.32094,0.8412201,0.3949009,0.4592389,0,0,191,26,208,2,0,0,,
4471,216,1/17/2016 1:59:53 PM,Light,2577.426,20.87597,20.59965,0.276319,9.045481,2362.296,0.03711774,0.294873,0.2577552,7.3524,0.9165331,0.3848455,0.4613146,0,0,483,74,192,30,0,0,,
4471,217,1/17/2016 2:27:53 PM,Light,2784.859,20.87597,20.58446,0.291507,9.083271,2264.329,0.03773844,0.2844039,0.2466654,7.385001,0.8130855,0.4050995,0.4620879,0,0,220,57,44,10,0,0,,
4471,218,1/17/2016 2:54:53 PM,Light,3506.564,20.87597,20.50216,0.373809,9.126037,3245.347,0.03835914,0.3897984,0.3514393,7.42246,0.9255062,0.5247495,0.4648148,0,0,1803,449,582,137,0,0,,
4471,219,1/17/2016 3:22:53 PM,Light,2814.037,20.87597,20.57942,0.2965464,9.170562,2444.875,0.03835914,0.3032731,0.2649139,7.46254,0.8688141,0.4151787,0.4645503,0,0,782,286,654,179,0,0,,
4471,220,1/17/2016 3:50:53 PM,Light,2730.418,20.87597,20.58877,0.2872017,9.20963,2246.313,0.038235,0.2836176,0.2453827,7.495593,0.8226995,0.3981569,0.4608059,0,0,367,32,429,35,0,0,,
4471,221,1/17/2016 4:17:53 PM,Light,3022.791,20.87597,20.55746,0.3185047,9.24873,2538.018,0.0376143,0.3143215,0.2767072,7.528109,0.8396274,0.4426953,0.4617013,0,0,196,100,208,70,0,0,,
4471,222,1/17/2016 4:45:53 PM,Light,2873.313,20.87597,20.56939,0.3065817,9.290275,2598.444,0.03848328,0.3213975,0.2829142,7.564305,0.9043375,0.4277217,0.4623086,0,0,192,98,104,57,0,0,,
4471,223,1/17/2016 5:13:53 PM,Light,3640.031,20.87597,20.48365,0.3923218,9.336187,3467.959,0.03997295,0.4174815,0.3775086,7.607071,0.952728,0.5484091,0.4623932,0,0,1544,493,983,199,0,0,,
4471,224,1/17/2016 5:40:53 PM,Light,4362.697,20.87597,20.40992,0.4660518,9.390581,3884.704,0.038235,0.462958,0.424723,7.657041,0.8904365,0.6471753,0.4603926,0,0,1982,818,1645,496,0,0,,
4471,225,1/17/2016 6:08:53 PM,Light,3491.283,20.87597,20.513,0.3629674,9.445908,2942.419,0.03848328,0.354791,0.3163078,7.70513,0.8427901,0.511718,0.468254,0,0,1187,474,826,332,0,0,,
4471,226,1/17/2016 6:35:53 PM,Light,4372.245,20.87597,20.41132,0.4646495,9.499358,3888.445,0.03835914,0.4613856,0.4230265,7.751565,0.8893473,0.6484146,0.4626843,0,0,1335,524,1023,317,0,0,,
4471,227,1/17/2016 7:03:53 PM,Dark,3739.305,20.87597,20.47442,0.4015496,9.556505,3408.366,0.03848328,0.4113987,0.3729154,7.802974,0.9114972,0.5576295,0.4600529,0,0,1553,808,1327,683,0,0,,
4471,228,1/17/2016 7:31:53 PM,Dark,4511.13,20.87597,20.39645,0.4795152,9.614659,4137.137,0.03873156,0.4862549,0.4475234,7.85616,0.9170954,0.6736688,0.4653236,0,0,2530,1401,2458,1290,0,0,,
4471,229,1/17/2016 7:58:53 PM,Dark,3745.539,20.87597,20.47698,0.3989863,9.670747,3343.604,0.0376143,0.4019641,0.3643498,7.906975,0.8926895,0.5559383,0.4619251,0,0,1675,843,1512,726,0,0,,
4471,230,1/17/2016 8:26:53 PM,Dark,3217.176,20.87597,20.53242,0.3435451,9.7198,2822.675,0.03873156,0.3480875,0.3093559,7.950416,0.8773764,0.4756821,0.4592843,0,0,2034,494,1080,351,0,0,,
