Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
AMKM1.20,255,1/10/2016 6:50:45 PM,Light,2847.212,20.86741,20.50174,0.3656694,11.44387,2687.192,0.03808599,0.3873068,0.3492208,9.884474,0.9437975,0.4790384,0.4334847,-0.01132584,17.90958,427,67,183,38,0,0,
AMKM1.20,256,1/10/2016 7:19:45 PM,Dark,2729.002,20.86741,20.51639,0.3510213,11.48942,2611.604,0.03762728,0.3765952,0.3389679,9.927753,0.9569811,0.460648,0.4340318,-0.06899643,17.84059,1683,806,998,505,0,0,
AMKM1.20,257,1/10/2016 7:48:45 PM,Dark,2750.771,20.86741,20.51686,0.3505536,11.53418,2468.455,0.03775125,0.3592259,0.3214746,9.969246,0.8973684,0.4574941,0.4325763,0.1805019,18.02109,2050,952,2113,1063,0,0,
AMKM1.20,258,1/10/2016 8:16:45 PM,Dark,3304.592,20.86741,20.44749,0.41992,11.58195,3050.257,0.0380612,0.4320009,0.3939397,10.01278,0.9230357,0.5531348,0.4362002,0.3999023,18.42099,1645,665,1690,733,0,0,
AMKM1.20,259,1/10/2016 8:45:45 PM,Dark,2243.297,20.86741,20.58324,0.2841698,11.62724,2054.86,0.03799921,0.3029523,0.2649531,10.05446,0.9159998,0.3748341,0.4369118,-0.008626938,18.41236,25,4,32,3,0,0,
AMKM1.20,260,1/10/2016 9:14:45 PM,Dark,2242.791,20.86741,20.58493,0.2824782,11.66389,2027.101,0.03768926,0.2982411,0.2605519,10.0878,0.9038298,0.3736128,0.4382925,0.1873016,18.59966,1610,6,9,1,0,0,
AMKM1.20,261,1/10/2016 9:43:45 PM,Dark,2672.322,20.86741,20.5334,0.3340173,11.70404,2418.294,0.03812319,0.3465181,0.3083949,10.12412,0.9049412,0.4452894,0.4417582,-0.1418457,18.45782,737,101,392,57,0,0,
AMKM1.20,262,1/10/2016 10:11:45 PM,Dark,3094.041,20.86741,20.469,0.3984098,11.74953,2976.247,0.03793722,0.4242522,0.386315,10.16668,0.9619286,0.522903,0.4340096,0.07698059,18.5348,1933,1018,1457,655,0,0,
AMKM1.20,263,1/10/2016 10:40:45 PM,Dark,2590.182,20.86741,20.5364,0.3310111,11.79595,2379.75,0.03813558,0.34751,0.3093744,10.21042,0.9187577,0.4330927,0.4333382,0.3297844,18.86458,926,305,648,260,0,0,
AMKM1.20,264,1/10/2016 11:09:45 PM,Dark,2639.118,20.86741,20.53341,0.3339974,11.83867,2396.162,0.03756529,0.3467661,0.3092008,10.24943,0.9079405,0.4400864,0.4365737,-0.007650375,18.85693,196,17,31,5,0,0,
AMKM1.20,265,1/10/2016 11:37:45 PM,Dark,2559.509,20.86741,20.54368,0.3237337,11.87966,2307.967,0.03849512,0.3365379,0.2980428,10.28653,0.9017223,0.4261484,0.4362491,0.1002293,18.95716,659,248,364,133,0,0,
AMKM1.20,266,1/11/2016 12:06:45 AM,Dark,2565.924,20.86741,20.54526,0.3221528,11.92153,2225.099,0.03961092,0.3269544,0.2873435,10.32355,0.8671725,0.4235249,0.4362544,-0.03464127,18.92252,536,87,293,52,0,0,
AMKM1.20,267,1/11/2016 12:35:45 AM,Dark,3152.266,20.86741,20.47043,0.3969832,11.96825,2732.658,0.04060274,0.3945968,0.353994,10.36406,0.866887,0.5202674,0.4348924,-0.01814842,18.90437,3002,1845,2152,1123,0,0,
AMKM1.20,268,1/11/2016 1:03:45 AM,Dark,2486.934,20.86741,20.55679,0.3106216,12.01271,2102.472,0.04111105,0.3124862,0.2713751,10.40218,0.8454072,0.4082329,0.4364738,0.1116238,19.016,1546,690,1191,592,0,0,
AMKM1.20,269,1/11/2016 1:32:45 AM,Dark,2670.423,20.86741,20.53589,0.3315223,12.05484,2196.771,0.04134661,0.3245741,0.2832274,10.4373,0.8226301,0.4358201,0.4369719,-0.01573181,19.00027,462,32,89,11,0,0,
AMKM1.20,270,1/11/2016 2:01:45 AM,Dark,2379.834,20.86741,20.57282,0.2945928,12.09609,1840.376,0.04103667,0.28019,0.2391533,10.47027,0.7733214,0.3835086,0.4335588,0.007980347,19.00825,296,24,186,19,0,0,
AMKM1.20,271,1/11/2016 2:29:45 AM,Dark,3186.453,20.86741,20.47235,0.3950616,12.14001,2619.345,0.04147059,0.3787772,0.3373066,10.50546,0.8220252,0.5199572,0.4374941,0.1592407,19.16749,1565,657,1041,397,0,0,
AMKM1.20,272,1/11/2016 2:58:45 AM,Dark,2263.714,20.86741,20.58349,0.2839198,12.1845,1919.573,0.04035479,0.2890172,0.2486624,10.54252,0.8479748,0.3718332,0.4349019,0.005268097,19.17275,382,32,45,4,0,0,
AMKM1.20,273,1/11/2016 3:27:45 AM,Dark,2280.621,20.86741,20.58278,0.2846312,12.22162,1858.443,0.04175574,0.2830415,0.2412857,10.57337,0.8148843,0.3714678,0.4339345,0.04718018,19.21993,443,108,163,63,0,0,
AMKM1.20,274,1/11/2016 3:55:45 AM,Dark,2911.264,20.86741,20.50176,0.3656483,12.26258,2504.377,0.04178053,0.3657967,0.3240162,10.6078,0.8602369,0.479685,0.4354396,0.1235771,19.34351,1113,413,738,268,0,0,
AMKM1.20,275,1/11/2016 4:24:45 AM,Dark,2843.148,20.86741,20.50679,0.3606271,12.30959,2500.76,0.04128462,0.3666769,0.3253923,10.64868,0.8795746,0.470751,0.432967,0.3407383,19.68425,2671,1566,1938,991,0,0,
AMKM1.20,276,1/11/2016 4:53:45 AM,Dark,2116.015,20.86741,20.60097,0.2664395,12.35008,1808.805,0.04121023,0.2760987,0.2348885,10.68387,0.8548169,0.3481753,0.4338364,-0.1940098,19.49024,1156,462,545,207,0,0,
AMKM1.20,277,1/11/2016 5:22:45 AM,Dark,2143.319,20.86741,20.60396,0.2634494,12.38487,1700.041,0.040268,0.2586798,0.2184118,10.71253,0.7931817,0.3471669,0.438525,0.03059387,19.52083,88,21,8,3,0,0,
AMKM1.20,278,1/11/2016 5:50:45 AM,Dark,2679.306,20.86741,20.53783,0.3295844,12.42292,2049.874,0.04016882,0.3053575,0.2651887,10.74211,0.7650763,0.4308485,0.4355029,-0.04608727,19.47475,208,42,70,4,0,0,
AMKM1.20,279,1/11/2016 6:19:45 AM,Dark,2166.828,20.86741,20.59802,0.2693885,12.46249,1788.313,0.04035479,0.2711148,0.23076,10.77345,0.8253138,0.3538742,0.4366018,0.1205959,19.59534,1122,440,496,204,0,0,
AMKM1.20,280,1/11/2016 6:48:45 AM,Dark,2531.049,20.86741,20.55775,0.3096663,12.50087,1973.366,0.04016882,0.2932696,0.2531008,10.80419,0.7796634,0.4085453,0.4392674,-0.03323364,19.56211,350,21,55,5,0,0,
AMKM1.20,281,1/11/2016 7:16:45 AM,Light,2779.798,20.86741,20.52534,0.3420771,12.54276,2249.96,0.04091269,0.3292852,0.2883725,10.8375,0.8093971,0.4521385,0.4395702,0.0122776,19.57439,324,24,21,6,0,0,
AMKM1.20,282,1/11/2016 7:45:45 AM,Light,2691.34,20.86741,20.53615,0.3312598,12.58745,2183.704,0.04091269,0.3207307,0.2798181,10.87371,0.8113818,0.4379731,0.4396679,0.04566956,19.62006,1361,581,917,361,0,0,
AMKM1.20,283,1/11/2016 8:14:45 AM,Light,2370.73,20.86741,20.57703,0.2903838,12.62879,1817.141,0.04116064,0.2751689,0.2340082,10.90639,0.7664902,0.3813672,0.4374994,0.004552841,19.62461,522,29,8,2,0,0,
AMKM1.20,284,1/11/2016 8:42:45 AM,Light,2496.504,20.86741,20.56592,0.3014884,12.66718,1940.193,0.04097468,0.286736,0.2457613,10.93602,0.7771638,0.4027094,0.4447826,-0.03805161,19.58656,359,23,59,4,0,0,
AMKM1.20,285,1/11/2016 9:11:45 AM,Light,2623.08,20.86741,20.55029,0.3171216,12.709,1958.25,0.0402928,0.2902942,0.2500014,10.96786,0.746546,0.4197829,0.4413168,0,19.58656,56,13,20,0,0,0,
AMKM1.20,286,1/11/2016 9:40:45 AM,Light,3011.345,20.86741,20.49862,0.3687901,12.75504,2399.562,0.03992087,0.3468281,0.3069072,11.00347,0.7968405,0.4882255,0.4404884,0.3152275,19.90178,989,370,764,317,0,0,
4751,1,1/5/2016 5:25:45 PM,Light,4113.315,20.86741,20.45831,0.4091027,0.0001582484,3117.596,0.05126484,0.3778845,0.3266197,0.0001199408,0.7579278,0.541069,0.4407345,-0.02223714,-0.02223714,2578,1708,1864,1112,0,0,
4751,2,1/5/2016 5:54:45 PM,Light,4267.52,20.86741,20.45017,0.4172421,0.05626392,3134.708,0.04525191,0.369764,0.3245121,0.04197423,0.7345503,0.5579485,0.4460317,-0.02915446,-0.05139161,3588,2273,2548,1519,0,0,
4751,3,1/5/2016 6:22:45 PM,Light,3997.203,20.86741,20.4732,0.3942133,0.1096764,2919.415,0.04359061,0.3487249,0.3051343,0.0810999,0.7303643,0.5220356,0.441777,0.1310069,0.07961527,2532,1508,1920,989,0,0,
4751,4,1/5/2016 6:51:45 PM,Light,3165.271,20.86741,20.55474,0.3126676,0.1576072,2324.419,0.04184252,0.2849631,0.2431206,0.1161915,0.7343507,0.4138156,0.4414554,0.01195781,0.09157307,900,281,612,148,0,0,
4751,5,1/5/2016 7:20:45 PM,Dark,3471.338,20.86741,20.51982,0.3475934,0.2020396,2764.607,0.04175574,0.3308969,0.2891412,0.1502668,0.7964097,0.4611814,0.4414671,-0.11763,-0.02605693,1476,754,1149,545,0,0,
4751,6,1/5/2016 7:48:45 PM,Dark,4046.583,20.86741,20.4663,0.4011176,0.2506415,3163.75,0.04165656,0.3702599,0.3286033,0.1885914,0.7818324,0.5355921,0.4445384,-0.09377035,-0.1198273,3960,2496,2864,1640,0,0,
4751,7,1/5/2016 8:17:45 PM,Dark,4099.731,20.86741,20.45954,0.4078714,0.3051753,3145.445,0.04155738,0.3705078,0.3289505,0.2308259,0.7672321,0.5405838,0.4415043,0.2200877,0.1002604,2413,1331,2071,1115,0,0,
4751,8,1/5/2016 8:46:45 PM,Dark,3993.392,20.86741,20.46077,0.4066463,0.35935,3411.301,0.04134661,0.3996426,0.358296,0.274723,0.8542365,0.5384191,0.4395792,0.04212953,0.1423899,3471,2272,2677,1578,0,0,
4751,9,1/5/2016 9:14:45 PM,Dark,4529.93,20.86741,20.41103,0.4563794,0.4144494,3637.833,0.04190451,0.424153,0.3822485,0.3202882,0.8030661,0.6028488,0.4394102,0.2793732,0.4217631,2954,1838,2181,1277,0,0,
4751,10,1/5/2016 9:43:45 PM,Dark,4229.628,20.86741,20.4421,0.4253081,0.4730815,3463.13,0.04159457,0.4035479,0.3619534,0.3678199,0.8187788,0.5651522,0.4417582,0.1381429,0.559906,1828,1093,1327,758,0,0,
4751,11,1/5/2016 10:12:45 PM,Dark,2698.489,20.86741,20.59677,0.2706423,0.51943,2205.416,0.04178054,0.2717595,0.2299789,0.4057419,0.8172783,0.360427,0.4427632,0.1355489,0.6954549,103,9,404,20,0,0,
4751,12,1/5/2016 10:40:45 PM,Dark,4360.635,20.86741,20.43373,0.4336801,0.5650875,3395.421,0.04190451,0.3959853,0.3540808,0.4419648,0.7786529,0.5766858,0.4427632,0.005279541,0.7007344,1644,1036,1417,634,0,0,
4751,13,1/5/2016 11:09:45 PM,Dark,4353.864,20.86741,20.42841,0.4390011,0.6234237,3764.578,0.04185492,0.4324968,0.3906419,0.4899022,0.8646521,0.5885683,0.4449328,0.3628591,1.063594,2288,1228,1311,723,0,0,
4751,14,1/5/2016 11:38:45 PM,Dark,2844.605,20.86741,20.58452,0.2828899,0.6715824,2258.009,0.0408631,0.2755408,0.2346777,0.5301894,0.7937866,0.3776628,0.4442511,-0.03815711,1.025436,539,56,82,4,0,0,
4751,15,1/6/2016 12:06:45 AM,Dark,2713.826,20.86741,20.5967,0.2707132,0.7075059,2210.99,0.04147059,0.2709164,0.2294458,0.5590731,0.8147133,0.3622381,0.4449141,0.05157471,1.077011,677,118,298,29,0,0,
4751,16,1/6/2016 12:35:45 AM,Dark,4567.912,20.86741,20.4151,0.4523122,0.7562867,3352.587,0.04122263,0.3927619,0.3515393,0.5963386,0.733943,0.597128,0.4403516,-0.1040853,0.9729258,1132,509,798,382,0,0,
4751,17,1/6/2016 1:04:45 AM,Dark,4498.023,20.86741,20.41464,0.4527761,0.8169742,3666.267,0.04047877,0.4243762,0.3838975,0.64333,0.815084,0.6004474,0.4409377,0.4470876,1.420013,2047,1062,1542,713,0,0,
4751,18,1/6/2016 1:33:45 AM,Dark,3696.251,20.86741,20.4935,0.3739108,0.8718127,3095.581,0.04047877,0.3646437,0.3241649,0.688584,0.8374921,0.4962442,0.4408987,-0.1118215,1.308192,2243,1179,1374,607,0,0,
4751,19,1/6/2016 2:01:45 AM,Dark,2728.495,20.86741,20.59682,0.2705888,0.9133193,2059.538,0.04060274,0.2558903,0.2152876,0.7218833,0.7548255,0.3586197,0.4417094,0.08005273,1.388245,69,11,313,28,0,0,
4751,20,1/6/2016 2:30:45 AM,Dark,2913.364,20.86741,20.58355,0.2838613,0.9510905,2028.115,0.04010683,0.2511296,0.2110227,0.7492462,0.6961421,0.3770835,0.4437802,0.002248168,1.390493,253,15,234,17,0,0,
4751,21,1/6/2016 2:59:45 AM,Dark,3262.023,20.86741,20.54214,0.325271,0.9924362,2769.478,0.03961092,0.3247724,0.2851615,0.7813763,0.8490063,0.4392282,0.4484005,0.1267191,1.517212,228,70,181,61,0,0,
4751,22,1/6/2016 3:27:45 AM,Dark,3216.649,20.86741,20.55158,0.3158368,1.034309,2243.687,0.04010683,0.2752928,0.235186,0.813768,0.6975232,0.4164899,0.4405091,-0.1094869,1.407725,49,0,198,5,0,0,
4751,23,1/6/2016 3:56:45 AM,Dark,4020.624,20.86741,20.46847,0.3989397,1.082772,3079.639,0.03967291,0.360974,0.321301,0.8494192,0.7659605,0.5299784,0.4425566,0.1567587,1.564484,1371,585,1149,430,0,0,
4751,24,1/6/2016 4:25:45 AM,Dark,3101.916,20.86741,20.56531,0.3021003,1.130434,2145.88,0.03948694,0.2628826,0.2233957,0.8843818,0.6917918,0.4010276,0.4435428,0,1.564484,419,67,430,78,0,0,
4751,25,1/6/2016 4:53:45 AM,Dark,3786.964,20.86741,20.49641,0.3710041,1.174972,2603.867,0.03998286,0.3129201,0.2729373,0.9150898,0.687587,0.4890499,0.4405177,0.7084758,2.272959,2005,711,585,266,0,0,
4751,26,1/6/2016 5:22:45 AM,Dark,4044.966,20.86741,20.46498,0.4024298,1.227406,3311.284,0.03979689,0.3822238,0.3424269,0.9547004,0.8186185,0.5404559,0.4464732,0.01186609,2.284826,2313,1284,1840,897,0,0,
4751,27,1/6/2016 5:51:45 AM,Dark,3980.958,20.86741,20.46966,0.3977506,1.281131,3406.185,0.03979689,0.3907162,0.3509193,0.99967,0.8556195,0.5369305,0.448145,0.01885486,2.30368,2425,1424,1872,994,0,0,
4751,28,1/6/2016 6:19:45 AM,Dark,4211.42,20.86741,20.44355,0.4238591,1.334086,3637.155,0.03961092,0.4164168,0.3768059,1.045198,0.8636411,0.5691669,0.4456561,-0.005818605,2.297862,2456,1425,1600,825,0,0,
4751,29,1/6/2016 6:48:45 AM,Dark,4326.652,20.86741,20.44798,0.4194325,1.391243,3048.186,0.03967291,0.3546387,0.3149658,1.089939,0.7045138,0.5612448,0.4468677,0.05785108,2.355713,1760,892,1351,547,0,0,
4751,30,1/6/2016 7:17:45 AM,Light,3234.065,20.86741,20.55333,0.3140855,1.441835,2328.184,0.03985888,0.2800412,0.2401823,1.125916,0.719894,0.421214,0.4475815,-0.0009257793,2.354787,309,78,246,94,0,0,
4751,31,1/6/2016 7:45:45 AM,Light,2949.923,20.86741,20.57335,0.2940679,1.481798,2362.022,0.04000352,0.285707,0.2457035,1.156231,0.8007064,0.3923419,0.4438584,0,2.354787,100,13,79,15,0,0,
4751,32,1/6/2016 8:14:45 AM,Light,2918.357,20.86741,20.57961,0.2878004,1.521081,2298.321,0.03957373,0.2767682,0.2371944,1.187427,0.7875395,0.3868322,0.4473846,0,2.354787,67,8,173,38,0,0,
4751,33,1/6/2016 8:43:45 AM,Light,2803.526,20.86741,20.58849,0.2789185,1.559382,2204.79,0.03922659,0.2688336,0.229607,1.21757,0.7864345,0.3715055,0.4433602,0.03392553,2.388713,578,84,161,19,0,0,
4751,34,1/6/2016 9:12:45 AM,Light,3090.946,20.86741,20.56682,0.3005966,1.598846,2190.813,0.03942496,0.2663045,0.2268795,1.246994,0.7087838,0.4014018,0.4458706,0,2.388713,594,156,632,131,0,0,
4751,35,1/6/2016 9:40:45 AM,Light,3162.395,20.86741,20.56171,0.3057024,1.639265,2297.776,0.03932577,0.2749209,0.2355951,1.276008,0.7265937,0.4126025,0.4503334,0,2.388713,490,67,150,47,0,0,
4751,36,1/6/2016 10:09:45 AM,Light,3810.519,20.86741,20.49392,0.3734979,1.685955,2783.315,0.03961092,0.3287273,0.2891164,1.310031,0.7304295,0.497663,0.4445102,0.007049561,2.395762,858,292,563,209,0,0,
4751,37,1/6/2016 10:38:45 AM,Light,4041.24,20.86741,20.46705,0.4003601,1.738521,3142.027,0.0403176,0.3667885,0.3264709,1.349703,0.7774909,0.5342861,0.4443693,0.07289624,2.468658,2328,1189,1712,658,0,0,
4751,38,1/6/2016 11:06:45 AM,Light,3084.108,20.86741,20.56432,0.3030954,1.784556,2373.593,0.04016882,0.2852483,0.2450795,1.385337,0.7696205,0.4069168,0.4471776,0,2.468658,957,476,778,306,0,0,
4751,39,1/6/2016 11:35:45 AM,Light,2839.755,20.86741,20.58947,0.2779458,1.824206,2095.645,0.04091269,0.2579235,0.2170109,1.41525,0.7379669,0.3716093,0.4458901,0.06317639,2.531835,143,4,542,28,0,0,
4751,40,1/6/2016 12:04:45 PM,Light,2853.795,20.86741,20.58659,0.2808264,1.86232,2181.126,0.03985888,0.2656226,0.2257637,1.443881,0.7642897,0.3760102,0.4460757,-0.05486035,2.476974,62,12,72,19,0,0,
4751,41,1/6/2016 12:32:45 PM,Light,2871.782,20.86741,20.58706,0.2803476,1.899327,2160.274,0.03998286,0.2623991,0.2224163,1.471941,0.7522416,0.3771994,0.4484644,-0.03470349,2.442271,287,2,121,15,0,0,
4751,42,1/6/2016 1:01:45 PM,Light,2936.78,20.86741,20.58323,0.2841785,1.938212,2072.625,0.03880506,0.2525181,0.213713,1.500275,0.7057476,0.381077,0.4478046,0.03451014,2.476781,216,4,84,18,0,0,
4751,43,1/6/2016 1:30:45 PM,Light,2597.482,20.86741,20.61542,0.2519978,1.975253,1906.511,0.03833395,0.2341942,0.1958602,1.526908,0.7339842,0.3395526,0.4494506,0.0466361,2.523417,98,6,147,10,0,0,
4751,44,1/6/2016 1:58:45 PM,Light,3797.418,20.86741,20.48838,0.3790278,2.016608,3110.996,0.03892904,0.3616434,0.3227144,1.559361,0.8192398,0.5074612,0.4450891,0.03961182,2.563029,1370,464,1263,382,0,0,
4751,45,1/6/2016 2:27:45 PM,Light,2691.955,20.86741,20.60238,0.2650315,2.060028,2099.207,0.04010683,0.2567582,0.2166513,1.59422,0.7798076,0.356112,0.4473749,-0.003290892,2.559738,148,4,109,18,0,0,
4751,46,1/6/2016 2:56:45 PM,Light,2851.979,20.86741,20.58872,0.2786921,2.097143,2201.29,0.039177,0.2650647,0.2258877,1.62301,0.7718462,0.3765064,0.4499491,0.06487012,2.624608,57,1,57,10,0,0,
4751,47,1/6/2016 3:24:45 PM,Light,2811.205,20.86741,20.5939,0.273508,2.133745,2103.819,0.03902822,0.2550845,0.2160562,1.650834,0.7483692,0.3688713,0.4496008,-0.04476404,2.579844,46,2,35,7,0,0,
4751,48,1/6/2016 3:53:45 PM,Light,3586.595,20.86741,20.51582,0.3515934,2.176588,2812.803,0.03868109,0.3274503,0.2887692,1.68376,0.7842546,0.4750061,0.4497417,0,2.579844,962,102,691,98,0,0,
4751,49,1/6/2016 4:22:45 PM,Light,2759.672,20.86741,20.59471,0.2727057,2.219055,2123.793,0.03843313,0.2589278,0.2204946,1.716793,0.769582,0.3641071,0.4447262,0,2.579844,351,4,184,16,0,0,
4751,50,1/6/2016 4:51:45 PM,Light,2770.055,20.86741,20.59813,0.2692816,2.256072,1989.228,0.03948694,0.2449803,0.2054933,1.744324,0.7181185,0.3606121,0.4469744,-0.02208471,2.55776,752,14,129,28,0,0,
4751,51,1/6/2016 5:19:45 PM,Light,3481.191,20.86741,20.52131,0.3461008,2.296489,2791.329,0.03952414,0.3290372,0.2895131,1.775238,0.8018315,0.4631346,0.4451575,0.05517077,2.61293,308,38,430,72,0,0,
4751,52,1/6/2016 5:48:45 PM,Light,3716.171,20.86741,20.49852,0.3688958,2.344674,2847.545,0.03942496,0.3366247,0.2971997,1.812986,0.7662577,0.4898847,0.4423875,0.01972461,2.632655,2527,1321,1853,792,0,0,
4751,53,1/6/2016 6:17:45 PM,Light,2548.49,20.86741,20.61489,0.2525227,2.386589,1929.988,0.04004484,0.2415089,0.201464,1.84495,0.7573062,0.3351765,0.4423248,0.07328796,2.705943,76,8,87,6,0,0,
4751,54,1/6/2016 6:45:45 PM,Light,3808.902,20.86741,20.49386,0.3735501,2.427703,2848.819,0.04010683,0.3350502,0.2949433,1.875855,0.747937,0.4997276,0.445978,0.006510258,2.712453,1151,437,1137,251,0,0,
4751,55,1/6/2016 7:14:45 PM,Dark,4078.236,20.86741,20.45912,0.4082918,2.480506,3287.586,0.04091269,0.3839594,0.3430468,1.916942,0.8061295,0.5431631,0.4424815,0.02315283,2.735606,3903,2465,2746,1559,0,0,
4751,56,1/6/2016 7:43:45 PM,Dark,4553.333,20.86741,20.41989,0.4475273,2.538296,3372.237,0.04155738,0.392018,0.3504606,1.961525,0.7406086,0.596258,0.4442942,-0.02454138,2.711065,4046,2582,2987,1739,0,0,
4751,57,1/6/2016 8:11:45 PM,Dark,4165.191,20.86741,20.45626,0.4111475,2.594639,3060.202,0.04184252,0.3616682,0.3198257,2.003094,0.7347086,0.5445924,0.4418052,-0.07823181,2.632833,4559,3216,3455,2169,0,0,
4751,58,1/6/2016 8:40:45 PM,Dark,4228.834,20.86741,20.44987,0.4175369,2.650831,3157.687,0.04165656,0.3708798,0.3292232,2.04472,0.7467038,0.5546446,0.442862,0.02679968,2.659632,4555,3054,3310,2025,0,0,
4751,59,1/6/2016 9:09:45 PM,Dark,3755.34,20.86741,20.49645,0.3709605,2.70427,2838.688,0.04122263,0.3367239,0.2955012,2.084854,0.7559072,0.4937216,0.4435522,0.03010559,2.689738,3026,2063,2448,1423,0,0,
4751,60,1/6/2016 9:37:45 PM,Dark,3807.797,20.86741,20.48923,0.378177,2.753154,2955.067,0.04106146,0.3489729,0.3079114,2.122303,0.7760567,0.5032367,0.4431201,0.004892826,2.694631,2795,1807,2089,1178,0,0,
4751,61,1/6/2016 10:06:45 PM,Dark,4139.718,20.86741,20.45832,0.4090953,2.806362,3200.211,0.04081351,0.3728262,0.3320127,2.163513,0.7730507,0.5466784,0.4450456,0.08015442,2.774785,3748,2460,2826,1636,0,0,
4751,62,1/6/2016 10:35:45 PM,Dark,4887.582,20.86741,20.39078,0.4766371,2.866807,3501.981,0.0403176,0.403362,0.3630444,2.208384,0.7165059,0.6360077,0.4454017,0.01531982,2.790105,3241,2168,2531,1433,0,0,
4751,63,1/6/2016 11:03:45 PM,Dark,4210.559,20.86741,20.45338,0.4140319,2.925598,3110.372,0.04046637,0.363999,0.3235326,2.251114,0.7387077,0.5510986,0.4438997,0.08713293,2.877238,3034,2129,2256,1293,0,0,
4751,64,1/6/2016 11:32:45 PM,Dark,3968.554,20.86741,20.47459,0.3928177,2.980346,2977.159,0.04016882,0.3511053,0.3109365,2.291862,0.7501873,0.5209787,0.4420964,0.07399988,2.951238,2967,1684,2280,1183,0,0,
4751,65,1/7/2016 12:01:45 AM,Dark,2512.174,20.86741,20.62017,0.2472428,3.023701,1808.929,0.03961092,0.2287144,0.1891035,2.323879,0.7200651,0.3272075,0.4416899,0.04155993,2.992798,801,226,822,194,0,0,
4751,66,1/7/2016 12:30:45 AM,Dark,2466.615,20.86741,20.6261,0.2413161,3.057029,1736.002,0.03942496,0.2204822,0.1810573,2.347608,0.7037992,0.3199042,0.4427257,-0.0246582,2.96814,179,76,118,36,0,0,
4751,67,1/7/2016 12:58:45 AM,Dark,2367.017,20.86741,20.63509,0.2323272,3.088268,1728.119,0.03985888,0.2196268,0.1797679,2.369998,0.7300831,0.3091101,0.4438681,-0.02649951,2.94164,285,5,278,4,0,0,
4751,68,1/7/2016 1:27:45 AM,Dark,2440.67,20.86741,20.62653,0.2408807,3.120453,1806.137,0.03923899,0.2277473,0.1885083,2.393658,0.7400168,0.3195559,0.4423932,0,2.94164,86,7,44,3,0,0,
4751,69,1/7/2016 1:56:45 AM,Dark,2489.607,20.86741,20.62142,0.2459903,3.153458,1807.335,0.03936297,0.2288011,0.1894382,2.417847,0.7259519,0.3247682,0.4405185,0.03388977,2.97553,213,3,136,6,0,0,
4751,70,1/7/2016 2:24:45 AM,Dark,2268.455,20.86741,20.6443,0.2231119,3.184207,1647.387,0.03932577,0.2111963,0.1718705,2.440173,0.7262156,0.2959395,0.4425754,0,2.97553,32,7,89,9,0,0,
4751,71,1/7/2016 2:53:45 AM,Dark,3607.445,20.86741,20.50943,0.3579828,3.223567,2722.065,0.03902822,0.3237682,0.28474,2.469444,0.7545686,0.4741128,0.4414013,0.04751587,3.023046,2032,1032,1463,623,0,0,
4751,72,1/7/2016 3:22:45 AM,Dark,3755.899,20.86741,20.49739,0.370019,3.272861,2717.55,0.03892904,0.3230863,0.2841573,2.505857,0.7235417,0.4896467,0.4415824,0.05316162,3.076207,2521,1554,2171,1174,0,0,
4751,73,1/7/2016 3:50:45 AM,Dark,3886.705,20.86741,20.48559,0.3818251,3.32226,2775.534,0.03952414,0.3295332,0.290009,2.541362,0.7141098,0.5054485,0.4419085,0.03969336,3.115901,3066,2015,1971,1104,0,0,
4751,74,1/7/2016 4:19:45 AM,Dark,3428.587,20.86741,20.53359,0.3338221,3.371222,2371.432,0.03937536,0.2861905,0.2468151,2.575809,0.6916646,0.443246,0.4436532,-0.04304004,3.072861,3423,2102,2091,1190,0,0,
4751,75,1/7/2016 4:48:45 AM,Dark,2790.753,20.86741,20.59198,0.2754334,3.412843,2001.892,0.03954893,0.2495426,0.2099937,2.605077,0.7173305,0.3632316,0.4401803,-0.001775026,3.071086,1289,628,892,370,0,0,
4751,76,1/7/2016 5:16:45 AM,Dark,2266.687,20.86741,20.64595,0.2214626,3.44552,1591.413,0.03948694,0.2053073,0.1658204,2.628294,0.7020874,0.2938425,0.4431453,0.03877759,3.109863,236,1,46,3,0,0,
4751,77,1/7/2016 5:45:45 AM,Dark,2465.387,20.86741,20.62711,0.2403074,3.477201,1785.908,0.03936297,0.22409,0.184727,2.650906,0.7243925,0.3214777,0.446398,-0.02547193,3.084391,67,4,106,3,0,0,
4751,78,1/7/2016 6:14:45 AM,Dark,2449.044,20.86741,20.62864,0.238775,3.510099,1737.346,0.03874307,0.2190937,0.1803506,2.67449,0.7093976,0.3180933,0.4448014,-0.06246948,3.021922,126,2,28,1,0,0,
4751,79,1/7/2016 6:42:45 AM,Dark,2662.375,20.86741,20.61055,0.2568635,3.54314,1898.497,0.0386315,0.2334916,0.1948601,2.697993,0.7130839,0.3461367,0.4498657,0.1615243,3.183446,28,2,96,1,0,0,
4751,80,1/7/2016 7:11:45 AM,Light,3313.866,20.86741,20.54441,0.3229986,3.583159,2492.932,0.03868109,0.2949433,0.2562622,2.727401,0.7522729,0.4352692,0.4491688,-0.1717324,3.011714,735,183,513,132,0,0,
