Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4540,245,1/30/2016 11:58:28 AM,Light,2876.077,20.86869,20.57817,0.2905198,10.01317,2342.595,0.03726264,0.2834446,0.2461819,7.75875,0.8145106,0.393576,0.4504484,0,0,7,1,69,24,0,0,,
4540,246,1/30/2016 12:20:28 PM,Light,2684.769,20.86869,20.5983,0.2703977,10.04212,2234.925,0.03721296,0.2704771,0.2332642,7.782582,0.8324459,0.3690813,0.4535388,0,0,122,15,74,17,0,0,,
4540,247,1/30/2016 12:42:28 PM,Light,3038.816,20.86869,20.56001,0.308679,10.07193,2586.485,0.03746138,0.3086341,0.2711727,7.807693,0.851149,0.4197416,0.4515018,0,0,276,69,351,96,0,0,,
4540,248,1/30/2016 1:05:28 PM,Light,2761.412,20.86869,20.58919,0.2795003,10.1035,2309.671,0.03701422,0.2790724,0.2420582,7.834338,0.8364093,0.3800006,0.4516778,0,0,99,3,19,2,0,0,,
4540,249,1/30/2016 1:27:28 PM,Light,2878.139,20.86869,20.57439,0.2943036,10.13286,2442.895,0.03716328,0.2951202,0.2579569,7.859086,0.848776,0.3973088,0.4482843,0,0,106,6,107,6,0,0,,
4540,250,1/30/2016 1:49:28 PM,Light,2730.447,20.86869,20.59189,0.2767999,10.16206,2369.202,0.03736201,0.2843761,0.2470141,7.88414,0.8676977,0.3787285,0.4540171,0,0,49,6,58,10,0,0,,
4540,251,1/30/2016 2:12:28 PM,Light,2886.17,20.86869,20.57309,0.2956035,10.19264,2564.06,0.03726264,0.3061499,0.2688873,7.910997,0.8883952,0.4024183,0.4513831,0,0,199,107,538,83,0,0,,
4540,252,1/30/2016 2:34:28 PM,Light,3793.078,20.86869,20.48479,0.3839046,10.22743,3283.34,0.0374117,0.3793338,0.3419221,7.941456,0.8656135,0.525845,0.4545493,0,0,2992,1904,2388,1343,0,0,,
4540,253,1/30/2016 2:56:28 PM,Light,3975.099,20.86869,20.46542,0.4032755,10.26788,3355.185,0.03751106,0.3893698,0.3518588,7.976022,0.8440506,0.54808,0.4513831,0,0,2500,1042,1968,722,0,0,,
4540,254,1/30/2016 3:19:28 PM,Light,3031.876,20.86869,20.5649,0.3037969,10.30601,2412.698,0.03726264,0.289804,0.2525414,8.007401,0.7957772,0.4129091,0.4522504,0,0,526,8,501,87,0,0,,
4540,255,1/30/2016 3:41:28 PM,Light,2891.824,20.86869,20.57699,0.2917077,10.33685,2379.5,0.0374117,0.286674,0.2492623,8.032351,0.8228368,0.3965735,0.4518884,0,0,29,11,108,24,0,0,,
4540,256,1/30/2016 4:03:28 PM,Light,3075.485,20.86869,20.55908,0.3096169,10.36792,2466.084,0.03756075,0.296561,0.2590003,8.057582,0.8018522,0.4195018,0.4507285,0,0,25,4,8,4,0,0,,
4540,257,1/30/2016 4:26:28 PM,Light,2940.655,20.86869,20.56677,0.3019224,10.40066,2554.535,0.03790853,0.3075908,0.2696823,8.084912,0.8686957,0.4079883,0.4483853,0,0,59,12,128,20,0,0,,
4540,258,1/30/2016 4:48:28 PM,Light,3903.226,20.86869,20.46869,0.4000066,10.43632,3445.299,0.03731233,0.3992693,0.361957,8.116169,0.8826801,0.5434458,0.4505663,0,0,2549,1578,2014,1064,0,0,,
4540,259,1/30/2016 5:10:28 PM,Light,4092.909,20.86869,20.44903,0.4196684,10.47795,3581.086,0.03726264,0.414311,0.3770483,8.152757,0.8749489,0.5687483,0.4495811,0,0,3220,1824,2452,1208,0,0,,
4540,260,1/30/2016 5:33:28 PM,Light,4455.934,20.86869,20.41535,0.45334,10.52449,3791.577,0.038306,0.4364699,0.3981639,8.192893,0.8509052,0.6154453,0.4507692,0,0,1173,447,1233,366,0,0,,
4540,261,1/30/2016 5:55:28 PM,Light,3909.894,20.86869,20.46991,0.3987814,10.56804,3303.984,0.03721296,0.3854821,0.3482692,8.229827,0.8450317,0.5392238,0.4490758,0,0,2453,1472,1584,728,0,0,,
4540,262,1/30/2016 6:17:28 PM,Light,4485.344,20.86869,20.4092,0.4594922,10.61176,3900.56,0.03751106,0.4482946,0.4107835,8.26735,0.8696234,0.622445,0.449475,0,0,3613,2298,2590,1412,0,0,,
4540,263,1/30/2016 6:39:28 PM,Light,4168.246,20.86869,20.45031,0.418381,10.65681,3331.26,0.03810726,0.3871341,0.3490268,8.304994,0.7991993,0.5681696,0.4518126,0,0,3354,2170,2553,1418,0,0,,
4540,264,1/30/2016 7:02:28 PM,Dark,4141.821,20.86869,20.45358,0.4151171,10.70205,3268.406,0.03751106,0.3802032,0.3426922,8.340916,0.789123,0.5631074,0.4514841,0,0,3787,2516,2745,1627,0,0,,
4540,265,1/30/2016 7:24:28 PM,Dark,4223.053,20.86869,20.43897,0.4297264,10.7456,3427.045,0.03780916,0.4008468,0.3630376,8.37578,0.8115089,0.5774592,0.446862,0,0,3146,2057,2096,1232,0,0,,
4540,266,1/30/2016 7:46:28 PM,Dark,3900.671,20.86869,20.47543,0.3932623,10.78789,3133.297,0.03815695,0.3676085,0.3294515,8.409931,0.8032712,0.5322524,0.4502126,0,0,3152,2104,2255,1338,0,0,,
4540,267,1/30/2016 8:09:28 PM,Dark,4213.127,20.86869,20.44434,0.4243566,10.83207,3342.358,0.03761043,0.3894692,0.3518588,8.445185,0.7933199,0.5734206,0.4496703,0,0,4466,2997,2859,1547,0,0,,
4540,268,1/30/2016 8:31:28 PM,Dark,3995.068,20.86869,20.46706,0.4016335,10.8748,3207.32,0.03770979,0.3740177,0.3363079,8.479284,0.8028197,0.5450699,0.451453,0,0,4140,2681,2878,1590,0,0,,
4540,269,1/30/2016 8:53:28 PM,Dark,4054.864,20.86869,20.46506,0.4036337,10.91671,3123.557,0.03795821,0.3645778,0.3266196,8.512245,0.7703236,0.5486178,0.4527136,0,0,3791,2599,2686,1622,0,0,,
4540,270,1/30/2016 9:16:28 PM,Dark,4146.285,20.86869,20.45231,0.4163859,10.96136,3186.244,0.03770979,0.3739679,0.3362581,8.546593,0.7684577,0.5607162,0.4485622,0,0,3610,2179,2563,1112,0,0,,
4540,271,1/30/2016 9:38:28 PM,Dark,4585.741,20.86869,20.40991,0.4587832,11.00683,3575.157,0.03716328,0.4121249,0.3749616,8.581804,0.7796247,0.6219372,0.4513578,0,0,3003,1858,2348,1255,0,0,,
4540,272,1/30/2016 10:00:28 PM,Dark,4301.165,20.86869,20.43673,0.4319641,11.0531,3436.854,0.03785885,0.3981638,0.360305,8.618312,0.7990519,0.5862653,0.4515431,0,0,4260,2806,2829,1490,0,0,,
4540,273,1/30/2016 10:23:28 PM,Dark,4103.701,20.86869,20.45574,0.4129528,11.09884,3265.441,0.03770979,0.3809733,0.3432635,8.654791,0.7957308,0.5588734,0.4503221,0,0,4453,3002,3065,1868,0,0,,
4540,274,1/30/2016 10:45:28 PM,Dark,3866.247,20.86869,20.48095,0.3877457,11.14034,2910.853,0.03731233,0.3451515,0.3078392,8.686942,0.7528885,0.5207397,0.4476275,0,0,5099,3621,3317,1980,0,0,,
4540,275,1/30/2016 11:07:28 PM,Dark,4252.632,20.86869,20.44101,0.4276852,11.18262,3390.554,0.0374117,0.3934936,0.3560819,8.719761,0.7972836,0.5793871,0.4507431,0,0,4208,3020,2741,1547,0,0,,
4540,276,1/30/2016 11:30:28 PM,Dark,4476.436,20.86869,20.41412,0.4545727,11.23013,3557.305,0.03820663,0.4156525,0.3774458,8.757584,0.7946736,0.6094697,0.4461454,0,0,3333,1935,2544,1187,0,0,,
4540,277,1/30/2016 11:52:28 PM,Dark,3867.992,20.86869,20.47992,0.3887781,11.27357,3043.849,0.03701422,0.3572246,0.3202104,8.791945,0.7869326,0.5255821,0.4499853,0,0,4353,2963,2824,1666,0,0,,
4540,278,1/31/2016 12:14:28 AM,Dark,3764.845,20.86869,20.49043,0.37826,11.31331,2977.739,0.0374117,0.3502689,0.3128572,8.823296,0.7909327,0.5120934,0.4505579,0,0,2723,1547,2365,1075,0,0,,
4540,279,1/31/2016 12:36:28 AM,Dark,3040.338,20.86869,20.56716,0.3015367,11.34873,2207.225,0.03746138,0.2696822,0.2322209,8.850277,0.7259801,0.4066366,0.44996,0,0,266,10,197,33,0,0,,
4540,280,1/31/2016 12:59:28 AM,Dark,2511.344,20.86869,20.61837,0.2503228,11.37894,1943.698,0.0374117,0.2407664,0.2033547,8.872868,0.7739673,0.3401017,0.4524694,0,0,50,17,37,9,0,0,,
4540,281,1/31/2016 1:21:28 AM,Dark,2863.743,20.86869,20.58224,0.2864523,11.40693,2223.42,0.03681549,0.2701294,0.2333139,8.894569,0.7764034,0.3880699,0.451122,0,0,14,4,31,3,0,0,,
4540,282,1/31/2016 1:43:28 AM,Dark,3572.777,20.86869,20.50483,0.3638609,11.44046,3016.854,0.0374117,0.3549889,0.3175772,8.921869,0.8444004,0.4926522,0.4496785,0,0,1000,541,1001,440,0,0,,
4540,283,1/31/2016 2:06:28 AM,Dark,3763.771,20.86869,20.4874,0.3812975,11.48039,3072.941,0.03711359,0.3608515,0.3237379,8.955019,0.8164526,0.515308,0.4493285,0,0,4207,2972,2693,1590,0,0,,
4540,284,1/31/2016 2:28:28 AM,Dark,3635.339,20.86869,20.50295,0.3657404,11.51892,2919.071,0.03681549,0.3431145,0.306299,8.986214,0.8029708,0.4960092,0.4511338,0,0,1746,900,1521,551,0,0,,
4540,285,1/31/2016 2:50:28 AM,Dark,2827.435,20.86869,20.58843,0.2802666,11.55255,2041.251,0.03721296,0.2520445,0.2148316,9.012023,0.7219445,0.3777621,0.4498084,0,0,0,0,42,0,0,0,,
4540,286,1/31/2016 3:13:28 AM,Dark,2623.117,20.86869,20.60318,0.2655142,11.58222,2131.114,0.03701422,0.2615341,0.2245199,9.034737,0.8124359,0.3587693,0.4493203,0,0,126,23,44,8,0,0,,
4540,287,1/31/2016 3:35:28 AM,Dark,2687.158,20.86869,20.59369,0.2750013,11.60987,2333.154,0.03671612,0.2822521,0.245536,9.057984,0.8682607,0.3727771,0.4498,0,0,340,147,327,80,0,0,,
4540,288,1/31/2016 3:57:28 AM,Dark,2455.984,20.86869,20.62015,0.2485429,11.63664,2027.418,0.03761043,0.250554,0.2129436,9.080683,0.8255014,0.337033,0.4506926,0,0,15,0,54,0,0,0,,
4540,289,1/31/2016 4:20:28 AM,Dark,3863.279,20.86869,20.46777,0.400927,11.67107,3471.293,0.03736201,0.4054176,0.3680556,9.110642,0.8985355,0.5400271,0.4464402,0,0,2497,1665,2119,1082,0,0,,
4540,290,1/31/2016 4:42:28 AM,Dark,3505.212,20.86869,20.51015,0.3585458,11.70942,3033.357,0.03721296,0.3564793,0.3192664,9.144502,0.8653848,0.4859092,0.4497411,0,0,3491,2323,2611,1532,0,0,,
4540,291,1/31/2016 5:04:28 AM,Dark,3531.31,20.86869,20.50963,0.3590596,11.74606,2882.869,0.03711359,0.3419469,0.3048334,9.175303,0.8163736,0.4834715,0.447678,0,0,3063,1994,2308,1265,0,0,,
4540,292,1/31/2016 5:27:28 AM,Dark,3185.604,20.86869,20.54487,0.3238244,11.78262,2558.817,0.03746138,0.3087335,0.2712721,9.204917,0.8032441,0.4346773,0.4465201,0,0,3593,2088,2291,1150,0,0,,
4540,293,1/31/2016 5:49:28 AM,Dark,3997.473,20.86869,20.46534,0.4033526,11.82003,3224.741,0.03681549,0.3759056,0.3390901,9.235043,0.8066949,0.5459401,0.450179,0,0,4551,3221,3359,2072,0,0,,
4540,294,1/31/2016 6:11:28 AM,Dark,3297.817,20.86869,20.53615,0.3325477,11.858,2706.981,0.03676581,0.3203594,0.2835936,9.265917,0.8208403,0.4520193,0.4518462,0,0,829,398,1187,279,0,0,,
4540,295,1/31/2016 6:33:28 AM,Dark,2873.82,20.86869,20.58105,0.287639,11.89013,2258.997,0.03696454,0.2736569,0.2366924,9.291764,0.7860606,0.3904064,0.4517957,0,0,34,15,49,6,0,0,,
4540,296,1/31/2016 6:56:28 AM,Dark,2767.033,20.86869,20.58942,0.2792715,11.92083,2300.457,0.03706391,0.2777309,0.240667,9.316584,0.8313802,0.3802872,0.4524778,0,0,80,5,57,9,0,0,,
4540,297,1/31/2016 7:18:28 AM,Light,2677.379,20.86869,20.60072,0.2679796,11.94918,2168.852,0.03696454,0.2630246,0.2260601,9.339851,0.8100653,0.3659689,0.4541619,0,0,57,4,35,12,0,0,,
4540,298,1/31/2016 7:40:28 AM,Light,3386.289,20.86869,20.52216,0.3465363,11.98076,2952.632,0.0371136,0.347586,0.3104724,9.366533,0.8719373,0.4701999,0.4501705,0,0,897,393,1129,293,0,0,,
4540,299,1/31/2016 8:03:28 AM,Light,3085.376,20.86869,20.55829,0.3104068,12.01599,2438.362,0.03681549,0.2933813,0.2565658,9.395868,0.7902964,0.4196035,0.4498926,0,0,462,25,622,61,0,0,,
4540,300,1/31/2016 8:25:28 AM,Light,2943.638,20.86869,20.57201,0.2966856,12.04737,2327.796,0.0367037,0.2820534,0.2453497,9.420682,0.7907887,0.4003782,0.4491264,0,0,0,0,22,0,0,0,,
4540,301,1/31/2016 8:47:28 AM,Light,2805.215,20.86869,20.58736,0.2813363,12.0773,2216.172,0.03726264,0.2697319,0.2324693,9.444338,0.7900186,0.3814751,0.4512821,0,0,0,0,34,3,0,0,,
4540,302,1/31/2016 9:10:28 AM,Light,3528.237,20.86869,20.50867,0.3600248,12.11179,3088.073,0.03696454,0.3605161,0.3235516,9.473228,0.8752453,0.4903184,0.4517873,0,0,1033,556,989,362,0,0,,
4540,303,1/31/2016 9:32:28 AM,Light,2952.049,20.86869,20.56949,0.2991995,12.14552,2436.606,0.03716328,0.2934806,0.2563173,9.50198,0.825395,0.4050966,0.4499959,0,0,95,24,209,37,0,0,,
4540,304,1/31/2016 9:54:28 AM,Light,2711.368,20.86869,20.5958,0.2728891,12.17501,2192.71,0.03726264,0.2671483,0.2298857,9.526078,0.8087098,0.3704862,0.4515175,0,0,27,7,69,25,0,0,,
4540,305,1/31/2016 10:17:28 AM,Light,3975.279,20.86869,20.46005,0.4086415,12.21143,3499.441,0.03701422,0.4059766,0.3689623,9.557088,0.8803009,0.5531468,0.4489579,0,0,2994,1996,2474,1340,0,0,,
4540,306,1/31/2016 10:39:28 AM,Light,3736.934,20.86869,20.48905,0.3796419,12.25158,3166.345,0.03671612,0.3689996,0.3322834,9.591788,0.847311,0.5156685,0.4510715,0,0,1555,527,1236,348,0,0,,
4540,307,1/31/2016 11:01:28 AM,Light,3179.9,20.86869,20.55026,0.3184335,12.28758,2513.908,0.03691486,0.3001879,0.263273,9.62135,0.790562,0.432488,0.4520147,0,0,210,17,333,12,0,0,,
4540,308,1/31/2016 11:24:28 AM,Light,2896.069,20.86869,20.57448,0.2942128,12.32065,2433.439,0.03706391,0.2928223,0.2557584,9.648279,0.8402559,0.3989206,0.4503894,0,0,9,1,93,3,0,0,,
4540,309,1/31/2016 11:46:28 AM,Light,2960.324,20.86869,20.56857,0.3001274,12.35114,2453.241,0.03701422,0.2949711,0.2579569,9.673722,0.8287067,0.4065753,0.4501874,0,0,53,15,153,16,0,0,,
4540,310,1/31/2016 12:08:28 PM,Light,3086.98,20.86869,20.55351,0.3151882,12.38263,2718.712,0.03676581,0.3214525,0.2846867,9.700656,0.880703,0.4295864,0.4520483,0,0,394,15,139,12,0,0,,
4540,311,1/31/2016 12:30:28 PM,Light,2902.025,20.86869,20.57339,0.295305,12.41381,2565.481,0.03701422,0.3045601,0.2675458,9.728166,0.8840313,0.4041859,0.4538985,0,0,50,9,62,6,0,0,,
4540,312,1/31/2016 12:53:28 PM,Light,3562.267,20.86869,20.49963,0.369064,12.44901,3244.939,0.03681549,0.3793835,0.342568,9.759808,0.9109194,0.4994939,0.4483761,0,0,1225,594,908,305,0,0,,
4540,313,1/31/2016 1:15:28 PM,Light,3733.371,20.86869,20.4859,0.3827914,12.487,3287.957,0.03696454,0.3827123,0.3457477,9.793823,0.8806939,0.5195374,0.4501483,0,0,1803,684,1469,529,0,0,,
4540,314,1/31/2016 1:37:28 PM,Light,3178.264,20.86869,20.54958,0.3191151,12.52298,2579.67,0.03701422,0.3066468,0.2696325,9.82436,0.8116602,0.4346118,0.4528938,0,0,231,20,184,19,0,0,,
4540,315,1/31/2016 2:00:28 PM,Light,2972.736,20.86869,20.57153,0.2971621,12.55645,2266.737,0.03701422,0.2754455,0.2384313,9.850735,0.7625087,0.4013945,0.4500442,0,0,36,2,150,17,0,0,,
4540,316,1/31/2016 2:22:28 PM,Light,2889.8,20.86869,20.57323,0.2954604,12.58698,2506.403,0.03676581,0.300337,0.2635711,9.875591,0.8673277,0.4007942,0.4501368,0,0,272,182,207,112,0,0,,
4540,317,1/31/2016 2:44:28 PM,Light,2909.665,20.86869,20.57158,0.2971198,12.61717,2531.874,0.03701422,0.3027714,0.2657572,9.901824,0.87016,0.4038378,0.4509705,0,0,44,8,4,0,0,0,,
4540,318,1/31/2016 3:07:28 PM,Light,2701.411,20.86869,20.59326,0.2754354,12.64771,2296.307,0.03706391,0.2787743,0.2417104,9.928101,0.8500397,0.3730321,0.4497074,0,0,82,10,36,11,0,0,,
4540,319,1/31/2016 3:29:28 PM,Light,3769.988,20.86869,20.48245,0.3862419,12.68143,3512.951,0.03676581,0.4018777,0.3651119,9.958371,0.9318202,0.5313771,0.4554335,0,0,1233,641,1168,444,0,0,,
4540,320,1/31/2016 3:51:28 PM,Light,3890.924,20.86869,20.46756,0.401136,12.72132,3531.885,0.03726264,0.4085477,0.3712851,9.995051,0.9077239,0.5451425,0.45028,0,0,3853,2554,2629,1366,0,0,,
4540,321,1/31/2016 4:14:28 PM,Light,3812.025,20.86869,20.47678,0.3919114,12.76325,3296.552,0.03785885,0.3866373,0.3487784,10.03222,0.8647772,0.5283601,0.4474074,0,0,1687,699,1720,521,0,0,,
4540,322,1/31/2016 4:36:28 PM,Light,3130.64,20.86869,20.55492,0.313774,12.79938,2566.975,0.03716328,0.3045104,0.2673471,10.06273,0.8199524,0.4290076,0.4545156,0,0,428,8,704,84,0,0,,
4540,323,1/31/2016 4:58:28 PM,Light,3030.375,20.86869,20.56268,0.3060197,12.83146,2636.197,0.03726264,0.3109196,0.2736569,10.08982,0.8699243,0.4205663,0.4559976,0,0,44,21,99,31,0,0,,
4540,324,1/31/2016 5:21:28 PM,Light,3327.069,20.86869,20.52373,0.3449628,12.86607,3005.784,0.03785885,0.3559328,0.318074,10.12054,0.9034332,0.4656433,0.4473159,0,0,965,665,732,370,0,0,,
4540,325,1/31/2016 5:43:28 PM,Light,4358.686,20.86869,20.41834,0.4503572,12.90611,4049.908,0.03701422,0.4617588,0.4247445,10.1573,0.929158,0.6139476,0.4513326,0,0,4514,3241,3032,1869,0,0,,
4540,326,1/31/2016 6:05:28 PM,Light,4201.156,20.86869,20.43469,0.4339991,12.95067,3826.229,0.03716328,0.4399477,0.4027844,10.1983,0.9107562,0.5890536,0.4496568,0,0,4062,2511,2825,1427,0,0,,
4540,327,1/31/2016 6:27:28 PM,Light,4337.774,20.86869,20.4231,0.4455982,12.99513,3865.81,0.0380079,0.4443695,0.4063616,10.23835,0.8911968,0.6052405,0.4503137,0,0,3794,2446,2538,1365,0,0,,
4540,328,1/31/2016 6:50:28 PM,Light,5107.982,20.86869,20.34589,0.5228077,13.04656,4444.759,0.03751106,0.5051326,0.4676215,10.2836,0.8701594,0.7089462,0.4499302,0,0,5189,3572,3267,1728,0,0,,
4540,329,1/31/2016 7:12:28 PM,Dark,4510.723,20.86869,20.41028,0.458415,13.09663,3817.652,0.03769737,0.4385566,0.4008592,10.32661,0.8463505,0.6222938,0.4508181,0,0,3401,2004,2714,1347,0,0,,
4540,330,1/31/2016 7:34:28 PM,Dark,4405.733,20.86869,20.42529,0.4434052,13.14306,3637.778,0.03782158,0.4177888,0.3799672,10.36543,0.8256918,0.6046251,0.453202,0,0,3593,2271,2301,1158,0,0,,
4540,331,1/31/2016 7:57:28 PM,Dark,4913.201,20.86869,20.37329,0.4954065,13.19379,3965.952,0.03751106,0.4542069,0.4166958,10.40682,0.8072034,0.6710895,0.450541,0,0,3574,2435,2599,1510,0,0,,
4540,332,1/31/2016 8:19:28 PM,Dark,4348.403,20.86869,20.43011,0.4385827,13.242,3512.913,0.03746138,0.40661,0.3691486,10.44575,0.8078626,0.5940447,0.4504762,0,0,3716,2310,2579,1386,0,0,,
4540,333,1/31/2016 8:41:28 PM,Dark,4042.022,20.86869,20.46146,0.4072372,13.28568,3163.138,0.03795821,0.3718316,0.3338734,10.4805,0.7825632,0.5486114,0.4484864,0,0,3905,2690,2819,1694,0,0,,
4540,334,1/31/2016 9:04:28 PM,Dark,3953.114,20.86869,20.46896,0.3997341,13.3292,3055.619,0.03780916,0.3621929,0.3243838,10.51435,0.7729649,0.5352166,0.4459184,0,0,4915,3397,2995,1664,0,0,,
4540,335,1/31/2016 9:26:28 PM,Dark,4475.874,20.86869,20.42254,0.4461542,13.3731,3542.839,0.03726264,0.4065107,0.369248,10.54872,0.7915413,0.6089027,0.4541956,0,0,4131,2908,2964,1765,0,0,,
4540,336,1/31/2016 9:48:28 PM,Dark,3771.276,20.86869,20.48966,0.3790324,13.41603,2972.192,0.03794579,0.3505173,0.3125715,10.58263,0.7881129,0.5125961,0.4501308,0,0,3836,2666,2481,1361,0,0,,
4540,337,1/31/2016 10:11:28 PM,Dark,4108.107,20.86869,20.45724,0.4114489,13.45892,3178.076,0.03770979,0.3718316,0.3341218,10.61611,0.7736107,0.5562941,0.4502716,0,0,4682,3149,2841,1529,0,0,,
4540,338,1/31/2016 10:33:28 PM,Dark,3549.239,20.86869,20.51505,0.353645,13.49878,2611.669,0.03746138,0.3129069,0.2754455,10.64625,0.7358391,0.475925,0.4488569,0,0,3905,2548,2764,1407,0,0,,
4540,339,1/31/2016 10:55:28 PM,Dark,3899.531,20.86869,20.47657,0.3921279,13.53757,3096.334,0.03726264,0.3626401,0.3253775,10.67597,0.7940274,0.5308356,0.4504737,0,0,3136,2050,2450,1212,0,0,,
4540,340,1/31/2016 11:18:28 PM,Dark,4290.281,20.86869,20.43238,0.4363102,13.58216,3430.468,0.03770979,0.4018404,0.3641306,10.71151,0.7995905,0.5848628,0.4459686,0,0,4664,2884,2881,1420,0,0,,
4540,341,1/31/2016 11:40:28 PM,Dark,4166.462,20.86869,20.45443,0.4142688,13.62619,3183.124,0.03721296,0.3701423,0.3329293,10.74594,0.7639873,0.5627931,0.4526041,0,0,3842,2454,2752,1536,0,0,,
4540,342,2/1/2016 12:02:28 AM,Dark,4424.025,20.86869,20.42627,0.4424238,13.67092,3432.03,0.03751106,0.3976173,0.3601063,10.78039,0.775771,0.599408,0.4511642,0,0,4756,3378,3363,1884,0,0,,
4540,343,2/1/2016 12:24:28 AM,Dark,4181.175,20.86869,20.44804,0.4206511,13.71572,3348.111,0.03766011,0.3891463,0.3514861,10.81569,0.8007584,0.57016,0.45092,0,0,4062,2816,3104,1889,0,0,,
4540,344,2/1/2016 12:47:28 AM,Dark,4015.301,20.86869,20.46684,0.4018525,13.76033,3120.449,0.03696454,0.3645281,0.3275636,10.85089,0.7771394,0.5442226,0.4509565,0,0,2389,1376,1721,666,0,0,,
4540,345,2/1/2016 1:09:28 AM,Dark,3187.359,20.86869,20.55154,0.3171573,13.79782,2467.578,0.03716328,0.2948718,0.2577085,10.87997,0.7741764,0.4316752,0.4532693,0,0,403,58,373,0,0,0,,
4540,346,2/1/2016 1:31:28 AM,Dark,3327,20.86869,20.5325,0.3361997,13.83174,2780.819,0.03756075,0.3285572,0.2909964,10.90731,0.8358335,0.4577647,0.4523599,0,0,2123,1040,1599,423,0,0,,
4540,347,2/1/2016 1:54:28 AM,Dark,3120.262,20.86869,20.55444,0.3142516,13.86683,2477.378,0.03731233,0.2980515,0.2607392,10.93592,0.7939646,0.4247484,0.4497747,0,0,1082,656,605,321,0,0,,
4540,348,2/1/2016 2:16:28 AM,Dark,2622.21,20.86869,20.60893,0.2597676,13.89672,1902.384,0.03711359,0.2370526,0.199939,10.95872,0.7254889,0.3506681,0.4504316,0,0,21,11,13,0,0,0,,
4540,349,2/1/2016 2:38:28 AM,Dark,2638.855,20.86869,20.60513,0.2635589,13.92411,2096.034,0.03775948,0.256516,0.2187566,10.97954,0.7942966,0.3592471,0.4535725,0,0,18,1,22,0,0,0,,
4540,350,2/1/2016 3:01:28 AM,Dark,2742.955,20.86869,20.59126,0.2774293,13.95341,2208.544,0.03795821,0.2708249,0.2328667,11.00297,0.8051697,0.3744625,0.4489579,0,0,99,51,41,21,0,0,,
4540,351,2/1/2016 3:23:28 AM,Dark,3800.893,20.86869,20.48074,0.3879559,13.9875,3317.678,0.03775948,0.3856436,0.3478841,11.03177,0.8728681,0.5278932,0.4514303,0,0,3386,2264,2782,1478,0,0,,
4540,352,2/1/2016 3:45:28 AM,Dark,3993.72,20.86869,20.46639,0.4023077,14.02809,3266.425,0.03850473,0.3805759,0.3420711,11.06605,0.8178904,0.5469918,0.4520231,0,0,4609,3203,3190,1965,0,0,,
4540,353,2/1/2016 4:08:28 AM,Dark,3794.499,20.86869,20.48876,0.3799317,14.07048,2949.755,0.03959777,0.3493746,0.3097768,11.09988,0.7773768,0.5143272,0.4507684,0,0,4006,2704,2764,1536,0,0,,
4540,354,2/1/2016 4:30:28 AM,Dark,3517.911,20.86869,20.5155,0.3531997,14.10855,2717.073,0.03904297,0.3254768,0.2864338,11.12938,0.7723541,0.4762187,0.4490494,0,0,3647,2413,2650,1549,0,0,,
4540,355,2/1/2016 4:52:28 AM,Dark,3728.233,20.86869,20.49291,0.3757859,14.14628,2988.283,0.03900157,0.3532499,0.3142484,11.15909,0.8015281,0.5084956,0.4501506,0,0,4738,3208,3378,1947,0,0,,
4540,356,2/1/2016 5:15:28 AM,Dark,3355.068,20.86869,20.53385,0.3348427,14.18483,2486.636,0.03934935,0.3017281,0.2623787,11.18888,0.7411582,0.4505126,0.4486528,0,0,1157,426,988,290,0,0,,
4540,357,2/1/2016 5:37:28 AM,Dark,3140.226,20.86869,20.55755,0.3111407,14.21864,2275.329,0.03870346,0.2779297,0.2392262,11.21367,0.724575,0.4198419,0.4502631,0,0,395,65,235,12,0,0,,
4540,358,2/1/2016 5:59:28 AM,Dark,2985.52,20.86869,20.57568,0.29301,14.25054,2101.566,0.03838052,0.258255,0.2198745,11.23646,0.7039196,0.3970004,0.4524862,0,0,33,4,6,0,0,0,,
4540,359,2/1/2016 6:21:28 AM,Dark,3524.692,20.86869,20.51196,0.3567298,14.28444,2908.131,0.03825631,0.3437604,0.3055041,11.26256,0.8250738,0.4836383,0.4506084,0,0,1367,757,1266,509,0,0,,
4540,360,2/1/2016 6:44:28 AM,Dark,2776.414,20.86869,20.58858,0.2801135,14.31873,2317.764,0.03810726,0.2803145,0.2422072,11.29099,0.834805,0.3819091,0.452983,0,0,10,0,5,0,0,0,,
4540,361,2/1/2016 7:06:28 AM,Light,2842.323,20.86869,20.57964,0.2890557,14.34798,2446.557,0.03820663,0.2944743,0.2562677,11.3158,0.8607596,0.3935564,0.4519136,0,0,95,45,140,46,0,0,,
4540,362,2/1/2016 7:28:28 AM,Light,2696.167,20.86869,20.59529,0.2734029,14.37682,2279.589,0.03855442,0.2774329,0.2388784,11.3404,0.8454925,0.3718791,0.4517283,0,0,0,0,238,1,0,0,,
4540,363,2/1/2016 7:51:28 AM,Light,4219.331,20.86869,20.43848,0.4302177,14.41449,3653.344,0.038306,0.4215648,0.3832588,11.37273,0.8658586,0.5849738,0.4512231,0,0,1323,876,1206,630,0,0,,
