Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4102,404,11/16/2015 2:31:42 AM,Dark,4691.105,20.8795,20.47397,0.4055328,6.149042,3831.808,0.03684463,0.3812948,0.3444502,5.049065,0.8168242,0.5201992,0.4264713,0,0,1065,168,217,21,0,0,,
4102,405,11/16/2015 2:40:42 AM,Dark,3776.108,20.8795,20.55606,0.3234371,6.163633,3045.028,0.03684463,0.3086731,0.2718285,5.060915,0.8063934,0.4176185,0.4294488,0,0,147,14,50,4,0,0,,
4102,406,11/16/2015 2:50:42 AM,Dark,3395.969,20.8795,20.59199,0.2875129,6.177373,2561.608,0.03668325,0.2653112,0.2286279,5.071653,0.7543086,0.370565,0.4295482,0,0,79,1,55,0,0,0,,
4102,407,11/16/2015 2:59:42 AM,Dark,3110.008,20.8795,20.61725,0.2622505,6.188592,2292.857,0.03668325,0.2412778,0.2045945,5.080022,0.7372512,0.3378581,0.4296516,0,0,156,0,439,0,0,0,,
4102,408,11/16/2015 3:09:42 AM,Dark,2976.917,20.8795,20.62547,0.2540329,6.200256,2246.282,0.03709291,0.239155,0.2020621,5.088722,0.7545666,0.3248603,0.4261952,0,0,182,36,82,7,0,0,,
4102,409,11/16/2015 3:18:42 AM,Dark,3082.814,20.8795,20.61772,0.2617838,6.210711,2298.01,0.03709291,0.2432143,0.2061214,5.096561,0.7454264,0.3356179,0.4274256,0,0,164,14,66,4,0,0,,
4102,410,11/16/2015 3:28:42 AM,Dark,2919.712,20.8795,20.63302,0.2464762,6.222213,2169.749,0.03714257,0.2307135,0.1935709,5.105123,0.7431382,0.3176721,0.4297361,0,0,777,9,1,0,0,0,,
4102,411,11/16/2015 3:38:42 AM,Dark,4003.968,20.8795,20.53703,0.3424682,6.235501,3140.588,0.03704325,0.3183561,0.2813128,5.115316,0.7843689,0.4403198,0.4279985,0,0,447,188,268,142,0,0,,
4102,412,11/16/2015 3:47:42 AM,Dark,4788.645,20.8795,20.46689,0.4126066,6.25068,3878.66,0.03704325,0.3850811,0.3480378,5.127437,0.8099703,0.5300854,0.4272377,0,0,680,463,574,339,0,0,,
4102,413,11/16/2015 3:57:42 AM,Dark,4819.897,20.8795,20.46509,0.4144124,6.269098,4019.469,0.03679498,0.3948261,0.3580311,5.142577,0.8339323,0.5368176,0.4303842,0,0,713,431,454,292,0,0,,
4102,414,11/16/2015 4:06:42 AM,Dark,4476.595,20.8795,20.49394,0.3855583,6.285129,3758.331,0.03679498,0.3717361,0.3349411,5.155989,0.8395512,0.4992949,0.4301636,0,0,535,371,383,242,0,0,,
4102,415,11/16/2015 4:16:42 AM,Dark,4331.998,20.8795,20.50168,0.3778174,6.302009,3701.854,0.03724188,0.370234,0.3329921,5.170287,0.8545374,0.4850069,0.4261764,0,0,709,463,670,392,0,0,,
4102,416,11/16/2015 4:25:42 AM,Dark,4200.305,20.8795,20.51824,0.3612591,6.316726,3440.566,0.03724188,0.3447978,0.3075559,5.182603,0.819123,0.4660476,0.4288626,0,0,186,111,122,63,0,0,,
4102,417,11/16/2015 4:35:42 AM,Dark,4637.135,20.8795,20.48657,0.3929333,6.333671,3622.526,0.03749016,0.3591773,0.3216872,5.196144,0.7811991,0.5095333,0.4317178,0,0,752,493,687,397,0,0,,
4102,418,11/16/2015 4:45:42 AM,Dark,4512.741,20.8795,20.49379,0.3857101,6.351206,3534.554,0.03783775,0.3542945,0.3164567,5.20986,0.7832388,0.4961256,0.4281957,0,0,698,417,677,368,0,0,,
4102,419,11/16/2015 4:54:42 AM,Dark,4056.967,20.8795,20.5327,0.3467991,6.365982,3209.705,0.03783775,0.3247492,0.2869115,5.221489,0.7911587,0.4469288,0.4288814,0,0,506,344,326,214,0,0,,
4102,420,11/16/2015 5:04:42 AM,Dark,4770.129,20.8795,20.47656,0.4029405,6.382912,3661.722,0.03811086,0.3632325,0.3251217,5.234666,0.7676358,0.5223135,0.4317836,0,0,890,539,729,400,0,0,,
4102,421,11/16/2015 5:13:42 AM,Dark,5011.051,20.8795,20.45354,0.4259565,6.399788,3872.452,0.03811086,0.3837156,0.3456047,5.247666,0.7727824,0.5494245,0.4295678,0,0,1110,630,720,400,0,0,,
4102,422,11/16/2015 5:23:42 AM,Dark,5006.915,20.8795,20.45384,0.4256603,6.418989,3969.611,0.03767637,0.390444,0.3527676,5.262698,0.7928258,0.5518147,0.4313985,0,0,893,480,926,514,0,0,,
4102,423,11/16/2015 5:32:42 AM,Dark,4965.974,20.8795,20.45419,0.4253118,6.436192,3961.72,0.03767637,0.3919709,0.3542945,5.27638,0.7977731,0.5479987,0.4286841,0,0,1373,916,906,570,0,0,,
4102,424,11/16/2015 5:42:42 AM,Dark,4800.017,20.8795,20.46662,0.4128804,6.454907,3897.761,0.03798672,0.3869846,0.3489979,5.291443,0.8120307,0.5316245,0.4281612,0,0,1839,1199,1388,788,0,0,,
4102,425,11/16/2015 5:51:42 AM,Dark,4670.465,20.8795,20.48176,0.3977396,6.471241,3660.263,0.03798672,0.3644739,0.3264872,5.304477,0.7837043,0.5135272,0.4298018,0,0,511,117,397,50,0,0,,
4102,426,11/16/2015 6:01:42 AM,Dark,3661.426,20.8795,20.56784,0.3116615,6.487195,2769.337,0.03818534,0.2865763,0.248391,5.316786,0.7563549,0.3997437,0.427435,0,0,133,22,4,2,0,0,,
4102,427,11/16/2015 6:11:42 AM,Dark,3347.5,20.8795,20.59636,0.2831397,6.500624,2518.216,0.03828465,0.2629277,0.2246431,5.326916,0.7522678,0.3650825,0.4297653,0,0,219,20,53,1,0,0,,
4102,428,11/16/2015 6:20:42 AM,Dark,3235.056,20.8795,20.60768,0.271822,6.511977,2387.296,0.03828465,0.2505138,0.2122291,5.335376,0.7379457,0.3515064,0.4312576,0,0,0,0,0,0,0,0,,
4102,429,11/16/2015 6:30:42 AM,Dark,3243.125,20.8795,20.60809,0.2714101,6.524393,2358.118,0.03803638,0.2473358,0.2092994,5.344471,0.7271129,0.3513877,0.4319527,0,0,101,1,0,0,0,0,,
4102,430,11/16/2015 6:39:42 AM,Dark,3202.149,20.8795,20.61016,0.2693442,6.535511,2368.141,0.03803638,0.2487137,0.2106773,5.352623,0.7395475,0.3480762,0.4309477,0,0,27,2,1,1,0,0,,
4102,431,11/16/2015 6:49:42 AM,Dark,3139.752,20.8795,20.61727,0.2622306,6.547665,2249.524,0.03853294,0.2382653,0.1997324,5.361472,0.7164655,0.3392401,0.4318024,0,0,0,0,0,0,0,0,,
4102,432,11/16/2015 6:58:42 AM,Dark,3216.971,20.8795,20.61021,0.2692895,6.558632,2272.647,0.03853294,0.2412281,0.2026952,5.369274,0.7064554,0.3466709,0.4298676,0,0,98,0,0,0,0,0,,
4102,433,11/16/2015 7:08:42 AM,Light,3851.298,20.8795,20.55415,0.3253499,6.572189,2879.387,0.03854535,0.295353,0.2568077,5.379158,0.7476406,0.4195225,0.4298582,0,0,421,21,49,1,0,0,,
4102,434,11/16/2015 7:18:42 AM,Light,5015.891,20.8795,20.45702,0.4224831,6.589204,3776.193,0.03818534,0.3735982,0.3354129,5.391929,0.752846,0.5471215,0.4316239,0,0,1301,823,617,332,0,0,,
4102,435,11/16/2015 7:27:42 AM,Light,5085.818,20.8795,20.44725,0.4322525,6.60663,3836.338,0.03818534,0.3819155,0.3437302,5.405062,0.7543207,0.5549616,0.4278877,0,0,796,440,632,340,0,0,,
4102,436,11/16/2015 7:37:42 AM,Light,4430.762,20.8795,20.50134,0.3781584,6.62486,3474.042,0.03848328,0.3490185,0.3105353,5.419067,0.7840731,0.4872177,0.4288908,0,0,599,238,480,218,0,0,,
4102,437,11/16/2015 7:46:42 AM,Light,3517.234,20.8795,20.58145,0.2980514,6.638556,2724.721,0.03848328,0.2808038,0.2423206,5.429748,0.7746773,0.3858274,0.4310792,0,0,127,16,26,0,0,0,,
4102,438,11/16/2015 7:56:42 AM,Light,3291.373,20.8795,20.5992,0.2803009,6.651602,2507.907,0.038235,0.2630105,0.2247755,5.439774,0.7619638,0.3598656,0.4277509,0,0,10,1,14,0,0,0,,
4102,439,11/16/2015 8:05:42 AM,Light,3072.821,20.8795,20.61766,0.2618373,6.662577,2329.901,0.038235,0.2473482,0.2091132,5.448116,0.7582288,0.3356447,0.4271551,0,0,148,2,4,0,0,0,,
4102,440,11/16/2015 8:15:42 AM,Light,3274.093,20.8795,20.60341,0.2760895,6.674745,2380.854,0.03848328,0.2514075,0.2129243,5.457146,0.7271796,0.3547492,0.4286935,0,0,7,0,0,0,0,0,,
4102,441,11/16/2015 8:24:42 AM,Light,3182.536,20.8795,20.61018,0.2693231,6.685881,2319.607,0.03848328,0.2465909,0.2081077,5.465253,0.7288548,0.34498,0.4273317,0,0,87,5,15,0,0,0,,
4102,442,11/16/2015 8:34:42 AM,Light,3347.62,20.8795,20.59715,0.2823519,6.6984,2464.165,0.03842121,0.2584091,0.2199879,5.474425,0.7360946,0.3635615,0.4294449,0,0,389,58,105,6,0,0,,
4102,443,11/16/2015 8:44:42 AM,Light,3806.597,20.8795,20.55541,0.3240917,6.712119,2989.948,0.03848328,0.3050111,0.2665278,5.484887,0.7854648,0.418733,0.4300742,0,0,332,114,288,110,0,0,,
4102,444,11/16/2015 8:53:42 AM,Light,3194.222,20.8795,20.60608,0.2734188,6.724185,2541.128,0.03848328,0.2657209,0.2272376,5.494421,0.795539,0.3522825,0.4287123,0,0,117,17,65,19,0,0,,
4102,445,11/16/2015 9:03:42 AM,Light,3146.387,20.8795,20.61059,0.2689086,6.736337,2511.808,0.03848328,0.2626173,0.2241341,5.504106,0.7983151,0.3472543,0.4296328,0,0,104,1,4,0,0,0,,
4102,446,11/16/2015 9:12:42 AM,Light,3171.292,20.8795,20.61,0.2694998,6.747236,2477.888,0.03848328,0.2591539,0.2206706,5.512712,0.7813495,0.3484785,0.4304875,0,0,49,12,5,0,0,0,,
4102,447,11/16/2015 9:22:42 AM,Light,3070.73,20.8795,20.62036,0.2591442,6.759198,2329.865,0.03842121,0.2454985,0.2070773,5.521924,0.7587332,0.3354603,0.4313481,0,0,58,6,2,0,0,0,,
4102,448,11/16/2015 9:31:42 AM,Light,3091.855,20.8795,20.61927,0.2602306,6.769829,2328.086,0.03842121,0.2450516,0.2066304,5.52996,0.7529737,0.3372635,0.4319527,0,0,9,0,7,0,0,0,,
4102,449,11/16/2015 9:41:42 AM,Light,3199.208,20.8795,20.60929,0.2702104,6.781888,2385.85,0.03873156,0.2515689,0.2128374,5.538996,0.7457627,0.34832,0.4297631,0,0,28,0,14,8,0,0,,
4102,450,11/16/2015 9:51:42 AM,Light,3206.534,20.8795,20.60908,0.2704207,6.794167,2372.919,0.03873156,0.2503648,0.2116332,5.548116,0.7400259,0.3485964,0.4298676,0,0,46,1,5,0,0,0,,
4104,1,11/13/2015 10:18:42 AM,Light,3190.827,20.8795,20.5075,0.3720043,0.0001232014,2578.572,0.0448144,0.3580187,0.3132043,9.956151E-05,0.8081203,0.4267246,0.3814971,0,0,422,60,306,42,0,0,,
4104,2,11/13/2015 10:28:42 AM,Light,2857.277,20.8795,20.54656,0.3329365,0.0141282,2326.502,0.04437991,0.3264375,0.2820576,0.01145812,0.8142375,0.382716,0.3822109,0,0,76,3,62,15,0,0,,
4104,3,11/13/2015 10:37:42 AM,Light,2856.891,20.8795,20.55241,0.327096,0.02604224,2212.991,0.04437991,0.3102994,0.2659195,0.02092077,0.7746153,0.3787873,0.3856374,0,0,151,2,2,1,0,0,,
4104,4,11/13/2015 10:47:42 AM,Light,2628.638,20.8795,20.57576,0.3037439,0.03874597,2136.122,0.04320058,0.3001075,0.256907,0.03099473,0.8126344,0.3519468,0.3852894,0,0,22,0,38,0,0,0,,
4104,5,11/13/2015 10:56:42 AM,Light,2605.304,20.8795,20.5795,0.3000053,0.04965829,2073.231,0.04320058,0.2925971,0.2493965,0.03977002,0.795773,0.3473181,0.3852112,0,0,8,1,172,2,0,0,,
4104,6,11/13/2015 11:06:42 AM,Light,2472.395,20.8795,20.59678,0.282719,0.06141906,1963.648,0.04181021,0.2764589,0.2346487,0.04912001,0.794229,0.329469,0.3877806,0,0,18,8,3,2,0,0,,
4104,7,11/13/2015 11:15:42 AM,Light,2492.345,20.8795,20.59457,0.2849343,0.07177094,1979.095,0.04181021,0.2782589,0.2364487,0.05734092,0.7940692,0.3321139,0.3878557,0,0,142,3,42,0,0,0,,
4104,8,11/13/2015 11:25:42 AM,Light,2497.571,20.8795,20.59024,0.2892652,0.08333101,1988.666,0.04046951,0.2810521,0.2405826,0.06653309,0.7962402,0.3329959,0.383033,0,0,19,2,49,11,0,0,,
4104,9,11/13/2015 11:35:42 AM,Light,2502.303,20.8795,20.59079,0.2887114,0.09491414,2010.055,0.04017157,0.2820452,0.2418736,0.0757972,0.8032821,0.3342304,0.3850842,0,0,226,7,188,8,0,0,,
4104,10,11/13/2015 11:44:42 AM,Light,2603.407,20.8795,20.5808,0.2987023,0.1055615,2032.516,0.04017157,0.2845901,0.2444185,0.08422639,0.780714,0.3457224,0.3853386,0,0,36,6,30,3,0,0,,
4104,11,11/13/2015 11:54:42 AM,Light,2901.885,20.8795,20.54286,0.3366401,0.1183212,2392.725,0.03997295,0.3281259,0.2881529,0.09448516,0.8245414,0.3897151,0.3847691,0,0,368,118,417,127,0,0,,
4104,12,11/13/2015 12:03:42 PM,Light,3048.73,20.8795,20.52516,0.3543459,0.130731,2617.749,0.03997295,0.3535,0.313527,0.1049363,0.8586357,0.4129961,0.3868789,0.04329427,0.04329427,847,308,805,287,0,0,,
4104,13,11/13/2015 12:13:42 PM,Light,2900.09,20.8795,20.54086,0.3386463,0.1445096,2539.414,0.03947639,0.3439288,0.3044524,0.1168823,0.8756331,0.3945487,0.3864844,0.05454,0.09783427,316,63,219,50,0,0,,
4104,14,11/13/2015 12:22:42 PM,Light,2606.698,20.8795,20.57846,0.3010383,0.1559856,2149.046,0.03947639,0.2971282,0.2576518,0.1266502,0.8244324,0.3500625,0.3864939,0,0.09783427,16,0,20,4,0,0,,
4104,15,11/13/2015 12:32:42 PM,Light,2648.686,20.8795,20.57651,0.3029922,0.1681614,2111.538,0.03922812,0.2914798,0.2522517,0.1365198,0.7972023,0.353231,0.3878839,0,0.09783427,24,2,15,5,0,0,,
4104,16,11/13/2015 12:41:42 PM,Light,2486.823,20.8795,20.59153,0.2879734,0.1788658,1963.05,0.03922812,0.27703,0.2378019,0.1450124,0.7893808,0.3309787,0.3825209,0,0.09783427,31,2,12,5,0,0,,
4104,17,11/13/2015 12:51:42 PM,Light,2857.053,20.8795,20.55456,0.3249404,0.1912529,2203.16,0.03917846,0.3023545,0.263176,0.1546688,0.7711303,0.3784679,0.3879215,0.1665497,0.2643839,532,85,161,60,0,0,,
4104,18,11/13/2015 1:01:42 PM,Light,2533.747,20.8795,20.58593,0.2935762,0.2037354,2097.403,0.03897984,0.2910826,0.2521028,0.1646297,0.8277869,0.3405568,0.3855076,0,0.2643839,19,0,7,0,0,0,,
4104,19,11/13/2015 1:10:42 PM,Light,2611.864,20.8795,20.57605,0.3034551,0.2144655,2174.199,0.03897984,0.3007655,0.2617856,0.1735375,0.832432,0.3514719,0.3848408,0,0.2643839,73,18,53,0,0,0,,
4104,20,11/13/2015 1:20:42 PM,Light,2569.115,20.8795,20.58031,0.2991914,0.2264672,2198.207,0.03843362,0.3024041,0.2639705,0.1836674,0.855628,0.3477604,0.3858646,-0.01712544,0.2472585,46,12,102,7,0,0,,
4104,21,11/13/2015 1:29:42 PM,Light,2597.932,20.8795,20.5775,0.3020065,0.2372411,2208.277,0.03843362,0.3034593,0.2650257,0.1928551,0.8500132,0.3511615,0.38609,0,0.2472585,105,3,0,0,0,0,,
4104,22,11/13/2015 1:39:42 PM,Light,2743.475,20.8795,20.56133,0.3181678,0.2496182,2246.886,0.03842121,0.3092566,0.2708354,0.203177,0.8189929,0.3679196,0.38442,0,0.2472585,111,26,399,16,0,0,,
4104,23,11/13/2015 1:48:42 PM,Light,2610.009,20.8795,20.57953,0.299973,0.2607776,2109.912,0.03842121,0.2910453,0.2526241,0.2122582,0.8083929,0.3490733,0.3870104,0,0.2472585,6,1,4,0,0,0,,
4104,24,11/13/2015 1:58:42 PM,Light,2431.594,20.8795,20.5983,0.2812007,0.2724538,1995.723,0.03803638,0.2778245,0.2397881,0.2217674,0.8207468,0.3262403,0.3856579,0.03390504,0.2811635,174,52,48,9,0,0,,
4104,25,11/13/2015 2:08:42 PM,Light,3080.235,20.8795,20.51771,0.3617918,0.2852354,2712.24,0.038235,0.3649705,0.3267355,0.232688,0.8805304,0.4195736,0.3846342,0,0.2811635,633,318,554,207,0,0,11/13/2015 2:02:52 PM - Food changed to HFD,
4104,26,11/13/2015 2:17:42 PM,Light,3259.233,20.8795,20.49816,0.3813431,0.2984567,2909.443,0.038235,0.3864715,0.3482365,0.244413,0.8926774,0.4453117,0.3871231,0,0.2811635,630,261,436,149,0,0,,
4104,27,11/13/2015 2:27:42 PM,Light,3168.542,20.8795,20.50713,0.3723714,0.3133459,2869.07,0.03991088,0.3838894,0.3439785,0.2577992,0.9054858,0.4343106,0.3864751,0,0.2811635,957,363,670,199,0,0,,
4104,28,11/13/2015 2:36:42 PM,Light,3389.847,20.8795,20.48119,0.3983108,0.3270245,3012.625,0.03991088,0.4023365,0.3624256,0.2700653,0.8887199,0.4626982,0.3851601,0,0.2811635,1111,577,792,400,0,0,,
4104,29,11/13/2015 2:46:42 PM,Light,3142.482,20.8795,20.51095,0.3685507,0.3421529,2756.906,0.0395757,0.3714257,0.3318501,0.2834264,0.8773021,0.4277051,0.3849441,0,0.2811635,280,30,510,50,0,0,,
4104,30,11/13/2015 2:55:42 PM,Light,3059.172,20.8795,20.52355,0.355955,0.3550818,2606.583,0.0395757,0.3525565,0.3129808,0.2946064,0.8520552,0.413721,0.3859021,0,0.2811635,268,66,397,42,0,0,,
4104,31,11/13/2015 3:05:42 PM,Light,2750.076,20.8795,20.56176,0.3177397,0.3685339,2251.072,0.03960054,0.3099518,0.2703513,0.3058531,0.8185491,0.3687631,0.385827,0,0.2811635,9,1,16,4,0,0,,
4104,32,11/13/2015 3:14:42 PM,Light,2632.769,20.8795,20.5759,0.303597,0.3797548,2126.554,0.03960054,0.2951047,0.2555042,0.314978,0.8077252,0.3520572,0.3856673,0,0.2811635,20,5,24,6,0,0,,
4104,33,11/13/2015 3:24:42 PM,Light,3036.266,20.8795,20.52488,0.3546184,0.3928959,2561.572,0.03947639,0.3487703,0.3092939,0.3258473,0.8436585,0.4097501,0.3837607,0,0.2811635,664,180,581,112,0,0,,
4104,34,11/13/2015 3:34:42 PM,Light,3004.572,20.8795,20.53146,0.3480374,0.4068899,2543.363,0.03929019,0.3436806,0.3043904,0.3376733,0.8464974,0.4057651,0.3871701,0,0.2811635,285,132,203,74,0,0,,
4104,35,11/13/2015 3:43:42 PM,Light,2861.62,20.8795,20.54645,0.3330559,0.4191181,2411.063,0.03929019,0.3294666,0.2901764,0.3480008,0.8425517,0.3860728,0.3850099,0,0.2811635,8,0,1,0,0,0,,
4104,36,11/13/2015 3:53:42 PM,Light,2647.893,20.8795,20.5701,0.3094027,0.4318777,2221.073,0.03997295,0.3085614,0.2685885,0.3587282,0.8388076,0.3568984,0.3831795,0,0.2811635,92,2,31,9,0,0,,
4104,37,11/13/2015 4:02:42 PM,Light,2718.077,20.8795,20.56331,0.3161927,0.4430671,2266.502,0.03997295,0.3131298,0.2731568,0.3680857,0.8338624,0.3658978,0.3844786,0,0.2811635,219,20,47,1,0,0,,
4104,38,11/13/2015 4:12:42 PM,Light,2726.987,20.8795,20.56304,0.3164628,0.4556817,2310.985,0.04027089,0.3173009,0.27703,0.3786911,0.84745,0.3683663,0.3865408,0,0.2811635,136,9,328,5,0,0,,
4104,39,11/13/2015 4:21:42 PM,Light,2699.12,20.8795,20.56544,0.3140646,0.4669946,2256.992,0.04027089,0.3122112,0.2719403,0.3882143,0.8361953,0.3635616,0.3845778,0,0.2811635,90,21,450,15,0,0,,
4104,40,11/13/2015 4:31:42 PM,Light,3326.574,20.8795,20.49163,0.3878731,0.4809662,2889.387,0.03960053,0.3860246,0.346424,0.4001489,0.8685774,0.4517668,0.3864713,0,0.2811635,784,405,787,318,0,0,,
4104,41,11/13/2015 4:41:42 PM,Light,3499.912,20.8795,20.47334,0.4061587,0.4967842,2989.997,0.03972467,0.3976192,0.3578945,0.4137715,0.8543063,0.4735963,0.3871137,0,0.2811635,1035,600,903,476,0,0,,
4104,42,11/13/2015 4:50:42 PM,Light,3545.219,20.8795,20.46632,0.4131766,0.5114742,3065.096,0.03972467,0.4073642,0.3676395,0.4263978,0.8645715,0.4809736,0.3863157,0,0.2811635,413,87,589,90,0,0,,
4104,43,11/13/2015 5:00:42 PM,Light,3596.409,20.8795,20.45963,0.4198721,0.52802,3129.071,0.03997295,0.4154953,0.3755224,0.4407488,0.8700544,0.4885938,0.3860994,0,0.2811635,716,320,565,251,0,0,,
4104,44,11/13/2015 5:09:42 PM,Light,3123.358,20.8795,20.51388,0.3656224,0.5420216,2653.119,0.03997295,0.3606504,0.3206775,0.4527955,0.8494444,0.4221222,0.3833651,0,0.2811635,19,6,54,11,0,0,,
4104,45,11/13/2015 5:19:42 PM,Light,3140.75,20.8795,20.51321,0.3662919,0.5565338,2649.814,0.03982399,0.3593097,0.3194858,0.4650806,0.8436885,0.4238535,0.3843169,0,0.2811635,286,26,275,15,0,0,,
4104,46,11/13/2015 5:28:42 PM,Light,3002.366,20.8795,20.52713,0.3523708,0.5693395,2575.628,0.03982399,0.3513772,0.3115532,0.4759742,0.8578662,0.4066362,0.3830656,0,0.2811635,73,5,6,1,0,0,,
4104,47,11/13/2015 5:38:42 PM,Light,3104.947,20.8795,20.51109,0.3684139,0.5834901,2770.335,0.03997295,0.3762672,0.3362943,0.4883628,0.8922326,0.4241842,0.3817045,0,0.2811635,515,168,187,66,0,0,,
4104,48,11/13/2015 5:47:42 PM,Light,3485.947,20.8795,20.46498,0.4145207,0.5972394,3134.003,0.03997295,0.4206844,0.3807114,0.5006803,0.8990392,0.4770474,0.3814314,0,0.2811635,1458,965,972,636,0,0,,
4104,49,11/13/2015 5:57:42 PM,Light,3734.38,20.8795,20.43934,0.4401627,0.6139713,3319.002,0.04017157,0.4406957,0.4005241,0.5156333,0.8887691,0.5097317,0.3839673,0,0.2811635,1350,885,1077,642,0,0,,
4104,50,11/13/2015 6:07:42 PM,Light,3753.899,20.8795,20.43865,0.4408534,0.6313195,3270.328,0.03978674,0.4344887,0.3947019,0.5308977,0.8711816,0.5101347,0.3839203,0,0.2811635,1473,922,1266,800,0,0,,
4104,51,11/13/2015 6:16:42 PM,Light,3561.604,20.8795,20.46303,0.4164746,0.6465686,3017.835,0.03978674,0.4043227,0.364536,0.5440037,0.8473247,0.4810927,0.383601,0,0.2811635,1231,790,1135,724,0,0,,
4104,52,11/13/2015 6:26:42 PM,Light,3626.738,20.8795,20.45798,0.421526,0.6632228,3030.59,0.04003502,0.4048193,0.3647843,0.5580161,0.8356243,0.4884375,0.3849629,0,0.2811635,1432,939,1423,965,0,0,,
4104,53,11/13/2015 6:35:42 PM,Light,3437.508,20.8795,20.48024,0.3992654,0.6779481,2849.416,0.04003502,0.3832811,0.343246,0.5702724,0.8289192,0.4621631,0.3846624,0,0.2811635,1463,914,846,494,0,0,,
4104,54,11/13/2015 6:45:42 PM,Light,3421.774,20.8795,20.48143,0.3980756,0.6938385,2888.788,0.04032054,0.3877129,0.3473923,0.5835667,0.844237,0.4618429,0.3853198,0,0.2811635,2182,1512,1266,806,0,0,,
4104,55,11/13/2015 6:54:42 PM,Light,3195.105,20.8795,20.50575,0.3737491,0.7076303,2644.608,0.04032054,0.3612463,0.3209258,0.595099,0.827706,0.42944,0.3818446,0,0.2811635,1389,888,1111,736,0,0,,
4104,56,11/13/2015 7:04:42 PM,Dark,3569.1,20.8795,20.4639,0.4156059,0.7233079,2889.135,0.04059365,0.3909902,0.3503965,0.6079236,0.8094855,0.4774797,0.3820701,0,0.2811635,1754,1188,1286,882,0,0,,
4104,57,11/13/2015 7:14:42 PM,Dark,3556.37,20.8795,20.46602,0.4134803,0.739815,2902.934,0.040904,0.3919088,0.3510048,0.6213422,0.8162631,0.4766023,0.3832283,0,0.2811635,1273,784,1055,653,0,0,,
4104,58,11/13/2015 7:23:42 PM,Dark,3349.532,20.8795,20.49068,0.3888239,0.7542098,2726.107,0.040904,0.3701844,0.3292804,0.6330754,0.8138769,0.4486094,0.3836288,0,0.2811635,993,451,898,456,0,0,,
4104,59,11/13/2015 7:33:42 PM,Dark,3520.047,20.8795,20.47191,0.4075862,0.7701277,2894.482,0.04225712,0.390357,0.3480999,0.6460997,0.8222852,0.4724604,0.385301,0,0.2811635,2165,1566,1094,629,0,0,,
4104,60,11/13/2015 7:42:42 PM,Dark,3696.134,20.8795,20.4483,0.4312009,0.7851768,3108.232,0.04225712,0.4173574,0.3751003,0.6586195,0.8409414,0.4984566,0.3839673,0,0.2811635,1264,844,920,579,0,0,,
4104,61,11/13/2015 7:52:42 PM,Dark,3381.752,20.8795,20.48609,0.3934087,0.8015679,2781.58,0.04305161,0.3791224,0.3360708,0.6722579,0.8225263,0.4539265,0.3835259,0,0.2811635,1240,736,765,429,0,0,,
4104,62,11/13/2015 8:01:42 PM,Dark,3164.881,20.8795,20.51193,0.3675713,0.8152134,2593.414,0.04305161,0.3560821,0.3130305,0.6834611,0.8194348,0.4244812,0.3839016,0,0.2811635,820,506,564,302,0,0,,
4104,63,11/13/2015 8:11:42 PM,Dark,3079.74,20.8795,20.52179,0.3577123,0.8296785,2453.308,0.0441937,0.3418185,0.2976248,0.69515,0.7965956,0.4106528,0.3819667,0,0.2811635,1201,727,746,458,0,0,,
4104,64,11/13/2015 8:20:42 PM,Dark,3459.369,20.8795,20.47842,0.4010799,0.8433199,2831.364,0.0441937,0.3854287,0.341235,0.7061758,0.8184625,0.4638633,0.3844839,0,0.2811635,832,451,643,353,0,0,,
4104,65,11/13/2015 8:30:42 PM,Dark,3308.829,20.8795,20.49707,0.3824271,0.8589966,2678.701,0.04493854,0.3673912,0.3224527,0.7189378,0.8095616,0.4426689,0.3849441,0,0.2811635,1213,780,850,510,0,0,,
4104,66,11/13/2015 8:40:42 PM,Dark,3344.893,20.8795,20.4901,0.3893989,0.8744118,2741.117,0.04506268,0.3767017,0.331639,0.731495,0.8194934,0.4486315,0.3829999,1.948196,2.22936,1081,467,443,221,0,0,,
4104,67,11/13/2015 8:49:42 PM,Dark,3346.052,20.8795,20.4937,0.385801,0.8883624,2705.185,0.04506268,0.3699982,0.3249355,0.7428498,0.8084708,0.4475237,0.38578,0,2.22936,1070,346,444,159,0,0,,
4104,68,11/13/2015 8:59:42 PM,Dark,3660.079,20.8795,20.45541,0.4240873,0.9045994,2917.628,0.04642821,0.3994813,0.3530531,0.7558801,0.7971489,0.4881046,0.3829435,0,2.22936,1253,790,936,625,0,0,,
4104,69,11/13/2015 9:08:42 PM,Dark,3299.376,20.8795,20.49452,0.3849833,0.9191028,2684.255,0.04642821,0.3723568,0.3259286,0.7675555,0.8135644,0.4418566,0.3816286,0,2.22936,1116,598,414,215,0,0,,
4104,70,11/13/2015 9:18:42 PM,Dark,3393.781,20.8795,20.48499,0.3945113,0.9346105,2765.3,0.04698684,0.3814065,0.3344197,0.7801818,0.8148141,0.4546446,0.383169,0,2.22936,1510,894,918,501,0,0,,
